济宁,2014-03-04,109,78~176,轻度污染,77.1,156.4,108,1.187,50.3,114,150
济宁,2014-03-05,96,66~127,良,65.8,131.8,90.4,0.914,52.5,59,136
济宁,2014-03-06,128,105~165,轻度污染,96.5,175.4,110.7,1.108,59.2,74,168
济宁,2014-03-07,133,105~161,轻度污染,100.7,185.4,86,1.178,55.8,90,166
济宁,2014-03-08,138,82~189,轻度污染,102.7,187,115.7,1.2,53.7,121,152
济宁,2014-03-09,144,108~199,轻度污染,108.1,200.9,72.5,1.209,61,102,155
济宁,2014-03-10,194,111~249,中度污染,148.5,258.7,90.5,1.413,52.6,147,163
济宁,2014-03-11,144,119~180,轻度污染,109.5,201.5,88.4,1.21,48.7,138,143
济宁,2014-03-12,140,73~261,轻度污染,80,199.3,86,1.119,51.4,128,151
济宁,2014-03-13,83,58~133,良,53.5,107,69.7,1,51.8,126,118
济宁,2014-03-14,116,65~159,轻度污染,67.9,153.4,57,0.922,46.9,85,141
济宁,2014-03-15,96,85~109,良,58.7,138.3,37.6,0.795,30.5,132,87
济宁,2014-03-16,93,84~106,良,67,118.6,34.8,0.842,28.8,155,73
济宁,2014-03-17,152,96~286,中度污染,117.3,190.5,68,1.422,44.7,188,121
济宁,2014-03-18,316,146~500,严重污染,85.4,440.6,78,1.386,51.7,116,165
济宁,2014-03-19,101,76~155,轻度污染,69,141,66,1.005,52.8,82,103
济宁,2014-03-20,82,55~118,良,45,99.6,40.5,0.717,32.9,99,108
济宁,2014-03-21,79,60~102,良,49,105.8,51.2,0.792,41.5,126,107
济宁,2014-03-22,81,69~105,良,55.2,103,34.9,0.717,27.8,151,88
济宁,2014-03-23,105,72~148,轻度污染,77.3,146.5,102.7,1.161,48.5,148,109
济宁,2014-03-24,123,98~158,轻度污染,90.2,180.4,114.7,1.29,50.1,155,134
济宁,2014-03-25,180,144~202,中度污染,135.6,243.8,128.4,1.958,59.9,84,157
济宁,2014-03-26,155,99~213,中度污染,117,195.1,41,1.791,47.5,84,130
济宁,2014-03-27,125,82~186,轻度污染,86.6,161,78.5,1.377,38.5,146,114
济宁,2014-03-28,127,81~253,轻度污染,92.5,188.3,77.7,1.452,52.7,101,142
济宁,2014-03-29,191,122~254,中度污染,144.9,269.2,71.4,1.513,45,156,167
济宁,2014-03-30,139,90~192,轻度污染,102.8,194.6,104,1.357,63.4,129,150
济宁,2014-03-31,104,79~132,轻度污染,70.3,139.4,68.6,1.059,48,217,134
济宁,2014-04-01,99,72~121,良,65.9,128.1,70.1,1.341,37.8,173,125
济宁,2014-04-02,101,78~130,轻度污染,72.7,137.4,64.3,1.054,37.5,174,131
济宁,2014-04-03,134,76~209,轻度污染,87.9,195.3,79.7,1.209,52.8,129,161
济宁,2014-04-04,115,82~157,轻度污染,77.6,173.2,55.2,1.135,56.1,152,153
济宁,2014-04-05,86,62~123,良,37.3,120.3,47.6,0.671,31,114,102
济宁,2014-04-06,100,80~125,轻度污染,54.9,149.3,71.6,0.845,41.5,131,144
济宁,2014-04-07,102,81~146,轻度污染,64.3,153,57.1,0.97,44.2,144,137
济宁,2014-04-08,115,80~158,轻度污染,84.9,146.8,44.8,1.071,41.6,175,109
济宁,2014-04-09,117,89~140,轻度污染,79.5,154.4,43,1.138,33.2,200,119
济宁,2014-04-10,145,101~250,轻度污染,107.9,214,101.1,1.413,65.1,166,152
济宁,2014-04-11,175,117~221,中度污染,130,257.5,100.7,1.545,71.5,105,180
济宁,2014-04-12,216,128~286,重度污染,170.8,260.8,62,1.788,64.6,104,182
济宁,2014-04-13,204,105~275,重度污染,158.3,261.2,65.5,1.5,57,151,174
济宁,2014-04-14,87,59~131,良,60.3,118.8,32.9,1.013,36.5,150,89
济宁,2014-04-15,154,110~207,中度污染,115.8,211.4,85.6,1.439,62.3,120,166
济宁,2014-04-16,185,150~220,中度污染,140,262.7,86.3,1.613,74.2,112,186
济宁,2014-04-17,120,69~214,轻度污染,84.6,169.3,88.1,1.296,59.3,98,136
济宁,2014-04-18,139,65~213,轻度污染,98.1,190.3,73.3,1.232,47.6,131,148
济宁,2014-04-19,85,62~134,良,61.3,108,37.2,0.883,40,105,144
济宁,2014-04-20,153,122~211,中度污染,115,213.7,67.7,1.475,53.9,141,179
济宁,2014-04-21,142,108~171,轻度污染,107.6,202.7,57.8,1.291,61,91,171
济宁,2014-04-22,137,78~176,轻度污染,103.6,193.6,55.6,1.3,45.8,155,161
济宁,2014-04-23,84,68~97,良,50.9,111.8,42.7,0.857,24.1,163,99
济宁,2014-04-24,94,78~114,良,54.8,128.1,85.3,0.813,35.2,174,124
济宁,2014-04-25,81,46~107,良,48.2,109.6,44.6,0.917,32.1,126,113
济宁,2014-04-26,72,31~122,良,49.8,81.4,22.6,0.805,24,88,94
济宁,2014-04-27,81,56~123,良,50.5,94,27.7,0.727,18,115,114
济宁,2014-04-28,89,55~122,良,45,125.5,47.7,0.752,28.5,147,134
济宁,2014-04-29,105,65~133,轻度污染,58,152.9,68.7,1.057,44.6,180,139
济宁,2014-04-30,104,85~127,轻度污染,57.2,156.6,59.6,0.995,34.9,169,122
济宁,2014-05-01,115,94~131,轻度污染,70.5,175.8,82.6,1.054,28.8,164,124
济宁,2014-05-02,121,65~228,轻度污染,38.3,188.6,31.8,0.553,26.3,119,139
济宁,2014-05-03,105,88~157,轻度污染,39.4,158.7,48.1,0.714,37,152,151
济宁,2014-05-04,96,72~189,良,35,140,41.3,0.492,21.3,111,151
济宁,2014-05-05,94,68~138,良,49.2,136.3,39.1,0.719,33.5,148,158
济宁,2014-05-06,92,75~107,良,38.8,127.4,30.1,0.622,19.2,162,132
济宁,2014-05-07,92,69~134,良,50.9,123.7,42.3,0.743,27.9,198,122
济宁,2014-05-08,112,93~155,轻度污染,77.9,157.4,98.7,1.104,48.9,169,137
济宁,2014-05-09,94,73~124,良,48.3,130.9,52,0.767,29.8,165,132
济宁,2014-05-10,62,31~97,良,38.5,73,34.1,0.779,33.4,101,104
济宁,2014-05-11,53,30~74,良,27.3,52,15.5,0.736,24.4,124,91
济宁,2014-05-12,86,74~105,良,50.1,118.9,52.2,0.735,37.7,176,134
济宁,2014-05-13,83,71~104,良,52.6,108.5,33.9,0.696,31,175,98
济宁,2014-05-14,112,80~148,轻度污染,68.8,149.3,57.2,0.95,38.5,110,147
济宁,2014-05-15,98,79~114,良,57,143,55.1,0.736,38.7,139,140
济宁,2014-05-16,78,67~101,良,47.3,102,39.7,0.623,27.2,159,73
济宁,2014-05-17,129,89~168,轻度污染,90.6,174.4,72.6,0.946,35.6,224,157
济宁,2014-05-18,102,74~139,轻度污染,64.5,122.2,67,0.782,35.9,225,139
济宁,2014-05-19,143,117~197,轻度污染,108,184.7,64.5,1.355,30.4,132,162
济宁,2014-05-20,116,108~133,轻度污染,76.4,164.9,35.1,0.9,22.1,191,131
济宁,2014-05-21,110,99~125,轻度污染,79.8,151.4,35.2,0.848,24.2,181,117
济宁,2014-05-22,160,106~199,中度污染,97.9,175.9,83.7,1.105,36.4,275,164
济宁,2014-05-23,113,75~143,轻度污染,62.3,151.3,82.1,0.795,32.3,170,155
济宁,2014-05-24,84,71~105,良,57.1,95.7,40.4,1.071,31.7,131,150
济宁,2014-05-25,124,93~152,轻度污染,84.1,175.8,43.8,0.913,35.9,156,139
济宁,2014-05-26,133,83~206,轻度污染,91.8,192.3,59,0.982,47.3,174,135
济宁,2014-05-27,130,103~178,轻度污染,89.6,205.1,52.1,0.737,39.8,179,132
济宁,2014-05-28,124,80~163,轻度污染,69.6,142.3,103.6,0.833,43,217,144
济宁,2014-05-29,137,89~202,轻度污染,99.4,183.4,39.4,0.856,27.5,249,138
济宁,2014-05-30,155,130~176,中度污染,117.2,207,57.5,1.059,43.9,231,148
济宁,2014-05-31,154,114~222,中度污染,116,205,104.8,1.238,45.4,207,152
济宁,2014-06-01,96,33~183,良,68.7,102.9,23.7,0.8,24.7,126,104
济宁,2014-06-02,60,40~72,良,40.1,64.2,33.8,0.638,21.2,125,89
济宁,2014-06-03,94,63~113,良,57.7,104,50.7,1.047,32.5,192,157
济宁,2014-06-04,116,69~184,轻度污染,75.5,124.1,62.2,1.137,45.4,181,165
济宁,2014-06-05,118,82~158,轻度污染,76.7,145.4,82.4,1.1,31.3,233,156
济宁,2014-06-06,144,120~197,轻度污染,102.3,166.6,72.3,1.3,33.1,245,162
济宁,2014-06-07,96,49~172,良,58.5,87,39.2,0.835,30.1,164,123
济宁,2014-06-08,117,63~144,轻度污染,67.4,110.3,55,1.014,29.9,225,145
济宁,2014-06-09,135,92~171,轻度污染,98.9,154.9,56.6,1.205,37.2,245,172
济宁,2014-06-10,132,98~185,轻度污染,99.4,144.5,41.7,1.11,41.7,142,169
济宁,2014-06-11,113,50~186,轻度污染,80.6,119.6,44.3,1.095,38.7,171,137
济宁,2014-06-12,108,59~215,轻度污染,66.6,101.1,71.3,0.995,41,206,132
济宁,2014-06-13,331,144~500,严重污染,327.5,425.5,78.1,2.064,70.8,283,183
济宁,2014-06-14,211,127~419,重度污染,165.4,251.3,77.6,1.537,52.7,177,171
济宁,2014-06-15,116,96~160,轻度污染,87,121,28.1,1.024,33.4,124,122
济宁,2014-06-16,97,58~160,良,71.6,100.6,27.2,1.015,21.1,118,112
济宁,2014-06-17,98,69~115,良,72,106.2,55.4,1.041,26,161,141
济宁,2014-06-18,104,67~126,轻度污染,77.4,103.2,51.6,1.038,27.1,183,150
济宁,2014-06-19,102,75~133,轻度污染,73.3,101.8,60.7,1.116,31.9,187,150
济宁,2014-06-20,89,48~125,良,65.2,86.5,44.1,1.075,31.4,154,156
济宁,2014-06-21,105,83~124,轻度污染,78.4,110.6,55.4,1.145,32.7,150,175
济宁,2014-06-22,139,119~192,轻度污染,105.2,143.4,65.2,1.455,33.3,216,184
济宁,2014-06-23,118,88~143,轻度污染,85.4,114.3,57.4,1.1,29.8,214,175
济宁,2014-06-24,173,111~202,中度污染,130.5,166.2,90.9,1.425,46.3,264,185
济宁,2014-06-25,94,64~175,良,69.5,87.1,39.4,0.841,24.8,136,151
济宁,2014-06-26,99,69~175,良,73.3,84.3,39,0.855,18,207,145
济宁,2014-06-27,106,71~150,轻度污染,67,96.3,50.5,1.1,32.9,247,167
济宁,2014-06-28,109,53~159,轻度污染,59.7,93,59.8,0.896,35.9,239,147
济宁,2014-06-29,100,66~135,良,71.5,121.4,65,1.039,42,126,133
济宁,2014-06-30,111,72~149,轻度污染,73,112.8,70.5,0.895,34.9,244,152
济宁,2014-07-01,102,67~125,轻度污染,74,106.6,38.1,0.838,19.8,139,134
济宁,2014-07-02,97,59~153,良,60.6,80.1,42.8,0.659,15.2,233,140
济宁,2014-07-03,81,64~117,良,49.8,77.6,66,0.895,21.8,232,122
济宁,2014-07-04,81,54~125,良,57.2,87.7,41.7,1.18,37.1,85,117
济宁,2014-07-05,113,76~158,轻度污染,84.8,109.1,47.9,1.022,32.4,203,168
济宁,2014-07-06,102,59~147,轻度污染,72.9,106.4,55.4,1.057,27.3,214,151
济宁,2014-07-07,107,60~148,轻度污染,79.9,119.5,69.6,1.041,27.3,223,143
济宁,2014-07-08,110,93~144,轻度污染,81,113.4,40.3,1.039,23.5,226,152
济宁,2014-07-09,116,75~174,轻度污染,82.5,138.6,67.6,1.145,31.9,232,168
济宁,2014-07-10,77,61~89,良,55,85,61.2,1.032,42.8,71,114
济宁,2014-07-11,99,71~131,良,66.4,96.6,43.6,1.19,32.1,229,119
济宁,2014-07-12,103,67~135,轻度污染,73.8,127.4,43.4,1.219,41.8,155,145
济宁,2014-07-13,97,60~156,良,56,99,36,0.909,33.1,242,149
济宁,2014-07-14,90,64~119,良,50.1,98.5,37.7,0.736,27.9,188,126
济宁,2014-07-15,78,59~97,良,43.2,70.9,33.9,0.85,24.5,167,134
济宁,2014-07-16,71,54~93,良,39.3,64.5,29.7,0.668,23,159,114
济宁,2014-07-17,71,50~97,良,40.9,65.6,28.8,0.696,20.1,190,113
济宁,2014-07-18,61,30~99,良,29.6,52.6,38.2,0.773,21.4,181,90
济宁,2014-07-19,96,45~188,良,64,95.3,42,1.024,29.2,190,139
济宁,2014-07-20,107,38~308,轻度污染,78.6,83.3,38.3,0.957,35.8,140,137
济宁,2014-07-21,71,56~88,良,50.8,73.9,39.3,1.45,26.2,160,122
济宁,2014-07-22,90,58~139,良,60.7,89,46.2,2.096,42.8,231,146
济宁,2014-07-23,102,64~128,轻度污染,76,90.1,74,1.333,37.4,191,171
济宁,2014-07-24,141,58~239,轻度污染,105,140.2,83.8,1.608,48.6,190,175
济宁,2014-07-25,69,38~132,良,48.5,62.8,22.3,0.673,25.1,140,106
济宁,2014-07-26,120,65~204,轻度污染,88.2,127.1,71.3,1.152,47.6,228,139
济宁,2014-07-27,119,69~172,轻度污染,89.1,131.8,43.2,1.083,34,195,138
济宁,2014-07-28,110,80~133,轻度污染,78.7,117.2,54.9,0.98,31.5,201,134
济宁,2014-07-29,115,95~127,轻度污染,76.6,126.3,42.3,1.091,28,200,151
济宁,2014-07-30,61,38~99,良,31.1,46.2,13.8,0.58,30.2,138,85
济宁,2014-07-31,94,67~131,良,68.5,108,29.4,0.981,45.8,107,152
济宁,2014-08-01,58,33~74,良,38.8,62.5,24,0.86,37.6,108,110
济宁,2014-08-02,74,33~218,良,50.5,70,54.1,0.791,30,161,107
济宁,2014-08-03,151,66~212,中度污染,108,143.1,80.2,1.133,48.3,278,172
济宁,2014-08-04,153,98~214,中度污染,115.1,155.9,38.4,1.125,44.3,176,172
济宁,2014-08-05,128,77~185,轻度污染,96.6,128.4,43.5,1.162,40.7,84,177
济宁,2014-08-06,80,47~128,良,57.8,79.6,49.8,1.274,42.8,134,135
济宁,2014-08-07,55,25~89,良,37.1,54.5,33.8,0.843,38.2,137,88
济宁,2014-08-08,96,66~120,良,68.9,104.9,38.3,1.224,51.3,169,168
济宁,2014-08-09,86,33~125,良,62.5,78.7,25.7,1.233,39.3,105,145
济宁,2014-08-10,90,65~120,良,54,83,31.9,1.014,33.1,204,153
济宁,2014-08-11,95,64~121,良,55.8,87.3,55,1.45,32.8,206,136
济宁,2014-08-12,115,68~157,轻度污染,80.9,110.2,45.4,1.257,36.2,242,165
济宁,2014-08-13,86,64~118,良,49.9,64.3,25.1,0.755,20.5,220,153
济宁,2014-08-14,90,63~113,良,61.8,85.5,31.8,1.054,32.5,189,170
济宁,2014-08-15,95,64~117,良,62.5,96.1,28.9,1.16,33.6,169,146
济宁,2014-08-16,94,66~136,良,59.6,88.7,30.9,0.952,25.6,212,130
济宁,2014-08-17,90,77~110,良,59.7,81.3,40.2,1.026,29.1,200,161
济宁,2014-08-18,86,77~106,良,63,93.4,48.4,1.238,51.8,172,163
济宁,2014-08-19,129,104~158,轻度污染,97,133.8,74.5,1.355,46.8,220,184
济宁,2014-08-20,121,102~144,轻度污染,88.3,129.5,63.7,1.343,47.1,204,168
济宁,2014-08-21,89,64~109,良,59.4,87.9,45.5,0.968,25.1,196,110
济宁,2014-08-22,93,69~114,良,60.8,97.8,57.6,1.196,34,186,124
济宁,2014-08-23,99,69~126,良,73.8,108.3,55.6,1.414,38.2,107,148
济宁,2014-08-24,91,67~143,良,67.1,83.6,49.6,0.89,25.4,172,166
济宁,2014-08-25,97,61~119,良,56.6,87,76.1,1.017,41.8,187,164
济宁,2014-08-26,109,70~168,轻度污染,69.4,115.7,96.1,1.174,62.8,200,159
济宁,2014-08-27,106,69~135,轻度污染,74.7,104.2,85.7,1.248,38.1,181,165
济宁,2014-08-28,86,70~115,良,53.2,75.1,49.9,0.918,27.9,187,149
济宁,2014-08-29,102,65~150,轻度污染,65.9,99.4,46,1.114,35.1,239,161
济宁,2014-08-30,80,50~131,良,55.6,87.6,77.3,1.026,39.9,142,133
济宁,2014-08-31,83,60~111,良,53.8,73.9,40.6,0.925,32.2,174,153
济宁,2014-09-01,56,47~69,良,33.6,61,42.4,0.927,43.4,97,99
济宁,2014-09-02,53,45~67,良,33.6,43.3,36.7,0.786,32.4,108,102
济宁,2014-09-03,66,40~91,良,43.6,65.8,37.1,1.091,36.5,130,142
济宁,2014-09-04,89,55~117,良,49.2,83.1,48.9,1.145,42.8,172,147
济宁,2014-09-05,99,64~132,良,61.6,93,49.3,1.095,32.5,208,133
济宁,2014-09-06,122,92~163,轻度污染,86.7,118.8,62.7,1.213,33.9,216,167
济宁,2014-09-07,114,96~138,轻度污染,85.3,118.9,41.9,1.435,33.3,163,154
济宁,2014-09-08,136,97~198,轻度污染,102.4,137.5,67.5,1.33,34.3,184,171
济宁,2014-09-09,152,133~188,中度污染,115.3,163,90.5,1.971,45.8,144,187
济宁,2014-09-10,116,71~167,轻度污染,86.9,121,90.9,1.504,35.2,185,163
济宁,2014-09-11,59,35~75,良,34.1,65.9,72.1,0.973,51.4,103,101
济宁,2014-09-12,56,29~87,良,38,53,54.3,0.85,32.9,104,109
济宁,2014-09-13,74,53~106,良,49.8,76.5,49.4,0.97,37.8,142,143
济宁,2014-09-14,68,56~80,良,47.3,69.2,36.5,0.992,48,48,147
济宁,2014-09-15,71,38~96,良,51.3,64.4,30.1,1.157,33.5,71,147
济宁,2014-09-16,47,32~61,优,32,41.6,24.8,0.768,42.7,57,86
济宁,2014-09-17,35,25~58,优,24.1,29.5,16.7,0.818,38.7,42,50
济宁,2014-09-18,86,59~108,良,62.8,85.9,38.7,1.548,55.9,57,160
济宁,2014-09-19,80,45~137,良,57.3,82.7,36.3,1.213,33,126,119
济宁,2014-09-20,60,39~85,良,37.4,56.6,23.6,0.83,20.6,138,90
济宁,2014-09-21,109,74~182,轻度污染,81,123.9,85.9,1.441,48.6,181,165
济宁,2014-09-22,100,56~196,良,69.5,109.1,76.6,1.1,47.4,163,148
济宁,2014-09-23,109,80~167,轻度污染,79.9,129.7,74,1.117,50.9,190,170
济宁,2014-09-24,182,80~250,中度污染,138,231,82.5,1.952,53.4,194,179
济宁,2014-09-25,122,96~149,轻度污染,91.6,155.8,87,1.533,49.5,146,166
济宁,2014-09-26,90,77~104,良,65.7,101.9,58.2,1.191,36.8,145,113
济宁,2014-09-27,117,81~184,轻度污染,87.7,135.3,62.2,1.457,51.4,154,146
济宁,2014-09-28,108,36~191,轻度污染,79.5,112.8,33.1,1.295,45.2,87,117
济宁,2014-09-29,68,42~94,良,48.5,72.4,35.1,0.958,29.1,154,124
济宁,2014-09-30,59,38~105,良,38.5,63.4,35,0.7,33.6,118,112
济宁,2014-10-01,84,58~109,良,59.1,106.9,69.8,1.228,49.2,103,150
济宁,2014-10-02,134,94~186,轻度污染,101.1,153.3,36.8,1.338,52.5,136,176
济宁,2014-10-03,140,86~207,轻度污染,104.8,165.6,72.9,1.435,49.2,160,168
济宁,2014-10-04,88,55~195,良,61.6,107.2,67.5,1.105,46.1,145,123
济宁,2014-10-05,170,61~272,中度污染,130.2,192.9,57.4,1.187,39.8,155,167
济宁,2014-10-06,85,39~150,良,60.5,102,55,1.004,54.4,149,104
济宁,2014-10-07,113,71~178,轻度污染,80.5,135.9,50.8,1.082,52.8,190,135
济宁,2014-10-08,115,69~141,轻度污染,80.7,127.5,97.3,1.214,48.6,197,130
济宁,2014-10-09,105,64~172,轻度污染,78.3,125.3,82.5,1.082,51.3,148,111
济宁,2014-10-10,95,52~133,良,67.8,114.8,41.7,1.205,64.8,138,100
济宁,2014-10-11,94,58~115,良,66.2,120.7,61.1,1.314,68.1,162,118
济宁,2014-10-12,117,43~233,轻度污染,78.1,145.2,51,1.119,51.6,58,133
济宁,2014-10-13,58,47~77,良,29.9,64.4,47.5,0.755,41.6,89,73
