新乡,2015-05-29,122,87~165,轻度污染,91.3,135.7,28.9,1.291,47.1,57,331
新乡,2015-05-30,114,59~167,轻度污染,84.2,142.2,39.4,1.409,44.5,134,314
新乡,2015-05-31,140,91~203,轻度污染,100.3,182.7,52.7,1.029,50.5,201,317
新乡,2015-06-01,156,72~206,中度污染,115.9,190.8,40.2,1.057,37.1,180,330
新乡,2015-06-02,109,54~206,轻度污染,60.5,156.3,33.1,0.942,43,154,297
新乡,2015-06-03,88,68~127,良,42.3,116.3,51.2,0.891,42,154,326
新乡,2015-06-04,100,61~147,轻度污染,68.3,143.6,43.3,0.795,33.5,123,316
新乡,2015-06-05,114,76~143,轻度污染,49,176.2,42.5,0.573,37.5,141,339
新乡,2015-06-06,119,104~138,轻度污染,53.2,183.1,65.2,0.66,44.4,222,323
新乡,2015-06-07,120,97~164,轻度污染,66,180.2,49.5,1.057,40.7,217,341
新乡,2015-06-08,88,76~106,良,42.4,118.7,59.8,1.086,46.7,179,318
新乡,2015-06-09,113,88~148,轻度污染,60.4,168.6,49.3,1.02,51.4,201,316
新乡,2015-06-10,122,100~158,轻度污染,75.4,188,20.7,0.7,24.2,175,323
新乡,2015-06-11,79,40~167,良,24.8,107.2,18,0.391,26.5,95,227
新乡,2015-06-12,102,79~156,轻度污染,55,149.3,53.3,0.709,43.5,140,314
新乡,2015-06-13,96,67~142,良,59.8,124.6,51.3,0.877,43.5,169,310
新乡,2015-06-14,91,56~142,良,48.6,108.3,29.1,0.904,25.5,149,293
新乡,2015-06-15,136,67~191,轻度污染,102.7,159.3,44.7,1.196,57.2,139,325
新乡,2015-06-16,114,87~153,轻度污染,85.4,122.2,40,0.918,25.4,183,319
新乡,2015-06-17,182,114~246,中度污染,130,179.3,25.2,1.186,33.6,294,351
新乡,2015-06-18,143,104~202,轻度污染,83.4,149.3,36.8,1.253,54.8,211,347
新乡,2015-06-19,156,75~220,中度污染,115.4,204.7,40.4,1.264,55.1,194,341
新乡,2015-06-20,71,55~110,良,43.4,83.5,42.8,0.894,27.7,140,255
新乡,2015-06-21,114,80~163,轻度污染,74.2,136.1,92,0.996,47.5,258,330
新乡,2015-06-22,103,63~146,轻度污染,72.5,107.5,17.8,0.774,22.1,149,299
新乡,2015-06-23,88,63~122,良,64.5,104.1,23.5,0.821,29.4,136,282
新乡,2015-06-24,48,29~77,优,29,40.6,4.6,0.717,21.3,91,164
新乡,2015-06-25,59,32~103,良,40.3,61.6,13.3,1.348,29.5,113,234
新乡,2015-06-26,94,56~147,良,69.4,93.9,12.3,1.258,33.8,117,308
新乡,2015-06-27,59,35~96,良,40.9,54.9,13.5,0.8,21.1,105,225
新乡,2015-06-28,80,34~149,良,54.7,86.9,12.6,0.817,26.3,127,251
新乡,2015-06-29,53,40~63,良,30.5,53.4,13.9,0.567,17.7,73,207
新乡,2015-06-30,83,48~144,良,58.5,88.2,17.1,0.924,26.8,160,297
新乡,2015-07-01,94,64~127,良,57.6,101.2,28.3,0.909,32.1,209,325
新乡,2015-07-02,80,51~128,良,37.6,104.3,30.9,0.796,46.2,120,271
新乡,2015-07-03,95,64~117,良,40.6,106.3,55,0.982,54.4,194,313
新乡,2015-07-04,122,54~212,轻度污染,77.1,136.7,26.3,1.033,52.2,182,323
新乡,2015-07-05,123,98~158,轻度污染,76.2,147.4,46,1.013,42.8,239,353
新乡,2015-07-06,114,76~178,轻度污染,82.3,146.9,38.3,0.85,44.7,174,330
新乡,2015-07-07,148,97~186,轻度污染,112.1,174.9,39.8,1.113,43.2,230,353
新乡,2015-07-08,182,127~233,中度污染,138.4,214.3,22.6,1.126,41,199,356
新乡,2015-07-09,128,67~214,轻度污染,77,128.5,16.8,0.642,20.5,185,317
新乡,2015-07-10,87,44~133,良,49.3,102.3,33.9,0.704,33.5,177,278
新乡,2015-07-11,66,40~93,良,41.2,70,11.8,0.608,20.8,80,221
新乡,2015-07-12,111,85~128,轻度污染,82.2,139.2,28.4,1.008,33.8,196,324
新乡,2015-07-13,115,84~160,轻度污染,80.9,152.1,42.3,1.088,43.5,185,298
新乡,2015-07-14,155,108~348,中度污染,90.5,218.4,43.3,1.325,35.2,277,344
新乡,2015-07-15,73,54~97,良,48.2,75.1,20,0.782,29.2,88,235
新乡,2015-07-16,85,70~110,良,61.8,93.6,29.1,1.035,39.1,99,298
新乡,2015-07-17,132,91~175,轻度污染,99.8,150.9,32.6,1.538,44.1,95,351
新乡,2015-07-18,133,83~211,轻度污染,99.4,148.1,18.1,1.038,34.1,92,345
新乡,2015-07-19,72,53~100,良,51.4,82.3,13.7,0.648,20.8,84,252
新乡,2015-07-20,96,60~121,良,70.7,120.1,17.5,0.97,37.8,106,310
新乡,2015-07-21,77,54~105,良,52.6,90.8,18.5,0.717,27.1,209,273
新乡,2015-07-22,88,38~185,良,61.5,107.7,19.8,1.025,46.7,149,274
新乡,2015-07-23,102,30~163,轻度污染,72.6,120.6,17,1.029,36.2,129,305
新乡,2015-07-24,100,38~163,轻度污染,74.1,117.8,11.3,0.996,28.1,164,305
新乡,2015-07-25,76,28~129,良,54.7,88.8,12.3,0.871,26.9,106,252
新乡,2015-07-26,127,72~210,轻度污染,95.9,161.3,7.8,0.896,29.3,100,332
新乡,2015-07-27,69,48~90,良,46.5,84,10,0.646,18.8,66,245
新乡,2015-07-28,70,49~107,良,43.8,83.9,10.1,0.638,26.1,90,270
新乡,2015-07-29,63,51~82,良,29.5,75,11.9,0.563,29.7,110,262
新乡,2015-07-30,63,51~102,良,30.6,74.3,14.1,0.517,29.6,88,278
新乡,2015-07-31,72,57~87,良,42.7,90.8,14.5,0.571,28.6,72,320
新乡,2015-08-01,108,67~144,轻度污染,81.2,127.3,10.1,0.863,27,68,344
新乡,2015-08-02,85,67~149,良,59,108.4,10.7,0.65,26.8,114,325
新乡,2015-08-03,58,35~81,良,31.3,68.2,11.5,0.629,23.9,119,247
新乡,2015-08-04,54,22~94,良,36.8,52.9,17.3,0.863,26.1,106,221
新乡,2015-08-05,50,23~68,优,29.3,54,17.4,0.629,24.1,71,172
新乡,2015-08-06,89,32~152,良,60.2,107.7,15.6,0.621,24.6,105,288
新乡,2015-08-07,92,82~114,良,62.8,113.8,16.5,0.842,33.4,116,335
新乡,2015-08-08,116,90~149,轻度污染,86.5,140.9,17.8,1.133,31.5,129,352
新乡,2015-08-09,98,43~148,良,71.7,114.7,13.5,0.688,20.8,84,311
新乡,2015-08-10,82,29~107,良,53,97,22.9,0.778,27.3,111,317
新乡,2015-08-11,129,104~170,轻度污染,98.1,163.3,26.4,1.175,46.1,158,354
新乡,2015-08-12,170,132~220,中度污染,128.8,210.5,26.1,1.296,57.4,154,360
新乡,2015-08-13,114,64~170,轻度污染,80.4,133.2,30.3,0.783,29.6,177,305
新乡,2015-08-14,95,71~131,良,65.5,122.3,22.7,0.933,48.2,114,306
新乡,2015-08-15,97,63~128,良,70.8,124.3,20.2,1.1,36.8,128,329
新乡,2015-08-16,105,59~155,轻度污染,78.9,124.1,18.3,0.804,29.1,127,313
新乡,2015-08-17,118,85~143,轻度污染,88.7,146.4,18.4,0.891,33.6,145,318
新乡,2015-08-18,106,63~155,轻度污染,76,151.5,15.3,0.817,32.4,90,312
新乡,2015-08-19,54,40~74,良,33,56.2,16,0.533,25.2,99,209
新乡,2015-08-20,86,55~130,良,57.8,105.5,21.6,0.688,40.3,137,322
新乡,2015-08-21,131,82~188,轻度污染,98.5,171.4,29.8,1.167,43.3,192,348
新乡,2015-08-22,151,60~318,中度污染,105.3,190.1,29.2,0.954,34.3,188,343
新乡,2015-08-23,74,38~104,良,50.7,93.7,32.5,0.9,36.1,171,270
新乡,2015-08-24,65,52~114,良,37.8,79.1,21.9,1.008,35,130,247
新乡,2015-08-25,63,41~96,良,40.4,76.1,27.9,0.952,34.7,145,229
新乡,2015-08-26,82,53~115,良,55.9,102,33.3,1.052,37.4,186,263
新乡,2015-08-27,69,52~92,良,44.6,86.2,24.8,0.775,46,116,234
新乡,2015-08-28,111,72~143,轻度污染,82.9,142.6,21.5,0.992,42.3,150,334
新乡,2015-08-29,71,44~102,良,47.6,84.1,10.8,0.679,26.6,94,255
新乡,2015-08-30,62,25~90,良,43.1,71.3,8.2,0.504,19.5,94,210
新乡,2015-08-31,53,37~77,良,33.8,57.2,9.9,0.733,24.6,103,178
新乡,2015-09-01,53,37~64,良,34.6,55.6,7.5,0.933,23.7,94,190
新乡,2015-09-02,39,24~77,优,18.6,42,11.7,0.571,26.1,87,124
新乡,2015-09-03,58,40~77,良,29.4,66.4,11.9,0.729,34.6,96,234
新乡,2015-09-04,53,20~85,良,34.4,56.3,6.6,0.5,15.6,64,195
新乡,2015-09-05,84,37~165,良,61.7,90.9,11.8,0.604,16.9,74,301
新乡,2015-09-06,63,39~79,良,44.5,70.6,9.6,0.917,23.6,68,288
新乡,2015-09-07,70,58~84,良,45,87.8,36.6,1.092,43.9,122,302
新乡,2015-09-08,79,63~120,良,52.2,105.9,38.3,0.883,58.9,108,302
新乡,2015-09-09,92,55~163,良,63.3,116.6,20.5,1.029,48.7,54,302
新乡,2015-09-10,115,88~168,轻度污染,86.5,124.7,23.2,1.229,39.7,82,348
新乡,2015-09-11,59,38~142,良,38.1,66.5,11.2,1.067,38.2,30,237
新乡,2015-09-12,66,24~129,良,40.2,79.8,23.8,0.775,42.7,74,237
新乡,2015-09-13,83,69~104,良,52.3,113.9,52.8,0.858,62.6,58,334
新乡,2015-09-14,68,50~92,良,44.3,85.4,21,0.35,34.7,110,253
新乡,2015-09-15,75,52~112,良,44.9,98.9,30.8,0.679,52.3,108,262
新乡,2015-09-16,109,66~175,轻度污染,80.6,152.1,34.7,1.161,70.1,117,321
新乡,2015-09-17,96,59~149,良,69.4,130.4,29.4,0.9,65.3,123,287
新乡,2015-09-18,117,61~186,轻度污染,84.4,152.1,50.5,1.129,63.5,117,312
新乡,2015-09-19,200,186~218,中度污染,150.7,236.3,51.9,2.925,91.5,73,359
新乡,2015-09-20,77,54~99,良,50.3,100.5,47.8,0.888,58.8,153,278
新乡,2015-09-21,124,89~179,轻度污染,92.7,168.5,46.8,1.579,68.8,172,332
新乡,2015-09-22,130,67~189,轻度污染,98.6,145.7,40.5,0.746,43,98,342
新乡,2015-09-23,164,114~240,中度污染,125.1,190.2,37,1.321,48.4,154,361
新乡,2015-09-24,171,112~237,中度污染,130.7,193.3,47.5,1.383,71.3,103,353
新乡,2015-09-25,107,62~144,轻度污染,75.1,128.7,40.9,0.813,42.1,119,334
新乡,2015-09-26,103,66~182,轻度污染,71.9,126.3,52.2,0.829,55.2,149,323
新乡,2015-09-27,201,124~283,重度污染,157.4,228.5,36.1,1.117,67.7,160,362
新乡,2015-09-28,167,99~299,中度污染,128.9,186,34.1,1.079,42.9,86,358
新乡,2015-09-29,112,85~137,轻度污染,84.4,123.3,25,1.033,43.7,67,348
新乡,2015-09-30,65,45~92,良,41.3,76.3,31.6,0.746,43.8,108,251
新乡,2015-10-01,73,46~104,良,28.5,92.1,19.6,0.171,23.4,78,254
新乡,2015-10-02,84,74~103,良,34.9,116.6,53,0.304,36.5,74,272
新乡,2015-10-03,93,60~153,良,57.2,134.1,52.7,1.2,70,92,265
新乡,2015-10-04,127,62~195,轻度污染,93.2,171.1,70.8,1.108,69.2,121,308
新乡,2015-10-05,80,58~93,良,56.6,94.4,64.6,0.488,39.4,152,253
新乡,2015-10-06,134,75~182,轻度污染,101.5,143.5,61.2,0.717,45.1,109,321
新乡,2015-10-07,90,57~128,良,66.8,89,42,0.5,32.5,126,294
新乡,2015-10-08,62,45~91,良,37.9,74.7,23.2,0.533,41,47,257
新乡,2015-10-09,56,45~100,良,26.4,60.2,32.8,0.508,38.7,80,185
新乡,2015-10-10,58,35~84,良,28.2,68.8,31.3,0.41,42.4,80,208
新乡,2015-10-11,94,34~172,良,64,122.8,66.7,0.967,71.8,100,277
新乡,2015-10-12,96,54~143,良,66.2,127.2,67,1.321,75.3,111,273
新乡,2015-10-13,125,71~193,轻度污染,93.8,154.9,61.2,1.296,83.3,152,301
新乡,2015-10-14,136,54~214,轻度污染,101.8,164.6,68,1.033,77.7,170,279
新乡,2015-10-15,85,58~112,良,59.3,106.1,66.2,1.296,73.1,152,165
新乡,2015-10-16,158,68~270,中度污染,120.3,192.9,69,2.079,91.6,174,266
新乡,2015-10-17,179,122~225,中度污染,133.5,226.2,75.9,1.883,101.3,197,329
新乡,2015-10-18,222,105~322,重度污染,175.7,267.6,70.1,2.154,83.7,110,349
新乡,2015-10-19,128,57~217,轻度污染,93.6,148.1,45,1.854,70.7,93,241
新乡,2015-10-20,180,140~260,中度污染,136.9,214.7,40.7,1.642,91.2,172,338
新乡,2015-10-21,224,78~302,重度污染,178,280.9,41.5,2.179,82,68,344
新乡,2015-10-22,92,63~135,良,67.5,118.8,32.8,1.613,62.8,8,220
新乡,2015-10-23,107,60~186,轻度污染,79.6,129.8,61.2,1.663,79.5,36,227
新乡,2015-10-24,119,75~210,轻度污染,89.2,143.9,78.4,1.946,71.3,104,279
新乡,2015-10-25,57,32~105,良,38.3,61.8,24.3,0.683,52,42,139
新乡,2015-10-26,66,29~122,良,43.3,72.4,27,0.754,49.1,18,177
新乡,2015-10-27,63,46~96,良,29.9,75.1,46.5,0.7,48.4,86,205
新乡,2015-10-28,89,66~117,良,63,123.6,54.5,1.375,67.2,62,281
新乡,2015-10-29,77,61~114,良,47.3,104.1,64.6,1.263,62.3,70,267
新乡,2015-10-30,74,52~109,良,47.6,98,48.3,1.033,64.5,70,273
新乡,2015-10-31,172,87~229,中度污染,130.2,231.2,75.3,1.692,88.7,13,352
新乡,2015-11-01,76,57~93,良,55.2,92.8,56.6,0.85,40.8,74,249
新乡,2015-11-02,88,65~130,良,63.7,110.1,58,0.888,54.6,85,230
新乡,2015-11-03,113,78~160,轻度污染,84.9,125,35.3,0.813,49,147,255
新乡,2015-11-04,187,122~237,中度污染,142.8,211.2,61.3,1.438,84.3,153,339
新乡,2015-11-05,247,68~338,重度污染,199.2,277.1,61.8,2.008,77.8,62,344
新乡,2015-11-06,30,15~57,优,17.3,30.4,17.7,0.721,24.3,39,79
新乡,2015-11-07,48,19~75,优,31.2,51.4,23.3,0.838,34.2,40,177
新乡,2015-11-08,104,55~150,轻度污染,77.6,106.2,24,1.392,52.4,16,279
新乡,2015-11-09,115,78~198,轻度污染,85.7,132.6,30.4,1.485,52.1,23,267
新乡,2015-11-10,116,75~165,轻度污染,86.8,136.7,16.7,1.221,32.6,35,271
