沈阳,2014-01-20,126,82~168,轻度污染,95.5,117.2,111.4,1.067,52.4,40,105
沈阳,2014-01-21,162,96~292,中度污染,125.7,175.5,189.9,1.407,68.5,35,155
沈阳,2014-01-22,148,103~212,轻度污染,111.6,162.8,256,2.11,80.6,36,147
沈阳,2014-01-23,103,84~118,轻度污染,76.8,104.6,116.3,1.043,47.6,64,69
沈阳,2014-01-24,155,105~231,中度污染,117.1,139,118.8,1.275,56,65,114
沈阳,2014-01-25,138,54~248,轻度污染,90.5,141.3,131.4,1.067,47.2,63,103
沈阳,2014-01-26,85,66~118,良,56,113.3,127.8,1.338,53.8,49,99
沈阳,2014-01-27,79,57~102,良,40.2,106.5,86.1,0.832,34,54,85
沈阳,2014-01-28,48,30~90,优,25.3,50.7,97.7,0.66,32.6,59,34
沈阳,2014-01-29,77,57~141,良,43.4,99.6,100.6,0.937,35.1,59,70
沈阳,2014-01-30,65,34~105,良,39.6,73.1,100.9,0.741,27.8,65,27
沈阳,2014-01-31,201,84~375,重度污染,154.9,204,205.9,1.283,47,56,91
沈阳,2014-02-01,150,116~216,轻度污染,113.4,160.5,213.6,1.788,60.5,42,116
沈阳,2014-02-02,134,85~241,轻度污染,49.6,191.7,88.4,1.109,26.7,64,86
沈阳,2014-02-03,49,35~61,优,19,51.5,73,0.6,16.9,67,46
沈阳,2014-02-04,63,31~93,良,38.8,73.7,107.5,0.961,31,66,101
沈阳,2014-02-05,105,63~219,轻度污染,77.8,119.1,276.1,1.336,56.2,42,161
沈阳,2014-02-06,88,47~128,良,65.1,96.7,206.4,1.261,45.5,61,147
沈阳,2014-02-07,93,90~95,良,69,90,122.3,1.067,43.3,34,132
沈阳,2014-02-08,86,60~122,良,61,92.8,121.6,1.038,38.6,66,123
沈阳,2014-02-09,67,37~95,良,47.5,69.5,110.7,0.917,32.5,68,120
沈阳,2014-02-10,83,51~139,良,61,95.2,164.5,1.176,53.1,61,142
沈阳,2014-02-11,121,77~190,轻度污染,91.1,135.7,264.7,1.265,68.9,51,148
沈阳,2014-02-12,128,76~172,轻度污染,96.7,134.1,185.2,1.15,54.5,73,126
沈阳,2014-02-13,159,77~225,中度污染,120.5,164.3,243.4,1.378,69.2,58,144
沈阳,2014-02-14,144,100~225,轻度污染,104.6,195.4,178.2,1.717,67.3,80,124
沈阳,2014-02-15,230,146~305,重度污染,182.4,213.5,183.6,1.796,73.3,45,153
沈阳,2014-02-16,116,68~271,轻度污染,87.3,112.5,132.2,0.979,49.1,91,111
沈阳,2014-02-17,105,64~150,轻度污染,78.8,103.7,143.4,0.97,53.7,85,126
沈阳,2014-02-18,81,44~145,良,58.9,83.5,120.8,0.883,49,75,114
沈阳,2014-02-19,66,46~90,良,45.7,69.4,139.2,0.783,47.7,76,69
沈阳,2014-02-20,98,66~162,良,73.2,110.1,176.6,1.235,62.4,72,90
沈阳,2014-02-21,223,192~256,重度污染,172.7,228.1,212.2,2.46,95.5,79,166
沈阳,2014-02-22,147,71~233,轻度污染,111.3,158,197,1.539,75.3,81,106
沈阳,2014-02-23,197,137~278,中度污染,151.3,203.4,233.5,1.848,95.3,60,143
沈阳,2014-02-24,302,263~376,严重污染,251.3,318,178.6,2.563,90.6,72,175
沈阳,2014-02-25,287,247~340,重度污染,236.6,299.3,143.4,2.287,79.1,93,168
沈阳,2014-02-26,179,111~243,中度污染,133.3,207.5,103.6,1.404,49.9,114,148
沈阳,2014-02-27,81,34~205,良,41.2,92,64.1,0.562,31.6,71,92
沈阳,2014-02-28,95,50~180,良,56.4,128.1,138.9,0.859,55.7,60,140
沈阳,2014-03-01,56,36~89,良,37.6,61.5,84.3,0.667,37.7,70,64
沈阳,2014-03-02,80,54~129,良,58.6,90.2,112,0.787,47.1,74,84
沈阳,2014-03-03,128,72~183,轻度污染,96.1,139.3,153.5,1.421,67.3,76,128
沈阳,2014-03-04,75,41~140,良,49.6,65,70.3,0.657,33.7,82,90
沈阳,2014-03-05,58,30~83,良,32.1,64,71.1,0.614,38.3,74,60
沈阳,2014-03-06,48,27~82,优,25.8,49.3,62.1,0.571,29.4,68,48
沈阳,2014-03-07,75,32~126,良,51,92.4,120.7,0.991,50.7,74,102
沈阳,2014-03-08,84,56~118,良,59.6,106.8,117,1.087,54.1,76,105
沈阳,2014-03-09,65,37~129,良,39.8,68.2,80.6,0.67,41.2,69,66
沈阳,2014-03-10,109,67~152,轻度污染,78.7,141.5,140.5,1.521,64,62,111
沈阳,2014-03-11,123,77~223,轻度污染,91.5,146.5,86.1,1.048,48.6,60,114
沈阳,2014-03-12,62,49~84,良,27.5,72,72.8,0.519,30.9,74,66
沈阳,2014-03-13,136,99~208,轻度污染,102.4,145.5,97.3,1.052,61.8,98,173
沈阳,2014-03-14,183,90~287,中度污染,141.4,191.3,140.7,1.483,73.3,101,177
沈阳,2014-03-15,89,48~200,良,52.1,119.1,77.9,1.005,43.3,83,62
沈阳,2014-03-16,96,45~149,良,62.7,130.9,113.6,1.092,61.6,97,77
沈阳,2014-03-17,176,77~441,中度污染,95.5,233.3,85.5,1.191,51.3,71,123
沈阳,2014-03-18,70,60~96,良,47.1,82,64.2,0.709,38,93,40
沈阳,2014-03-19,81,44~158,良,51.9,99.8,83.5,0.9,52.9,92,65
沈阳,2014-03-20,64,51~104,良,28.5,75.8,58.5,0.529,34.3,70,70
沈阳,2014-03-21,112,56~178,轻度污染,81.1,147.3,114.8,1.396,71.2,77,150
沈阳,2014-03-22,99,62~135,良,73.3,119.6,100.8,1.092,63.3,101,125
沈阳,2014-03-23,164,84~251,中度污染,124.9,177.5,129.4,1.339,82.6,110,159
沈阳,2014-03-24,166,112~237,中度污染,122.5,232.8,93.8,1.32,54.2,116,167
沈阳,2014-03-25,181,96~287,中度污染,140.3,179.5,91.8,1.4,58.2,147,146
沈阳,2014-03-26,226,185~275,重度污染,176.1,237.7,101.4,1.864,73.1,141,168
沈阳,2014-03-27,226,138~312,重度污染,179.8,252.7,80.9,1.586,68.5,134,170
沈阳,2014-03-28,139,72~242,轻度污染,98,168.5,59.5,1.104,48.1,119,142
沈阳,2014-03-29,122,39~215,轻度污染,88.6,100.8,47,1.058,49.1,93,103
沈阳,2014-03-30,101,56~182,轻度污染,74.4,120.8,66.9,1.065,71.3,107,101
沈阳,2014-03-31,82,52~124,良,41.6,109,61.7,0.782,60.3,80,91
沈阳,2014-04-01,150,113~173,轻度污染,114,155.9,63.7,1.525,49.4,134,175
沈阳,2014-04-02,101,63~186,轻度污染,60.7,114,33,0.817,34.1,91,121
沈阳,2014-04-03,62,45~77,良,23.2,71.9,18.7,0.509,35,84,61
沈阳,2014-04-04,82,57~144,良,42.4,111.3,45.8,0.843,45,78,92
沈阳,2014-04-05,54,36~88,良,28.5,57,17.4,0.542,30.3,73,30
沈阳,2014-04-06,87,67~115,良,47.3,122.5,48.2,1.132,47.5,88,116
沈阳,2014-04-07,108,56~148,轻度污染,73.7,155.6,38.2,1.1,58.7,103,131
沈阳,2014-04-08,153,98~246,中度污染,115.1,199.9,74.9,1.658,74.8,133,146
沈阳,2014-04-09,123,59~171,轻度污染,81,163.7,54.5,0.992,43.4,115,117
沈阳,2014-04-10,71,55~90,良,43.5,88.5,23,0.596,46,97,53
沈阳,2014-04-11,90,51~192,良,63.3,109,38.5,1.064,72.4,121,94
沈阳,2014-04-12,155,111~206,中度污染,116.8,197.4,66.7,1.494,97.5,120,166
沈阳,2014-04-13,135,90~185,轻度污染,102.2,172.9,64.2,1.205,85.5,148,155
沈阳,2014-04-14,175,112~251,中度污染,129.2,225.3,52.4,1.542,45.8,161,169
沈阳,2014-04-15,101,54~255,轻度污染,43.7,124,16.7,0.53,33.2,113,95
沈阳,2014-04-16,79,54~106,良,47.2,103.3,34.2,0.891,59.9,106,105
沈阳,2014-04-17,84,66~94,良,52,115.5,32.3,0.846,51.1,86,102
沈阳,2014-04-18,64,52~73,良,29.5,75.7,16.4,0.482,31.8,105,68
沈阳,2014-04-19,78,59~108,良,49.1,104.1,24.9,0.622,50,135,140
沈阳,2014-04-20,77,48~130,良,43,98.7,22.5,0.8,38.5,97,103
沈阳,2014-04-21,106,34~229,轻度污染,70.6,114.2,22.6,1.1,52.3,96,112
沈阳,2014-04-22,82,51~141,良,52.8,100.8,35.5,0.958,42.2,123,99
沈阳,2014-04-23,130,70~185,轻度污染,84.4,181.5,48.2,1.065,39.3,136,148
沈阳,2014-04-24,130,83~204,轻度污染,75.6,163.2,41.1,0.874,32.4,166,156
沈阳,2014-04-25,82,70~90,良,43.3,107.4,39,0.743,31.3,155,121
沈阳,2014-04-26,76,63~100,良,47.1,95.9,33,0.759,31.5,129,127
沈阳,2014-04-27,84,54~138,良,47.6,88.2,19.5,0.709,33.6,94,112
沈阳,2014-04-28,88,69~110,良,43.6,124.2,22.9,0.745,48.3,115,134
沈阳,2014-04-29,119,89~164,轻度污染,85.5,177.2,48.7,1.205,82,165,158
沈阳,2014-04-30,126,84~168,轻度污染,83.8,167.5,58.8,1.2,53.4,188,156
沈阳,2014-05-01,137,113~164,轻度污染,88.8,199.8,52.3,1.158,32.8,209,152
沈阳,2014-05-02,80,26~130,良,49.6,106.7,25.4,0.716,25,167,84
沈阳,2014-05-03,71,36~103,良,36.9,83.6,31.8,0.82,32.3,131,81
沈阳,2014-05-04,45,31~60,优,17.8,43.3,9,0.433,20.8,91,34
沈阳,2014-05-05,56,40~82,良,31.7,60.4,17.2,0.514,33.5,96,67
沈阳,2014-05-06,77,59~106,良,46.3,98.6,34.6,0.983,36.2,125,101
沈阳,2014-05-07,56,43~72,良,31,53.9,15.5,0.709,35.1,115,42
沈阳,2014-05-08,75,33~148,良,42.7,76.5,13.4,0.705,48.7,107,71
沈阳,2014-05-09,93,45~148,良,60.6,119.4,40,0.989,69.5,143,122
沈阳,2014-05-10,88,56~155,良,55.3,115.6,43.8,0.933,60.5,147,152
沈阳,2014-05-11,86,30~135,良,62.4,100.2,31.6,1.05,64,94,132
沈阳,2014-05-12,45,33~62,优,21,32.2,12.3,0.713,31.4,111,27
沈阳,2014-05-13,119,68~189,轻度污染,88,139.1,45.2,1.443,51,161,156
沈阳,2014-05-14,62,35~165,良,25,65.6,12.5,0.508,34.5,111,66
沈阳,2014-05-15,48,34~56,优,15.6,47.5,9.9,0.367,27.7,102,32
沈阳,2014-05-16,62,37~111,良,31.5,70,19.9,0.641,48.8,107,48
沈阳,2014-05-17,67,35~114,良,34.9,74.5,18,0.61,44,121,65
沈阳,2014-05-18,85,74~94,良,41.8,107.4,37,0.795,47.8,160,116
沈阳,2014-05-19,84,65~113,良,54.3,104,35,0.92,57.6,100,101
沈阳,2014-05-20,92,52~154,良,67.4,82.8,18.2,1.063,39.7,95,94
沈阳,2014-05-21,102,58~150,轻度污染,72.6,112.6,32.7,1.443,52.5,153,100
沈阳,2014-05-22,119,48~235,轻度污染,77.3,124.4,28.5,1.236,56.1,152,117
沈阳,2014-05-23,114,81~135,轻度污染,75.1,147.6,45.7,1.1,41.5,228,156
沈阳,2014-05-24,91,37~157,良,61.5,114,39.2,1.067,43.3,131,137
沈阳,2014-05-25,56,34~169,良,28.8,42.7,16.3,0.874,31.2,95,50
沈阳,2014-05-26,76,42~119,良,24.8,91.8,11,0.736,35.5,117,71
沈阳,2014-05-27,78,44~102,良,38.1,95.8,33.9,0.858,58.4,150,61
沈阳,2014-05-28,67,55~97,良,21.7,72.8,20.7,0.5,38.9,135,57
沈阳,2014-05-29,98,68~172,良,46.4,113.7,42.3,0.95,57.7,260,89
沈阳,2014-05-30,85,43~118,良,46.1,97.3,30.6,0.7,65.5,186,72
沈阳,2014-05-31,140,101~197,轻度污染,80.9,179.9,44.5,1.094,50.3,246,141
沈阳,2014-06-01,121,100~141,轻度污染,84.1,169.6,48.6,1.043,51.9,209,164
沈阳,2014-06-02,94,67~127,良,62.4,107.6,24.4,0.914,34.6,165,154
沈阳,2014-06-03,69,42~92,良,34.9,56.1,17.8,0.62,35.9,164,106
沈阳,2014-06-04,111,59~157,轻度污染,54.1,99.3,29.8,0.895,46.9,223,155
沈阳,2014-06-05,82,61~109,良,46.9,87.9,36.4,1.043,38.8,179,105
沈阳,2014-06-06,64,43~110,良,36.8,70.7,28.8,0.7,49.7,88,69
沈阳,2014-06-07,54,37~87,良,30.8,57.2,21.2,0.659,48.1,103,63
沈阳,2014-06-08,48,34~56,优,28.8,42.4,10,0.665,26.9,102,33
沈阳,2014-06-09,55,39~66,良,33.6,50.9,20.7,0.725,36.5,141,64
沈阳,2014-06-10,65,47~89,良,33.6,51.3,17.5,0.713,39.7,152,96
沈阳,2014-06-11,83,53~125,良,57.7,84,25.8,0.775,54.6,143,110
沈阳,2014-06-12,63,35~116,良,37,60,13.8,0.576,45.5,121,51
沈阳,2014-06-13,45,33~77,优,16.9,44.5,12.9,0.4,43.2,113,20
沈阳,2014-06-14,83,52~114,良,39.1,90.4,28.4,0.637,53.7,164,77
沈阳,2014-06-15,89,65~153,良,49.2,86.9,29.4,0.981,35.1,172,79
沈阳,2014-06-16,166,104~240,中度污染,117.3,165.9,37.7,1.526,41.4,248,159
沈阳,2014-06-17,120,61~228,轻度污染,87.7,112.9,17.9,1.176,40.4,135,141
沈阳,2014-06-18,97,52~161,良,68.7,94.9,13.7,1.052,33.8,137,125
沈阳,2014-06-19,58,44~71,良,35.3,50.8,8.9,0.542,30.6,123,86
沈阳,2014-06-20,72,63~86,良,47,73.9,20.5,1.04,46.2,170,146
沈阳,2014-06-21,82,61~102,良,49.1,74.2,21.6,1.136,44,196,149
沈阳,2014-06-22,70,52~94,良,40.2,66.6,17,0.659,45.4,175,119
沈阳,2014-06-23,74,60~93,良,46.1,84.3,31.3,0.98,52.5,163,114
沈阳,2014-06-24,87,61~137,良,51.2,89.2,31.2,1.26,41.3,184,119
沈阳,2014-06-25,100,57~138,良,49.5,84,30.6,1,29.3,206,155
沈阳,2014-06-26,59,44~75,良,38.4,58.1,18.8,0.664,25.9,103,88
沈阳,2014-06-27,47,30~88,优,26.5,45.6,5.8,0.495,25.2,92,59
沈阳,2014-06-28,42,27~63,优,22.7,41.7,5.2,0.465,27.2,104,38
沈阳,2014-06-29,72,48~92,良,39.8,68.1,8.4,0.665,39.4,151,101
沈阳,2014-06-30,105,78~136,轻度污染,66,113.2,16.7,0.868,53.9,211,146
沈阳,2014-07-01,106,75~143,轻度污染,65.1,111.7,20.4,1.076,40.6,192,139
沈阳,2014-07-02,72,43~103,良,39.2,71.8,17.7,0.727,33.6,155,117
沈阳,2014-07-03,108,82~147,轻度污染,79.4,120.7,19.8,1.005,32.6,154,153
沈阳,2014-07-04,99,66~129,良,70,116.6,26.5,1.081,35.1,206,145
沈阳,2014-07-05,102,53~136,轻度污染,52.4,103.1,23,0.914,32.7,189,153
沈阳,2014-07-06,67,54~81,良,23.4,56.7,17.6,0.617,25.5,146,112
沈阳,2014-07-07,85,54~107,良,43.8,82.8,33,1.068,34.5,205,126
沈阳,2014-07-08,73,60~105,良,44,90,23.9,0.9,37.3,144,98
沈阳,2014-07-09,66,51~91,良,32.5,69,18.5,0.568,31.7,135,101
沈阳,2014-07-10,64,21~136,良,30.7,67,17.8,0.668,35.9,110,81
沈阳,2014-07-11,41,30~51,优,12.2,33.7,12,0.386,25.8,106,36
沈阳,2014-07-12,54,27~77,良,21.1,44.5,11.5,0.51,32.4,154,77
沈阳,2014-07-13,65,46~75,良,30.6,65.5,18.3,0.564,36.3,139,109
沈阳,2014-07-14,113,61~151,轻度污染,60.3,109,35.2,1.273,38.3,243,151
沈阳,2014-07-15,99,66~126,良,55.3,91,17.9,0.838,22.5,183,160
沈阳,2014-07-16,63,51~75,良,33.6,61.7,21.5,0.75,26.9,144,98
沈阳,2014-07-17,63,40~87,良,40,61.4,13.5,0.813,25.9,136,93
沈阳,2014-07-18,81,60~119,良,58.6,89.5,23.7,0.936,27.9,161,130
沈阳,2014-07-19,113,74~165,轻度污染,84.6,145.7,19.1,1.2,33.5,207,163
沈阳,2014-07-20,93,67~116,良,67.9,109.7,17.5,0.933,20.5,143,150
沈阳,2014-07-21,56,32~73,良,35.9,59.1,8.1,0.591,24.6,104,88
沈阳,2014-07-22,61,49~73,良,32.7,64.8,8.5,0.742,40.8,144,97
沈阳,2014-07-23,80,58~100,良,47.5,92,31.6,1.725,39.9,187,147
沈阳,2014-07-24,69,40~100,良,45.9,86,13.8,1.296,41.9,110,118
沈阳,2014-07-25,86,76~99,良,61.6,108,31,1.077,51.2,74,145
沈阳,2014-07-26,163,77~207,中度污染,122.8,154.7,14.1,1.1,34.6,185,171
沈阳,2014-07-27,184,144~230,中度污染,137.7,201.6,32.6,1.452,50.5,256,183
沈阳,2014-07-28,107,87~131,轻度污染,68.7,114.7,33.1,1.125,34.3,217,131
沈阳,2014-07-29,82,65~109,良,50,82.5,34.3,0.874,30.5,188,100
沈阳,2014-07-30,73,64~86,良,43.9,75.6,31.1,0.711,32.5,148,125
沈阳,2014-07-31,79,57~109,良,54.5,94.4,30.1,0.943,38.5,202,130
沈阳,2014-08-01,52,44~65,良,23.4,52.3,18.8,0.57,19.5,106,98
沈阳,2014-08-02,62,43~90,良,30.2,66.1,21.7,0.905,28.3,139,106
沈阳,2014-08-03,62,52~76,良,34.5,66.6,10.9,0.664,22.8,133,80
沈阳,2014-08-04,50,42~58,良,22.8,50.1,12.8,0.5,22.5,107,45
沈阳,2014-08-05,53,35~75,良,22.2,55.7,19.5,0.529,39.7,114,75
沈阳,2014-08-06,66,31~109,良,31.6,77.6,15,0.626,36.4,109,108
沈阳,2014-08-07,71,55~93,良,46,78.1,16,0.757,35.1,132,136
沈阳,2014-08-08,74,47~96,良,43,78,30.6,0.81,40.4,172,131
沈阳,2014-08-09,76,46~102,良,32.9,80.1,30,0.843,37.6,167,140
沈阳,2014-08-10,79,54~100,良,39.8,86.6,40.1,0.967,33.7,183,135
沈阳,2014-08-11,75,61~90,良,42.9,91.4,13.3,0.845,41.3,149,112
沈阳,2014-08-12,59,41~73,良,26.3,53.8,11.3,0.613,32,129,96
沈阳,2014-08-13,65,37~78,良,28.3,68.8,27.1,0.735,43,149,120
沈阳,2014-08-14,65,52~82,良,32,71.4,24.3,0.754,39.3,165,131
沈阳,2014-08-15,77,61~90,良,49.9,83.3,34.3,1.085,33.1,166,124
沈阳,2014-08-16,90,66~128,良,57,96.6,37.1,1.378,37.9,169,131
沈阳,2014-08-17,98,71~125,良,68.6,107.3,28.3,1.23,39.6,203,166
沈阳,2014-08-18,122,96~139,轻度污染,91.8,147.2,27.4,1.429,58.7,123,183
沈阳,2014-08-19,89,61~116,良,59,103.4,25.5,1.009,53,165,152
沈阳,2014-08-20,122,90~149,轻度污染,75,133.2,35.5,1.51,45.7,222,167
沈阳,2014-08-21,131,94~199,轻度污染,99,153.1,33.8,1.677,34.3,197,164
沈阳,2014-08-22,166,91~226,中度污染,120.3,210.7,17.4,1.85,43.6,200,174
沈阳,2014-08-23,106,52~164,轻度污染,76.2,130,35.2,1.633,46,128,129
沈阳,2014-08-24,74,61~88,良,49.3,76.8,19.8,1.057,29.4,167,148
沈阳,2014-08-25,49,35~67,优,29.4,46.4,11.7,0.813,31.9,89,60
沈阳,2014-08-26,63,41~97,良,34.9,63.7,21.5,0.765,38.3,139,79
沈阳,2014-08-27,90,51~142,良,41.8,84,29.2,1.235,40.2,225,139
沈阳,2014-08-28,83,62~108,良,51.5,97.2,40,1.409,45.9,188,142
沈阳,2014-08-29,109,75~147,轻度污染,58.3,109.4,34.1,1.1,44.6,231,170
沈阳,2014-08-30,86,52~145,良,32.8,69,26.7,0.757,51.3,236,130
沈阳,2014-08-31,106,74~138,轻度污染,55.2,104.2,45.8,1.285,53.8,220,173
沈阳,2014-09-01,88,63~111,良,46.3,84.9,30.8,1.182,49.5,202,159
沈阳,2014-09-02,56,36~76,良,30.7,61,28.3,0.924,37.2,135,112
沈阳,2014-09-03,33,23~60,优,16,28.4,8.5,0.478,24.7,89,40
沈阳,2014-09-04,66,44~96,良,31.5,72,27.5,1.15,36.6,150,93
沈阳,2014-09-05,75,42~103,良,38.3,79.9,20.2,0.827,57.7,186,86
沈阳,2014-09-06,95,64~117,良,57.5,109.7,29.9,1.248,63,189,133
沈阳,2014-09-07,125,97~174,轻度污染,93.8,154.4,36.2,1.557,42,222,164
沈阳,2014-09-08,45,26~121,优,19.8,34.5,8,0.587,23.3,101,48
沈阳,2014-09-09,56,26~79,良,23.8,58,21.9,0.69,43,99,76
沈阳,2014-09-10,73,49~100,良,35.6,83.8,28.5,0.836,57.4,141,113
沈阳,2014-09-11,68,46~93,良,35,75.4,28.7,0.864,52.5,124,115
沈阳,2014-09-12,60,34~82,良,28.8,69.1,29,0.757,52.3,121,124
沈阳,2014-09-13,80,52~95,良,47,105.1,43.7,0.961,59.6,141,156
沈阳,2014-09-14,57,24~92,良,28.9,67.6,31.1,0.671,40.5,70,107
沈阳,2014-09-15,64,24~100,良,32.8,78.9,37.4,0.822,39.3,76,122
沈阳,2014-09-16,78,33~109,良,41.6,104.7,39.6,0.832,60,91,155
沈阳,2014-09-17,76,39~97,良,47.4,95.8,31.7,0.823,64.7,124,159
沈阳,2014-09-18,95,58~115,良,64.8,132,43.1,1.23,70.4,179,169
沈阳,2014-09-19,96,75~128,良,62.3,122.7,45.6,1.373,64.9,179,157
沈阳,2014-09-20,77,47~135,良,54.3,92,33.6,1.078,52.6,108,116
沈阳,2014-09-21,67,38~89,良,41.8,76.8,18,0.827,56.3,125,110
沈阳,2014-09-22,113,56~198,轻度污染,82.4,145.2,38.7,1.315,70.5,170,159
沈阳,2014-09-23,98,25~195,良,72.5,118.9,47.6,1.309,59.1,47,131
沈阳,2014-09-24,34,19~58,优,17.8,32.4,10.5,0.426,30.7,88,26
沈阳,2014-09-25,69,28~130,良,43,84.5,27.5,0.79,62.6,93,74
沈阳,2014-09-26,67,53~80,良,43,80,31.3,0.827,50.3,114,63
沈阳,2014-09-27,50,23~95,良,29.8,53.1,11.7,0.591,40.3,87,45
沈阳,2014-09-28,84,40~126,良,58.5,107.8,46.6,1.178,65.9,108,128
沈阳,2014-09-29,54,19~119,良,34.5,62.7,28.4,0.717,38.2,49,72
沈阳,2014-09-30,47,21~67,优,23.8,48.4,14.6,0.532,37.2,68,75
沈阳,2014-10-01,85,69~121,良,61.6,100.1,31.3,0.911,54.6,68,154
沈阳,2014-10-02,63,35~130,良,44.6,55.1,11.9,0.743,34.5,34,67
沈阳,2014-10-03,58,29~158,良,38.1,64.2,12.7,0.795,44.3,92,50
沈阳,2014-10-04,88,30~157,良,63,105.6,26.5,1.253,61.5,96,129
沈阳,2014-10-05,105,36~182,轻度污染,77.1,117.9,37.5,1.186,52.6,100,113
沈阳,2014-10-06,64,34~163,良,39.3,71.6,22.4,0.686,49.6,109,57
沈阳,2014-10-07,102,62~163,轻度污染,74.2,125.7,47.7,1.345,58.5,123,106
沈阳,2014-10-08,131,85~179,轻度污染,98.7,153.7,49.2,1.41,57.1,186,137
沈阳,2014-10-09,131,97~182,轻度污染,98.7,139,26.9,0.99,39.9,145,142
沈阳,2014-10-10,223,130~349,重度污染,176.2,244,32.1,1.655,97.4,143,172
沈阳,2014-10-11,141,65~361,轻度污染,110,166.3,44.4,1.376,62.9,131,128
