焦作,2014-02-23,252,171~332,重度污染,202.7,275.9,121,2.061,82.4,73,163
焦作,2014-02-24,254,192~310,重度污染,203.3,273.5,102.4,2.204,87.8,51,163
焦作,2014-02-25,211,145~262,重度污染,164.7,233.9,70.8,2.013,60.5,116,146
焦作,2014-02-26,154,119~206,中度污染,116.8,162.4,79.7,1.133,52.5,75,134
焦作,2014-02-27,100,63~178,轻度污染,72.2,128,69.7,1.281,51.3,83,116
焦作,2014-02-28,82,64~144,良,58.6,94.8,70.5,1.077,63.7,74,125
焦作,2014-03-01,196,149~246,中度污染,150.9,211.8,84.7,1.753,74,30,183
焦作,2014-03-02,228,182~270,重度污染,177.7,261.6,93.8,2.396,83.9,36,178
焦作,2014-03-03,170,130~253,中度污染,129.1,195.3,61.1,1.496,65.3,64,165
焦作,2014-03-04,179,114~277,中度污染,137.2,209,75.3,1.9,68.9,71,174
焦作,2014-03-05,93,79~112,良,68.8,118,62.9,1.35,58.6,45,135
焦作,2014-03-06,109,78~152,轻度污染,81.4,122.5,54.8,1.367,54.3,88,155
焦作,2014-03-07,121,88~157,轻度污染,91.5,144.4,58.7,1.448,54,58,159
焦作,2014-03-08,120,90~169,轻度污染,90.1,133.2,70.8,1.413,43.7,77,146
焦作,2014-03-09,101,59~135,轻度污染,75.3,118,99.2,1.435,46.5,111,120
焦作,2014-03-10,105,79~124,轻度污染,78.2,136.4,96.6,1.333,50.9,105,111
焦作,2014-03-11,100,73~137,轻度污染,73.8,137.2,104.7,1.505,66.6,87,92
焦作,2014-03-12,138,68~419,轻度污染,90.6,179.8,60.8,1.762,51.7,42,142
焦作,2014-03-13,85,39~137,良,58.3,87.6,58.7,1.491,29.1,81,100
焦作,2014-03-14,69,51~110,良,36.2,87.1,108.2,1.196,37.6,89,45
焦作,2014-03-15,87,60~198,良,49.1,122.5,97.6,1.239,50.3,106,58
焦作,2014-03-16,157,88~500,中度污染,87.6,233.7,127.1,1.592,60.3,118,131
焦作,2014-03-17,242,134~500,重度污染,142.3,376.5,143.7,1.965,71.7,135,158
焦作,2014-03-18,303,118~500,严重污染,100.5,421.4,65.4,1.45,55.4,137,157
焦作,2014-03-19,128,92~150,轻度污染,84.1,205.7,74.9,1.361,53.9,91,145
焦作,2014-03-20,85,62~113,良,53.3,117.5,66.8,1.213,45.3,72,120
焦作,2014-03-21,96,55~123,良,64.3,140.4,90.9,1.467,50,149,136
焦作,2014-03-22,82,52~106,良,56.8,106.5,70.9,1.283,43.7,121,88
焦作,2014-03-23,81,60~98,良,55,106.5,66.8,1.339,47,99,70
焦作,2014-03-24,91,72~114,良,64.4,114.8,71.8,1.615,43.6,126,87
焦作,2014-03-25,155,102~207,中度污染,117.4,207.6,112.4,2.337,73.8,101,139
焦作,2014-03-26,208,169~249,重度污染,159,247,135,2.495,69.5,156,163
焦作,2014-03-27,118,68~202,轻度污染,87.5,138.9,58.5,1.505,42.5,129,107
焦作,2014-03-28,81,44~111,良,44.7,110.6,50,1.417,34.2,100,91
焦作,2014-03-29,131,103~161,轻度污染,98,188,74.8,2.171,45,152,140
焦作,2014-03-30,113,65~148,轻度污染,81.3,157.8,69,1.77,55.4,87,127
焦作,2014-03-31,68,53~98,良,44.6,83.4,53.1,1.309,29.5,140,67
焦作,2014-04-01,89,67~107,良,63.8,111.7,59.4,1.747,33.2,145,107
焦作,2014-04-02,114,95~130,轻度污染,81.2,167,94.5,1.85,59.1,118,149
焦作,2014-04-03,110,87~141,轻度污染,82.2,140,50.5,2.009,43.8,67,157
焦作,2014-04-04,123,56~208,轻度污染,91.2,136.7,55.5,2.021,37.9,128,136
焦作,2014-04-05,92,60~250,良,36,129,42.1,1.142,24.3,106,91
焦作,2014-04-06,85,77~107,良,45.8,118.3,55.3,1.391,43.2,120,117
焦作,2014-04-07,98,85~117,良,66,138.3,84.3,1.709,44.7,141,129
焦作,2014-04-08,133,117~150,轻度污染,100.4,196,88.5,2.217,57,182,136
焦作,2014-04-09,122,90~139,轻度污染,90.2,176.8,82.5,2.025,48,195,125
焦作,2014-04-10,114,94~171,轻度污染,75.9,168.3,56.5,1.738,50.1,153,129
焦作,2014-04-11,88,79~96,良,58.2,103.6,37.5,1.805,52.6,41,108
焦作,2014-04-12,123,82~161,轻度污染,92.8,116.8,22.2,2.182,51.8,66,145
焦作,2014-04-13,161,133~206,中度污染,121.8,159,28.1,2.027,40.3,117,165
焦作,2014-04-14,87,58~112,良,62.5,88.5,18.3,1.038,34.7,152,86
焦作,2014-04-15,79,56~100,良,57.5,74.3,14.5,1.1,38,88,89
焦作,2014-04-16,111,62~159,轻度污染,83.1,105.6,24.7,1.6,33.4,130,155
焦作,2014-04-17,130,95~155,轻度污染,98.7,134.1,25.4,1.65,37.5,175,154
焦作,2014-04-18,135,71~169,轻度污染,102.5,154.1,30.4,1.705,49.5,60,158
焦作,2014-04-19,76,71~85,良,55.2,75.5,27.6,1.522,34.8,63,136
焦作,2014-04-20,70,55~88,良,48,84.2,43.3,1.554,29,100,98
焦作,2014-04-21,95,80~118,良,69.7,129.9,44.2,1.539,40,70,137
焦作,2014-04-22,65,53~87,良,41.1,72.7,34.6,1.271,21.1,133,70
焦作,2014-04-23,100,73~129,良,72.1,137.9,34.1,1.3,38.9,123,124
焦作,2014-04-24,109,76~158,轻度污染,80.1,137,25.7,1.048,26.9,153,142
焦作,2014-04-25,76,49~92,良,51.6,96.1,45.1,1.23,40.6,84,103
焦作,2014-04-26,75,50~87,良,37.8,97.6,44.9,1.109,29.7,76,122
焦作,2014-04-27,86,64~110,良,43.3,120.9,53.7,1.326,32.3,145,127
焦作,2014-04-28,79,58~100,良,38.7,101.4,52.3,1.338,41.3,148,113
焦作,2014-04-29,83,57~120,良,46.9,113.3,64.4,1.496,39.3,183,90
焦作,2014-04-30,118,98~150,轻度污染,80.4,177.1,66.9,1.695,44.9,259,144
焦作,2014-05-01,153,57~473,中度污染,78.1,220.4,35.6,1.15,35.7,189,132
焦作,2014-05-02,75,50~99,良,27.5,98.5,23.1,0.6,17.5,114,79
焦作,2014-05-03,81,69~97,良,36.4,110.4,54.4,0.938,34.7,129,108
焦作,2014-05-04,84,70~105,良,30.8,117.3,41.8,0.713,25.8,114,141
焦作,2014-05-05,84,64~138,良,35.7,115.8,49.9,1.014,28.8,134,138
焦作,2014-05-06,116,81~150,轻度污染,43.9,174.6,63.3,1.213,31.4,166,163
焦作,2014-05-07,113,81~137,轻度污染,48.3,162.6,67.3,1.122,39,217,158
焦作,2014-05-08,110,91~150,轻度污染,61.8,139.3,50.2,1.154,36.3,258,135
焦作,2014-05-09,99,87~119,良,72.9,132.4,31.7,1.138,37.6,97,140
焦作,2014-05-10,77,67~89,良,50.2,93.7,28.1,1.075,39,55,149
焦作,2014-05-11,68,38~98,良,38.3,75.3,23.3,0.948,21.1,62,128
焦作,2014-05-12,72,55~88,良,35.9,92.7,49.4,0.87,32,65,95
焦作,2014-05-13,81,69~105,良,48.9,110.3,56.3,1.178,42.3,44,98
焦作,2014-05-14,81,57~120,良,47.3,109.7,42,1.204,33.3,102,102
焦作,2014-05-15,69,54~83,良,34.6,86.5,55.7,0.964,30,101,82
焦作,2014-05-16,83,63~103,良,51,115.3,76.3,1.15,42.3,142,84
焦作,2014-05-17,114,79~152,轻度污染,71.3,167,69.3,1.383,46.5,180,139
焦作,2014-05-18,96,65~116,良,52.8,120.1,48.6,0.991,38.2,193,131
焦作,2014-05-19,99,74~117,良,61.9,142.7,59,0.945,33.5,117,124
焦作,2014-05-20,102,88~118,轻度污染,56.5,148.8,62.8,0.904,32.9,177,110
焦作,2014-05-21,121,95~143,轻度污染,62,167.8,67.2,0.986,35.9,241,129
焦作,2014-05-22,128,89~166,轻度污染,95.1,158.7,46,1.227,32.2,198,141
焦作,2014-05-23,87,62~107,良,55.7,96.8,43.8,0.929,28.6,165,121
焦作,2014-05-24,100,64~193,良,74.1,87,12.8,1.138,31.3,142,154
焦作,2014-05-25,133,90~202,轻度污染,85.8,185.8,28.8,0.833,20.4,108,140
焦作,2014-05-26,107,74~154,轻度污染,66.9,160.4,52.3,0.936,26.4,142,106
焦作,2014-05-27,98,80~130,良,61.5,142.8,54.8,0.937,34.9,167,84
焦作,2014-05-28,130,98~182,轻度污染,59.9,133.8,70.9,1.285,46.1,284,141
焦作,2014-05-29,115,88~154,轻度污染,65.3,129.5,64.1,1.073,47.2,280,116
焦作,2014-05-30,119,102~142,轻度污染,87.1,168.1,77.4,1.362,62,264,111
焦作,2014-05-31,148,114~187,轻度污染,112.2,185,53,1.5,62.4,118,151
焦作,2014-06-01,134,96~187,轻度污染,95.8,124,32.8,1.108,30.9,200,169
焦作,2014-06-02,95,61~126,良,66.1,101.5,43.3,1.135,33.2,163,151
焦作,2014-06-03,76,53~96,良,47.7,74.5,38.9,0.971,24.7,189,129
焦作,2014-06-04,79,55~99,良,47.1,93.2,55.8,1.191,39.2,170,111
焦作,2014-06-05,86,65~111,良,52.8,110.4,55.9,1.395,49.6,195,115
焦作,2014-06-06,108,72~126,轻度污染,65.7,124.2,54,1.294,35.8,231,133
焦作,2014-06-07,103,70~127,轻度污染,65.3,103.3,46.4,1.218,29.2,189,147
焦作,2014-06-08,99,81~126,良,47,105.3,56.4,0.977,44.4,210,131
焦作,2014-06-09,141,76~228,轻度污染,84.6,156.5,71.9,1.309,50.1,274,167
焦作,2014-06-10,149,79~295,轻度污染,110.5,169.2,54.3,1.417,39.6,292,170
焦作,2014-06-11,194,98~310,中度污染,144.9,202,46.5,1.359,36.1,203,178
焦作,2014-06-12,123,89~177,轻度污染,54.4,88.7,44.1,0.778,35.8,252,152
焦作,2014-06-13,110,74~139,轻度污染,74.7,135.9,61.1,1.061,50.5,201,127
焦作,2014-06-14,141,96~198,轻度污染,106.2,153.7,49.6,1.148,47.5,181,149
焦作,2014-06-15,176,133~290,中度污染,133.5,171.8,34.2,0.783,35.6,204,169
焦作,2014-06-16,211,178~271,重度污染,161.4,200.6,34.4,0.761,29.3,207,182
焦作,2014-06-17,204,163~242,重度污染,149.6,218.8,43.2,0.836,32.6,372,182
焦作,2014-06-18,191,129~240,中度污染,139.9,192.4,21.1,0.733,30.4,261,183
焦作,2014-06-19,109,38~216,轻度污染,76.9,110.9,33.7,0.724,43.8,140,131
焦作,2014-06-20,87,60~109,良,63.6,77.7,27.7,0.983,32.5,164,160
焦作,2014-06-21,118,82~181,轻度污染,88.5,118.5,34.4,1.205,43.7,260,177
焦作,2014-06-22,141,86~205,轻度污染,72.5,109.5,35.9,1.213,35,333,178
焦作,2014-06-23,100,60~187,良,60.5,88.8,41.3,1.191,36.1,194,148
焦作,2014-06-24,102,78~126,轻度污染,70,113.8,43.6,1.183,39.6,214,145
焦作,2014-06-25,57,40~76,良,40.2,52.9,22.2,0.65,26.7,96,86
焦作,2014-06-26,91,78~99,良,65.7,96.5,42,1.136,35.3,175,148
焦作,2014-06-27,90,71~109,良,59.8,100.5,37.3,1.309,31.8,197,159
焦作,2014-06-28,94,63~132,良,67.5,110.6,36.7,1.591,29.5,143,139
焦作,2014-06-29,63,49~76,良,44.7,61.5,18.7,0.983,25.6,76,85
焦作,2014-06-30,80,53~105,良,56.2,86.2,31.8,1.167,30.8,160,102
焦作,2014-07-01,103,62~172,轻度污染,69.3,114,33.5,1.377,41.3,341,130
焦作,2014-07-02,112,66~208,轻度污染,65.4,102.6,42.3,1.339,30.7,428,155
焦作,2014-07-03,120,100~137,轻度污染,80,131.8,34.7,1.027,29.2,244,166
焦作,2014-07-04,98,79~133,良,63.9,137.8,34.5,0.855,34.4,161,146
焦作,2014-07-05,144,72~273,轻度污染,109.6,142.7,21,1.161,28.4,198,176
焦作,2014-07-06,209,121~282,重度污染,158.6,229,23.4,1.317,24.7,278,184
焦作,2014-07-07,196,136~249,中度污染,131.7,223.3,29.5,1.096,27.7,275,182
焦作,2014-07-08,152,121~199,中度污染,90.5,182.7,41.1,0.978,33,333,175
焦作,2014-07-09,145,72~237,轻度污染,105.3,156.4,36.5,0.859,27.4,187,171
焦作,2014-07-10,81,43~138,良,56.8,76.4,31,1.058,33.8,120,113
焦作,2014-07-11,127,82~143,轻度污染,75.1,110.8,33.2,1.452,34.4,223,148
焦作,2014-07-12,86,53~132,良,60.5,109.8,37.4,1.204,39.8,139,128
焦作,2014-07-13,91,55~137,良,39,69.8,37.4,1.079,31.1,232,147
焦作,2014-07-14,89,56~132,良,39.3,76,42.7,1.229,41.1,262,121
焦作,2014-07-15,108,60~139,轻度污染,64.2,107.8,49.8,1.15,37.6,266,165
焦作,2014-07-16,113,85~132,轻度污染,75.3,121,26.9,1.143,29.1,215,172
焦作,2014-07-17,88,65~115,良,46.3,85.4,30.6,1.058,23.1,217,146
焦作,2014-07-18,67,42~97,良,43.4,71,17,0.732,22,111,103
焦作,2014-07-19,70,55~104,良,45.7,68,13.8,0.648,21.1,147,112
焦作,2014-07-20,70,50~91,良,34.8,71.4,26.1,0.738,26.5,165,115
焦作,2014-07-21,68,41~94,良,35.5,71.1,23.7,0.696,22.4,189,112
焦作,2014-07-22,82,60~106,良,54.1,78.8,30.6,1.325,30.1,171,141
焦作,2014-07-23,91,65~131,良,67.1,83.6,49.8,1.454,38.3,143,163
焦作,2014-07-24,71,41~144,良,48.8,71.4,54.6,1.179,37,113,117
焦作,2014-07-25,91,48~164,良,32,56.2,31.5,1.029,29.1,285,136
焦作,2014-07-26,117,77~172,轻度污染,49.3,79.7,22.5,1.314,31.3,239,139
焦作,2014-07-27,123,89~177,轻度污染,54.5,92.9,26.2,1.343,26.8,272,145
焦作,2014-07-28,88,71~109,良,64.3,109.4,23,1.51,35.3,136,104
焦作,2014-07-29,88,54~127,良,64.2,94.7,14.9,1.209,23.6,80,105
焦作,2014-07-30,72,38~106,良,51.8,70.7,8.4,1.108,29.5,33,116
焦作,2014-07-31,143,109~195,轻度污染,107.5,133.2,23.1,1.452,24.8,112,177
焦作,2014-08-01,124,105~171,轻度污染,93.6,143.7,30.9,0.983,27.6,164,172
焦作,2014-08-02,124,69~196,轻度污染,92.6,145,22.3,0.938,27.2,72,162
焦作,2014-08-03,94,61~130,良,68.4,122.6,17.3,0.787,28,79,135
焦作,2014-08-04,89,54~136,良,62,108.6,18.8,0.8,21.5,129,120
焦作,2014-08-05,56,36~76,良,37.6,59,20.7,1.022,20.2,67,85
焦作,2014-08-06,44,27~62,优,24,45.6,39.5,0.883,29.5,38,58
焦作,2014-08-07,40,22~67,优,23.8,38.6,31,0.629,27.4,57,43
焦作,2014-08-08,58,27~77,良,39.2,61.9,22.9,0.986,37.4,63,97
焦作,2014-08-09,47,27~69,优,31.1,44,28.4,0.857,19.2,97,74
焦作,2014-08-10,87,72~119,良,63.5,102.8,49.8,1.748,31,159,151
焦作,2014-08-11,133,90~174,轻度污染,98,162.2,39.9,1.868,31.1,200,165
焦作,2014-08-12,97,86~115,良,67.7,117.8,39.4,1.692,34.1,195,159
焦作,2014-08-13,90,58~134,良,61.9,102.9,44.6,1.521,23.1,232,156
焦作,2014-08-14,88,59~117,良,51.3,81.6,37.4,1.358,21.4,212,168
焦作,2014-08-15,88,74~114,良,48.6,91.4,59,1.223,27.5,204,145
焦作,2014-08-16,99,43~139,良,67.6,130.5,38.8,1.026,37.7,124,137
焦作,2014-08-17,63,45~77,良,43,70.2,38.4,1.1,39.4,44,106
焦作,2014-08-18,72,55~92,良,51.4,79.9,32.5,0.976,35,146,137
焦作,2014-08-19,88,69~119,良,63.7,106.1,41.4,1.252,32.4,177,152
焦作,2014-08-20,100,73~120,良,69.3,114.8,38.8,1.229,27.8,170,147
焦作,2014-08-21,109,91~144,轻度污染,81.3,143.9,45.4,1.296,35,181,143
焦作,2014-08-22,94,75~125,良,68.4,129,39.5,1.167,30,151,126
焦作,2014-08-23,89,52~121,良,61.6,109.2,44,1.036,34.4,93,126
焦作,2014-08-24,83,65~110,良,55.5,111,46.2,1.261,38.7,145,162
焦作,2014-08-25,87,62~119,良,62.3,114.2,33.7,1.146,34.7,148,145
焦作,2014-08-26,73,46~95,良,49.8,87.5,29.1,0.923,24.6,130,99
焦作,2014-08-27,62,36~77,良,43.7,60.7,12.5,0.848,18.8,94,98
焦作,2014-08-28,54,39~63,良,32.4,47,12,0.609,13.4,121,72
焦作,2014-08-29,57,41~68,良,28.4,51.3,20.7,0.705,24,140,84
焦作,2014-08-30,46,25~69,优,28,47.2,11.3,0.704,27.6,46,59
焦作,2014-08-31,37,23~61,优,23.2,34.5,10.9,0.505,23.3,100,33
焦作,2014-09-01,85,64~110,良,61.8,91,16.9,1.286,44.3,33,155
焦作,2014-09-02,64,44~83,良,45,60.9,15.6,1.038,27.7,82,134
焦作,2014-09-03,55,41~68,良,33.8,57.9,18.4,1.204,26.3,102,118
焦作,2014-09-04,59,43~75,良,35,60.4,19.4,1.08,31.7,111,74
焦作,2014-09-05,65,47~77,良,34.1,73.6,21.8,0.977,37.1,132,69
焦作,2014-09-06,58,39~69,良,35,64.3,18.1,0.943,27.9,114,48
焦作,2014-09-07,90,68~117,良,63.1,99.6,25.7,1.287,33.3,52,122
焦作,2014-09-08,121,85~189,轻度污染,90.5,128.8,15,1.713,28.5,36,164
焦作,2014-09-09,61,46~80,良,43,57,17,0.886,19,93,90
焦作,2014-09-10,85,70~110,良,62.2,100,33.4,1.283,24.7,120,141
焦作,2014-09-11,84,29~146,良,61.9,84.5,20.2,0.745,22.2,55,114
焦作,2014-09-12,27,19~44,优,15.4,24.1,27.3,0.517,23.3,47,18
焦作,2014-09-13,59,48~70,良,31.3,66,54.5,1.043,35.3,69,118
焦作,2014-09-14,49,21~72,优,29.7,53.9,35.9,0.967,25.3,42,88
焦作,2014-09-15,23,15~30,优,11.3,21.6,37.1,0.813,29.1,35,8
焦作,2014-09-16,21,13~30,优,13.6,18.1,30.7,0.678,27.4,27,13
焦作,2014-09-17,21,10~29,优,11.6,18.9,14.3,0.822,22.7,22,10
焦作,2014-09-18,47,20~64,优,28.7,48.1,36.2,1.252,41.7,24,75
焦作,2014-09-19,60,45~80,良,39.7,64.5,49.1,1.445,34.6,145,87
焦作,2014-09-20,71,54~93,良,46.9,79.2,37.7,1.43,32.2,175,115
焦作,2014-09-21,64,42~82,良,37,64.5,25,1.014,20.5,156,105
焦作,2014-09-22,71,49~97,良,36.7,65.2,32.2,0.923,25,178,121
焦作,2014-09-23,64,51~84,良,30.3,61.9,35,0.904,37.1,175,113
焦作,2014-09-24,81,64~127,良,57.8,91.8,50.8,1.471,38.3,166,143
焦作,2014-09-25,91,72~108,良,64.2,99.4,45.7,1.391,36.3,200,130
焦作,2014-09-26,97,77~128,良,69,110.2,47,1.173,41,217,123
焦作,2014-09-27,146,113~212,轻度污染,111,160.2,42.4,1.478,50,174,169
焦作,2014-09-28,70,38~135,良,50.3,64.9,13.7,0.805,26.6,68,94
焦作,2014-09-29,59,45~79,良,33.5,52.6,28.8,0.829,25.8,161,104
焦作,2014-09-30,45,30~64,优,25.5,46.7,31.3,0.4,28.1,65,67
焦作,2014-10-01,61,49~72,良,36.5,63.1,45.5,0.621,46.7,46,95
焦作,2014-10-02,60,50~81,良,36.3,63.9,45.1,0.827,31,129,69
焦作,2014-10-03,106,81~126,轻度污染,78.4,128,50.7,1.288,37.9,181,153
焦作,2014-10-04,141,97~192,轻度污染,106.4,172.3,49.8,1.38,53.8,98,178
焦作,2014-10-05,132,49~235,轻度污染,98,154,60.7,1.957,47.7,211,155
焦作,2014-10-06,60,39~98,良,32.4,56.1,41.2,0.53,33.9,139,56
焦作,2014-10-07,77,57~121,良,48.7,87.5,45.7,0.761,45.5,190,70
焦作,2014-10-08,183,125~268,中度污染,140.5,197.2,39.5,1.452,49.9,222,164
焦作,2014-10-09,170,96~236,中度污染,129,180.8,44.7,1.436,50.9,201,157
焦作,2014-10-10,125,80~254,轻度污染,93.8,136.7,51,1.123,42.5,112,136
焦作,2014-10-11,170,53~271,中度污染,128.9,181.8,68.2,1.533,44.3,106,153
焦作,2014-10-12,48,40~59,优,26.4,47.9,61.5,0.763,25,12,52
焦作,2014-10-13,48,29~64,优,30.3,49.3,60.2,1.021,31.9,59,43
焦作,2014-10-14,64,41~86,良,43.6,73.6,89.6,1.526,47,98,48
焦作,2014-10-15,59,54~67,良,35.5,65.9,82.8,1.241,41.3,92,15
焦作,2014-10-16,61,47~77,良,27.1,69.7,61.3,1.276,47.7,118,43
焦作,2014-10-17,67,52~86,良,37.6,82.3,59.6,1.322,57.1,107,53
焦作,2014-10-18,73,62~90,良,45.4,93.2,48.5,1.573,57.6,86,54
焦作,2014-10-19,116,84~161,轻度污染,86,125,31.2,1.56,52.2,58,136
焦作,2014-10-20,162,124~193,中度污染,122.5,190.3,19.8,2.56,49.1,36,162
焦作,2014-10-21,172,103~196,中度污染,129.2,189.7,35.6,2.736,48,46,173
焦作,2014-10-22,96,74~127,良,70.8,109,24.3,1.591,43,65,111
焦作,2014-10-23,104,74~130,轻度污染,77.3,119,35.4,1.71,46.8,63,103
焦作,2014-10-24,63,47~78,良,42.5,70.7,63.1,1.436,49.8,133,33
焦作,2014-10-25,61,50~75,良,36.7,70.2,61.5,1.071,57,56,32
焦作,2014-10-26,68,50~96,良,40.5,83.8,66.3,0.942,52.5,63,49
焦作,2014-10-27,51,44~62,良,21,51.7,35.7,0.805,37,51,23
焦作,2014-10-28,62,53~76,良,32.4,71.9,39.6,0.814,61.4,31,60
焦作,2014-10-29,65,47~77,良,41.6,78.2,34.9,0.886,58.1,61,88
焦作,2014-10-30,85,72~100,良,62.6,105.9,50.1,1.319,60.2,98,124
焦作,2014-10-31,148,99~188,轻度污染,111.6,171.1,69.5,1.795,68.9,54,154
焦作,2014-11-01,69,28~192,良,46.9,74.2,44.8,1.28,41.5,30,66
焦作,2014-11-02,38,28~54,优,11.6,37.4,29.4,0.421,20.9,37,37
焦作,2014-11-03,48,33~62,优,23,49.1,46.3,0.809,41.3,35,31
焦作,2014-11-04,62,52~80,良,34.5,71.4,45.3,1.005,50.8,72,32
焦作,2014-11-05,81,60~103,良,53.3,109,72.7,1.95,72.7,43,69
焦作,2014-11-06,70,49~105,良,43.6,87.5,57.5,1.668,55.9,53,71
焦作,2014-11-07,58,50~71,良,30.7,62.6,50.3,0.843,41.7,59,66
焦作,2014-11-08,85,68~117,良,59.4,106.5,56.5,1.4,49.2,74,130
焦作,2014-11-09,114,88~146,轻度污染,85.3,137.7,60.4,1.713,49.5,112,136
焦作,2014-11-10,120,100~163,轻度污染,89.9,138.9,112.4,1.521,47.6,87,111
焦作,2014-11-11,93,36~132,良,63.4,98,77.9,1.413,25.6,85,81
焦作,2014-11-12,34,27~43,优,16,32.4,36,0.848,13.6,71,25
焦作,2014-11-13,53,28~89,良,29,61.7,47.7,0.983,26.1,82,52
焦作,2014-11-14,105,64~146,轻度污染,73.9,144.3,99.9,1.529,55.5,65,125
焦作,2014-11-15,162,124~221,中度污染,122.9,171.1,46.5,1.36,52.7,55,162
