莱芜,2014-10-06,68,42~122,良,43.5,82.1,88.8,1.85,38.5,71,79
莱芜,2014-10-07,110,81~157,轻度污染,81,141.2,92,2.261,52.3,148,133
莱芜,2014-10-08,123,64~193,轻度污染,90.3,138.8,91.1,1.961,48,119,120
莱芜,2014-10-09,101,77~131,轻度污染,74.1,106.5,56.8,1.675,39.9,117,114
莱芜,2014-10-10,84,36~137,良,56.9,89.7,35.5,1.567,38.3,87,79
莱芜,2014-10-11,102,65~188,轻度污染,70.7,147.6,71.3,2.27,57.3,104,118
莱芜,2014-10-12,130,38~284,轻度污染,97.3,139.1,63.8,1.958,38.7,78,131
莱芜,2014-10-13,51,32~58,良,24.3,52.5,43.5,1.117,27.2,77,51
莱芜,2014-10-14,81,58~117,良,51.2,106,74.4,1.913,45.2,114,84
莱芜,2014-10-15,140,88~191,轻度污染,100.6,184.1,112.2,2.391,59.9,129,137
莱芜,2014-10-16,90,53~125,良,56.6,124.2,101.1,1.748,49.3,81,92
莱芜,2014-10-17,161,104~238,中度污染,121.7,201.9,106,2.304,62.9,144,158
莱芜,2014-10-18,188,98~267,中度污染,145,229.4,101.6,2.492,68.1,154,155
莱芜,2014-10-19,108,75~158,轻度污染,80.9,120.2,55,1.848,44.6,90,129
莱芜,2014-10-20,152,113~172,中度污染,115.4,134.9,58.8,1.97,50.3,70,157
莱芜,2014-10-21,84,63~106,良,61,84.6,40,1.214,39.9,86,105
莱芜,2014-10-22,96,70~164,良,69.6,124.2,71.9,1.677,52.5,89,108
莱芜,2014-10-23,174,125~236,中度污染,132.4,180.8,96,1.97,46.8,102,165
莱芜,2014-10-24,104,64~143,轻度污染,75.6,116,66.7,1.595,41.8,100,102
莱芜,2014-10-25,97,66~133,良,68.9,121.4,95.8,1.738,58.9,109,99
莱芜,2014-10-26,120,39~218,轻度污染,84.1,153.2,102.5,1.942,53.1,78,121
莱芜,2014-10-27,59,36~85,良,26.4,67.5,43.9,1.695,28.9,124,49
莱芜,2014-10-28,113,59~208,轻度污染,81.8,155.7,89.3,2.905,59.6,55,134
莱芜,2014-10-29,92,50~124,良,63.8,106.3,51.3,2.033,50.3,73,127
莱芜,2014-10-30,95,56~206,良,69.5,98.4,34.9,1.738,50.8,44,123
莱芜,2014-10-31,89,64~114,良,65.5,85.4,43.3,1.033,40.6,39,123
莱芜,2014-11-01,91,70~110,良,66.8,86.1,69,1.326,42.8,59,127
莱芜,2014-11-02,73,43~115,良,41.8,83.2,32.8,1.014,34.1,88,120
莱芜,2014-11-03,91,53~147,良,58.8,128,91.7,1.57,46.8,101,143
莱芜,2014-11-04,121,78~167,轻度污染,90.3,158.7,108.6,1.618,55,111,159
莱芜,2014-11-05,180,149~249,中度污染,137.7,225.2,128.5,2.76,74.1,39,178
莱芜,2014-11-06,154,59~231,中度污染,117.3,171.6,60.4,2.343,47,55,145
莱芜,2014-11-07,53,34~78,良,31.3,57.4,30.5,1.341,39.8,52,55
莱芜,2014-11-08,94,54~196,良,68.6,110.5,68.3,1.838,52.3,54,126
莱芜,2014-11-09,224,186~303,重度污染,174,235.3,93.8,2.748,67.8,87,184
莱芜,2014-11-10,238,167~276,重度污染,187.8,242.5,85.3,2.629,66.7,85,177
莱芜,2014-11-11,205,137~252,重度污染,157.2,190.7,82.8,2.683,59.7,53,168
莱芜,2014-11-12,74,55~89,良,42.3,91.3,41.7,1.883,41.9,66,111
莱芜,2014-11-13,100,59~142,轻度污染,60.3,146.1,103.8,2.604,67.7,54,159
莱芜,2014-11-14,131,77~186,轻度污染,98.5,175.1,123.1,3.308,75.6,60,161
莱芜,2014-11-15,160,113~215,中度污染,120.4,189.4,129.3,3.263,78,31,165
莱芜,2014-11-16,212,86~329,重度污染,168.4,215.9,92.1,3.696,69.4,51,164
莱芜,2014-11-17,118,49~216,轻度污染,87.3,130.5,51,3.088,51.3,110,97
莱芜,2014-11-18,112,88~192,轻度污染,83.2,140.4,123.6,3.812,62.5,54,116
莱芜,2014-11-19,173,124~226,中度污染,131,179,146.7,3.235,90.7,71,161
莱芜,2014-11-20,193,133~250,中度污染,146.3,183,130.8,3.109,94.3,82,165
莱芜,2014-11-21,256,189~366,重度污染,205.3,260.3,171.9,3.626,124.6,80,163
莱芜,2014-11-22,314,108~429,严重污染,269.9,286.9,158.4,2.515,115,83,162
莱芜,2014-11-23,161,86~244,中度污染,123.2,138.8,68.1,1.633,82.9,40,137
莱芜,2014-11-24,217,105~271,重度污染,167.7,211.2,161,2.432,104.3,35,173
莱芜,2014-11-25,132,78~240,轻度污染,99.8,157.2,111.6,2.019,78.2,31,152
莱芜,2014-11-26,171,122~218,中度污染,129.5,171,133.5,2.058,65.9,69,169
莱芜,2014-11-27,126,82~145,轻度污染,94.6,119.7,53.3,1.709,58.3,19,152
莱芜,2014-11-28,82,60~142,良,57.3,60,65.7,1.5,54.3,25,109
莱芜,2014-11-29,108,96~121,轻度污染,80.3,95.9,53.7,1.995,55.5,31,128
莱芜,2014-11-30,172,100~288,中度污染,130.1,103.5,55.4,2.313,60,45,167
莱芜,2014-12-01,87,41~137,良,45.3,93.5,27.1,1.033,19.9,70,124
莱芜,2014-12-02,106,75~136,轻度污染,77.1,104.2,60.8,1.836,55.1,36,167
莱芜,2014-12-03,120,99~142,轻度污染,89.9,132.1,96.2,1.39,68.7,27,168
莱芜,2014-12-04,101,54~168,轻度污染,73.2,114.7,80.3,1.483,56.7,61,139
莱芜,2014-12-05,133,93~181,轻度污染,100.1,160.8,140.5,2.035,77.7,41,170
莱芜,2014-12-06,146,92~236,轻度污染,110.3,168,151.6,2.352,95.7,56,152
莱芜,2014-12-07,159,122~203,中度污染,119.6,155.5,98.4,1.696,73.6,47,166
莱芜,2014-12-08,113,74~181,轻度污染,84.6,129,113.4,1.771,76.7,45,117
莱芜,2014-12-09,166,108~290,中度污染,126.2,178.1,114.8,1.913,74.8,68,157
莱芜,2014-12-10,241,165~331,重度污染,192,235.7,120.4,2.438,79,27,180
莱芜,2014-12-11,104,53~312,轻度污染,76.8,129.2,125.3,1.465,69.6,98,105
莱芜,2014-12-12,117,63~195,轻度污染,87.5,143.6,139.2,1.913,59.1,56,147
莱芜,2014-12-13,141,77~212,轻度污染,105,166.3,156.8,2.308,65.4,55,171
莱芜,2014-12-14,169,113~266,中度污染,129.1,193.5,175.4,2.057,74.6,62,161
莱芜,2014-12-15,180,76~253,中度污染,136.3,200.7,133.3,1.957,69.4,35,149
莱芜,2014-12-16,69,53~90,良,41.5,83.5,71.3,1.232,32.8,42,93
莱芜,2014-12-17,128,72~238,轻度污染,93.1,162.7,189,1.743,64.2,50,167
莱芜,2014-12-18,176,94~235,中度污染,134,150.1,152.4,1.242,65.1,56,165
莱芜,2014-12-19,123,93~161,轻度污染,92.2,137.9,121.8,1.483,63.5,42,139
莱芜,2014-12-20,64,41~100,良,44.8,62.5,92.6,1.063,40.9,36,70
莱芜,2014-12-21,84,42~136,良,60.5,89.8,92,1.413,46,44,101
莱芜,2014-12-22,167,108~244,中度污染,126.5,199.3,201.8,2.375,82.6,35,175
莱芜,2014-12-23,184,124~273,中度污染,140.9,195.4,218.5,2.126,87.1,44,164
莱芜,2014-12-24,191,89~299,中度污染,150.7,192.9,140.7,2.009,81.7,32,142
莱芜,2014-12-25,134,78~199,轻度污染,100.5,143.7,145,1.65,75.2,38,130
莱芜,2014-12-26,188,124~303,中度污染,145.5,189,158.6,2.146,82.3,33,160
莱芜,2014-12-27,247,178~336,重度污染,196.8,232.3,181.9,2.278,86.1,36,172
莱芜,2014-12-28,307,224~446,严重污染,258.6,299.9,161.8,2.533,96.8,24,177
莱芜,2014-12-29,349,262~406,严重污染,298.2,369.1,198.2,3.317,105.9,40,185
莱芜,2014-12-30,338,258~438,严重污染,285.3,365.3,241.7,3.813,116.1,41,185
莱芜,2014-12-31,108,55~327,轻度污染,74.4,126.6,68.1,1.378,43.2,46,162
莱芜,2015-01-01,100,69~122,良,73.6,119.2,134.2,1.84,58.4,44,387
莱芜,2015-01-02,129,82~206,轻度污染,96.5,148.8,148.8,1.979,70.2,42,280
莱芜,2015-01-03,164,117~297,中度污染,125.5,178.2,165.7,2.267,78.9,36,275
莱芜,2015-01-04,196,125~262,中度污染,150.3,215.5,173.4,2.5,90.3,59,258
莱芜,2015-01-05,276,206~360,重度污染,224.9,229,189.6,3.427,115.7,15,326
莱芜,2015-01-06,79,46~270,良,57.3,77.8,72.5,1.2,48,42,166
莱芜,2015-01-07,96,67~184,良,70.5,105.8,142.1,1.588,73,33,236
莱芜,2015-01-08,183,133~315,中度污染,140.8,194.5,188.5,2.4,92.4,23,320
莱芜,2015-01-09,325,249~411,严重污染,273.9,329.8,201.7,3.217,106.1,23,357
莱芜,2015-01-10,311,220~432,严重污染,261.2,314.3,217.2,3.529,115.1,30,350
莱芜,2015-01-11,216,77~429,重度污染,181.8,222.4,107.2,2.191,77.1,37,263
莱芜,2015-01-12,72,60~104,良,50.7,66.9,101.1,1.59,53.8,30,157
莱芜,2015-01-13,108,64~220,轻度污染,79.9,118.5,130.9,1.996,66.6,29,222
莱芜,2015-01-14,186,133~243,中度污染,141.8,175.3,135.9,2.739,71.1,37,308
莱芜,2015-01-15,281,224~409,重度污染,230.3,261.4,163.5,2.7,78,39,342
莱芜,2015-01-16,339,66~450,严重污染,302.3,349.1,94.3,3.064,75,43,328
莱芜,2015-01-17,104,65~172,轻度污染,76.9,121.6,120.8,2.429,66,45,202
莱芜,2015-01-18,124,91~179,轻度污染,84.9,151.3,78.8,2.095,44.1,37,240
莱芜,2015-01-19,97,68~144,良,67,136.6,124.2,2.13,62.4,45,198
莱芜,2015-01-20,107,94~131,轻度污染,79.3,141.6,111.3,2.192,73,30,221
莱芜,2015-01-21,161,75~292,中度污染,123.6,147.7,89.5,2.839,66.6,29,275
莱芜,2015-01-22,105,58~252,轻度污染,77.9,97.7,91.7,1.521,50.2,42,180
莱芜,2015-01-23,178,121~232,中度污染,135.4,175.1,151.6,1.995,74.8,47,289
莱芜,2015-01-24,180,116~247,中度污染,137,154.7,95.5,1.887,69.8,36,266
莱芜,2015-01-25,152,116~242,中度污染,115.6,103.7,71,2.2,60.6,15,220
莱芜,2015-01-26,196,122~310,中度污染,152.1,167.5,124.3,3.164,60.8,30,258
莱芜,2015-01-27,79,59~110,良,57.1,67.1,87.3,1.408,45.5,25,207
莱芜,2015-01-28,72,49~105,良,52,66.3,57.2,1.291,32.8,34,258
莱芜,2015-01-29,136,80~215,轻度污染,102,120.9,79.6,1.632,44.1,26,327
莱芜,2015-01-30,110,54~207,轻度污染,81.4,94.8,69.8,1.539,48.8,38,235
莱芜,2015-01-31,95,63~157,良,69.9,103.3,134.3,1.958,70.4,30,256
莱芜,2015-02-01,156,111~255,中度污染,119.3,159.7,179.5,2.221,76.7,24,323
莱芜,2015-02-02,204,138~268,重度污染,157.5,189.7,197.8,2.763,86.1,37,338
莱芜,2015-02-03,269,207~340,重度污染,217.8,233.8,165.7,2.922,102,29,351
莱芜,2015-02-04,170,60~338,中度污染,130.3,141,67.7,1.622,53.7,38,244
莱芜,2015-02-05,71,45~109,良,47.8,79.7,80.9,1.07,53.3,38,144
莱芜,2015-02-06,117,66~226,轻度污染,86.4,141.2,129.2,1.557,76,37,243
莱芜,2015-02-07,160,59~275,中度污染,115.5,189,119.3,1.617,70.5,35,278
莱芜,2015-02-08,51,26~75,良,29.8,56.2,66.5,0.738,49.7,39,82
莱芜,2015-02-09,84,55~103,良,58.3,108.5,94.1,1.671,61.6,34,194
莱芜,2015-02-10,122,92~214,轻度污染,91.5,138.3,94.2,1.371,58.7,45,242
莱芜,2015-02-11,196,119~248,中度污染,150,201.3,130,1.9,93.4,44,322
莱芜,2015-02-12,149,76~221,轻度污染,112.3,138.7,107.6,1.563,76.1,44,265
莱芜,2015-02-13,204,138~290,重度污染,157.7,200.8,136.7,2.057,86.6,51,333
莱芜,2015-02-14,190,111~279,中度污染,147,200.2,152.4,1.708,74.3,59,299
莱芜,2015-02-15,169,87~227,中度污染,128.3,143.9,64,1.846,64.8,45,289
莱芜,2015-02-16,154,125~212,中度污染,104.1,175.2,58.7,1.808,40,57,287
莱芜,2015-02-17,125,90~155,轻度污染,90.2,181.8,93,2.092,56.4,61,262
莱芜,2015-02-18,80,58~144,良,56.3,87.9,47.5,1.125,30.3,57,164
莱芜,2015-02-19,107,60~158,轻度污染,79.7,108.1,69.3,1.504,36.8,46,200
莱芜,2015-02-20,56,42~81,良,38.9,29.2,25.2,0.865,17.4,38,139
莱芜,2015-02-21,141,65~268,轻度污染,107.7,127,53.8,2.022,30.8,36,299
莱芜,2015-02-22,117,82~282,轻度污染,62.1,158.2,45.7,1.2,28.3,46,241
莱芜,2015-02-23,96,81~122,良,58.7,139.3,61.5,1.823,40.3,38,266
莱芜,2015-02-24,141,111~177,轻度污染,105.7,177.4,80.8,1.741,37.9,49,330
莱芜,2015-02-25,167,126~231,中度污染,126.5,177.8,61,1.845,33,65,338
莱芜,2015-02-26,119,77~156,轻度污染,89.3,131.7,112.8,2.367,50.9,56,314
莱芜,2015-02-27,64,42~115,良,44.1,55.9,41.1,1.388,25.9,36,231
莱芜,2015-02-28,76,48~115,良,54.1,88.8,52.7,1.879,32.8,32,275
莱芜,2015-03-01,127,83~224,轻度污染,95,140.9,73.3,1.954,41.4,53,322
莱芜,2015-03-02,98,79~120,良,70.7,128.7,94.9,2.235,50.9,59,275
莱芜,2015-03-03,89,45~167,良,52.5,109,43.3,2.096,30.4,56,221
莱芜,2015-03-04,61,48~88,良,34.6,70.6,66.2,1.905,45.6,44,205
莱芜,2015-03-05,84,52~193,良,57.5,111.5,80,1.45,43.5,43,252
莱芜,2015-03-06,149,98~209,轻度污染,111.8,154.7,91.8,1.646,50.5,49,327
莱芜,2015-03-07,126,92~163,轻度污染,94.7,131.8,83.8,1.517,52.5,52,313
莱芜,2015-03-08,172,122~212,中度污染,130,166.7,80.9,1.735,51,38,342
莱芜,2015-03-09,107,57~231,轻度污染,73.9,113.8,61.4,1.45,40.3,37,246
莱芜,2015-03-10,76,63~106,良,48,99.5,81.9,2.122,51.3,46,237
莱芜,2015-03-11,92,71~113,良,67.3,119.3,72.3,2.005,50.6,46,272
莱芜,2015-03-12,152,121~216,中度污染,115.2,190.4,85.4,2,57.9,59,335
莱芜,2015-03-13,177,89~240,中度污染,135.1,197.3,91.3,2.092,70.7,63,326
莱芜,2015-03-14,84,63~105,良,58.8,98.3,54.3,1.783,51.5,43,166
莱芜,2015-03-15,150,85~211,轻度污染,112.8,182.1,71.2,1.883,51.1,64,289
莱芜,2015-03-16,167,99~243,中度污染,127.6,168.6,80.9,1.613,45.4,71,308
莱芜,2015-03-17,182,121~263,中度污染,138.8,179.3,37.7,1.429,40.6,37,339
莱芜,2015-03-18,157,127~189,中度污染,119,165.4,90.2,1.613,79,44,353
莱芜,2015-03-19,184,127~226,中度污染,139,193.3,91.7,2.178,79.4,69,350
莱芜,2015-03-20,209,94~312,重度污染,164.8,238.3,79.9,2.242,71.1,66,341
莱芜,2015-03-21,144,72~245,轻度污染,96.2,173.9,39.2,1.367,52.4,78,290
莱芜,2015-03-22,138,81~320,轻度污染,49.8,205.8,52.3,1.254,59.7,48,283
莱芜,2015-03-23,118,69~142,轻度污染,68.7,138,63.8,1.492,52.6,78,323
莱芜,2015-03-24,96,69~179,良,64,119.8,63,1.513,51.7,65,281
莱芜,2015-03-25,80,54~116,良,56.2,100,61.3,1.496,52.4,57,192
莱芜,2015-03-26,79,61~98,良,55.7,99.4,49.6,1.667,49,64,231
莱芜,2015-03-27,89,64~111,良,65.2,102.8,48.5,1.67,52,52,239
莱芜,2015-03-28,132,98~196,轻度污染,84,173.3,52.2,1.624,37.4,77,299
莱芜,2015-03-29,240,151~500,重度污染,91,358.4,56,1.27,55.2,63,339
莱芜,2015-03-30,197,98~344,中度污染,103.7,265.3,54.5,1.279,29.8,105,325
莱芜,2015-03-31,129,59~196,轻度污染,96.5,132.2,48.8,1.296,29.2,127,295
莱芜,2015-04-01,65,48~91,良,45.6,44.4,13.1,1.026,24.5,53,192
莱芜,2015-04-02,63,46~85,良,44.5,51.9,18,1.329,29.9,62,208
莱芜,2015-04-03,97,71~164,良,71.8,95.9,35.5,1.442,44.1,80,287
莱芜,2015-04-04,155,89~242,中度污染,118.3,151.2,72.3,1.733,63.6,69,332
莱芜,2015-04-05,218,111~287,重度污染,171.6,198,94.9,1.904,62.7,72,351
莱芜,2015-04-06,79,46~195,良,49.8,91.3,36.4,0.863,25.9,54,260
莱芜,2015-04-07,59,36~83,良,36.9,67.5,43.2,1.121,42.3,67,228
莱芜,2015-04-08,88,60~126,良,64.5,102,75.8,1.41,44.2,60,294
莱芜,2015-04-09,107,74~153,轻度污染,79.7,114.2,79.1,1.565,40.1,66,329
莱芜,2015-04-10,139,74~212,轻度污染,104,146,58.6,1.524,64.2,77,317
莱芜,2015-04-11,123,81~179,轻度污染,91.8,133.7,69.6,1.259,47.5,91,318
莱芜,2015-04-12,87,49~144,良,63.4,80.3,30.8,1.309,31.4,60,252
莱芜,2015-04-13,62,30~87,良,42.8,51.1,28.4,1.167,27,52,167
莱芜,2015-04-14,107,77~154,轻度污染,80.1,115.6,56.2,1.263,50.3,82,304
莱芜,2015-04-15,96,73~133,良,67,124,60.5,0.892,43.9,85,223
莱芜,2015-04-16,116,54~303,轻度污染,39.5,162.3,26.6,0.543,28,90,175
莱芜,2015-04-17,116,67~161,轻度污染,55.1,180,46.4,0.557,44.1,75,250
莱芜,2015-04-18,92,75~124,良,61.6,128.9,56.2,1.09,38.7,110,231
莱芜,2015-04-19,52,43~74,良,35.5,34.8,27.8,0.8,35.5,70,116
莱芜,2015-04-20,92,64~124,良,60.7,131.1,82.5,1.55,53.8,81,308
莱芜,2015-04-21,109,64~167,轻度污染,78.9,136.4,48,1.141,48.9,73,291
莱芜,2015-04-22,95,65~139,良,66.7,127.1,63.8,1.176,51.6,78,283
莱芜,2015-04-23,97,73~150,良,66.5,126.6,69.3,1.075,38.8,121,257
莱芜,2015-04-24,116,81~156,轻度污染,81.5,172.2,58.4,1.081,59,105,308
莱芜,2015-04-25,109,77~150,轻度污染,75.4,159.5,72,1.286,54.7,102,262
莱芜,2015-04-26,91,78~133,良,61.4,127.8,73,0.955,41.6,111,216
莱芜,2015-04-27,85,65~102,良,59.9,116.7,60.8,0.967,45.3,93,216
莱芜,2015-04-28,118,67~213,轻度污染,88,131.3,48,1.329,60.4,89,309
莱芜,2015-04-29,200,117~264,中度污染,153.4,203.2,58.6,1.838,53.6,118,356
莱芜,2015-04-30,206,98~322,重度污染,164.6,219.8,61.2,1.836,56,160,339
莱芜,2015-05-01,113,77~142,轻度污染,84,127.5,38.7,1.104,29.4,113,307
莱芜,2015-05-02,110,82~131,轻度污染,82.1,102.6,21.3,1.33,30.1,81,346
莱芜,2015-05-03,132,83~209,轻度污染,92.6,149.9,36.1,1.641,53.1,118,330
莱芜,2015-05-04,93,63~136,良,41.3,132.9,66.5,1.313,52.7,124,286
莱芜,2015-05-05,91,72~107,良,54.6,128,51.7,1.087,30.6,98,271
莱芜,2015-05-06,115,87~144,轻度污染,84.7,142.6,60.8,1.383,59.7,86,303
莱芜,2015-05-07,129,89~186,轻度污染,96.9,114.3,37.5,1.311,55.3,97,315
莱芜,2015-05-08,78,65~125,良,56.8,76.8,25,1.069,30.3,87,246
莱芜,2015-05-09,118,75~214,轻度污染,87.7,92.8,28.6,1.155,43.7,68,323
莱芜,2015-05-10,68,56~82,良,45.1,74.2,25.4,1.009,21,89,214
莱芜,2015-05-11,47,33~74,优,26.1,42.9,22.6,1.304,30.3,67,137
莱芜,2015-05-12,87,60~153,良,37.1,121.2,78.6,1.95,31.1,98,282
莱芜,2015-05-13,97,83~120,良,47.9,141.3,41.7,1.009,20,95,306
莱芜,2015-05-14,133,80~174,轻度污染,74.7,211,63.9,1.31,60,88,319
莱芜,2015-05-15,108,81~148,轻度污染,70.6,161.5,40.9,1.132,52.1,96,321
莱芜,2015-05-16,109,89~147,轻度污染,80.4,144.7,51.8,1.45,51,121,323
莱芜,2015-05-17,93,79~108,良,58.1,121.1,54.8,1.2,28.4,107,263
莱芜,2015-05-18,105,62~136,轻度污染,75.7,133.6,50.3,1.395,38.1,134,288
莱芜,2015-05-19,126,68~206,轻度污染,80.1,163.7,56.3,1.074,64.9,113,306
莱芜,2015-05-20,68,51~89,良,36.6,82,40.9,0.859,61.7,91,205
莱芜,2015-05-21,105,72~160,轻度污染,74.8,123.3,73.4,1.325,74.3,101,320
莱芜,2015-05-22,94,60~133,良,65.9,119.6,69,1.05,62,105,265
莱芜,2015-05-23,124,96~172,轻度污染,92.7,151.9,64.3,1.348,65.3,138,318
莱芜,2015-05-24,156,91~300,中度污染,119.4,173.1,68,1.639,51.7,145,319
莱芜,2015-05-25,154,119~206,中度污染,116.2,178.2,73.1,1.739,46.6,156,327
莱芜,2015-05-26,139,71~213,轻度污染,103.2,155.5,67.5,1.28,41.4,127,287
莱芜,2015-05-27,90,48~138,良,63.3,103.7,53.2,1.29,37.8,124,211
莱芜,2015-05-28,49,37~64,优,27.6,49.5,33.3,0.971,31.1,70,88
莱芜,2015-05-29,97,45~150,良,70.9,111.4,37.9,1.583,40.1,109,268
莱芜,2015-05-30,133,70~211,轻度污染,94.1,135.7,29.8,1.5,38.2,138,321
莱芜,2015-05-31,94,65~142,良,54.8,112.7,37.2,1.124,28.8,139,256
莱芜,2015-06-01,78,61~94,良,48.1,96.1,54.7,1.286,30.3,151,216
莱芜,2015-06-02,110,80~146,轻度污染,78.3,149.3,49.7,1.546,44.1,154,323
莱芜,2015-06-03,78,49~121,良,45.5,92.5,37.5,1.178,44.7,155,289
莱芜,2015-06-04,84,59~110,良,53.8,113.9,47.8,1.248,47.9,91,296
莱芜,2015-06-05,88,60~148,良,43.4,122.8,39.3,1.114,28.1,106,289
莱芜,2015-06-06,130,97~150,轻度污染,67.2,206.7,37.1,0.985,25.9,119,336
莱芜,2015-06-07,125,84~256,轻度污染,81.2,184.2,53,1.335,35.6,156,330
莱芜,2015-06-08,106,69~130,轻度污染,69,112.4,26.1,1.329,34.3,146,324
莱芜,2015-06-09,123,82~171,轻度污染,85,178.5,47.7,1.115,41,167,319
莱芜,2015-06-10,122,93~150,轻度污染,86.3,163.9,35,1.157,22.2,174,321
莱芜,2015-06-11,79,42~207,良,44.4,102.4,26.8,1.178,30.7,112,240
莱芜,2015-06-12,89,65~109,良,47.3,124.5,50.9,1.426,56.3,164,287
莱芜,2015-06-13,84,48~140,良,48.6,114.5,32.1,1.182,50.8,128,266
莱芜,2015-06-14,89,59~126,良,59.3,109.7,47.6,1.287,34.9,148,284
莱芜,2015-06-15,99,75~130,良,64.9,139.2,52.7,1.448,40.3,138,293
莱芜,2015-06-16,184,121~310,中度污染,142,220.3,77.9,2.059,37.8,187,356
莱芜,2015-06-17,179,125~226,中度污染,135.4,217.6,56.3,1.814,40.9,191,351
莱芜,2015-06-18,109,76~210,轻度污染,70.8,119.6,49.3,1.516,37.1,173,327
莱芜,2015-06-19,86,61~127,良,56.1,113.9,45.9,1.536,39.1,120,288
莱芜,2015-06-20,91,59~142,良,65.4,104.1,41.4,1.45,37.4,159,296
莱芜,2015-06-21,90,69~126,良,63.8,113.3,46.8,1.667,33.4,155,289
莱芜,2015-06-22,153,94~252,中度污染,115.9,160.9,55.7,1.691,27.8,177,346
莱芜,2015-06-23,104,89~118,轻度污染,77.2,136.4,55,1.683,33.1,106,316
莱芜,2015-06-24,56,39~77,良,35.8,50.6,11.9,1.133,14.8,103,220
莱芜,2015-06-25,43,32~69,优,21.9,40.2,6.6,1.104,27.2,72,155
莱芜,2015-06-26,72,35~129,良,48,85.7,18.7,1.279,16.6,163,258
莱芜,2015-06-27,159,109~200,中度污染,120.3,196,33.3,1.767,32.1,229,356
莱芜,2015-06-28,95,72~137,良,56.3,86.4,20.4,1.379,21,170,313
莱芜,2015-06-29,77,42~113,良,51.8,52,10.9,1.338,16.8,99,285
莱芜,2015-06-30,89,38~186,良,61.2,86.8,19.3,1.49,27.2,102,292
莱芜,2015-07-01,100,71~139,良,65.9,126.8,33.8,1.8,31.9,144,330
莱芜,2015-07-02,93,56~119,良,54.9,102.4,37.3,1.509,43.1,180,318
莱芜,2015-07-03,83,59~105,良,41.2,90.1,45.2,1.459,45.1,207,284
莱芜,2015-07-04,70,49~92,良,33.4,75.8,47.4,1.679,37,169,249
莱芜,2015-07-05,99,77~147,良,70.7,142.5,38.5,1.7,23.3,162,327
莱芜,2015-07-06,153,126~182,中度污染,115.6,188,42.8,1.996,26.6,141,358
莱芜,2015-07-07,222,142~384,重度污染,176.5,218,25.5,2.063,21.4,195,362
莱芜,2015-07-08,123,55~213,轻度污染,87,125.2,14.2,1.5,24.9,141,291
莱芜,2015-07-09,104,81~165,轻度污染,75.3,138.1,29,1.621,47.4,191,306
莱芜,2015-07-10,85,51~116,良,56,98,30.7,1.458,28.6,156,279
莱芜,2015-07-11,65,46~116,良,40.1,76.1,12.3,1.292,18.3,179,216
莱芜,2015-07-12,107,66~171,轻度污染,79.4,137.7,16.5,1.563,28,142,301
莱芜,2015-07-13,134,108~172,轻度污染,76.2,142.4,37.6,1.913,36.6,263,338
莱芜,2015-07-14,96,64~121,良,60.5,116,30.8,1.804,30.6,195,260
莱芜,2015-07-15,90,61~119,良,57.7,108,20,1.641,37.5,161,286
莱芜,2015-07-16,100,72~137,良,69.1,125.1,32,1.876,41.9,81,315
莱芜,2015-07-17,84,58~133,良,58.4,99.5,20.8,1.471,35.5,147,291
莱芜,2015-07-18,82,51~99,良,56.2,99.1,12.9,1.533,23.7,124,289
莱芜,2015-07-19,42,23~64,优,20,40.5,11.9,1.204,22.2,66,89
莱芜,2015-07-20,65,35~102,良,40.8,78,12.9,1.691,27.7,114,207
莱芜,2015-07-21,90,65~128,良,66.5,114.7,21.2,1.733,25.5,200,297
莱芜,2015-07-22,135,80~195,轻度污染,101.8,136.2,23,1.229,25.7,155,348
莱芜,2015-07-23,122,77~160,轻度污染,92.1,143.8,13.4,1.479,28,108,346
莱芜,2015-07-24,87,55~123,良,61.9,107.9,20.1,1.346,25,169,312
莱芜,2015-07-25,107,64~168,轻度污染,71.1,128.5,37.2,1.188,24,210,332
莱芜,2015-07-26,111,87~149,轻度污染,81.1,146.7,34.8,1.275,29.8,186,332
莱芜,2015-07-27,108,56~158,轻度污染,77.5,147.6,24.7,1.371,27.1,184,322
莱芜,2015-07-28,60,48~74,良,35.4,68.3,7.6,0.967,11.5,116,244
莱芜,2015-07-29,62,48~85,良,37.1,63.4,12.3,0.804,10.3,132,254
莱芜,2015-07-30,57,45~69,良,30.2,63.3,14,0.8,8.3,141,253
莱芜,2015-07-31,53,35~89,良,30,55.5,18.8,1.413,20.9,128,222
莱芜,2015-08-01,105,77~144,轻度污染,75.8,137,18.5,1.563,31.3,134,345
莱芜,2015-08-02,63,48~104,良,41.7,66.2,8,1.029,14.5,114,262
莱芜,2015-08-03,62,49~81,良,35.3,73.8,16,1.104,12.6,135,274
莱芜,2015-08-04,56,32~89,良,36.3,47.7,10.3,1.463,16.5,100,231
莱芜,2015-08-05,79,45~121,良,54.3,100.2,11.6,1.354,31.6,149,285
莱芜,2015-08-06,48,23~73,优,24.8,50,8.8,0.963,27.8,46,169
莱芜,2015-08-07,51,29~79,良,29.5,56,7.6,0.996,25.5,102,173
莱芜,2015-08-08,48,20~78,优,21.7,51.4,11.9,0.913,22.1,92,182
莱芜,2015-08-09,40,27~56,优,20.2,40.8,6.7,0.933,19,70,156
莱芜,2015-08-10,42,30~55,优,21.9,42.2,11.9,1.039,20.1,92,170
莱芜,2015-08-11,83,43~124,良,55.1,107.4,29.8,1.313,35.1,217,296
