临夏州,2015-11-16,42,20~97,优,16.8,43.7,33.2,0.967,34.5,109,89
临夏州,2015-11-17,53,27~73,良,32.4,58.6,35.3,1.158,54.7,107,166
临夏州,2015-11-18,57,30~89,良,36.3,67.1,36.5,1.292,56.3,106,212
临夏州,2015-11-19,64,52~85,良,39.6,77.3,33.3,1.554,55.3,101,188
临夏州,2015-11-20,63,37~81,良,39.5,76.8,34.8,1.721,61.8,110,177
临夏州,2015-11-21,59,34~77,良,37,68.8,35.4,1.654,64.6,108,177
临夏州,2015-11-22,56,28~78,良,35.2,63.1,27.9,1.354,52.6,90,221
临夏州,2015-11-23,26,16~58,优,13.1,26.3,27.1,0.838,28.3,54,52
临夏州,2015-11-24,27,11~62,优,14,25.2,23.8,0.713,19.7,70,80
临夏州,2015-11-25,71,53~87,良,49.3,82.3,33.5,1.321,36.1,70,272
临夏州,2015-11-26,68,49~128,良,45.8,80.2,36.3,1.429,45.5,101,239
临夏州,2015-11-27,69,51~104,良,47.1,82.1,35.8,1.454,50.6,108,192
临夏州,2015-11-28,67,42~94,良,46.8,78,36.6,1.7,56,104,132
临夏州,2015-11-29,56,26~102,良,34.8,61.5,28.7,1.4,48,84,82
临夏州,2015-11-30,75,49~112,良,54.7,74.3,36.7,1.863,54,114,153
临夏州,2015-12-01,71,24~124,良,49.2,69.9,37.5,1.825,46.6,108,141
临夏州,2015-12-02,45,30~92,优,27.4,47.5,22.5,1.492,34,96,86
临夏州,2015-12-03,63,36~112,良,42.6,71.4,30.6,1.713,42.6,110,184
临夏州,2015-12-04,70,40~110,良,49.5,81.8,36,2.017,53.7,104,226
临夏州,2015-12-05,66,24~122,良,42.3,71.4,35,2.038,51.4,109,191
临夏州,2015-12-06,65,32~100,良,43.4,75,36,2.038,53.7,100,178
临夏州,2015-12-07,60,48~83,良,34.8,70.5,32.4,2.092,59.3,120,138
临夏州,2015-12-08,60,38~104,良,38.2,69.7,42.4,2.233,64.1,118,123
临夏州,2015-12-09,72,53~93,良,50.3,88.5,32.9,2.325,65.7,110,162
临夏州,2015-12-10,52,31~87,良,32,58.3,33.3,1.892,58.2,104,109
临夏州,2015-12-11,66,55~93,良,43.8,76.5,33.5,2.033,63.5,99,165
临夏州,2015-12-12,46,24~82,优,25.9,53.1,22.1,2.125,53.3,52,90
临夏州,2015-12-13,27,16~58,优,10.9,24.8,18.1,1.358,22.3,88,25
临夏州,2015-12-14,39,22~69,优,20.5,42,26.9,1.471,27,93,71
临夏州,2015-12-15,51,37~68,良,28.3,54.6,26.4,1.696,36.9,104,133
临夏州,2015-12-16,44,24~73,优,25.5,47.5,29,1.721,34.4,94,129
临夏州,2015-12-17,58,42~77,良,35,67.5,28.3,2.063,41,99,192
临夏州,2015-12-18,58,44~76,良,36.4,65.2,36.9,2.054,42.4,96,116
临夏州,2015-12-19,42,25~74,优,22.5,44,29.4,1.883,42,88,44
临夏州,2015-12-20,55,38~84,良,34,61.8,30,2.071,55.7,110,62
临夏州,2015-12-21,72,52~89,良,50,87.9,36,2.754,76.5,104,90
临夏州,2015-12-22,69,51~114,良,46.1,83.3,39,2.7,68,132,78
临夏州,2015-12-23,76,52~109,良,53.1,97.9,34.5,2.821,47.4,107,108
临夏州,2015-12-24,57,23~80,良,35.1,66.3,34.9,2.321,39.8,98,108
临夏州,2015-12-25,48,25~79,优,28.8,50.8,29.3,2.063,32.9,98,86
临夏州,2015-12-26,45,29~77,优,30.2,45.4,27.7,1.771,26.3,96,69
临夏州,2015-12-27,49,32~74,优,29.5,53.5,30.8,1.9,32.7,109,106
临夏州,2015-12-28,54,41~75,良,34.6,60,36.6,2.2,36.2,113,92
临夏州,2015-12-29,47,26~72,优,24.4,49.7,31.2,2.263,33.3,106,53
临夏州,2015-12-30,42,22~69,优,18.9,42.5,29.6,2.171,34,95,47
临夏州,2015-12-31,38,19~75,优,21.5,39.3,36,2,29.7,90,27
临夏州,2016-01-01,46,25~77,优,30.6,43.5,27.3,1.892,29.9,87,36
临夏州,2016-01-02,42,23~83,优,28.5,40.5,37.1,1.871,28.7,88,30
临夏州,2016-01-03,60,43~85,良,42.6,58.3,34,2.142,33,80,60
临夏州,2016-01-04,66,51~89,良,46.4,69.3,34.7,2.067,27.8,97,109
临夏州,2016-01-05,50,30~83,良,31,54,34.3,1.758,30.7,97,112
临夏州,2016-01-06,68,50~88,良,45.8,80.8,37.8,1.971,56.3,102,173
临夏州,2016-01-07,63,30~98,良,40,74.3,37.4,1.967,61.9,99,150
临夏州,2016-01-08,54,34~89,良,31.4,60.5,37,1.847,52.2,93,98
临夏州,2016-01-09,70,52~107,良,48.2,83.1,29.5,2.113,50.6,111,133
临夏州,2016-01-10,77,64~93,良,54.4,95.9,37.8,2.329,53.5,72,169
临夏州,2016-01-11,66,57~83,良,39.7,81.4,30.7,2.054,47.8,92,208
临夏州,2016-01-12,49,27~93,优,27.9,54.5,25.5,1.429,26.3,81,132
临夏州,2016-01-13,70,55~104,良,46.4,85.6,33.9,1.917,36.8,84,176
临夏州,2016-01-14,73,55~104,良,47.5,92.9,27.6,2.046,35.7,98,147
临夏州,2016-01-15,82,59~137,良,57.7,102.4,38.1,2.192,39.2,106,159
临夏州,2016-01-16,100,52~140,良,74.1,120.9,38.9,2.583,49,116,197
临夏州,2016-01-17,45,28~82,优,26.8,48,27.7,1.529,24.9,83,89
临夏州,2016-01-18,75,54~127,良,52.8,84.2,34.7,1.938,36.2,106,180
临夏州,2016-01-19,75,47~110,良,52,82.8,27.8,1.796,35.4,120,148
临夏州,2016-01-20,42,23~69,优,23.8,41.9,18.5,1.604,37,98,63
临夏州,2016-01-21,72,43~129,良,52.6,73,25.9,1.963,37.7,87,209
临夏州,2016-01-22,25,19~36,优,12.4,22,10.5,1.104,4,68,45
临夏州,2016-01-23,32,17~52,优,17.6,32.2,21.7,1.25,9.1,62,70
临夏州,2016-01-24,56,28~112,良,34.5,61.9,22.7,1.6,24.2,78,169
临夏州,2016-01-25,82,53~117,良,59.2,94.3,25.5,2.029,30.3,75,258
临夏州,2016-01-26,87,65~118,良,64.4,102.7,30.1,2.083,39.5,82,253
临夏州,2016-01-27,97,24~144,良,71.6,116.8,30,2.379,51.6,116,195
临夏州,2016-01-28,94,63~149,良,69.5,111.4,34.2,2.338,43.8,82,208
临夏州,2016-01-29,96,30~155,良,71.1,118,33.8,2.417,55.2,80,230
临夏州,2016-01-30,96,59~148,良,71.4,114.8,35,2.163,38.6,50,248
临夏州,2016-01-31,64,43~142,良,43.1,71.3,34,1.613,18.2,58,168
临夏州,2016-02-01,87,49~137,良,63.3,99.7,43.4,1.971,32.5,68,209
临夏州,2016-02-02,98,60~152,良,72.3,119.5,29.1,2.254,37.1,73,203
临夏州,2016-02-03,95,59~144,良,70.1,114.5,29.6,2.258,33.9,54,177
临夏州,2016-02-04,61,51~94,良,37.4,68.5,26.1,1.783,21.8,63,115
临夏州,2016-02-05,47,20~79,优,28,51,27.4,1.642,23.3,60,85
临夏州,2016-02-06,54,22~92,良,36.5,61.6,23.9,1.821,27,64,120
临夏州,2016-02-07,58,18~139,良,37.6,63.5,31.5,1.804,28.7,63,91
临夏州,2016-02-08,60,19~113,良,40.3,66.8,26.5,1.996,34,62,42
临夏州,2016-02-09,53,24~109,良,34.8,57.4,31.8,1.967,42.9,68,68
临夏州,2016-02-10,67,34~115,良,46.1,76.6,26.7,2.129,50.5,79,138
临夏州,2016-02-11,68,50~114,良,47.1,76.9,28.3,2.075,46,66,173
临夏州,2016-02-12,22,14~44,优,10.5,20.7,5.3,0.85,11.7,50,12
临夏州,2016-02-13,20,12~53,优,8.3,17.6,15.5,1.117,4.3,51,29
临夏州,2016-02-14,48,26~76,优,29.1,50.2,25.8,1.571,16.8,60,243
临夏州,2016-02-15,65,36~95,良,43.3,73.2,27.3,1.758,23.7,62,295
临夏州,2016-02-16,77,54~107,良,55.5,92.8,27.5,1.958,34.7,60,319
临夏州,2016-02-17,90,59~117,良,66.3,91.3,30.2,2.163,37.8,76,302
临夏州,2016-02-18,109,58~169,轻度污染,60.8,159,30.2,1.629,32.9,60,290
临夏州,2016-02-19,231,52~500,重度污染,39.9,300.4,11.3,1.117,8.3,47,261
临夏州,2016-02-20,134,61~303,轻度污染,44.3,202.7,17.5,1.508,29.5,113,254
临夏州,2016-02-21,127,61~179,轻度污染,78.1,196.7,27.3,1.742,47.1,96,274
临夏州,2016-02-22,96,62~220,良,51.8,141.2,29.1,1.288,30.8,109,212
临夏州,2016-02-23,106,49~147,轻度污染,38.1,161.2,22.5,0.946,26.1,92,265
临夏州,2016-02-24,84,59~115,良,44.3,115.3,17.2,1.279,34.9,104,228
临夏州,2016-02-25,74,34~106,良,43.2,93.5,19.8,1.467,40.1,108,179
临夏州,2016-02-26,64,38~95,良,33.3,78.4,21.9,1.488,39.8,113,155
临夏州,2016-02-27,66,44~109,良,33.8,80.5,13.4,1.421,45.8,120,168
临夏州,2016-02-28,95,36~171,良,48.2,139.8,18.8,1.508,45,112,236
临夏州,2016-02-29,73,48~132,良,38.1,93.2,24,1.521,49.3,122,184
临夏州,2016-03-01,61,40~92,良,35.8,70.8,18,1.608,51.3,135,108
临夏州,2016-03-02,62,48~86,良,24.3,74.6,14.8,1.671,41.8,123,83
临夏州,2016-03-03,61,36~114,良,28,72.5,22.2,1.388,53,117,83
临夏州,2016-03-04,253,54~500,重度污染,84.7,381.3,15.7,1.388,43.6,87,238
临夏州,2016-03-05,138,40~212,轻度污染,56.9,226.6,20.7,1.617,38.9,102,211
临夏州,2016-03-06,92,58~179,良,45.9,134.4,21.2,2.058,48.3,140,146
临夏州,2016-03-07,88,59~126,良,38.5,124.6,25.1,1.988,49.5,132,178
临夏州,2016-03-08,76,52~116,良,34.5,101.2,21.2,1.404,39.3,130,242
临夏州,2016-03-09,140,48~434,轻度污染,43.3,206.1,23.8,1.063,17.8,97,305
临夏州,2016-03-10,57,41~77,良,23.6,64.4,14.4,1.678,19.7,102,235
临夏州,2016-03-11,68,46~89,良,37.3,85.8,20.5,1.038,38.6,122,206
临夏州,2016-03-12,86,58~192,良,37.8,122,19.5,0.838,33.6,112,195
临夏州,2016-03-13,50,39~71,良,19.5,53.8,15,1.225,30.1,96,104
临夏州,2016-03-14,61,50~81,良,33.1,72.3,23,1.642,41.6,162,115
临夏州,2016-03-15,58,51~74,良,27.9,66,26.1,2.188,45.5,126,68
临夏州,2016-03-16,62,40~80,良,40,73.4,19.3,2.45,54.1,120,101
临夏州,2016-03-17,64,38~97,良,26.8,80.6,14.8,1.238,35,119,110
临夏州,2016-03-18,68,46~106,良,25.1,85.2,18.5,0.883,46.9,144,112
临夏州,2016-03-19,63,48~93,良,31.2,73.6,17.3,1.096,48.3,185,102
临夏州,2016-03-20,67,52~90,良,37.6,82.6,21.3,1.246,39.6,124,125
临夏州,2016-03-21,49,40~55,优,26.3,49.3,16.5,1.058,32.8,118,83
临夏州,2016-03-22,45,30~62,优,21.6,47.9,16.3,1.108,35.9,100,101
临夏州,2016-03-23,33,28~41,优,16.4,32.3,15,0.983,29.7,110,76
临夏州,2016-03-24,41,26~64,优,20,30.2,13.6,0.808,20.5,132,114
临夏州,2016-03-25,46,32~64,优,20.5,45.8,16.2,0.767,25.8,148,96
临夏州,2016-03-26,37,26~74,优,16.9,33.2,15,0.692,19.3,148,47
临夏州,2016-03-27,61,42~112,良,35,64.6,16,1.113,41.1,180,134
临夏州,2016-03-28,56,29~99,良,34.8,47.2,21.8,1.325,35.4,132,73
临夏州,2016-03-29,78,58~127,良,41.7,105.2,21.6,1.404,39,114,177
临夏州,2016-03-30,86,54~144,良,55.1,107.9,20.1,1.375,51.8,130,193
临夏州,2016-03-31,83,42~145,良,49.8,108.1,21.5,1.346,54.7,128,184
临夏州,2016-04-01,114,59~162,轻度污染,51.9,177.3,20,1.054,38.5,154,264
临夏州,2016-04-02,47,36~60,优,16.3,49,26.7,1.021,23.1,120,72
临夏州,2016-04-03,50,36~69,优,24.4,51.5,26.2,1.079,21.7,171,147
临夏州,2016-04-04,54,42~63,良,28.8,58.6,22.3,1.917,30.1,136,148
临夏州,2016-04-05,54,46~58,良,32.5,56.8,18.3,1.342,33,90,135
临夏州,2016-04-06,50,36~59,良,30.2,51.3,18,1.225,35.6,120,156
临夏州,2016-04-07,42,34~55,优,19.7,42.4,17.8,0.983,17.9,121,104
临夏州,2016-04-08,34,26~47,优,13.9,33.3,16.4,1.083,15.3,108,46
临夏州,2016-04-09,45,32~75,优,25,44.5,19.8,1.225,27.7,138,106
临夏州,2016-04-10,56,32~94,良,36.1,59.2,21.5,1.342,42.6,128,144
临夏州,2016-04-11,47,39~55,优,24.4,43.6,20.5,1.217,32.2,138,89
临夏州,2016-04-12,50,40~55,优,22.2,51.7,24.1,1.117,24.3,130,96
临夏州,2016-04-13,51,45~59,良,21.3,52.8,19.3,1.133,22.6,120,91
临夏州,2016-04-14,57,40~92,良,28.3,65,20.3,1.25,28.1,156,115
临夏州,2016-04-15,52,31~121,良,26,59.5,12.7,0.933,6.8,105,102
临夏州,2016-04-16,57,34~138,良,33.5,65.6,16.5,1.117,7.7,118,195
临夏州,2016-04-17,54,28~137,良,28.5,62.2,18.3,1.058,16,128,166
临夏州,2016-04-18,76,43~127,良,41.1,95.8,21.2,1.175,34.6,136,280
临夏州,2016-04-19,87,72~125,良,45.4,119.7,23.7,1.188,30.9,132,307
临夏州,2016-04-20,82,67~101,良,36.5,112.9,23.1,1.121,22.3,143,291
临夏州,2016-04-21,80,62~106,良,37.3,109.9,26.3,1.042,20.4,147,250
临夏州,2016-04-22,69,53~88,良,34.1,87.4,19.4,0.879,19,110,191
临夏州,2016-04-23,41,26~120,优,22.6,40.9,16.1,0.971,11.3,120,98
临夏州,2016-04-24,69,41~123,良,42.9,78.2,20,1.213,30.5,142,208
临夏州,2016-04-25,72,52~115,良,46.7,87.5,20.6,1.3,36.5,134,221
临夏州,2016-04-26,67,36~99,良,44.2,76.3,19,1.146,30.3,119,205
临夏州,2016-04-27,53,36~69,良,29.8,53.7,19.1,1.121,29.7,141,149
临夏州,2016-04-28,46,37~64,优,22.1,40.5,19.7,1.088,24.4,137,76
临夏州,2016-04-29,51,38~70,良,26,50.3,16.2,1.058,24.5,144,77
临夏州,2016-04-30,81,52~126,良,51.1,106,24.9,1.179,32.9,124,212
临夏州,2016-05-01,169,65~451,中度污染,71.5,226.3,25.3,0.975,28.4,144,285
临夏州,2016-05-02,59,36~117,良,27.1,72.3,17.3,0.842,6,124,168
临夏州,2016-05-03,93,72~132,良,54.8,129.1,28.6,1.133,26.9,145,325
临夏州,2016-05-04,106,74~145,轻度污染,60.4,161.1,27.5,1.121,29.8,147,328
临夏州,2016-05-05,105,72~158,轻度污染,60.3,147.1,24.4,1.029,15.3,147,304
临夏州,2016-05-06,114,91~131,轻度污染,58.9,177.1,34.1,1.463,12.5,105,300
临夏州,2016-05-07,94,58~129,良,50.3,136.8,26.4,1.133,29.2,126,282
临夏州,2016-05-08,88,71~130,良,51.9,121.5,30.6,0.888,41.7,119,323
临夏州,2016-05-09,80,55~147,良,37.5,107.1,22.3,0.833,28.1,122,273
临夏州,2016-05-10,85,59~155,良,46.6,109,24.8,1.171,46.2,143,280
临夏州,2016-05-11,128,59~500,轻度污染,59.3,183,25.5,1.129,48.4,162,251
临夏州,2016-05-12,155,58~500,中度污染,90.9,173.4,16.3,0.713,16.9,104,254
临夏州,2016-05-13,92,72~128,良,52.9,127.4,26.5,1.017,31.8,126,306
临夏州,2016-05-14,61,33~117,良,31.5,70.5,24,0.654,24.8,107,186
临夏州,2016-05-15,95,68~128,良,60.5,128.2,23.2,1.19,40.5,129,341
临夏州,2016-05-16,87,63~129,良,54.7,116.2,28.7,1.159,48.1,142,324
临夏州,2016-05-17,97,78~122,良,64.8,139.7,20,0.896,44.8,126,334
临夏州,2016-05-18,108,71~137,轻度污染,69.3,164.3,11,0.713,52.6,135,325
临夏州,2016-05-19,88,54~149,良,51.7,123.5,9.8,0.654,43.6,140,245
临夏州,2016-05-20,182,99~314,中度污染,88.5,289.3,8.6,0.658,29.3,130,350
临夏州,2016-05-21,58,46~84,良,32.2,64.6,7.1,0.679,22.7,78,234
临夏州,2016-05-22,54,30~79,良,36.5,57.9,10.4,0.688,14,78,218
临夏州,2016-05-23,34,24~60,优,18.5,30.7,9.3,0.726,17,147,78
临夏州,2016-05-24,56,43~92,良,32.1,56.5,11.5,0.8,26.9,165,175
临夏州,2016-05-25,35,27~55,优,19.6,32.5,7.3,0.55,8.8,102,74
临夏州,2016-05-26,38,32~49,优,17.9,30.6,8.2,1.004,8.4,124,114
临夏州,2016-05-27,45,32~97,优,24,42.2,7.6,1.177,19.2,132,146
临夏州,2016-05-28,65,36~112,良,45,69.3,18.4,1.358,48,136,241
临夏州,2016-05-29,54,38~92,良,28.9,52.3,10.1,1.133,35,146,184
临夏州,2016-05-30,64,48~80,良,42.5,68.2,17.5,1.35,45.8,158,193
临夏州,2016-05-31,53,40~80,良,33.8,53.4,11.9,1.075,27.5,152,158
临夏州,2016-06-01,53,34~79,良,33.3,53,10.8,0.913,21.6,103,206
临夏州,2016-06-02,54,40~92,良,36.6,50.1,12.2,0.884,26.7,145,200
临夏州,2016-06-03,56,41~77,良,36.5,45.2,13.3,0.808,28,149,220
临夏州,2016-06-04,51,38~92,良,30.4,40,10.5,0.808,22.3,134,184
临夏州,2016-06-05,65,39~94,良,43.8,66.5,12.6,0.678,31.2,152,247
临夏州,2016-06-06,58,35~100,良,38,61.3,15.9,0.771,33.3,120,183
临夏州,2016-06-07,47,35~92,优,25.8,37.9,13.1,0.825,29.3,148,141
临夏州,2016-06-08,47,35~97,优,25.4,42.7,10.3,0.729,16.8,136,136
临夏州,2016-06-09,55,36~87,良,34.5,58.6,15.4,0.908,24.8,117,181
临夏州,2016-06-10,52,42~63,良,26,52.9,11.1,0.992,20.2,148,189
临夏州,2016-06-11,60,52~80,良,39.6,68,11.5,0.954,24.4,135,254
临夏州,2016-06-12,55,38~92,良,25,57.4,14.8,1.038,25.6,148,240
临夏州,2016-06-13,60,40~85,良,26.3,65.4,16.9,0.908,29.8,148,229
临夏州,2016-06-14,78,34~125,良,26.7,105,16.2,0.929,25.5,129,287
临夏州,2016-06-15,59,34~79,良,16,68.5,11.1,1.038,18.3,131,250
临夏州,2016-06-16,53,35~87,良,16,49.8,11.8,1.075,24.5,148,187
临夏州,2016-06-17,61,41~80,良,30.5,64,15.2,1.146,35.7,178,214
临夏州,2016-06-18,78,46~124,良,50.8,100,23.6,1.25,56.5,98,287
临夏州,2016-06-19,63,46~117,良,35.9,66.3,14.4,1.004,48.8,154,254
临夏州,2016-06-20,57,28~93,良,36.8,65.4,14.6,1.05,40.1,87,227
临夏州,2016-06-21,55,37~82,良,31.5,57.8,10.5,0.946,40.5,130,223
临夏州,2016-06-22,62,50~85,良,39.9,72.1,13.9,1.058,40.7,111,269
临夏州,2016-06-23,41,29~57,优,24.2,37.2,9.4,0.908,25.9,120,180
临夏州,2016-06-24,52,35~88,良,36.1,51.8,17.5,1.1,44,96,264
临夏州,2016-06-25,49,34~66,优,25.9,39.9,12.8,0.854,33.5,141,226
临夏州,2016-06-26,55,29~121,良,31,63.6,8.5,1.042,19.3,115,206
临夏州,2016-06-27,64,45~114,良,35.3,77,16.9,0.992,28.1,140,253
临夏州,2016-06-28,68,0~102,良,41.8,82.4,13.8,0.978,31.6,149,293
临夏州,2016-06-29,63,47~82,良,32.5,74.5,14.8,0.888,32.4,162,277
临夏州,2016-06-30,59,39~79,良,26.9,61,14.3,0.942,27.2,156,260
临夏州,2016-07-01,57,45~93,良,25,62.5,13.9,0.938,21.5,154,295
临夏州,2016-07-02,63,45~106,良,25.4,67,15.5,1.075,23,166,280
临夏州,2016-07-03,54,41~93,良,18.6,46,13.8,0.988,18.3,176,232
临夏州,2016-07-04,54,45~64,良,22.3,53.7,13,1.013,23.4,170,234
临夏州,2016-07-05,44,31~64,优,25.6,44.7,10.3,0.871,13.6,120,181
临夏州,2016-07-06,34,24~52,优,18,25,10.8,0.938,11.3,108,129
临夏州,2016-07-07,37,29~57,优,21.8,34.4,12.3,0.892,9.8,119,141
临夏州,2016-07-08,36,25~56,优,20.1,35.1,13.9,0.742,27.5,100,120
临夏州,2016-07-09,36,19~58,优,21.9,35,9.3,1.104,30.4,88,121
临夏州,2016-07-10,54,39~66,良,34.4,57.7,10,0.875,24.5,68,220
临夏州,2016-07-11,33,26~57,优,19.5,25.3,8.6,0.788,10.5,106,96
临夏州,2016-07-12,39,22~73,优,19.6,35.7,12.4,0.95,17,136,147
临夏州,2016-07-13,48,27~75,优,29,45.3,10.6,0.954,27.3,119,203
临夏州,2016-07-14,54,27~73,良,29.4,45.3,13.8,1.029,24.9,155,251
临夏州,2016-07-15,57,44~76,良,25.7,49.3,19.2,0.888,23.5,178,289
临夏州,2016-07-16,56,46~72,良,27.6,57.4,14.8,0.963,18.3,172,263
临夏州,2016-07-17,55,33~77,良,35.8,58.8,12.8,1.042,30.6,114,215
临夏州,2016-07-18,35,25~74,优,18.8,30.3,6.3,0.733,12.1,103,99
临夏州,2016-07-19,46,30~80,优,24.7,45,11.6,1.104,25.2,113,196
临夏州,2016-07-20,62,42~125,良,31.3,52,12,1.142,27.4,250,288
临夏州,2016-07-21,58,39~79,良,40.2,54.7,11.6,1.117,27.7,138,277
临夏州,2016-07-22,55,28~76,良,35,51.3,9.6,1.071,21.3,108,238
临夏州,2016-07-23,40,23~58,优,24,30.3,9.7,1.225,23.9,106,123
临夏州,2016-07-24,39,22~68,优,23.6,28.8,10.3,0.983,6.8,104,119
临夏州,2016-07-25,51,28~73,良,35.3,44.6,8.5,1.013,10.2,78,179
临夏州,2016-07-26,48,30~69,优,25.2,48.9,10.4,1.158,16.6,106,162
临夏州,2016-07-27,50,32~74,良,26.8,53.2,12.3,1.042,20.7,97,165
临夏州,2016-07-28,43,30~104,优,21.5,39.9,9.8,1.046,20.3,110,112
临夏州,2016-07-29,50,24~74,良,28.7,50,13,0.988,27.8,112,165
临夏州,2016-07-30,45,32~84,优,26.2,33.7,12.3,1.129,24.8,103,128
临夏州,2016-07-31,50,30~79,优,28.9,49.8,13.1,1.196,20.1,104,188
临夏州,2016-08-01,49,30~67,优,29.5,49.1,14.9,1.025,23.9,118,197
临夏州,2016-08-02,43,26~63,优,28.6,30.6,13.2,1.196,20.2,97,171
临夏州,2016-08-03,42,25~81,优,25.6,36.6,14,1.288,17.6,104,179
临夏州,2016-08-04,53,28~80,良,26.4,51.7,18.7,1.596,20.3,88,236
临夏州,2016-08-05,54,27~121,良,25.8,61.4,18.4,1.438,18.8,108,208
临夏州,2016-08-06,59,30~94,良,34.1,69,18,1.15,19.3,111,244
临夏州,2016-08-07,57,31~83,良,36.2,51,14.9,1.363,21.3,99,259
临夏州,2016-08-08,45,28~72,优,27.3,38.5,19.5,1.283,25.1,131,198
临夏州,2016-08-09,58,31~82,良,38.1,46.7,13,1.229,21.8,132,252
临夏州,2016-08-10,49,28~85,优,31.4,36.6,14.6,1.008,17.4,100,192
临夏州,2016-08-11,51,35~79,良,30.8,53.6,14.8,1.396,27.1,114,211
临夏州,2016-08-12,56,30~117,良,37.6,55.2,16.5,1.579,29.2,88,214
临夏州,2016-08-13,61,28~114,良,41.7,63.5,14.6,1.392,34.3,108,247
临夏州,2016-08-14,46,24~84,优,25.8,47,7.6,1.188,21.6,92,186
临夏州,2016-08-15,49,34~69,优,22,51.5,8.2,1.179,12.3,80,230
临夏州,2016-08-16,63,44~94,良,31.6,76.5,18.1,1.342,25.8,102,280
临夏州,2016-08-17,72,50~114,良,46.9,88.8,14.4,1.525,39.8,110,280
临夏州,2016-08-18,53,23~105,良,31.8,54,11.6,1.392,23.4,92,191
临夏州,2016-08-19,53,30~104,良,24.2,56.2,12.3,1.204,11.9,87,230
临夏州,2016-08-20,51,28~94,良,32.4,51.5,19.1,1.109,25.7,76,192
临夏州,2016-08-21,74,52~108,良,53.9,71.2,14.6,1.821,41,98,298
临夏州,2016-08-22,64,38~90,良,43.7,67.8,15.1,1.543,45,98,248
临夏州,2016-08-23,40,23~58,优,20.7,39.6,7.3,0.996,20.3,78,95
临夏州,2016-08-24,48,39~58,优,24.9,49.3,7.8,1.233,18.5,66,124
临夏州,2016-08-25,40,25~55,优,13.5,40,8.3,0.854,11.1,66,135
临夏州,2016-08-26,50,40~62,优,23.9,51.1,13.7,1.063,16.1,70,245
临夏州,2016-08-27,56,34~102,良,36.9,55.4,12.3,1.2,32,93,258
临夏州,2016-08-28,65,38~87,良,45,60.9,16.8,1.488,35.6,86,278
临夏州,2016-08-29,57,39~98,良,39.2,56.2,7.8,1,30,71,199
临夏州,2016-08-30,43,30~57,优,23.1,41.8,12.6,1.046,32.8,112,116
临夏州,2016-08-31,56,35~75,良,39.5,46.1,13.4,1.2,39.5,84,179
临夏州,2016-09-01,58,32~102,良,37.7,52.4,17.2,1.329,33.6,98,210
临夏州,2016-09-02,56,45~74,良,38.1,56.4,19.3,1.2,39.1,73,198
临夏州,2016-09-03,53,38~77,良,35.2,49.7,16.2,0.992,31.5,88,144
临夏州,2016-09-04,58,32~94,良,38.1,56.3,16.2,1.146,39,97,164
临夏州,2016-09-05,58,42~93,良,40.3,58.8,15.5,1.05,40.9,90,184
临夏州,2016-09-06,42,26~72,优,19.5,39.5,15.9,1.579,23,124,126
临夏州,2016-09-07,53,36~77,良,30,50,14.5,1.338,35.6,98,198
临夏州,2016-09-08,55,38~76,良,22.1,61.7,16.3,0.775,27,123,175
临夏州,2016-09-09,49,34~71,优,19.3,51.5,13.8,0.975,18,114,142
临夏州,2016-09-10,43,26~61,优,16.6,44.4,14.5,1.046,29.1,88,139
临夏州,2016-09-11,44,29~60,优,15,44.9,16.1,0.854,32.2,90,147
临夏州,2016-09-12,36,29~52,优,12.1,34.5,14.4,1.375,17.6,92,82
临夏州,2016-09-13,52,36~77,良,21.2,55.7,14.2,0.696,29.9,86,149
临夏州,2016-09-14,60,42~77,良,35.2,69.3,14.8,0.892,45.3,102,194
临夏州,2016-09-15,52,42~66,良,22.5,55,11.5,1.217,28.8,94,185
临夏州,2016-09-16,52,37~65,良,26.1,56.8,15.8,1.333,32.8,121,200
临夏州,2016-09-17,51,42~72,良,21.7,53.7,13.9,0.913,24.3,92,195
临夏州,2016-09-18,45,36~64,优,20.3,46.8,9.8,0.675,16.2,86,149
临夏州,2016-09-19,53,35~77,良,21,59.1,17.2,1.113,32.4,109,202
临夏州,2016-09-20,51,36~78,良,21,54.3,15.9,1.217,29.6,117,155
临夏州,2016-09-21,50,34~79,优,18,53.1,13.3,1.258,34.2,117,110
临夏州,2016-09-22,54,32~80,良,21.6,61.5,14.4,1.175,47,104,130
临夏州,2016-09-23,53,33~75,良,24.3,57.9,18.3,1.471,53.2,110,119
临夏州,2016-09-24,56,34~83,良,22.1,64,19.1,1.3,51.4,123,135
临夏州,2016-09-25,55,36~89,良,21.5,62.5,16.5,1.475,43.7,118,149
临夏州,2016-09-26,60,35~91,良,19.9,70.5,17,1.063,44,110,167
临夏州,2016-09-27,56,46~71,良,15.8,62.4,10.1,0.742,23.2,80,196
临夏州,2016-09-28,60,41~93,良,17.5,69.6,11.9,1.338,29.8,108,274
临夏州,2016-09-29,53,32~85,良,22.3,61.2,13.7,1.196,44.7,100,222
临夏州,2016-09-30,43,24~71,优,15.1,44.7,14.5,1.15,40.8,104,143
临夏州,2016-10-01,55,32~100,良,19.9,65,16.7,1.463,45.9,112,167
临夏州,2016-10-02,55,31~128,良,21.7,63,16.8,1.513,53.6,126,182
临夏州,2016-10-03,65,38~133,良,24.3,81.5,21.8,1.383,52.4,126,214
临夏州,2016-10-04,44,22~121,优,19.7,50.1,10.6,0.863,17.3,80,106
