阳泉,2014-03-28,141,92~311,轻度污染,89.8,207.7,24.6,0.935,30,47,147
阳泉,2014-03-29,95,75~133,良,37.1,135.5,47.4,0.971,36.1,54,107
阳泉,2014-03-30,107,74~151,轻度污染,58.9,162.5,73.8,1.122,46.3,59,120
阳泉,2014-03-31,62,51~73,良,41.8,70.5,21.9,0.736,20.6,44,52
阳泉,2014-04-01,92,78~122,良,67.5,107.2,29.7,1,25.2,56,112
阳泉,2014-04-02,106,61~157,轻度污染,65,152.5,49.8,1.363,40,54,134
阳泉,2014-04-03,81,45~121,良,49.5,110,28.5,0.95,29.8,56,109
阳泉,2014-04-04,68,55~90,良,28.2,84.7,33.3,0.796,28.8,46,61
阳泉,2014-04-05,150,88~365,轻度污染,44.7,228.9,37.9,0.713,31.3,45,160
阳泉,2014-04-06,107,66~142,轻度污染,42.2,161.8,50.9,1.086,44.2,55,150
阳泉,2014-04-07,115,79~147,轻度污染,61.5,177.7,58.7,1.2,38.6,57,147
阳泉,2014-04-08,123,72~154,轻度污染,73,183.9,82,1.721,46.8,35,119
阳泉,2014-04-09,126,85~299,轻度污染,79.3,178,49.7,1.629,35.4,89,122
阳泉,2014-04-10,160,98~365,中度污染,86.6,247.9,8.1,1.158,33.8,48,154
阳泉,2014-04-11,89,70~105,良,43.1,126,16.1,0.945,35.6,56,108
阳泉,2014-04-12,102,76~129,轻度污染,70.3,151.5,26.1,1.659,47.5,63,129
阳泉,2014-04-13,125,88~175,轻度污染,91,173.6,22.4,1.727,35.9,75,148
阳泉,2014-04-14,138,107~179,轻度污染,103.1,177.3,20.3,1.646,35,74,154
阳泉,2014-04-15,93,48~148,良,50.7,132.1,19.8,1.443,34.7,58,96
阳泉,2014-04-16,88,70~100,良,61.8,119.2,14.9,1.252,29.3,61,131
阳泉,2014-04-17,103,84~124,轻度污染,76.7,128.8,11.8,1.671,32.1,47,129
阳泉,2014-04-18,149,127~171,轻度污染,112.8,196.1,7.5,1.995,45.7,30,167
阳泉,2014-04-19,95,73~123,良,70.7,114.9,6.8,1.665,34.7,39,167
阳泉,2014-04-20,105,85~133,轻度污染,77.5,139.1,17.1,1.667,34,49,154
阳泉,2014-04-21,129,95~173,轻度污染,97.3,156.1,17.4,1.426,33.7,38,164
阳泉,2014-04-22,84,58~110,良,46,115,24.8,1.179,25.5,59,108
阳泉,2014-04-23,87,61~123,良,48.7,122.3,30.6,1.27,34.7,46,102
阳泉,2014-04-24,117,98~143,轻度污染,74.5,179,27,1.735,38.8,57,161
阳泉,2014-04-25,102,84~126,轻度污染,70.5,146.8,11.7,1.296,31.7,49,148
阳泉,2014-04-26,119,75~161,轻度污染,43.2,185.6,15.8,0.732,24.2,47,166
阳泉,2014-04-27,102,47~151,轻度污染,41.4,151.8,20.9,0.839,28.6,54,127
阳泉,2014-04-28,96,70~134,良,38.1,141,44.6,0.767,38.3,74,143
阳泉,2014-04-29,99,64~130,良,42.8,147,34.1,1.2,36.9,128,125
阳泉,2014-04-30,116,76~140,轻度污染,66.4,179.7,38.2,1.6,44.5,88,141
阳泉,2014-05-01,164,63~356,中度污染,87.7,252.3,25.1,1.213,34,74,150
阳泉,2014-05-02,63,37~142,良,20.6,77.4,8.4,0.545,12.6,59,51
阳泉,2014-05-03,90,58~163,良,36.7,128.9,25.3,0.686,22.3,73,117
阳泉,2014-05-04,84,42~156,良,36.5,117.4,9.2,0.471,15.5,55,112
阳泉,2014-05-05,76,39~109,良,37.2,99.3,22.8,0.705,26.4,60,115
阳泉,2014-05-06,87,56~122,良,41,122,28.1,1.343,26.4,68,116
阳泉,2014-05-07,92,55~147,良,41.5,133.1,19.4,0.957,21.3,88,116
阳泉,2014-05-08,121,97~155,轻度污染,65.6,189.6,30.5,1.55,44,79,152
阳泉,2014-05-09,113,86~161,轻度污染,70,175.4,28.9,1.376,39.1,71,151
阳泉,2014-05-10,97,82~128,良,64.5,131.5,20.3,1.217,38.3,51,172
阳泉,2014-05-11,54,31~78,良,28.9,56.6,6.4,0.761,19.4,53,98
阳泉,2014-05-12,75,57~96,良,39.2,99.1,31.3,0.913,25.6,73,105
阳泉,2014-05-13,81,68~102,良,40.2,110.6,37.7,1.126,34.8,68,96
阳泉,2014-05-14,76,51~96,良,28.8,99.5,13.4,0.683,25.1,57,92
阳泉,2014-05-15,83,66~103,良,30.8,114.3,29.1,0.765,21.9,60,116
阳泉,2014-05-16,101,74~132,轻度污染,46.2,151.1,49.2,0.964,27,76,118
阳泉,2014-05-17,107,79~144,轻度污染,60,163.1,26.7,1.225,35.4,83,133
阳泉,2014-05-18,98,75~124,良,63.1,144.6,35.7,1.226,35.8,89,135
阳泉,2014-05-19,110,79~177,轻度污染,58.6,169.3,32.3,0.895,27.3,68,136
阳泉,2014-05-20,119,80~152,轻度污染,67.7,181.3,53.6,1.008,24.8,93,132
阳泉,2014-05-21,138,117~170,轻度污染,88.2,224.2,48.5,1.455,43.1,91,145
阳泉,2014-05-22,107,76~141,轻度污染,73.1,161,49.4,1.141,27.1,104,116
阳泉,2014-05-23,100,70~127,良,62.2,147.3,34.3,0.843,24.6,75,137
阳泉,2014-05-24,63,45~101,良,35.4,74.2,8.9,0.738,17.5,84,107
阳泉,2014-05-25,117,70~185,轻度污染,48.6,181.6,8.1,0.321,12,72,128
阳泉,2014-05-26,76,63~105,良,29.9,99.9,17.6,0.545,19.2,77,71
阳泉,2014-05-27,117,65~201,轻度污染,56,183.5,23.9,0.589,16.3,74,108
阳泉,2014-05-28,72,48~99,良,32.3,93,33.7,0.765,28.5,76,64
阳泉,2014-05-29,132,78~461,轻度污染,62.9,196.2,56.2,0.838,28.3,278,121
阳泉,2014-05-30,197,116~314,中度污染,98.3,305.3,81.3,1.158,43.4,130,158
阳泉,2014-05-31,145,76~198,轻度污染,86.6,238.5,26.7,0.974,44.2,117,141
阳泉,2014-06-01,95,74~125,良,54.6,138.9,12.8,0.717,34.9,109,138
阳泉,2014-06-02,83,57~132,良,51.5,112.9,8.8,0.543,26,85,134
阳泉,2014-06-03,91,57~129,良,51.9,130,21.8,0.63,24.1,62,149
阳泉,2014-06-04,105,71~155,轻度污染,50.8,157,34.9,0.826,31.3,87,154
阳泉,2014-06-05,106,79~142,轻度污染,57.4,159.6,32.6,1,29.5,108,146
阳泉,2014-06-06,104,53~165,轻度污染,64.6,150.6,30.1,1.076,22.6,67,119
阳泉,2014-06-07,54,37~94,良,18.1,60.8,27.5,0.47,20,67,61
阳泉,2014-06-08,87,64~112,良,40.5,121.2,51.8,0.748,31.7,82,110
阳泉,2014-06-09,82,47~145,良,41.7,111.8,38.7,0.674,27.4,64,115
阳泉,2014-06-10,92,35~162,良,46,133.3,38,0.717,27,73,119
阳泉,2014-06-11,101,74~162,轻度污染,62.5,145.9,24.7,0.927,21.3,93,142
阳泉,2014-06-12,81,53~118,良,51.8,108.1,47.8,0.891,27.2,92,91
阳泉,2014-06-13,102,57~169,轻度污染,58.1,151.8,69.1,0.987,36.7,121,109
阳泉,2014-06-14,89,57~192,良,45.7,125.6,66.3,0.661,27.1,122,83
阳泉,2014-06-15,112,88~155,轻度污染,69.3,169,61.3,0.896,27.6,110,114
阳泉,2014-06-16,125,74~166,轻度污染,89.7,179.7,39.4,1.052,33.2,107,135
阳泉,2014-06-17,105,70~170,轻度污染,75,136.5,20.8,1.182,23.2,112,142
阳泉,2014-06-18,170,98~238,中度污染,128.9,194.5,22.6,1.61,26.4,83,174
阳泉,2014-06-19,74,39~127,良,51.1,86.2,11.4,1.21,25.6,59,100
阳泉,2014-06-20,49,31~69,优,19.7,51.4,22.4,0.761,18.4,98,80
阳泉,2014-06-21,93,73~111,良,68.6,112.5,18.2,1.041,21.1,100,166
阳泉,2014-06-22,100,78~115,轻度污染,74.3,122,26.4,1.157,24.2,108,164
阳泉,2014-06-23,74,55~94,良,48.8,92.8,27.4,0.973,20.9,109,115
阳泉,2014-06-24,111,82~141,轻度污染,77.7,157,41.4,1.386,26.4,107,155
阳泉,2014-06-25,101,70~138,轻度污染,74.8,95.7,20.1,1.233,17.1,85,155
阳泉,2014-06-26,79,54~104,良,54.1,98,29.2,1.168,21.1,111,131
阳泉,2014-06-27,86,57~114,良,56.5,117.4,27.1,1.061,27.8,99,147
阳泉,2014-06-28,73,34~116,良,34,95.3,23.5,0.835,25.3,91,104
阳泉,2014-06-29,69,54~93,良,43.5,80.8,22.1,0.796,16.8,83,97
阳泉,2014-06-30,78,54~108,良,43.5,104,22.5,0.99,19.6,127,99
阳泉,2014-07-01,69,43~84,良,48.1,74.5,18.2,0.8,18.3,122,80
阳泉,2014-07-02,60,38~91,良,34.6,70.1,23.8,0.568,17,104,87
阳泉,2014-07-03,113,56~156,轻度污染,83.6,109.9,22.1,0.782,23.3,89,144
阳泉,2014-07-04,67,46~96,良,42.9,78.7,25.1,1.185,27.8,108,94
阳泉,2014-07-05,72,43~82,良,48.2,85.7,8,0.874,20.1,84,120
阳泉,2014-07-06,82,61~105,良,59,101.4,18.7,0.87,18.8,103,138
阳泉,2014-07-07,138,106~184,轻度污染,104.3,171.6,25.9,1.643,29.3,99,173
阳泉,2014-07-08,150,69~221,中度污染,112.9,172,23.4,1.374,29.1,141,166
阳泉,2014-07-09,37,30~65,优,19.7,26.5,12.2,0.423,24.9,74,28
阳泉,2014-07-10,43,28~75,优,21.2,42.7,16.9,0.692,35,92,40
阳泉,2014-07-11,71,58~93,良,38.9,90.4,53.7,0.662,33.6,96,88
阳泉,2014-07-12,65,52~95,良,20.2,76.5,26.4,0.538,40.6,65,101
阳泉,2014-07-13,64,47~87,良,27.6,76.1,49,0.775,42.3,83,106
阳泉,2014-07-14,81,50~124,良,38.7,108.8,75.3,0.678,51.3,84,112
阳泉,2014-07-15,82,56~121,良,41.7,110.9,55.1,0.7,29.3,102,134
阳泉,2014-07-16,83,55~134,良,49.7,114.4,47.1,0.982,45.1,98,135
阳泉,2014-07-17,119,78~158,轻度污染,80.6,175.9,43.3,1.309,41,185,171
阳泉,2014-07-18,112,83~137,轻度污染,73,172.2,42,1.227,34.7,155,165
阳泉,2014-07-19,93,62~141,良,56.4,131.2,28.3,1.017,28.9,111,144
阳泉,2014-07-20,90,56~122,良,48,126.3,54,1,34.4,100,143
阳泉,2014-07-21,89,54~141,良,47.3,125.4,47.9,0.833,27.1,108,144
阳泉,2014-07-22,54,28~82,良,35.6,56.8,20.8,0.579,28.3,68,75
阳泉,2014-07-23,45,33~62,优,12,44.7,31.7,0.538,29.5,102,54
阳泉,2014-07-24,46,25~75,优,18.3,49.4,34.9,0.708,29,86,63
阳泉,2014-07-25,67,46~91,良,20,81,50.4,0.787,39,102,113
阳泉,2014-07-26,84,56~121,良,36,115.6,67.1,0.965,45.9,116,99
阳泉,2014-07-27,99,72~150,良,50.3,146.6,63.9,1.183,42.6,149,119
阳泉,2014-07-28,134,92~161,轻度污染,89.6,214,82.2,1.63,50.6,191,158
阳泉,2014-07-29,113,53~167,轻度污染,82.6,161.5,38.9,1.552,50.4,104,129
阳泉,2014-07-30,78,63~100,良,46.2,100.8,53.5,1.475,42.3,133,136
阳泉,2014-07-31,112,90~137,轻度污染,80.1,160.5,37.7,1.595,44.1,142,167
阳泉,2014-08-01,121,97~153,轻度污染,89.8,176.1,36,1.352,38.1,155,172
阳泉,2014-08-02,132,93~150,轻度污染,99.7,187.1,49.5,1.204,40,136,178
阳泉,2014-08-03,143,93~202,轻度污染,106.8,197.1,52,1.491,42.2,157,176
阳泉,2014-08-04,133,55~179,轻度污染,99.3,175.9,63.5,1.246,35,113,159
阳泉,2014-08-05,44,24~62,优,17.9,42.8,65.1,0.505,33.2,84,49
阳泉,2014-08-06,34,20~58,优,13.4,34,28.4,0.6,36.1,58,33
阳泉,2014-08-07,59,43~95,良,18.8,67.3,45,0.835,35.6,120,99
阳泉,2014-08-08,93,65~116,良,52,132.5,44.8,1.086,45,116,162
阳泉,2014-08-09,83,58~99,良,56,102.8,46.8,0.962,33.5,171,154
阳泉,2014-08-10,85,48~118,良,43.8,115.7,75.7,0.871,40.2,125,137
阳泉,2014-08-11,85,39~116,良,35.4,118.8,62,0.836,44.6,101,119
阳泉,2014-08-12,74,40~97,良,28.7,96.3,63.8,1.022,43.5,76,122
阳泉,2014-08-13,59,48~76,良,36,64.2,35.9,0.914,34.3,94,106
阳泉,2014-08-14,52,34~65,良,22.7,54.8,34.8,0.625,32.4,100,92
阳泉,2014-08-15,52,36~88,良,18.6,55.4,50.8,0.765,46.7,118,56
阳泉,2014-08-16,73,54~107,良,31,93.3,85.3,1.03,47.2,99,98
阳泉,2014-08-17,64,40~101,良,33.6,77.7,59.7,0.917,39.9,87,103
阳泉,2014-08-18,73,59~124,良,35.5,94.1,56.4,0.886,43.2,135,136
阳泉,2014-08-19,95,67~122,良,53.4,136.6,48.6,1.077,45.4,140,154
阳泉,2014-08-20,94,59~119,良,51,136.3,81.9,1.124,41.7,117,137
阳泉,2014-08-21,87,58~124,良,43.6,122.2,78.7,0.927,48.3,118,107
阳泉,2014-08-22,92,76~120,良,45.3,131.1,75.3,1.229,50.9,130,121
阳泉,2014-08-23,105,53~199,轻度污染,70.1,147.7,68.2,1.257,39.8,132,143
阳泉,2014-08-24,55,40~76,良,21.8,60.2,66.8,0.614,36.3,95,93
阳泉,2014-08-25,65,32~94,良,22.4,79.2,63,0.63,42.9,97,105
阳泉,2014-08-26,74,37~97,良,33,96.1,63.5,0.77,43.5,104,105
阳泉,2014-08-27,97,75~115,良,65,136.5,70,1.513,41.6,115,163
阳泉,2014-08-28,68,37~102,良,41.8,81.7,33.3,0.909,32.3,122,105
阳泉,2014-08-29,111,97~126,轻度污染,77.2,161.9,42,1.518,34.7,106,175
阳泉,2014-08-30,133,117~164,轻度污染,100.7,193.6,33,1.657,31.9,91,180
阳泉,2014-08-31,110,63~163,轻度污染,78.1,145.5,44.3,1.31,34.3,109,172
阳泉,2014-09-01,118,72~147,轻度污染,88.7,150,56.8,1.545,39.1,86,175
阳泉,2014-09-02,58,25~104,良,40,62,36.8,0.986,36.1,55,104
阳泉,2014-09-03,51,25~84,良,15.6,54.3,44.3,0.683,37.4,89,104
阳泉,2014-09-04,69,35~93,良,24.2,86.2,86,0.83,46.6,108,105
阳泉,2014-09-05,108,78~150,轻度污染,58.7,162.5,113.2,1.386,52.8,149,145
阳泉,2014-09-06,122,105~156,轻度污染,90.5,182.6,58.3,1.652,46.5,109,168
阳泉,2014-09-07,110,82~134,轻度污染,81.7,135.1,62.4,1.565,33.8,89,148
阳泉,2014-09-08,99,54~156,良,66.2,125.3,69,1.2,36.6,83,131
阳泉,2014-09-09,92,73~109,良,44.9,129,103.1,1.114,37.7,108,154
阳泉,2014-09-10,105,93~131,轻度污染,61.5,158.5,89.8,1.143,44.8,90,167
阳泉,2014-09-11,104,77~158,轻度污染,67.5,143.4,49.9,1.309,48.7,67,174
阳泉,2014-09-12,36,25~66,优,15.3,32.5,17.8,0.717,26.9,61,45
阳泉,2014-09-13,70,55~95,良,37.8,88.1,51.2,1.048,38.6,74,140
阳泉,2014-09-14,73,32~108,良,44.9,93.6,53.3,1.192,36.9,59,126
阳泉,2014-09-15,59,36~85,良,23.3,66.7,74.2,0.761,41.8,51,126
阳泉,2014-09-16,64,18~122,良,23.5,83.8,84.3,0.855,35.8,44,118
阳泉,2014-09-17,45,22~78,优,19,48.4,67.9,0.782,39.7,37,87
阳泉,2014-09-18,63,37~94,良,24.6,75.7,68.2,0.809,36.6,88,116
阳泉,2014-09-19,91,54~129,良,43.7,129.9,68.9,1.335,38.4,86,149
阳泉,2014-09-20,119,75~207,轻度污染,83.7,171.9,103.3,1.878,35.9,104,167
阳泉,2014-09-21,150,121~191,中度污染,113.5,218.4,94.4,1.873,34.5,90,182
阳泉,2014-09-22,147,122~168,轻度污染,107.6,222.9,74.1,1.9,33.6,90,181
阳泉,2014-09-23,93,76~117,良,68.3,90.5,37.5,1.2,40.2,53,159
阳泉,2014-09-24,74,45~98,良,50.2,91.2,61.7,1.104,35,84,128
阳泉,2014-09-25,108,88~126,轻度污染,76.2,159.9,91,1.538,45,67,155
阳泉,2014-09-26,93,66~110,良,59,131.4,39,1.241,32.2,87,119
阳泉,2014-09-27,92,75~114,良,52.4,130.3,53,1.052,39.9,78,115
阳泉,2014-09-28,88,68~109,良,53.1,116.5,29.8,1.445,48.6,42,136
阳泉,2014-09-29,78,57~125,良,45.9,103.5,34.4,1.15,33.8,77,143
阳泉,2014-09-30,52,38~88,良,32.2,49.8,22.6,0.625,26,46,95
阳泉,2014-10-01,67,53~84,良,38.2,81.9,38,1.258,33.5,30,117
阳泉,2014-10-02,94,79~118,良,57.9,134.5,46.1,1.159,35.4,73,146
阳泉,2014-10-03,129,116~142,轻度污染,87.6,198.8,45.6,1.671,40.8,42,174
阳泉,2014-10-04,69,56~98,良,36.8,83.2,28.3,1.11,33.2,65,107
阳泉,2014-10-05,65,25~110,良,21,83.5,34.5,0.63,25.8,68,84
阳泉,2014-10-06,87,73~108,良,39.9,121.7,68.3,1.161,36.9,64,136
阳泉,2014-10-07,132,99~241,轻度污染,82.7,200.8,94.3,2.113,52.7,69,156
阳泉,2014-10-08,277,233~398,重度污染,212.2,379,92.4,2.965,64.3,101,183
阳泉,2014-10-09,354,253~500,严重污染,262.6,468.1,90,3,63.1,106,185
