邯郸,2014-10-04,222,114~307,重度污染,173.8,266.5,40.6,1.735,57.4,81,187
邯郸,2014-10-05,171,67~320,中度污染,131.3,207.9,23.2,1.17,43.7,94,166
邯郸,2014-10-06,119,49~284,轻度污染,75.9,171.9,25,1.209,43,97,145
邯郸,2014-10-07,247,131~424,重度污染,192.8,327.7,26.6,1.487,51.4,147,184
邯郸,2014-10-08,219,100~395,重度污染,175.4,271.8,20.3,1.217,34.3,108,169
邯郸,2014-10-09,287,99~415,重度污染,227,351,28.5,1.704,37.4,138,178
邯郸,2014-10-10,298,160~500,重度污染,224.2,395.3,48.9,2.4,68.8,173,181
邯郸,2014-10-11,233,110~359,重度污染,164.5,330.2,32.2,2.287,97.7,149,179
邯郸,2014-10-12,103,39~293,轻度污染,67.4,137,16.7,0.625,31.5,37,114
邯郸,2014-10-13,68,49~110,良,43.1,78,30.5,1.033,38.3,51,103
邯郸,2014-10-14,127,66~179,轻度污染,93,166.4,29.5,1.4,53.3,76,146
邯郸,2014-10-15,129,52~222,轻度污染,75.3,162.2,34.7,1.53,47.9,75,103
邯郸,2014-10-16,78,46~110,良,38.5,103.7,36.4,0.767,33.7,63,74
邯郸,2014-10-17,138,65~226,轻度污染,100.7,181.7,44.8,1.765,48.6,107,133
邯郸,2014-10-18,154,77~214,中度污染,114.8,190.9,45.4,1.326,48.2,133,139
邯郸,2014-10-19,236,160~306,重度污染,185.3,246,15.4,1.291,38.5,48,183
邯郸,2014-10-20,232,143~293,重度污染,182.4,253.9,13.6,1.495,32.7,77,182
邯郸,2014-10-21,123,60~210,轻度污染,90.8,124.9,15.6,0.675,27.9,77,128
邯郸,2014-10-22,153,96~245,中度污染,116.4,166,30.2,0.855,34.4,121,165
邯郸,2014-10-23,216,121~297,重度污染,167.5,251.5,32.8,1.73,39.6,101,177
邯郸,2014-10-24,237,96~409,重度污染,169.4,291.3,41.3,2,45,108,169
邯郸,2014-10-25,169,104~238,中度污染,127.7,195.7,35.4,1.3,46.2,97,168
邯郸,2014-10-26,248,80~500,重度污染,180.2,318.8,27.5,2.075,50.3,147,165
邯郸,2014-10-27,75,60~105,良,33,96.8,30.4,0.471,35.2,90,83
邯郸,2014-10-28,114,77~199,轻度污染,83.1,161.4,66.3,1.058,64.3,71,151
邯郸,2014-10-29,192,130~284,中度污染,146.2,264.3,53.4,1.373,72.5,81,178
邯郸,2014-10-30,309,204~369,严重污染,246,397.6,93.8,2.295,93.1,135,186
邯郸,2014-10-31,246,132~328,重度污染,200,300.2,64.3,1.823,74.2,94,173
邯郸,2014-11-01,207,91~300,重度污染,159.2,278.7,56.9,2.537,76,69,167
邯郸,2014-11-02,73,34~108,良,32,95,40,0.978,41.4,78,127
邯郸,2014-11-03,116,54~206,轻度污染,74.7,174.9,69.3,1.935,49.6,88,158
邯郸,2014-11-04,111,94~124,轻度污染,76.9,161.7,42.5,0.855,45.5,83,149
邯郸,2014-11-05,145,89~196,轻度污染,107.6,213.5,59,1.545,62.4,75,157
邯郸,2014-11-06,116,57~228,轻度污染,77.4,160.1,39.7,1.259,50,78,116
邯郸,2014-11-07,66,56~89,良,36.2,79.2,54.4,0.535,41,36,91
邯郸,2014-11-08,98,76~154,良,71.9,121.7,35.1,0.95,49.3,30,146
邯郸,2014-11-09,183,142~232,中度污染,139.1,233.9,36.9,1.843,70.4,82,171
邯郸,2014-11-10,178,118~250,中度污染,131.2,271,31.6,1.579,66.3,77,151
邯郸,2014-11-11,95,57~144,良,55,137,35.3,0.975,44.2,94,90
邯郸,2014-11-12,58,41~76,良,24.6,65.4,29.1,0.552,41.7,71,75
邯郸,2014-11-13,94,56~147,良,56.7,134.7,45.6,2.026,61.5,65,134
邯郸,2014-11-14,92,49~153,良,61.3,122.7,46,1.646,55.7,70,98
邯郸,2014-11-15,90,58~123,良,63.1,112.9,27.9,1.03,46.2,53,89
邯郸,2014-11-16,91,31~135,良,57.4,128.7,37.6,1.787,45.7,86,82
邯郸,2014-11-17,123,61~198,轻度污染,83.2,175.6,82.5,3.338,77.6,51,127
邯郸,2014-11-18,220,136~283,重度污染,171.2,271.6,57.2,2.418,73.7,45,185
邯郸,2014-11-19,192,165~236,中度污染,144.8,226.3,33.9,1.165,48.3,87,168
邯郸,2014-11-20,268,171~425,重度污染,209.3,324.8,44.7,2.148,64.3,48,177
邯郸,2014-11-21,473,363~500,严重污染,408.3,620,121.6,4.335,138.5,92,186
邯郸,2014-11-22,358,149~500,严重污染,318.3,439.9,91.6,2.484,101.4,41,168
邯郸,2014-11-23,208,127~283,重度污染,163.2,233.8,101.6,2.386,84.3,17,156
邯郸,2014-11-24,243,138~286,重度污染,193.4,258.9,107,2.15,86.6,20,181
邯郸,2014-11-25,223,156~262,重度污染,173.9,246.9,83.1,1.99,75,26,180
邯郸,2014-11-26,215,163~255,重度污染,165.8,237.8,31.6,1.5,43.8,41,178
邯郸,2014-11-27,249,83~400,重度污染,204.3,256.1,37.9,2.035,58.6,15,173
邯郸,2014-11-28,104,78~128,轻度污染,77.5,101.8,34.1,1.152,36.1,53,147
邯郸,2014-11-29,126,98~158,轻度污染,95,121.5,23,1.091,31.2,28,145
邯郸,2014-11-30,157,57~259,中度污染,118.7,161.9,44.7,1.809,51.7,62,154
邯郸,2014-12-01,70,53~108,良,37.6,85,31.2,0.539,25.4,53,98
邯郸,2014-12-02,124,81~149,轻度污染,93.5,129.6,62.3,1.109,32.5,29,178
邯郸,2014-12-03,153,99~218,中度污染,116,176.2,63.1,1.67,60.9,36,177
邯郸,2014-12-04,100,39~214,轻度污染,65.8,134.7,58.3,1.538,48,68,134
邯郸,2014-12-05,169,67~230,中度污染,127.7,205.5,128,2.88,80.3,39,177
邯郸,2014-12-06,257,153~377,重度污染,208.2,308.9,186.3,3.191,83.3,11,184
邯郸,2014-12-07,214,153~327,重度污染,167.3,276,146.2,2.554,81.9,23,179
邯郸,2014-12-08,195,108~290,中度污染,149.9,226.4,116.8,1.929,67.4,48,174
邯郸,2014-12-09,173,137~217,中度污染,130.3,165.3,86.1,1.617,49.6,17,166
邯郸,2014-12-10,154,103~209,中度污染,108.6,194.4,85.3,1.817,54,49,153
邯郸,2014-12-11,134,95~211,轻度污染,95.5,192.7,92.3,1.565,45.9,50,157
邯郸,2014-12-12,128,77~259,轻度污染,74.2,186,102.3,2.4,49.9,58,153
邯郸,2014-12-13,117,71~196,轻度污染,85.5,130.4,130.9,2.733,45.6,48,144
邯郸,2014-12-14,226,142~317,重度污染,177.7,254.8,209.9,3.83,64.4,23,181
邯郸,2014-12-15,258,121~420,重度污染,189,330.5,209.3,3.47,58.7,52,169
邯郸,2014-12-16,76,61~119,良,35,98.2,71.9,1.405,31.2,60,106
邯郸,2014-12-17,91,61~119,良,59.1,119.7,94.8,1.991,46.7,58,139
邯郸,2014-12-18,200,128~317,中度污染,156.4,244.8,136.5,2.8,72.8,38,175
邯郸,2014-12-19,276,100~416,重度污染,223.6,335.5,204.7,4.352,92.7,37,173
邯郸,2014-12-20,100,63~168,良,73.3,108.9,110.9,1.704,44.3,49,136
邯郸,2014-12-21,95,66~171,良,63.4,121.4,98.8,1.963,45.1,49,123
邯郸,2014-12-22,109,78~170,轻度污染,74.4,151.1,120.2,2.783,54.2,60,129
邯郸,2014-12-23,186,131~296,中度污染,143.1,221.3,144,3.439,69.8,24,162
邯郸,2014-12-24,228,119~349,重度污染,177.6,301.2,218.1,4.391,85.2,53,161
邯郸,2014-12-25,216,157~270,重度污染,167.8,285.5,212.3,6.421,93.7,30,176
邯郸,2014-12-26,210,148~282,重度污染,162.8,274.6,139.9,3.696,62.8,32,170
邯郸,2014-12-27,269,198~409,重度污染,216.5,300.9,168.9,4.504,77.4,14,174
邯郸,2014-12-28,222,133~383,重度污染,150.5,323.1,180,4.813,71.3,68,149
邯郸,2014-12-29,139,83~213,轻度污染,93.8,205.8,146.9,3.992,63.5,57,107
邯郸,2014-12-30,213,168~271,重度污染,164.4,302.2,226.1,5.646,77.8,71,161
邯郸,2014-12-31,146,82~471,轻度污染,48.7,208.8,51.7,1.1,33,63,231
邯郸,2015-01-01,116,85~199,轻度污染,82.1,156.7,93.3,1.75,41.7,51,426
邯郸,2015-01-02,185,138~226,中度污染,139.8,234.4,175.5,3.375,66.1,44,344
邯郸,2015-01-03,203,161~234,重度污染,154.3,255.9,123,2.329,64.9,30,325
邯郸,2015-01-04,433,275~500,严重污染,374.3,530,202,3.742,129.3,21,363
邯郸,2015-01-05,384,157~473,严重污染,340.5,465.9,143,3.127,106,15,350
邯郸,2015-01-06,64,36~122,良,36.8,77.5,16.5,0.536,26,51,137
邯郸,2015-01-07,109,70~191,轻度污染,81.4,116.6,58.5,0.988,43.5,51,275
邯郸,2015-01-08,247,171~345,重度污染,194.2,290,113.2,3.481,96.2,15,353
邯郸,2015-01-09,294,228~380,重度污染,235.6,381.2,131.3,4.217,135.7,33,348
邯郸,2015-01-10,178,58~313,中度污染,132.4,234.5,83.8,2.454,77.6,65,251
邯郸,2015-01-11,144,79~230,轻度污染,107.2,202,73.7,2.113,64.6,64,249
邯郸,2015-01-12,106,77~167,轻度污染,78.5,129.8,73.2,1.27,50.2,28,233
邯郸,2015-01-13,187,82~269,中度污染,143.8,224.3,79.5,2.092,67,71,314
邯郸,2015-01-14,281,172~339,重度污染,230.6,348.2,122.2,3.026,69.4,10,354
邯郸,2015-01-15,342,275~438,严重污染,274.9,438.7,156.8,3.97,83.3,22,360
邯郸,2015-01-16,347,90~500,严重污染,287.3,457.1,129.3,4.95,96,67,333
邯郸,2015-01-17,140,88~230,轻度污染,98.6,194,85.8,1.6,45.3,60,259
邯郸,2015-01-18,138,73~329,轻度污染,42.9,204.8,44,1.145,28.3,72,226
邯郸,2015-01-19,102,83~143,轻度污染,62.6,149.1,74.6,1.643,41.4,61,215
邯郸,2015-01-20,173,94~215,中度污染,129.4,233.2,128.1,1.967,59,32,310
邯郸,2015-01-21,117,59~165,轻度污染,77.6,168,80.5,3.061,45.1,81,211
邯郸,2015-01-22,125,95~188,轻度污染,88.3,174.8,86.1,1.55,39.9,82,244
邯郸,2015-01-23,204,137~363,重度污染,159.8,254.7,139.2,2.1,67.9,50,311
邯郸,2015-01-24,343,276~419,严重污染,287,416.1,167,3.513,103,11,361
邯郸,2015-01-25,156,94~252,中度污染,118,154.6,56.4,1.317,48.6,40,223
邯郸,2015-01-26,258,202~348,重度污染,205.1,313.8,78.9,3.264,61.7,27,318
邯郸,2015-01-27,108,41~240,轻度污染,78.6,113.1,44.8,1.217,39.7,64,204
邯郸,2015-01-28,82,60~138,良,58.9,91.2,44.7,0.983,35.3,61,278
邯郸,2015-01-29,167,93~261,中度污染,127.5,180.8,83.5,2.209,54.7,33,346
邯郸,2015-01-30,181,88~324,中度污染,141.1,210.9,95.3,2.483,55,80,331
邯郸,2015-01-31,150,61~275,轻度污染,112,185.1,104.7,2.975,53,88,298
邯郸,2015-02-01,96,65~170,良,69.2,115.9,63.4,1.542,38.3,77,226
邯郸,2015-02-02,182,98~275,中度污染,139.8,205.4,83.8,2.5,38.3,58,317
邯郸,2015-02-03,297,202~387,重度污染,238.7,357.2,132.6,4.691,60.3,40,356
邯郸,2015-02-04,147,63~372,轻度污染,111.4,180.7,91,2.152,39.8,81,237
邯郸,2015-02-05,121,60~251,轻度污染,88.3,151,79.2,2.052,36.7,84,244
邯郸,2015-02-06,193,157~272,中度污染,146.6,233.8,110.2,3.104,46.8,46,353
邯郸,2015-02-07,159,70~304,中度污染,110,219,120,4,40.3,85,262
邯郸,2015-02-08,80,54~114,良,50.4,105.3,46.5,1.163,18.8,78,205
邯郸,2015-02-09,134,98~193,轻度污染,100,176.2,71.1,2.029,27.4,73,315
邯郸,2015-02-10,139,65~189,轻度污染,103.5,181.5,87.3,2.217,41.4,94,278
邯郸,2015-02-11,151,96~235,中度污染,112.7,211.7,142.1,4.022,49.5,94,272
邯郸,2015-02-12,178,78~302,中度污染,138.5,228.1,106,3.779,58,97,276
邯郸,2015-02-13,128,84~202,轻度污染,91.9,170.2,83.4,2.03,39.5,78,248
邯郸,2015-02-14,172,136~217,中度污染,129.4,233.3,39.1,1.55,32.7,107,287
邯郸,2015-02-15,225,156~301,重度污染,175,303.2,60.7,2.296,49.1,35,328
邯郸,2015-02-16,165,99~226,中度污染,123,217,59.6,2.45,37.7,97,290
邯郸,2015-02-17,185,87~218,中度污染,139.7,237.1,55.6,2.258,34.5,117,322
邯郸,2015-02-18,91,54~147,良,66.8,99.8,40.7,1.242,22.1,78,199
邯郸,2015-02-19,178,99~321,中度污染,139.8,194,66.9,1.45,18.9,62,280
邯郸,2015-02-20,178,114~229,中度污染,134.8,169.1,16.5,1.806,18.1,28,347
邯郸,2015-02-21,145,109~195,轻度污染,109.6,160,32.3,1.9,18.4,56,327
邯郸,2015-02-22,79,64~132,良,27.3,106,24.3,0.765,12,76,186
邯郸,2015-02-23,107,89~130,轻度污染,69.9,158.3,59.8,1.623,18.3,59,290
邯郸,2015-02-24,151,104~217,中度污染,111,210.8,26.1,1.473,20.6,37,331
邯郸,2015-02-25,213,114~318,重度污染,167.7,288.2,59,2.277,28.2,103,346
邯郸,2015-02-26,107,64~195,轻度污染,77.8,121.9,47.7,1.14,20.1,74,275
邯郸,2015-02-27,68,33~104,良,46.8,72.2,23,0.725,14.3,60,246
邯郸,2015-02-28,88,50~160,良,64,90.8,30,1.079,19.1,57,291
邯郸,2015-03-01,96,64~157,良,55.4,130.4,55.8,1.804,33.8,67,289
邯郸,2015-03-02,117,90~153,轻度污染,86.1,166,73.9,1.861,52.5,41,311
邯郸,2015-03-03,111,58~431,轻度污染,39.8,155.5,26.8,0.75,24,69,240
邯郸,2015-03-04,64,55~82,良,34.8,75.8,46.2,0.745,26,74,224
邯郸,2015-03-05,100,69~224,轻度污染,66.9,128.4,34.4,0.958,26.6,63,311
邯郸,2015-03-06,121,81~232,轻度污染,90.6,153.1,29.1,1.033,28.5,78,305
邯郸,2015-03-07,115,99~136,轻度污染,84.1,144,22.1,0.822,24.9,90,300
邯郸,2015-03-08,143,93~207,轻度污染,107.9,163.9,22.9,1.065,30.4,51,316
邯郸,2015-03-09,115,57~274,轻度污染,72.4,138.1,18.7,0.879,31.3,64,257
邯郸,2015-03-10,89,61~114,良,51.9,123.5,34.1,1.03,30.9,84,263
邯郸,2015-03-11,114,72~193,轻度污染,79.9,165.1,55.6,2.705,40.9,66,297
邯郸,2015-03-12,140,109~171,轻度污染,98.2,215.5,79.2,2.454,59.2,96,326
邯郸,2015-03-13,157,86~232,中度污染,118.3,205.1,65.2,1.467,54.6,102,321
邯郸,2015-03-14,135,100~181,轻度污染,90.8,203,49.9,1.313,40.3,94,288
邯郸,2015-03-15,198,139~295,中度污染,145.5,277,45.8,1.543,42.6,104,335
邯郸,2015-03-16,173,119~216,中度污染,130.7,224.1,27,1.109,27.2,81,323
邯郸,2015-03-17,176,116~328,中度污染,134,235.5,20.8,1.308,33.9,81,329
邯郸,2015-03-18,99,70~132,良,61.1,144.4,44.7,0.939,44,46,291
邯郸,2015-03-19,185,115~282,中度污染,138.8,272.6,76,2.63,64.3,69,345
邯郸,2015-03-20,173,110~289,中度污染,119.9,255.8,54,2.433,58.3,83,326
邯郸,2015-03-21,126,88~189,轻度污染,70.4,197.6,55.5,2.104,52.1,90,305
邯郸,2015-03-22,211,116~451,重度污染,73,307.9,44.1,1.025,51.5,53,330
邯郸,2015-03-23,92,72~105,良,38.5,132.1,28,0.6,41.7,72,283
邯郸,2015-03-24,119,87~185,轻度污染,74.7,184.1,54,1.448,55.5,98,327
邯郸,2015-03-25,89,76~124,良,54.2,120.8,40.5,0.692,36.6,105,272
邯郸,2015-03-26,87,61~131,良,55.5,117.5,55.7,0.879,37.3,111,255
邯郸,2015-03-27,117,75~163,轻度污染,83,164.4,70.3,1.348,41.6,114,303
邯郸,2015-03-28,149,116~186,轻度污染,81,216.8,54.8,1.348,49.3,89,327
邯郸,2015-03-29,137,111~187,轻度污染,65.3,221.9,67.5,1.474,49.5,126,289
邯郸,2015-03-30,123,107~177,轻度污染,79.1,178,50.7,1.021,31.5,104,297
邯郸,2015-03-31,140,55~283,轻度污染,106.6,147.6,31.8,1.279,42.7,45,279
邯郸,2015-04-01,66,55~81,良,45.8,64.1,20.5,0.839,33.3,53,210
邯郸,2015-04-02,91,36~192,良,65.2,88.7,21.8,1.096,25.3,89,264
邯郸,2015-04-03,174,110~311,中度污染,132.8,192.2,41.6,1.9,37.7,109,355
邯郸,2015-04-04,108,74~165,轻度污染,79.7,120.2,34.3,0.817,35.8,105,302
邯郸,2015-04-05,118,74~170,轻度污染,82.5,160.3,44.6,1.063,53.4,107,301
邯郸,2015-04-06,75,60~130,良,40.9,96.4,21.5,0.563,27.2,84,271
邯郸,2015-04-07,69,63~82,良,44.9,83.8,34.1,0.617,23.1,107,290
邯郸,2015-04-08,93,66~135,良,67.8,120.4,23,0.871,29.5,98,307
邯郸,2015-04-09,123,55~213,轻度污染,88,144.3,25.3,1.07,43.4,121,288
邯郸,2015-04-10,178,71~258,中度污染,133,221,43.3,1.895,50.7,117,339
邯郸,2015-04-11,119,88~147,轻度污染,89.1,152.3,26.7,0.841,33,74,317
邯郸,2015-04-12,108,58~360,轻度污染,44.1,150.4,14.1,0.505,28.1,84,271
邯郸,2015-04-13,66,43~108,良,42,75.9,24,0.571,41.2,93,180
邯郸,2015-04-14,114,77~171,轻度污染,74.3,164.6,64.8,1.895,53.8,123,314
邯郸,2015-04-15,137,87~193,轻度污染,74.6,222,65.2,1.317,50.5,117,310
邯郸,2015-04-16,193,90~500,中度污染,47.8,291.2,18.7,0.252,18.4,92,286
邯郸,2015-04-17,116,81~157,轻度污染,50.8,178.6,24.4,0.578,28.1,111,250
邯郸,2015-04-18,155,131~193,中度污染,96.4,256.2,57.9,1.225,55.4,61,340
邯郸,2015-04-19,82,55~135,良,51.1,96.2,14.3,0.808,32.5,77,250
邯郸,2015-04-20,101,81~182,轻度污染,66,141.5,25.5,1.441,36.5,111,323
邯郸,2015-04-21,124,93~154,轻度污染,83.5,192.9,46.2,1.482,57.8,80,343
邯郸,2015-04-22,112,65~191,轻度污染,63.2,160.3,40.9,1.014,48.3,115,308
邯郸,2015-04-23,106,79~127,轻度污染,60.6,159.2,45.3,1.083,51.1,121,296
邯郸,2015-04-24,131,82~165,轻度污染,80.6,209.6,49.4,1.129,58.2,150,330
邯郸,2015-04-25,156,93~234,中度污染,105.8,240.4,57,1.538,50.5,174,320
邯郸,2015-04-26,100,74~139,良,53.5,146.7,28.8,0.991,31.3,143,245
邯郸,2015-04-27,93,65~132,良,53.1,132,28.8,0.954,28.3,105,238
邯郸,2015-04-28,96,58~153,良,68,131.7,25.1,0.767,29.1,123,258
邯郸,2015-04-29,117,91~178,轻度污染,79.9,172.9,40.1,2.2,60.2,184,306
邯郸,2015-04-30,110,76~158,轻度污染,79.2,155,36.7,1.282,34,141,267
邯郸,2015-05-01,93,43~115,良,64.5,121.6,18.2,0.704,27.4,134,266
邯郸,2015-05-02,56,30~89,良,35.4,62.7,12.8,0.6,31.7,97,171
邯郸,2015-05-03,111,76~160,轻度污染,82.3,135.2,17.5,0.809,40.4,89,312
邯郸,2015-05-04,77,52~138,良,33.5,100.5,18,0.421,30.8,96,233
邯郸,2015-05-05,117,73~144,轻度污染,81.4,175.5,33.2,1.078,40.5,150,327
邯郸,2015-05-06,116,81~149,轻度污染,68.3,163.9,33.6,1.052,53.2,109,306
邯郸,2015-05-07,113,90~128,轻度污染,64.1,173.8,44.9,1.161,50.5,115,299
邯郸,2015-05-08,83,67~113,良,52.2,113.5,34.7,0.977,43.8,106,274
邯郸,2015-05-09,91,43~216,良,65.5,99,10.5,0.682,38,42,241
邯郸,2015-05-10,61,38~86,良,41.9,63.8,23.5,0.948,55.7,27,169
邯郸,2015-05-11,65,33~149,良,35.2,73.7,22.3,1.396,44,89,206
邯郸,2015-05-12,84,62~115,良,31.3,115.9,42.5,1.259,59.1,117,295
邯郸,2015-05-13,90,61~118,良,51.5,125.6,52.8,1.214,59.1,129,274
邯郸,2015-05-14,98,64~149,良,44.6,140.7,36.4,0.743,56.1,80,275
邯郸,2015-05-15,93,73~132,良,54.7,128.4,50.2,0.959,53.6,156,293
邯郸,2015-05-16,91,68~126,良,61.5,124.6,38.8,0.8,48.5,169,281
邯郸,2015-05-17,102,70~163,轻度污染,70.8,149,27.1,0.914,31.4,138,268
邯郸,2015-05-18,92,53~167,良,56,122.4,32.6,0.973,38.1,107,242
邯郸,2015-05-19,93,66~147,良,40.3,133.3,41.8,0.752,39,124,259
邯郸,2015-05-20,67,43~98,良,31.4,81.6,35.6,0.559,44.2,96,196
邯郸,2015-05-21,70,46~97,良,38.2,87,35.7,1.258,47.5,94,223
邯郸,2015-05-22,80,65~117,良,54.2,103.9,30,1.209,50.3,156,238
邯郸,2015-05-23,102,70~142,轻度污染,73.4,120.6,17.6,0.796,25.9,141,274
邯郸,2015-05-24,97,62~150,良,70.1,125.4,22,0.817,35.7,124,249
邯郸,2015-05-25,95,75~127,良,68.9,125.8,21.8,0.796,26.7,124,239
邯郸,2015-05-26,125,91~200,轻度污染,93.7,155.5,17.6,0.885,23.6,96,294
邯郸,2015-05-27,141,67~209,轻度污染,104.1,150,17.3,0.805,22.6,107,289
邯郸,2015-05-28,153,81~234,中度污染,116.3,161.8,16.2,0.805,22,84,327
邯郸,2015-05-29,124,75~181,轻度污染,92.6,136.2,18.3,0.887,40.5,45,333
邯郸,2015-05-30,115,54~191,轻度污染,82.8,145.5,40.1,1.391,43.8,163,310
邯郸,2015-05-31,118,85~179,轻度污染,83.1,161.5,44.6,1.3,38.5,227,315
邯郸,2015-06-01,159,109~195,中度污染,119.3,208.2,27.6,1.114,23.7,185,338
邯郸,2015-06-02,141,66~310,轻度污染,84.1,180.3,35.3,0.996,36.5,130,326
邯郸,2015-06-03,94,60~149,良,49.7,123.9,47.4,0.93,53.7,153,328
邯郸,2015-06-04,107,72~163,轻度污染,72.8,150.8,49.8,1.19,48.9,119,331
邯郸,2015-06-05,112,75~166,轻度污染,62,168.5,50.5,1.214,57.3,129,328
邯郸,2015-06-06,125,108~217,轻度污染,75.7,183.7,62.4,1.31,53.4,228,329
邯郸,2015-06-07,109,64~192,轻度污染,72.4,138.7,32,0.913,31.2,135,315
邯郸,2015-06-08,70,56~92,良,37.1,85.1,35,0.738,37.3,118,268
邯郸,2015-06-09,103,83~139,轻度污染,60.2,153.8,39.8,0.955,42.3,176,302
邯郸,2015-06-10,171,117~378,中度污染,101,233.3,20,0.876,26.4,223,344
邯郸,2015-06-11,64,37~105,良,26.7,78.4,34,0.796,32.2,81,201
邯郸,2015-06-12,86,58~124,良,52.3,114,41.7,1.365,51.4,102,271
邯郸,2015-06-13,70,39~100,良,39.6,88.6,31.3,0.773,50.6,110,226
邯郸,2015-06-14,78,49~117,良,53.5,89.9,10.8,0.8,22.7,111,249
邯郸,2015-06-15,122,57~242,轻度污染,91.4,136.5,34.1,1.157,38.3,114,290
邯郸,2015-06-16,116,77~157,轻度污染,86.9,118.9,29.1,1.045,28.8,105,315
邯郸,2015-06-17,195,125~279,中度污染,150.5,205.7,41.7,1.462,36.5,168,354
邯郸,2015-06-18,117,43~239,轻度污染,79.5,123.3,35.7,0.911,35.8,101,261
邯郸,2015-06-19,71,54~136,良,47.9,80.1,21.3,0.393,29.1,143,230
邯郸,2015-06-20,74,36~110,良,51.4,71.9,28.2,0.519,32.6,96,245
邯郸,2015-06-21,76,58~100,良,49,96.8,34.3,0.9,43.3,122,238
邯郸,2015-06-22,128,75~200,轻度污染,95.8,134.3,18,0.709,24.5,126,320
邯郸,2015-06-23,128,100~172,轻度污染,96.3,136.4,17.3,0.7,25.7,76,335
邯郸,2015-06-24,85,66~161,良,62,67.6,9.2,0.567,17.3,59,307
邯郸,2015-06-25,68,53~97,良,47,67.9,7.4,0.748,18.5,63,280
邯郸,2015-06-26,130,96~204,轻度污染,97.5,134.3,16.6,1.067,17.5,87,345
邯郸,2015-06-27,105,67~172,轻度污染,77.9,108.2,17.7,0.938,14.8,96,322
邯郸,2015-06-28,121,74~182,轻度污染,90.8,131.8,21.6,0.979,16.7,176,333
邯郸,2015-06-29,69,48~150,良,49.2,71,16,0.517,12,80,263
邯郸,2015-06-30,116,54~164,轻度污染,87.2,118.3,23,1,25.1,62,342
邯郸,2015-07-01,85,39~124,良,50.3,97.4,42.7,2.013,37.5,175,296
邯郸,2015-07-02,57,33~87,良,22.5,59.1,29.7,0.613,32.3,133,191
邯郸,2015-07-03,84,62~100,良,47.1,104.9,45.7,1.927,46,175,292
邯郸,2015-07-04,102,68~131,轻度污染,65.8,133.7,47.9,1.179,39.3,227,324
邯郸,2015-07-05,86,74~108,良,57.7,109.4,27.8,0.825,29.3,131,307
邯郸,2015-07-06,161,111~188,中度污染,121.5,180.5,31.5,1.075,33.2,93,360
邯郸,2015-07-07,145,91~192,轻度污染,108.8,181.7,30.8,0.988,41.5,100,344
邯郸,2015-07-08,113,62~177,轻度污染,83,157.4,31.7,0.878,48.6,86,294
邯郸,2015-07-09,140,64~222,轻度污染,101,162.8,21.5,0.992,29.3,108,302
邯郸,2015-07-10,89,69~114,良,59.5,122.2,30,1.046,35.3,110,297
邯郸,2015-07-11,54,29~80,良,30.3,60,20.2,0.438,22.3,39,169
邯郸,2015-07-12,76,59~104,良,48.9,99.7,28.1,0.679,32.5,99,249
邯郸,2015-07-13,108,77~131,轻度污染,76.5,154.3,51.9,1.538,47.5,184,295
邯郸,2015-07-14,125,76~166,轻度污染,83.1,193.7,36.5,1.488,47.8,148,312
邯郸,2015-07-15,115,72~177,轻度污染,85.7,132.9,23.8,1.495,40.6,94,321
邯郸,2015-07-16,112,66~170,轻度污染,83.1,119.4,38.6,1.653,36.9,130,318
邯郸,2015-07-17,124,64~157,轻度污染,92.5,139.8,21.6,0.629,25.1,134,341
邯郸,2015-07-18,109,63~147,轻度污染,81.7,121,22,0.638,28.7,128,331
邯郸,2015-07-19,135,77~244,轻度污染,101.8,154.2,11,1.474,34.5,85,346
邯郸,2015-07-20,178,103~226,中度污染,131,224.6,20.7,2.091,43.7,143,360
邯郸,2015-07-21,107,48~168,轻度污染,76.7,148.8,14.8,0.829,29.4,99,310
邯郸,2015-07-22,168,74~248,中度污染,127.3,215.6,24.7,1.575,42.1,144,350
邯郸,2015-07-23,111,69~179,轻度污染,80,160,27.9,1.733,40.1,133,336
邯郸,2015-07-24,112,78~162,轻度污染,84,152.5,27.4,1.996,39,166,339
邯郸,2015-07-25,89,63~110,良,61.3,123.4,43.3,1.838,39.2,178,314
邯郸,2015-07-26,131,73~232,轻度污染,97.4,159.7,14.4,0.896,21.8,122,329
邯郸,2015-07-27,82,48~128,良,54.3,98,12.7,0.504,16.7,93,271
邯郸,2015-07-28,106,60~200,轻度污染,76.4,138.8,13.9,1.029,26,136,312
邯郸,2015-07-29,82,52~121,良,51.3,109.4,13.5,0.725,24.5,108,311
邯郸,2015-07-30,85,38~139,良,59.8,103.7,19.3,0.558,22.9,80,306
邯郸,2015-07-31,113,35~198,轻度污染,82.3,124.4,15.2,0.717,31.7,42,321
邯郸,2015-08-01,126,88~180,轻度污染,95,156.3,17.7,1.279,37.9,44,355
邯郸,2015-08-02,191,82~280,中度污染,147.7,245.7,17.5,1.05,31.3,92,358
邯郸,2015-08-03,75,35~130,良,49.3,98.7,21.3,0.6,35.8,52,292
邯郸,2015-08-04,68,44~107,良,37.5,84.5,21.8,1.296,29.3,78,294
邯郸,2015-08-05,91,52~137,良,56.7,121,33.1,1.396,38,49,309
邯郸,2015-08-06,70,53~138,良,36.3,88.9,16.9,0.425,22.7,60,281
