沧州,2014-10-17,130,86~196,轻度污染,87.5,201.6,47.1,0.904,67,151,140
沧州,2014-10-18,202,126~276,重度污染,154.7,267.3,46.3,1.061,69.7,199,169
沧州,2014-10-19,195,163~234,中度污染,147.1,230.5,34.2,1.141,60.9,127,176
沧州,2014-10-20,189,98~244,中度污染,139.5,209.1,19.9,1.04,43.5,78,169
沧州,2014-10-21,74,59~95,良,22.9,95.5,17.8,0.418,28.1,77,84
沧州,2014-10-22,85,44~189,良,50.1,117.3,54.8,0.83,69.1,50,80
沧州,2014-10-23,240,144~345,重度污染,190.7,288.8,37.1,1.59,80.9,60,179
沧州,2014-10-24,205,147~274,重度污染,157.7,230.7,25.6,1.048,61.6,111,174
沧州,2014-10-25,174,91~408,中度污染,133.6,210.5,21.5,1.386,56.4,92,152
沧州,2014-10-26,206,67~436,重度污染,122.5,276.1,17.6,2.15,62.5,82,150
沧州,2014-10-27,80,47~135,良,44.1,100.1,23.2,0.657,54.5,108,81
沧州,2014-10-28,65,34~124,良,34.7,78.1,36.6,0.486,61.5,75,64
沧州,2014-10-29,189,96~332,中度污染,143,266,75,1.376,73.9,94,176
沧州,2014-10-30,235,110~369,重度污染,185.3,293,72.2,1.457,46.2,84,175
沧州,2014-10-31,197,86~271,中度污染,152,213.7,16.4,1.455,46,39,165
沧州,2014-11-01,232,71~342,重度污染,184.4,269.8,11.7,1.81,55.1,56,170
沧州,2014-11-02,74,40~154,良,32.8,90.5,8.7,0.713,26.1,83,125
沧州,2014-11-03,80,55~118,良,43,106.1,28.2,1.296,42.1,76,130
沧州,2014-11-04,125,96~153,轻度污染,81.8,179.6,46.9,0.855,40.6,109,164
沧州,2014-11-05,120,81~156,轻度污染,84.1,172.9,30.6,0.995,52.7,71,133
沧州,2014-11-06,65,39~143,良,33.5,76,17.4,0.578,26.9,72,59
沧州,2014-11-07,67,39~120,良,40.8,74,29.2,0.717,38.4,52,88
沧州,2014-11-08,88,63~143,良,62.6,97.9,21,0.775,39.3,77,131
沧州,2014-11-09,175,119~233,中度污染,133,192.6,38.2,1.43,57.6,68,167
沧州,2014-11-10,240,196~336,重度污染,189.1,283.8,32.6,1.529,69.9,123,179
沧州,2014-11-11,133,59~231,轻度污染,90,159,18.3,0.821,41.5,65,120
沧州,2014-11-12,76,62~114,良,29.4,98.2,17.6,0.5,29.1,75,116
沧州,2014-11-13,88,56~166,良,53.2,118.7,31.7,0.958,44.5,76,136
沧州,2014-11-14,104,55~170,轻度污染,72.2,131.6,56.2,1.238,53.4,69,117
沧州,2014-11-15,123,89~170,轻度污染,92.7,141.2,90.7,1.415,56.2,54,131
沧州,2014-11-16,139,83~206,轻度污染,104.4,146.8,30.3,1.004,39.5,74,137
沧州,2014-11-17,88,47~130,良,57.5,103.4,36,1.075,47.5,76,75
沧州,2014-11-18,111,83~185,轻度污染,82,142.8,63.8,1.122,58.6,90,111
沧州,2014-11-19,191,136~224,中度污染,144,219,78.8,1.361,67.6,63,169
沧州,2014-11-20,241,153~415,重度污染,190.5,275.9,59,2.396,54.5,60,170
沧州,2014-11-21,417,355~500,严重污染,361.7,508.1,72.3,4.083,90,65,182
沧州,2014-11-22,224,78~500,重度污染,178.7,282.1,82.1,2.77,74.3,56,125
沧州,2014-11-23,175,98~286,中度污染,134.4,222.6,56.3,1.929,63.5,40,142
沧州,2014-11-24,140,65~249,轻度污染,90.5,205,52.1,2.836,60.8,42,146
沧州,2014-11-25,81,53~147,良,50.8,98,56.7,1.276,52.1,57,107
沧州,2014-11-26,203,136~245,重度污染,155.8,218.9,63.9,2.116,55.6,65,175
沧州,2014-11-27,265,45~444,重度污染,222.3,322,43.1,3.596,47.5,29,146
沧州,2014-11-28,93,52~167,良,66.8,110.3,38.6,1.878,41.6,50,120
沧州,2014-11-29,165,122~215,中度污染,124.5,181.8,34.4,2.759,43,10,164
沧州,2014-11-30,154,76~218,中度污染,98.9,183.8,31.5,2.126,33.5,60,165
沧州,2014-12-01,79,54~200,良,35,104.9,26.4,0.933,25.4,63,109
沧州,2014-12-02,76,59~105,良,54.1,78.1,36.2,1.682,44.5,24,114
沧州,2014-12-03,117,63~191,轻度污染,84.4,151.7,73.5,1.71,54.7,56,145
沧州,2014-12-04,95,53~167,良,61.5,120.2,75.3,1.358,43.4,70,142
沧州,2014-12-05,88,48~179,良,62.3,101.2,73.1,1.475,53.8,63,115
沧州,2014-12-06,178,116~282,中度污染,135.8,214.9,103.3,2.53,103.1,27,169
沧州,2014-12-07,141,103~247,轻度污染,106.2,160.5,99.1,2.317,77.9,45,155
沧州,2014-12-08,153,52~264,中度污染,113.8,175.6,110.4,2.613,61.7,55,135
沧州,2014-12-09,170,126~225,中度污染,129.5,196.7,129.3,2.554,72.6,18,165
沧州,2014-12-10,217,101~323,重度污染,158.6,270.9,98.2,2.258,64.4,48,174
沧州,2014-12-11,66,38~100,良,35.8,79.5,39.5,1.035,41.2,59,74
沧州,2014-12-12,107,69~177,轻度污染,66.4,140.2,59,1.458,46.8,61,137
沧州,2014-12-13,111,67~182,轻度污染,75.1,153.2,90.6,1.9,64.7,50,137
沧州,2014-12-14,203,136~397,重度污染,156.5,263.2,157.2,2.743,98.3,25,171
沧州,2014-12-15,257,80~434,重度污染,193.3,336.8,110.2,3.787,83.2,58,154
沧州,2014-12-16,72,58~93,良,36.1,90.4,50.8,1.205,41.6,57,101
沧州,2014-12-17,94,70~137,良,54,129.2,77.9,1.704,60,54,142
沧州,2014-12-18,133,107~193,轻度污染,95.3,186.6,120.9,1.575,78.6,21,150
沧州,2014-12-19,136,59~359,轻度污染,92.7,179.5,56.4,1.596,54.1,69,132
沧州,2014-12-20,64,38~120,良,38.9,72.5,48.2,1.354,39.7,58,67
沧州,2014-12-21,84,61~143,良,46.4,104,49.7,1.217,40,61,107
沧州,2014-12-22,110,81~142,轻度污染,80,155.7,92.3,1.9,64.7,47,138
沧州,2014-12-23,182,122~395,中度污染,141.3,238.4,130.1,2.657,86.1,40,155
沧州,2014-12-24,187,53~369,中度污染,146,230.6,123.7,3.304,92.1,44,130
沧州,2014-12-25,130,56~212,轻度污染,96,160.4,110.1,2.479,79.1,66,120
沧州,2014-12-26,144,79~205,轻度污染,106,171.8,124.8,2.417,84.6,61,135
沧州,2014-12-27,226,175~264,重度污染,175.1,274.8,155.1,3.017,97.2,24,165
沧州,2014-12-28,282,161~500,重度污染,223,356.8,139,3.542,103,49,168
沧州,2014-12-29,182,110~294,中度污染,137.9,249.5,130.3,2.992,86.5,61,136
沧州,2014-12-30,144,64~257,轻度污染,104.9,185.9,107.9,3.017,72.5,34,112
沧州,2014-12-31,73,41~124,良,35,91.2,41.9,1.157,33.3,62,131
沧州,2015-01-01,79,57~121,良,52.3,99.2,84,1.85,54.6,51,287
沧州,2015-01-02,98,36~150,良,70.8,122,99,2.142,57.9,60,203
沧州,2015-01-03,170,80~323,中度污染,132.5,227,144.8,3.063,79,39,270
沧州,2015-01-04,330,262~395,严重污染,269,431.7,206.5,4.225,140.6,25,352
沧州,2015-01-05,235,59~326,重度污染,183.1,300.8,90.4,4.355,94.7,39,284
沧州,2015-01-06,56,41~85,良,30.9,61.7,54.8,1.364,42.6,58,130
沧州,2015-01-07,127,71~223,轻度污染,94.8,157.9,116.9,2.713,76.8,28,292
沧州,2015-01-08,152,105~237,中度污染,112.2,194.1,139.5,3.062,76.8,39,294
沧州,2015-01-09,186,52~322,中度污染,141.4,231.2,129.8,3.87,81.5,55,248
沧州,2015-01-10,152,98~229,中度污染,114.6,198.1,116.8,2.717,79.5,49,249
沧州,2015-01-11,102,42~263,轻度污染,69.2,119.8,71,1.778,48.9,54,150
沧州,2015-01-12,66,49~124,良,40.8,73.9,109.3,0.805,41.5,57,133
沧州,2015-01-13,139,96~245,轻度污染,104.5,167.7,126.7,2.013,66.1,45,277
沧州,2015-01-14,222,164~284,重度污染,172.5,270.8,146.3,3.291,90.4,6,333
沧州,2015-01-15,213,146~242,重度污染,163.4,260.4,75.4,3.083,80.5,11,309
沧州,2015-01-16,137,58~202,轻度污染,95.5,204.6,35.9,1.809,48.8,60,226
沧州,2015-01-17,63,39~120,良,38,68.3,48.5,1.154,48.7,59,85
沧州,2015-01-18,112,77~177,轻度污染,72.1,154.5,58.9,1.335,46.4,64,209
沧州,2015-01-19,88,60~113,良,53.4,121.7,72.1,1.726,50.7,61,168
沧州,2015-01-20,139,91~229,轻度污染,103.4,185.2,131.2,2.579,77,31,272
沧州,2015-01-21,105,61~223,轻度污染,72.1,123,56.7,2.117,55.2,36,172
沧州,2015-01-22,76,59~103,良,50.1,93.7,56.7,1.279,46.2,67,101
沧州,2015-01-23,159,93~300,中度污染,123.2,206.4,106.5,2.49,67.5,44,240
沧州,2015-01-24,156,41~304,中度污染,113.3,195.4,76.3,2.3,57,39,199
沧州,2015-01-25,80,39~137,良,56.5,88.3,48,1.308,47,47,90
沧州,2015-01-26,144,81~268,轻度污染,109.9,174.5,56,1.918,65.1,33,199
沧州,2015-01-27,47,31~86,优,28.2,45.5,40.3,0.833,41,57,95
沧州,2015-01-28,69,55~93,良,46.6,80.1,64.4,1.439,56.7,46,247
沧州,2015-01-29,91,64~195,良,62.1,104.8,71,1.432,54.6,52,265
沧州,2015-01-30,70,35~171,良,40.4,76.2,52,1.113,43.4,62,162
沧州,2015-01-31,108,49~202,轻度污染,75.6,119.9,76.4,1.946,64.6,59,258
沧州,2015-02-01,113,66~218,轻度污染,83.3,140.2,88.7,1.933,73.7,66,252
沧州,2015-02-02,161,94~216,中度污染,121.8,194,140.7,2.275,87,44,301
沧州,2015-02-03,263,191~380,重度污染,211.5,319.6,135.7,3.974,95.7,50,348
沧州,2015-02-04,93,44~281,良,55.5,109.9,40.5,1.017,39.6,73,152
沧州,2015-02-05,46,24~75,优,26,48.5,35,0.752,37.4,79,62
沧州,2015-02-06,91,62~179,良,63.3,114.5,61.6,1.235,49.9,83,167
沧州,2015-02-07,96,55~198,良,60.4,114.9,52.8,1.17,45.9,70,159
沧州,2015-02-08,47,28~76,优,26.1,46.8,34.9,0.746,33.3,80,68
沧州,2015-02-09,89,42~132,良,54.3,120.6,69.8,1.454,51.7,58,206
沧州,2015-02-10,111,80~178,轻度污染,80.1,154.4,85.5,1.704,65.4,62,217
沧州,2015-02-11,140,63~231,轻度污染,105.1,171.8,74.3,2.2,70.5,82,233
沧州,2015-02-12,74,38~116,良,49.1,87.9,56.2,1.375,58,85,112
沧州,2015-02-13,98,65~126,良,72.1,126.5,96,1.53,59.8,89,192
沧州,2015-02-14,183,122~219,中度污染,131.3,251.1,81,1.942,68.9,138,298
沧州,2015-02-15,154,92~246,中度污染,116.4,182.5,36,1.963,48.8,54,274
沧州,2015-02-16,125,82~167,轻度污染,85,161.1,42,1.663,42.8,96,241
沧州,2015-02-17,93,63~175,良,64.1,123.5,62.7,2.013,46,95,181
沧州,2015-02-18,83,38~150,良,58,101.7,58.8,1.367,31.5,82,171
沧州,2015-02-19,115,51~253,轻度污染,84.8,131.8,106.2,1.196,36,82,189
沧州,2015-02-20,137,91~243,轻度污染,103.7,153.5,64.2,1.894,42.5,48,318
沧州,2015-02-21,162,80~300,中度污染,117.3,181.6,40.9,1.657,31,61,325
沧州,2015-02-22,128,72~176,轻度污染,37.9,203.9,35.6,0.943,21.8,80,270
沧州,2015-02-23,120,88~172,轻度污染,67.3,186.8,65.5,1.736,40.4,96,305
沧州,2015-02-24,160,111~244,中度污染,118.3,237.7,56.2,1.823,45,60,336
沧州,2015-02-25,137,43~254,轻度污染,97.6,184.5,44,2.209,45.5,88,277
沧州,2015-02-26,80,41~161,良,53.9,98.5,56.6,1.34,38.3,84,220
沧州,2015-02-27,64,39~92,良,37.5,70,47.4,1.183,41.6,69,234
沧州,2015-02-28,71,33~170,良,48,75.9,47.3,1.125,37.5,62,225
沧州,2015-03-01,122,50~214,轻度污染,84.3,155.5,46.2,1.621,47.7,89,286
沧州,2015-03-02,104,81~172,轻度污染,73,146.9,86,1.652,57.7,71,285
沧州,2015-03-03,76,35~178,良,31.4,100,23.8,0.779,24.8,77,170
沧州,2015-03-04,59,25~149,良,33.9,68.6,45.1,0.936,36.8,85,164
沧州,2015-03-05,102,48~269,轻度污染,72.5,116.2,75,1.179,45.5,90,281
沧州,2015-03-06,132,95~212,轻度污染,95.8,168.5,53.4,1.075,40.8,102,318
沧州,2015-03-07,114,93~158,轻度污染,85.2,149.3,60.5,0.991,47.9,100,296
沧州,2015-03-08,125,78~223,轻度污染,94.1,162.1,51.9,1.083,45.3,63,297
沧州,2015-03-09,59,45~77,良,28.3,65,34.4,0.683,33.9,78,149
沧州,2015-03-10,73,53~93,良,35.7,91.4,57.9,1.078,44,91,223
沧州,2015-03-11,83,39~124,良,46.6,108.9,32.6,0.882,36.4,93,218
沧州,2015-03-12,135,89~192,轻度污染,99.3,191,83.2,1.731,74.6,77,313
沧州,2015-03-13,103,61~172,轻度污染,73.8,122.5,47.6,1.263,61.2,88,248
沧州,2015-03-14,98,69~138,良,62.5,136.9,62,1.029,50.6,117,199
沧州,2015-03-15,146,103~205,轻度污染,95.7,222,58.8,1.483,55,124,288
沧州,2015-03-16,164,120~217,中度污染,122.3,214.9,48.3,1.087,42.8,103,319
沧州,2015-03-17,127,51~196,轻度污染,81,165.8,28,0.946,36.8,95,274
沧州,2015-03-18,75,56~126,良,48.3,94.6,36.2,0.961,61.7,97,216
沧州,2015-03-19,131,105~164,轻度污染,95.9,190.3,48,1.591,64.8,134,318
沧州,2015-03-20,148,85~219,轻度污染,91.3,211.3,34,1.188,48.1,116,301
沧州,2015-03-21,108,59~162,轻度污染,52.8,162.9,28,0.888,39.6,112,242
沧州,2015-03-22,125,60~500,轻度污染,36.9,178.2,25,0.692,36.9,79,221
沧州,2015-03-23,72,36~99,良,36.3,92,26.8,1.1,42.2,101,187
沧州,2015-03-24,97,65~149,良,61.4,138,38.3,0.917,45.7,118,263
沧州,2015-03-25,109,80~177,轻度污染,75.5,152.7,35.6,0.867,41.9,138,295
沧州,2015-03-26,88,66~126,良,57,114.3,26.7,0.742,36.7,145,259
沧州,2015-03-27,93,80~114,良,61.5,129.2,26.9,0.665,30.2,139,256
沧州,2015-03-28,209,94~500,重度污染,77.5,281.4,18.9,0.61,26.4,127,307
沧州,2015-03-29,295,109~500,重度污染,85.6,433.1,32.7,0.848,40.7,131,336
沧州,2015-03-30,185,108~285,中度污染,86.7,293,33.7,0.963,38.5,174,339
沧州,2015-03-31,99,52~164,良,59.8,144,17,0.804,33.6,78,241
沧州,2015-04-01,69,52~119,良,39.7,82.9,16.7,0.83,30.8,99,202
沧州,2015-04-02,78,44~132,良,55,79.2,10,1.108,30,95,248
沧州,2015-04-03,84,40~172,良,52.5,83.6,13.6,0.779,30.3,109,204
沧州,2015-04-04,108,56~164,轻度污染,78.1,128.4,14.8,0.858,40.4,172,290
沧州,2015-04-05,135,66~216,轻度污染,94.7,168.1,15.6,0.838,45.2,142,304
沧州,2015-04-06,59,52~69,良,29.6,65.2,15.2,0.438,19.7,78,220
沧州,2015-04-07,76,57~111,良,48.4,97,17.5,0.596,32.1,107,300
沧州,2015-04-08,94,61~127,良,65.2,121.8,42.2,0.719,46.8,80,320
沧州,2015-04-09,98,76~139,良,71.4,116.3,24.8,0.609,34,118,312
沧州,2015-04-10,143,86~181,轻度污染,106.2,179.6,32.7,0.829,38,158,335
沧州,2015-04-11,141,94~209,轻度污染,106.6,177.2,30.6,0.795,34.5,149,336
沧州,2015-04-12,56,37~141,良,30.2,58.4,10.8,0.518,21.1,79,101
沧州,2015-04-13,54,33~104,良,29.3,55,12.3,0.51,26.2,145,108
沧州,2015-04-14,82,58~111,良,52.9,105.8,31.7,0.832,42.2,131,218
沧州,2015-04-15,129,97~427,轻度污染,84.3,186.1,36.5,0.829,38,131,292
沧州,2015-04-16,133,48~413,轻度污染,35.8,177.3,8,0.343,18.5,118,171
沧州,2015-04-17,110,68~166,轻度污染,45.6,167.1,44.7,0.548,38.6,141,224
沧州,2015-04-18,163,84~240,中度污染,95.9,267.8,51,1.11,61.8,119,329
沧州,2015-04-19,87,61~116,良,45.4,121.2,20.8,0.638,38.2,77,277
沧州,2015-04-20,88,72~111,良,49.7,122.8,23,0.8,34.8,145,304
沧州,2015-04-21,96,78~121,良,53.7,137.8,29.1,0.727,27.5,136,305
沧州,2015-04-22,92,43~148,良,54.8,112.3,26.7,0.8,39.3,132,247
沧州,2015-04-23,95,70~161,良,53.5,129.7,29.3,0.683,27.3,172,261
沧州,2015-04-24,95,77~117,良,38.1,137.8,22.8,0.595,33.2,154,263
沧州,2015-04-25,124,94~152,轻度污染,70.3,183.8,36.3,0.857,33.3,208,304
沧州,2015-04-26,94,79~109,良,47.4,126.3,28.7,0.595,27,183,229
沧州,2015-04-27,108,76~141,轻度污染,69.9,157.6,52,0.767,32.3,166,286
沧州,2015-04-28,89,71~133,良,59.1,122.8,24,0.605,37.4,128,247
沧州,2015-04-29,90,69~138,良,63.6,118.4,12.2,0.495,27.3,131,244
沧州,2015-04-30,131,82~181,轻度污染,90.2,165.5,33.5,0.773,36.9,214,313
沧州,2015-05-01,122,71~181,轻度污染,77.2,158,31,0.696,34.5,194,313
沧州,2015-05-02,72,45~125,良,44.9,80,7.7,0.522,27.7,119,242
沧州,2015-05-03,90,62~132,良,50.2,108.9,12.1,0.523,31.6,139,256
沧州,2015-05-04,61,39~76,良,20.1,68.7,17.4,0.371,33.3,134,158
沧州,2015-05-05,94,72~117,良,49.2,128.7,25.7,0.648,33.5,194,280
沧州,2015-05-06,103,64~139,轻度污染,39.2,153.9,16.8,0.622,33.6,128,276
沧州,2015-05-07,78,68~104,良,37.6,103.7,12,0.65,34.1,145,192
沧州,2015-05-08,128,83~203,轻度污染,89.2,180.6,30.5,0.862,33.9,205,340
沧州,2015-05-09,48,38~71,优,23.3,45,7.4,0.382,25.4,84,107
沧州,2015-05-10,57,42~89,良,33.3,60.4,9.3,0.574,35.5,86,149
沧州,2015-05-11,56,39~76,良,33,57.7,7.6,0.8,38.2,116,200
沧州,2015-05-12,58,35~87,良,18.6,61.8,14,0.441,35.3,147,158
沧州,2015-05-13,85,65~147,良,35.1,117.4,27.9,0.677,38.7,178,252
沧州,2015-05-14,86,49~119,良,31.5,108.6,12.9,0.419,33.2,160,238
沧州,2015-05-15,81,52~114,良,41.4,103,20.4,0.495,47.4,133,256
沧州,2015-05-16,87,61~171,良,44.9,101.7,39.5,0.495,41.1,196,247
沧州,2015-05-17,121,90~172,轻度污染,73.6,172,36.6,0.543,26.4,204,315
沧州,2015-05-18,96,75~117,良,49.4,123.6,18.5,0.55,38.4,183,277
沧州,2015-05-19,70,53~92,良,24.3,82.9,16.7,0.361,35,130,198
沧州,2015-05-20,67,40~87,良,29.6,60.2,21.2,0.55,40.8,160,207
沧州,2015-05-21,70,52~101,良,31.4,80.9,38.2,0.492,36.8,145,227
沧州,2015-05-22,110,81~138,轻度污染,61.3,122,46.4,0.732,36.3,212,320
沧州,2015-05-23,133,99~164,轻度污染,78.8,141.2,51.2,0.713,38,240,332
沧州,2015-05-24,135,99~179,轻度污染,74.6,137.4,58.9,0.874,39.6,246,325
沧州,2015-05-25,140,111~171,轻度污染,80.3,152.2,46,0.787,34.4,262,324
沧州,2015-05-26,131,103~165,轻度污染,86.2,156.8,42.7,0.81,33.2,244,306
沧州,2015-05-27,139,103~205,轻度污染,96.4,169.9,49.7,0.91,35,208,310
沧州,2015-05-28,109,79~149,轻度污染,71.3,143.4,32.8,0.767,36.1,191,289
沧州,2015-05-29,110,85~156,轻度污染,78.2,153.3,25.5,1.083,39.6,99,323
沧州,2015-05-30,117,71~163,轻度污染,83.2,154,23.4,1.059,46.7,176,318
沧州,2015-05-31,116,72~164,轻度污染,83.9,163.5,34,0.9,25.2,165,312
沧州,2015-06-01,124,91~177,轻度污染,87,161.2,26,1,35.2,175,308
沧州,2015-06-02,123,67~217,轻度污染,79,145.5,22.2,0.813,21.6,151,316
沧州,2015-06-03,76,53~99,良,32.9,92.2,24.4,0.543,38.8,139,290
沧州,2015-06-04,74,50~95,良,44.2,93,26.9,0.586,25.2,107,265
沧州,2015-06-05,75,42~112,良,39.3,98,24.7,0.555,24.3,148,246
沧州,2015-06-06,123,97~170,轻度污染,80.5,186.4,39,0.935,38.9,235,329
沧州,2015-06-07,108,49~193,轻度污染,70,130.4,31.4,0.87,23.4,170,296
沧州,2015-06-08,61,40~80,良,29.8,59.2,21.4,0.595,30.9,128,225
沧州,2015-06-09,96,59~135,良,44.4,117.8,42.6,0.69,31,212,284
沧州,2015-06-10,117,77~146,轻度污染,83.4,165.9,23.4,0.867,28.8,155,312
沧州,2015-06-11,68,41~97,良,34.7,74.2,8.8,0.452,21.8,116,214
沧州,2015-06-12,54,41~65,良,17.7,51.7,14.7,0.47,32.7,130,139
沧州,2015-06-13,66,41~90,良,36.5,69.7,20,0.75,36,160,216
沧州,2015-06-14,104,62~163,轻度污染,60.7,96.2,21.3,0.826,40.4,179,310
沧州,2015-06-15,106,67~137,轻度污染,70.3,114.9,57.3,1.152,42.8,196,305
沧州,2015-06-16,104,59~157,轻度污染,67.2,111.2,36.7,0.827,34.4,196,297
沧州,2015-06-17,128,97~154,轻度污染,85.2,131.3,31.6,1.005,36.9,228,327
沧州,2015-06-18,93,56~177,良,47.4,78.7,17,0.879,22.3,151,296
沧州,2015-06-19,57,48~69,良,35.4,59.8,21.3,0.771,37.2,124,179
沧州,2015-06-20,80,49~130,良,45.9,75.4,27.2,1,42.3,187,268
沧州,2015-06-21,82,62~109,良,41.7,81,42.1,0.971,31.5,184,261
沧州,2015-06-22,120,69~188,轻度污染,82.8,120.5,38.8,0.987,30.1,216,325
沧州,2015-06-23,150,92~203,轻度污染,111.1,161.5,41,1.033,31.8,196,346
沧州,2015-06-24,105,67~147,轻度污染,73.8,95.4,15.1,0.621,16.7,173,332
沧州,2015-06-25,97,81~139,良,72.1,97.8,20,0.67,19.3,151,340
沧州,2015-06-26,101,69~147,轻度污染,72.4,96.7,19.3,0.663,23.6,162,323
沧州,2015-06-27,108,65~170,轻度污染,72.3,100.7,24.1,0.783,26.8,177,323
沧州,2015-06-28,105,78~144,轻度污染,74.6,107,41.3,0.913,30.8,195,325
沧州,2015-06-29,75,42~126,良,52.6,71.7,12.3,0.567,16.5,134,266
沧州,2015-06-30,28,12~40,优,8.2,13,16,0.771,20.5,77,48
沧州,2015-07-01,55,28~109,良,28.7,53,15.7,0.504,19.5,115,180
沧州,2015-07-02,41,20~63,优,19.2,34.8,15.3,0.317,27.8,95,103
沧州,2015-07-03,44,26~72,优,16.1,43.4,18.7,0.25,20.6,88,115
沧州,2015-07-04,44,24~68,优,22.2,45.1,32,0.208,21.1,114,118
沧州,2015-07-05,68,47~99,良,42.5,73.5,19.1,0.375,18,122,243
沧州,2015-07-06,82,65~110,良,60.1,88.5,20.3,0.396,18.1,137,298
沧州,2015-07-07,106,61~172,轻度污染,78.5,110.5,13.5,0.463,19.7,143,314
沧州,2015-07-08,136,69~202,轻度污染,101.9,140.7,29.9,0.5,28.4,159,329
沧州,2015-07-09,94,48~153,良,59.4,92.4,23.6,0.375,27,163,261
沧州,2015-07-10,107,52~206,轻度污染,79.1,119.6,25.5,0.488,22.7,181,305
沧州,2015-07-11,80,46~109,良,58.1,86.9,24.4,0.508,21.5,128,264
沧州,2015-07-12,109,77~153,轻度污染,73.6,101.7,34.6,0.692,28.8,207,317
沧州,2015-07-13,92,69~124,良,47.9,75.1,24.2,0.825,28.7,200,258
沧州,2015-07-14,58,44~92,良,31.2,62.9,40.3,0.554,35.7,135,112
沧州,2015-07-15,76,53~124,良,53.9,81,18.6,0.655,31.1,127,239
沧州,2015-07-16,81,55~139,良,58.8,82.9,12.8,0.488,15.4,94,259
沧州,2015-07-17,66,49~94,良,46.7,63,11,0.425,14,84,239
沧州,2015-07-18,88,55~161,良,64.6,71.2,14.1,0.457,20.1,103,283
沧州,2015-07-19,90,48~137,良,66.1,90,15.5,0.578,22.5,111,296
沧州,2015-07-20,82,35~139,良,59,77.1,11.7,0.522,28.2,142,230
沧州,2015-07-21,111,62~170,轻度污染,83.2,107.1,15,0.542,27.4,111,321
沧州,2015-07-22,59,48~83,良,41.2,53.9,10.3,0.488,18.3,133,214
沧州,2015-07-23,84,39~153,良,61.8,86,14.5,0.517,20.6,110,296
沧州,2015-07-24,68,33~87,良,48.8,64.7,11,0.413,10.3,97,271
沧州,2015-07-25,52,29~73,良,36.5,53,15.6,0.446,13.4,114,187
沧州,2015-07-26,91,59~122,良,67.2,95.5,15,0.521,10.8,118,295
沧州,2015-07-27,86,40~122,良,63.5,86.6,15.5,0.454,9.9,109,283
沧州,2015-07-28,81,62~115,良,59.8,79.8,15.5,0.467,13.7,101,314
沧州,2015-07-29,76,42~109,良,55.5,74.5,14.3,0.396,15.1,104,290
沧州,2015-07-30,37,29~49,优,24,33.1,11.7,0.35,13.4,117,118
沧州,2015-07-31,32,25~39,优,20,29.5,12.8,0.363,15.2,114,86
沧州,2015-08-01,58,46~72,良,41,59.5,16.3,0.442,20.9,127,239
沧州,2015-08-02,119,62~186,轻度污染,89.7,101.1,12.1,0.575,17.1,68,336
沧州,2015-08-03,43,21~90,优,29,30.3,10.6,0.396,16.8,80,144
沧州,2015-08-04,39,25~53,优,22.3,32.4,11.5,0.571,25.9,130,127
沧州,2015-08-05,74,46~117,良,54.1,74.5,21.5,0.767,28.1,137,278
沧州,2015-08-06,81,42~125,良,59.3,82,25.1,0.725,32.2,136,285
沧州,2015-08-07,68,42~123,良,48.4,71.3,22.9,0.7,34.4,157,238
沧州,2015-08-08,67,54~90,良,39.9,66.1,19.1,0.733,43.7,192,275
沧州,2015-08-09,87,59~125,良,63.1,90.9,19.1,0.758,39.2,181,326
沧州,2015-08-10,104,60~147,轻度污染,74.5,108.2,20.5,0.865,51.7,208,344
沧州,2015-08-11,102,54~159,轻度污染,75.5,111.6,30.3,1.029,49.1,200,323
沧州,2015-08-12,86,63~109,良,63.5,98,21.8,0.863,35.8,170,310
沧州,2015-08-13,142,92~217,轻度污染,105.7,145.5,19.3,0.75,32.4,219,342
沧州,2015-08-14,135,43~211,轻度污染,101.4,139.3,22.2,0.808,33.5,162,315
沧州,2015-08-15,90,62~111,良,64.4,96.7,17.8,0.933,35.9,221,321
沧州,2015-08-16,98,61~142,良,64.1,88.8,21.5,0.767,30,228,304
沧州,2015-08-17,112,80~162,轻度污染,81.8,120,26,0.936,32.9,212,310
沧州,2015-08-18,149,72~236,轻度污染,112.1,158.8,39,1.163,34.7,200,335
沧州,2015-08-19,74,45~95,良,53.7,72.6,20.9,1.196,32.6,122,295
沧州,2015-08-20,73,58~100,良,51.1,79.5,15.2,0.583,20.2,119,308
沧州,2015-08-21,55,34~79,良,28.4,52.5,16,0.442,30.6,156,185
沧州,2015-08-22,54,42~77,良,31.5,55.2,26.6,0.588,28.5,175,173
沧州,2015-08-23,49,35~88,优,31,50.2,24.6,0.55,26.8,147,151
沧州,2015-08-24,47,25~65,优,24.7,49.3,15.2,0.804,32.4,87,149
沧州,2015-08-25,52,38~78,良,28.9,56.8,11.8,0.922,37.6,128,167
沧州,2015-08-26,55,32~82,良,29.5,51.1,10.7,0.704,42,161,155
沧州,2015-08-27,53,34~97,良,26.7,46,20.3,0.8,31,197,151
沧州,2015-08-28,51,30~78,良,26.7,45.4,19.8,0.579,29,182,149
沧州,2015-08-29,55,26~94,良,26.5,49.6,22.8,0.908,38,195,188
沧州,2015-08-30,57,29~88,良,39.3,57.6,22.8,0.675,29.9,144,180
沧州,2015-08-31,34,14~64,优,22,26.1,13.1,0.804,28.6,73,80
沧州,2015-09-01,19,14~25,优,7.9,9.6,9.2,0.846,21.7,73,20
