郴州,2015-02-17,116,88~135,轻度污染,86.7,119.6,11.5,1.754,24.6,76,243
郴州,2015-02-18,116,78~241,轻度污染,87,100.7,10.8,1.642,22.5,47,254
郴州,2015-02-19,123,74~204,轻度污染,91.9,120.7,27.8,1.325,8.5,68,224
郴州,2015-02-20,47,32~76,优,27.5,42.2,3.4,1.024,2.4,73,89
郴州,2015-02-21,32,15~48,优,20.5,27,4,1.313,9.5,52,37
郴州,2015-02-22,63,44~88,良,44.2,60.3,7.8,1.43,14.3,41,137
郴州,2015-02-23,74,53~87,良,53,66.4,7.6,1.495,15.2,48,196
郴州,2015-02-24,57,30~105,良,37.8,58,15.5,1.918,20.7,31,127
郴州,2015-02-25,61,37~76,良,41.2,67,8,1.936,17.4,24,173
郴州,2015-02-26,54,37~66,良,36,49.5,13.3,1.7,17.9,25,153
郴州,2015-02-27,43,29~54,优,27.4,40.4,5.5,1.717,15.3,14,138
郴州,2015-02-28,19,14~30,优,9.9,15.1,3.2,1.275,15.9,35,13
郴州,2015-03-01,67,27~96,良,47.6,60.6,7,0.883,16.1,49,205
郴州,2015-03-02,71,49~86,良,50.5,68.3,13.2,1.126,25.8,35,172
郴州,2015-03-03,44,29~70,优,29.5,37,6.3,1.242,20.1,55,71
郴州,2015-03-04,69,45~83,良,47.9,77,9.8,1.336,20.5,34,246
郴州,2015-03-05,34,14~58,优,22.6,29.9,7.6,1.304,16.5,35,68
郴州,2015-03-06,37,25~48,优,24.8,29.3,8.3,1.196,21.1,28,61
郴州,2015-03-07,55,39~75,良,38,51.3,22.3,1.27,22.7,30,109
郴州,2015-03-08,51,29~65,良,33.7,49.8,14.1,1.535,21.5,17,112
郴州,2015-03-09,47,22~77,优,31.5,42.3,10,1.742,24,26,100
郴州,2015-03-10,74,57~96,良,53.1,70.9,10.3,1.374,27.9,40,227
郴州,2015-03-11,32,24~55,优,20.9,27.8,10.8,1.027,23.7,28,35
郴州,2015-03-12,51,37~76,良,34,50.5,38.8,1.038,28.1,44,87
郴州,2015-03-13,60,29~85,良,39,63.7,40.3,1.304,26.5,44,116
郴州,2015-03-14,66,44~88,良,43.7,66.3,50.9,1.346,28.1,53,109
郴州,2015-03-15,49,26~74,优,31,47.8,36.6,1.37,25.1,21,53
郴州,2015-03-16,54,22~74,良,36,54.6,47.3,1.63,30,49,81
郴州,2015-03-17,47,26~65,优,28.3,44.7,17.5,1.333,19.4,44,68
郴州,2015-03-18,51,31~75,良,29.3,50.6,11.8,1.087,18.6,76,117
郴州,2015-03-19,63,39~98,良,43,60.5,25.1,1.439,26.3,102,143
郴州,2015-03-20,70,38~103,良,47.6,77.5,20.7,1.146,23.5,43,155
郴州,2015-03-21,58,39~77,良,39.7,59.9,15.7,1.004,16.2,66,106
郴州,2015-03-22,74,65~103,良,53,80.7,40.8,1.125,27.8,56,167
郴州,2015-03-23,45,24~86,优,28.8,45.1,16.9,1.254,25.7,48,71
郴州,2015-03-24,58,38~86,良,39.7,60.1,17.9,1.339,20.7,73,101
郴州,2015-03-25,101,72~124,轻度污染,75,120.8,33.3,1.35,28.1,59,321
郴州,2015-03-26,76,52~104,良,50.4,92.7,29.7,1.3,30.4,46,215
郴州,2015-03-27,41,25~67,优,26.5,37.7,11.4,0.87,20.4,46,52
郴州,2015-03-28,69,61~78,良,48.6,75.6,27.7,1.186,30.7,29,138
郴州,2015-03-29,69,53~103,良,47.5,71,25.4,1.339,20.7,110,117
郴州,2015-03-30,73,34~111,良,51.3,67.3,12.2,0.963,15.9,110,154
郴州,2015-03-31,61,52~71,良,40.8,56.7,10.5,0.946,14,94,148
郴州,2015-04-01,59,47~70,良,35.8,62.1,6.1,0.848,14.7,118,167
郴州,2015-04-02,58,48~70,良,37.7,62.1,7.4,0.783,12.6,130,189
郴州,2015-04-03,69,55~81,良,46.2,77.1,9.5,0.829,13,128,213
郴州,2015-04-04,61,48~77,良,41.1,60.2,7.5,1.379,14.8,99,163
郴州,2015-04-05,65,47~88,良,45.9,59.6,9,1.729,14.8,88,192
郴州,2015-04-06,73,43~108,良,52.5,73.2,12,1.829,16.4,68,252
郴州,2015-04-07,34,22~67,优,22.2,25.8,9,1.883,21.5,55,64
郴州,2015-04-08,37,27~52,优,24.1,33.3,15.4,1.629,18.7,62,72
郴州,2015-04-09,32,21~52,优,20.4,27.7,26.9,1.696,18.9,49,42
郴州,2015-04-10,44,27~58,优,28.8,41.9,20.6,1.71,23.6,45,81
郴州,2015-04-11,67,56~96,良,47.8,69.6,18,1.864,25.5,72,168
郴州,2015-04-12,78,63~98,良,56.5,89,25.6,2.009,29.1,136,245
郴州,2015-04-13,73,59~92,良,40.6,88.5,24.4,1.757,33,119,225
郴州,2015-04-14,68,56~96,良,34.8,84.2,17,1.726,35,127,149
郴州,2015-04-15,94,73~136,良,68.5,124.4,24.9,2.038,43.2,120,221
郴州,2015-04-16,91,72~110,良,63.1,110.5,18.4,2.083,41.6,159,194
郴州,2015-04-17,100,69~125,轻度污染,63.9,114,22.5,2.074,31.6,205,207
郴州,2015-04-18,77,55~119,良,43.2,70.2,8.3,2.085,16.4,166,169
郴州,2015-04-19,83,44~106,良,60.7,95.5,5.8,2.808,11.6,132,261
郴州,2015-04-20,48,33~71,优,30.2,36.8,4.5,2.527,11.7,82,108
郴州,2015-04-21,76,60~88,良,54.8,68.7,16,1.577,19.4,95,244
郴州,2015-04-22,69,55~92,良,48.5,72.3,10.7,0.962,26.8,96,188
郴州,2015-04-23,78,66~89,良,56.6,73.8,8.7,1.067,23.8,91,204
郴州,2015-04-24,93,64~127,良,69,88.4,15.8,1.314,29.5,68,251
郴州,2015-04-25,84,69~111,良,61.5,80.7,13.6,1.486,30,96,193
郴州,2015-04-26,78,64~92,良,56.7,81,10.5,1.332,29,126,160
郴州,2015-04-27,91,65~126,良,67.2,92.5,17.5,1.525,38.3,52,224
郴州,2015-04-28,70,30~115,良,50.8,55.8,10.8,1.586,33.3,59,158
郴州,2015-04-29,68,40~122,良,47.9,50.8,10.9,1.419,32.9,74,145
郴州,2015-04-30,79,59~108,良,57.8,71.6,12.7,1.377,26.1,67,180
郴州,2015-05-01,54,38~85,良,36.7,45.7,5.7,1.065,11.2,82,109
郴州,2015-05-02,46,34~59,优,29,41.9,9.6,1.039,8.9,88,110
郴州,2015-05-03,58,49~65,良,38.8,54.9,12,1.177,13.5,106,143
郴州,2015-05-04,77,29~108,良,56.1,51.6,7.3,1.163,14.2,75,222
郴州,2015-05-05,65,52~76,良,45.6,53.9,11,0.796,16.5,53,151
郴州,2015-05-06,69,55~93,良,49.5,66.4,12.8,1.117,20.6,39,158
郴州,2015-05-07,76,36~106,良,55.1,71.3,13,1.333,17.6,100,178
郴州,2015-05-08,40,35~49,优,19.3,31.2,7.2,0.931,17.6,77,58
郴州,2015-05-09,54,35~76,良,35.7,48.8,9.1,1.014,16.8,89,142
郴州,2015-05-10,60,39~77,良,38.6,63.7,15.7,1.057,22.3,107,166
郴州,2015-05-11,45,28~61,优,20.7,41.8,7.6,0.691,14.6,104,125
郴州,2015-05-12,61,54~78,良,31,69.7,20.9,0.568,22.3,133,179
郴州,2015-05-13,61,51~79,良,25.6,63.8,11.9,0.55,18.1,138,124
郴州,2015-05-14,50,35~77,良,31.6,44.5,5.7,0.762,13.3,114,92
郴州,2015-05-15,45,35~62,优,25.6,34.9,5,0.955,15.9,102,102
郴州,2015-05-16,48,34~63,优,30.7,24.8,7.1,1.314,21.7,98,92
郴州,2015-05-17,82,37~136,良,56.9,60.7,12.5,1.524,16.6,107,207
郴州,2015-05-18,53,36~78,良,35.2,40.7,9.2,1.282,18.8,84,110
郴州,2015-05-19,53,30~75,良,37.2,33.5,18.5,1.578,27.1,73,128
郴州,2015-05-20,50,32~77,优,34.8,28,10.1,1.614,23.5,75,124
郴州,2015-05-21,52,36~70,良,35.3,39,7.8,1.4,13.6,90,126
郴州,2015-05-22,67,39~120,良,48.5,49.6,11,1.727,20.2,71,182
郴州,2015-05-23,61,30~91,良,43.3,42.7,3.7,1.535,16.8,86,150
郴州,2015-05-24,77,59~94,良,55.9,60.6,9.8,1.413,17.7,89,203
郴州,2015-05-25,90,72~113,良,66.5,80.2,22.2,1.591,28.9,155,227
郴州,2015-05-26,55,34~82,良,36.8,35.8,21.5,1.37,24.1,128,106
郴州,2015-05-27,54,38~77,良,32.5,37.8,12.2,1.31,16.1,88,105
郴州,2015-05-28,50,41~58,优,23,49.4,24,1.062,13.2,106,95
郴州,2015-05-29,56,48~62,良,28.3,59.4,17.2,1.078,13.7,104,171
郴州,2015-05-30,57,36~69,良,35.5,60.3,12.5,1.427,15.1,77,178
郴州,2015-05-31,70,63~77,良,47.8,83.5,32.6,1.619,25.8,79,199
郴州,2015-06-01,45,25~75,优,22.9,44.3,21.3,1.376,17.8,97,79
郴州,2015-06-02,42,32~54,优,20.1,33.8,12,0.954,12.1,95,87
郴州,2015-06-03,39,29~52,优,19.7,31.3,14.4,1.026,13.3,83,88
郴州,2015-06-04,56,31~83,良,34.8,54.8,12.5,1.552,15.7,126,191
郴州,2015-06-05,55,36~70,良,36.9,52,10.9,1.264,18.6,79,157
郴州,2015-06-06,43,32~59,优,19.9,35.8,15.2,1.265,25.7,99,72
郴州,2015-06-07,35,29~41,优,10.9,24.7,11.7,1.152,12.3,84,59
郴州,2015-06-08,33,26~41,优,14.4,27,11.1,1.314,12.7,70,63
郴州,2015-06-09,37,23~59,优,21.5,33.7,11.3,1.515,19.5,58,67
郴州,2015-06-10,44,24~63,优,24.9,42,9.1,1.148,20.4,72,94
郴州,2015-06-11,33,24~58,优,14.9,25.5,6.3,1.074,19,86,47
郴州,2015-06-12,36,20~61,优,18.3,35.1,6.4,1.209,28.3,53,49
郴州,2015-06-13,37,26~58,优,23.7,31,8.5,1.15,20.2,63,67
郴州,2015-06-14,30,20~43,优,15.7,24.4,6.4,0.961,15.3,51,40
郴州,2015-06-15,34,23~56,优,16.7,30.7,6.9,0.983,15.3,56,55
郴州,2015-06-16,29,21~40,优,15.2,25.3,11,0.855,11.1,58,35
郴州,2015-06-17,37,25~55,优,24.1,29.7,9.7,1.033,13.1,66,79
郴州,2015-06-18,50,35~71,良,31.3,48.8,10.1,1.495,14.4,91,150
郴州,2015-06-19,41,28~65,优,23.3,38.7,10.1,1.707,13,68,94
郴州,2015-06-20,49,34~63,优,30.9,47.9,14,1.631,19.6,139,136
郴州,2015-06-21,40,28~53,优,19.4,33.4,8,1.15,15.8,102,79
郴州,2015-06-22,56,38~75,良,35.6,52.3,8.2,1.409,14.7,94,169
郴州,2015-06-23,42,29~61,优,22.2,38.7,15.2,1.233,19,82,103
郴州,2015-06-24,31,21~47,优,15.1,29.7,13.4,1.258,11.3,68,75
郴州,2015-06-25,37,28~52,优,18.3,35.3,16.4,1.178,11.7,71,119
郴州,2015-06-26,49,36~61,优,23,48.9,14.4,1.158,7.8,80,167
郴州,2015-06-27,45,34~54,优,24.2,43.7,14.8,1.154,9.8,90,154
郴州,2015-06-28,48,36~58,优,26.4,47.7,11.7,1.1,9.3,86,168
郴州,2015-06-29,54,37~68,良,28,57.2,11.3,1.125,10.8,92,206
郴州,2015-06-30,52,39~65,良,29.8,49.9,13.5,0.95,10.6,107,193
郴州,2015-07-01,54,42~72,良,31.1,54,13.1,0.909,11,99,199
郴州,2015-07-02,62,30~83,良,39.5,67.7,9.9,1.361,23.7,70,227
郴州,2015-07-03,39,21~53,优,21.5,36.5,9.9,1.255,20.8,60,90
郴州,2015-07-04,32,22~52,优,14.4,27.6,5.3,1.104,11,65,47
郴州,2015-07-05,38,26~63,优,21.1,26.6,3.8,0.892,9.7,69,80
郴州,2015-07-06,57,34~74,良,38.5,51.5,6.6,1.008,14.4,65,192
郴州,2015-07-07,52,33~76,良,34.3,44.6,10,0.804,16.2,77,141
郴州,2015-07-08,59,35~83,良,40.5,58,11.4,0.787,19.3,58,165
郴州,2015-07-09,54,31~72,良,35.3,49.4,7.3,0.863,18.7,53,144
郴州,2015-07-10,50,25~87,优,31.5,47.8,7.6,0.979,25.5,44,142
郴州,2015-07-11,97,61~119,良,71.7,81.2,8.6,0.988,23.8,90,312
郴州,2015-07-12,87,59~110,良,63.8,82.5,10.4,1.175,25,116,279
郴州,2015-07-13,76,50~117,良,55.1,74.2,11.5,1.158,30.9,110,197
郴州,2015-07-14,62,49~72,良,42.8,59.9,12.3,1.375,22.9,120,135
郴州,2015-07-15,75,64~94,良,52.4,75.5,11.6,1.373,26.9,171,248
郴州,2015-07-16,68,35~97,良,47.4,60.6,6.9,1.3,17.9,129,212
郴州,2015-07-17,55,33~77,良,37,53,6.7,1.308,12.5,78,176
郴州,2015-07-18,75,59~93,良,53.3,80.4,9.9,1.552,21.1,63,270
郴州,2015-07-19,71,54~96,良,48.8,74.3,13,1.413,21.4,125,253
郴州,2015-07-20,99,52~137,良,72.9,97.4,11.1,1.27,16.8,118,308
郴州,2015-07-21,76,59~97,良,54.7,85.8,10.9,1.304,25.5,94,273
郴州,2015-07-22,50,28~73,优,25.6,52.5,11.8,1.154,16.8,76,170
郴州,2015-07-23,35,18~53,优,10.3,34.8,9,0.979,7.8,62,117
郴州,2015-07-24,42,23~62,优,13.8,43,14.5,1.125,17.4,53,144
郴州,2015-07-25,40,26~53,优,11.9,39.3,9.8,1.192,15.6,64,113
郴州,2015-07-26,38,20~52,优,15.4,37.5,10.8,1.196,13.4,67,86
郴州,2015-07-27,38,24~61,优,17.3,37.7,11.2,1.071,11.5,76,88
郴州,2015-07-28,44,30~60,优,18.6,45.5,17.5,1.158,19.4,94,139
郴州,2015-07-29,44,31~57,优,18.9,44.7,17.7,0.767,18.5,104,148
郴州,2015-07-30,45,32~60,优,22,44.9,15.3,0.779,18.7,115,174
郴州,2015-07-31,41,25~59,优,16,41.1,16.2,0.638,20.3,104,150
郴州,2015-08-01,51,32~63,良,25.8,53.5,15.8,0.621,20.8,127,190
郴州,2015-08-02,59,43~107,良,28.2,63.9,23,0.813,26.7,213,237
郴州,2015-08-03,65,56~104,良,31.3,72.8,23.8,0.738,27.1,207,290
郴州,2015-08-04,57,38~82,良,29.7,62.7,14.9,0.625,24.7,151,248
郴州,2015-08-05,68,51~79,良,27.2,84.8,14.9,0.788,27.4,154,275
郴州,2015-08-06,70,46~97,良,33.4,89.6,16.4,0.817,32.3,154,288
郴州,2015-08-07,69,53~84,良,45.7,83.7,12.6,0.933,26.3,157,273
郴州,2015-08-08,65,49~83,良,41.5,77.5,11.6,0.746,21.7,142,272
郴州,2015-08-09,54,23~69,良,31.3,60.1,8.3,0.804,14.8,105,233
郴州,2015-08-10,36,22~60,优,19,35.2,9.3,0.826,14.6,100,135
郴州,2015-08-11,39,23~68,优,19.7,39.8,11,0.846,19.2,90,135
郴州,2015-08-12,54,40~70,良,32.4,58.2,14.9,1.15,25.9,134,191
郴州,2015-08-13,49,20~65,优,27.3,52.1,11,1.129,28.8,122,129
郴州,2015-08-14,42,27~72,优,18.1,42,9.5,0.971,20.4,102,110
郴州,2015-08-15,34,22~50,优,14.1,33.5,9.3,0.838,12.4,104,75
郴州,2015-08-16,38,25~54,优,12.5,38,11.3,1.013,15.6,104,90
郴州,2015-08-17,38,20~52,优,15.4,38.1,10,0.986,22.9,88,86
郴州,2015-08-18,46,31~61,优,19.8,46.8,9.8,0.796,15.9,107,113
郴州,2015-08-19,56,39~78,良,28.8,62.8,10,0.871,18.3,144,219
郴州,2015-08-20,52,35~67,良,32.3,52.9,11.6,0.921,15.5,107,211
郴州,2015-08-21,64,54~75,良,43.4,70.8,21.3,1.288,24,129,255
郴州,2015-08-22,71,55~95,良,50.1,84.4,15.6,1.333,22.4,138,263
郴州,2015-08-23,77,65~97,良,54.9,86.5,18.7,1.071,21.3,184,297
郴州,2015-08-24,73,57~94,良,51.4,87,22,0.938,24.2,165,290
郴州,2015-08-25,97,74~115,良,72,109.7,23.9,1.174,23.9,209,340
郴州,2015-08-26,118,87~160,轻度污染,88.7,123.4,26.2,1.322,23,170,343
郴州,2015-08-27,172,115~217,中度污染,130.1,161.5,33.5,1.446,25.8,149,360
郴州,2015-08-28,75,32~208,良,52.6,68.3,22.1,1.221,15.5,97,191
郴州,2015-08-29,29,20~50,优,14.6,28.8,15.3,1.238,19.2,82,60
郴州,2015-08-30,46,30~60,优,25.5,46.3,14.2,0.95,20.5,89,133
郴州,2015-08-31,45,28~57,优,17.3,46.2,11.6,0.883,25.2,88,136
郴州,2015-09-01,49,31~71,优,16.3,53.2,15.1,1.029,24.1,81,166
郴州,2015-09-02,51,27~71,良,22,56.7,22.2,1.067,22.5,126,185
郴州,2015-09-03,37,23~53,优,12.8,36.7,16.6,0.904,18.6,84,114
郴州,2015-09-04,42,23~65,优,17.8,42.5,14.7,0.879,18,114,156
郴州,2015-09-05,44,32~65,优,22.3,45.6,14.2,0.896,15.8,115,181
郴州,2015-09-06,44,22~59,优,16.3,45.2,17.7,0.954,16.4,114,173
郴州,2015-09-07,57,35~77,良,32.1,64.9,17.3,1.075,14.2,148,237
郴州,2015-09-08,76,60~94,良,53.3,90.9,25.1,1.175,23.1,186,295
郴州,2015-09-09,80,65~107,良,58.7,96.1,25.6,1.192,28.4,170,314
郴州,2015-09-10,84,55~99,良,61,102.1,22.3,1.058,34,186,316
郴州,2015-09-11,81,66~109,良,55,100.7,20.4,1.013,33.2,170,318
郴州,2015-09-12,87,30~132,良,62.7,89.3,16.9,1.042,20.4,102,313
郴州,2015-09-13,73,57~87,良,51.7,79.4,20.1,1.008,20.2,89,305
郴州,2015-09-14,74,61~93,良,51.2,88.8,27.4,1.038,32.2,133,286
郴州,2015-09-15,91,77~108,良,67.2,104,33.8,1.125,30.1,146,320
郴州,2015-09-16,87,53~112,良,61.5,100.6,27.4,1.125,34.3,148,278
郴州,2015-09-17,81,58~102,良,58.2,99,25.3,1.008,35.3,172,269
郴州,2015-09-18,85,62~127,良,60.7,106.1,21.3,1.108,39.5,151,267
郴州,2015-09-19,113,87~142,轻度污染,83.9,147.2,33.9,0.925,35.9,108,314
郴州,2015-09-20,43,29~54,优,25.8,42.4,10.9,1.063,21,61,111
郴州,2015-09-21,67,45~84,良,47.5,70.1,17.4,1.067,23.3,95,217
郴州,2015-09-22,57,29~76,良,34,65.7,20.3,1.038,29.2,89,194
郴州,2015-09-23,56,35~77,良,21.7,63.1,19.8,1.163,22.6,55,209
郴州,2015-09-24,63,42~78,良,30.4,75.4,22,1.146,24.4,101,247
郴州,2015-09-25,50,24~94,优,20.4,56.8,9.9,1.1,18.4,73,164
郴州,2015-09-26,55,40~68,良,33,59.7,11.9,1.158,17.5,60,195
郴州,2015-09-27,73,58~93,良,51.2,89.8,20,1.2,18.4,125,268
郴州,2015-09-28,89,67~109,良,64.8,105.9,32,1.213,24.8,146,320
郴州,2015-09-29,109,89~128,轻度污染,80.9,139.1,20.5,1.167,33.8,132,350
郴州,2015-09-30,77,51~110,良,53.6,81.6,9.7,1,16,105,277
郴州,2015-10-01,90,61~138,良,66.7,94.1,11.3,0.929,18,66,290
郴州,2015-10-02,67,61~78,良,37.5,82.5,19.3,0.721,17.8,133,201
郴州,2015-10-03,74,57~90,良,51.1,90.5,20.6,0.933,21.5,115,216
郴州,2015-10-04,107,83~156,轻度污染,80.3,132.5,26.7,0.975,21,114,296
郴州,2015-10-05,98,45~148,良,72.2,104.5,9.2,1.196,18,66,271
郴州,2015-10-06,51,29~73,良,27.2,55.3,18.5,1.179,16.4,32,148
郴州,2015-10-07,42,17~60,优,16.4,44,18,1.146,14.7,60,138
郴州,2015-10-08,62,40~138,良,40.5,58.2,15.7,0.879,13,134,246
郴州,2015-10-09,63,53~83,良,40.8,70.4,16.5,0.863,16.2,84,232
郴州,2015-10-10,70,56~82,良,48.6,79.6,19.1,0.67,19.7,67,269
郴州,2015-10-11,66,55~85,良,45.4,73.8,24.5,0.513,19.8,105,236
郴州,2015-10-12,75,58~98,良,48.9,96.7,31.7,0.738,27.5,142,234
郴州,2015-10-13,82,56~99,良,53.4,112.2,37.3,0.704,36.4,146,214
郴州,2015-10-14,104,85~130,轻度污染,74.2,139.4,39.3,0.796,44,188,236
郴州,2015-10-15,93,56~128,良,64.4,125,29,0.854,49.7,149,186
郴州,2015-10-16,90,62~108,良,58.4,126.9,27.7,0.875,51.4,164,168
郴州,2015-10-17,100,67~124,轻度污染,69.4,143.8,28.1,0.929,49.9,175,221
郴州,2015-10-18,107,77~131,轻度污染,74.6,156.4,31.8,0.988,48.4,180,283
郴州,2015-10-19,112,77~138,轻度污染,81.4,159.3,26.7,1.008,47,190,283
郴州,2015-10-20,111,76~132,轻度污染,83.5,152.4,26.7,1.013,48,178,273
郴州,2015-10-21,111,74~130,轻度污染,83.1,154.1,26.7,1.096,50.4,178,283
郴州,2015-10-22,105,74~127,轻度污染,78.1,135.8,28.8,1.158,43.8,174,269
郴州,2015-10-23,97,66~132,良,71.6,131.5,19.9,1.104,40.5,142,229
郴州,2015-10-24,91,70~109,良,64.1,124.3,24.9,0.954,44.7,162,234
郴州,2015-10-25,101,73~130,轻度污染,68.2,149.3,27,1.05,46,158,285
郴州,2015-10-26,95,72~130,良,61.4,136.3,30.5,1.146,38.4,143,279
郴州,2015-10-27,83,64~166,良,58.7,110.6,16.1,1.271,17.3,61,287
郴州,2015-10-28,106,73~153,轻度污染,79.4,135.2,32.5,1.483,36,53,318
郴州,2015-10-29,111,37~142,轻度污染,83,123.2,18.7,1.525,31.4,55,320
郴州,2015-10-30,28,16~44,优,13,28.3,7.3,0.879,21.1,23,50
郴州,2015-10-31,45,25~63,优,25.7,45.5,7.9,1.054,22.6,43,139
郴州,2015-11-01,73,27~104,良,52.8,75.5,10.1,0.833,26.7,36,231
郴州,2015-11-02,76,58~100,良,55.6,87.1,29.8,1.008,31,87,193
郴州,2015-11-03,82,71~104,良,59.3,96.9,50.5,1.35,39.2,46,179
郴州,2015-11-04,91,68~119,良,67.5,101.4,54,1.613,38.5,48,204
郴州,2015-11-05,83,60~105,良,59.3,105.3,34.1,1.938,40,61,220
郴州,2015-11-06,70,56~95,良,44.5,86.5,29.9,1.588,26.9,86,255
郴州,2015-11-07,57,44~64,良,33.6,62.7,19.6,0.946,20.8,82,225
郴州,2015-11-08,34,17~67,优,18.1,35.8,13.8,1.046,24,23,75
郴州,2015-11-09,43,19~65,优,26.3,45.2,14.2,1.005,20.5,36,80
郴州,2015-11-10,61,45~80,良,38.1,70.4,25.3,1.25,23,51,146
郴州,2015-11-11,41,18~67,优,19.6,43.9,15.5,1.367,25.8,27,81
郴州,2015-11-12,27,15~40,优,9.5,26.8,18,1.408,30.9,17,51
郴州,2015-11-13,44,18~66,优,20.3,46.5,20.9,1.142,25,24,118
郴州,2015-11-14,66,56~75,良,36.9,82.1,33,1.258,25.5,38,182
郴州,2015-11-15,78,59~95,良,44.8,106.3,53.6,1.729,33.9,60,214
郴州,2015-11-16,48,33~66,优,18.2,51.4,22.1,1.621,26.8,19,118
郴州,2015-11-17,39,22~58,优,17,40.1,21,1.338,24.1,15,107
郴州,2015-11-18,37,19~51,优,18.9,35.1,18.4,1.404,22.7,18,90
郴州,2015-11-19,52,33~74,良,31.8,56.7,29.4,1.463,25.1,32,123
郴州,2015-11-20,41,26~53,优,19.5,41,21.5,1.608,29.5,33,66
郴州,2015-11-21,40,17~53,优,19.2,40.5,33.2,1.675,30.7,14,83
郴州,2015-11-22,52,29~71,良,28.8,56.4,28,1.663,35,37,197
郴州,2015-11-23,57,49~70,良,30.5,62.9,32.1,1.204,22.8,46,249
