红河州,2015-04-01,87,68~110,良,62.3,85.1,7.7,0.513,9.6,137,283
红河州,2015-04-02,81,64~108,良,55.4,75.8,8.1,0.358,7.5,136,272
红河州,2015-04-03,67,61~89,良,37.8,61.8,6.2,0.308,5.6,120,201
红河州,2015-04-04,65,55~88,良,37.9,62.3,11.3,0.475,6.3,189,185
红河州,2015-04-05,79,60~133,良,52,100.7,11.5,0.413,10.8,136,235
红河州,2015-04-06,141,92~231,轻度污染,105.9,149.7,19.5,0.621,13.6,178,344
红河州,2015-04-07,123,82~181,轻度污染,92,123.6,8.3,0.658,11.5,136,351
红河州,2015-04-08,84,46~127,良,61.6,73.9,19.8,0.729,12.4,123,271
红河州,2015-04-09,62,46~79,良,41.3,62.9,5.1,0.561,8,132,185
红河州,2015-04-10,63,40~138,良,44.3,53.4,11.3,0.81,16.3,75,152
红河州,2015-04-11,47,23~77,优,29.4,43.5,8.1,0.614,9,93,85
红河州,2015-04-12,74,40~108,良,50.3,58,50,0.75,13.4,160,217
红河州,2015-04-13,69,52~82,良,43.3,66.8,20.5,0.519,16,141,217
红河州,2015-04-14,64,57~85,良,39.3,64.6,15.7,0.432,11.6,129,116
红河州,2015-04-15,82,71~104,良,54.8,81.8,13.5,0.442,11.7,171,176
红河州,2015-04-16,103,75~171,轻度污染,76.1,110.9,27.8,0.596,14,140,223
红河州,2015-04-17,102,73~127,轻度污染,74.3,101.9,6.3,0.522,9.3,147,214
红河州,2015-04-18,75,61~99,良,52,75.4,12.9,0.52,10.1,130,169
红河州,2015-04-19,60,46~86,良,41.2,62.8,12.2,0.346,8.5,101,168
红河州,2015-04-20,67,56~82,良,41.9,62.7,18.5,0.382,10.8,156,225
红河州,2015-04-21,73,56~97,良,51,82.6,6.7,0.409,8.4,125,227
红河州,2015-04-22,60,54~71,良,40.3,55.7,6.1,0.49,9.4,115,138
红河州,2015-04-23,52,43~74,良,33,45.3,4.5,0.483,8.8,105,67
红河州,2015-04-24,44,34~64,优,28.6,34.2,15.2,0.652,11.2,92,36
红河州,2015-04-25,48,34~85,优,31.7,38.6,13.1,0.676,14.4,93,51
红河州,2015-04-26,35,32~42,优,11.4,24,5.3,0.414,10.9,80,7
红河州,2015-04-27,39,33~52,优,15.2,28.8,20.5,0.354,11.2,93,20
红河州,2015-04-28,39,28~47,优,12.6,26.5,12.3,0.348,8.8,100,27
红河州,2015-04-29,44,35~61,优,14,31.2,16,0.39,9.3,120,47
红河州,2015-04-30,47,37~62,优,15.6,34.8,15.1,0.61,11.3,113,43
红河州,2015-05-01,52,43~65,良,14.2,38.4,7.4,0.47,6.5,117,107
红河州,2015-05-02,62,53~79,良,27,60.6,15.1,0.565,10.6,150,211
红河州,2015-05-03,62,53~73,良,27.5,62.9,9.8,0.541,8.2,124,174
红河州,2015-05-04,69,56~86,良,36.7,77.4,14.8,0.571,11.1,157,209
红河州,2015-05-05,74,61~84,良,38.7,79,7.7,0.352,9.1,144,199
红河州,2015-05-06,87,75~101,良,37.3,73.6,27.5,0.33,9.5,170,236
红河州,2015-05-07,89,77~100,良,44.7,82.3,9.4,0.417,10.3,169,235
红河州,2015-05-08,96,77~111,良,46.3,77.8,15.8,0.423,8.6,183,308
红河州,2015-05-09,75,61~90,良,50.4,74.1,25.6,0.586,12.7,137,264
红河州,2015-05-10,58,46~70,良,34.5,50.9,10.9,0.404,8.9,122,161
红河州,2015-05-11,60,45~76,良,34.1,49.7,8.9,0.396,8.2,140,217
红河州,2015-05-12,51,44~61,良,29.8,43.6,7.7,0.405,9.6,104,115
红河州,2015-05-13,45,41~54,优,21.4,31.5,7.6,0.359,10,94,50
红河州,2015-05-14,53,41~65,良,30.9,46.5,6.8,0.4,9.7,121,106
红河州,2015-05-15,53,46~63,良,28.3,48.1,11.8,0.386,8.9,110,140
红河州,2015-05-16,57,38~86,良,36.1,50.7,45,0.614,16.8,138,133
红河州,2015-05-17,47,41~57,优,23.7,39,6.6,0.371,9.6,102,76
红河州,2015-05-18,47,36~62,优,26,42.9,10,0.327,8.3,113,87
红河州,2015-05-19,36,32~46,优,14,21.7,5.6,0.222,7.1,82,53
红河州,2015-05-20,29,21~41,优,11.5,18.1,23.3,0.273,7,82,27
红河州,2015-05-21,28,24~33,优,15,6.5,10.2,0.438,8.4,66,18
红河州,2015-05-22,26,21~33,优,11.2,8.7,5.3,0.3,7.9,70,13
红河州,2015-05-23,37,23~109,优,22.3,22.6,23.1,0.496,11.1,112,51
红河州,2015-05-24,35,27~44,优,14.2,16.4,13.2,0.326,7.1,93,30
红河州,2015-05-25,46,30~65,优,20,42,10,0.3,8.2,128,65
红河州,2015-05-26,53,47~62,良,26.4,53.1,5.2,0.295,8.2,123,101
红河州,2015-05-27,55,45~61,良,30.1,57.4,5.4,0.3,8.7,121,115
红河州,2015-05-28,54,42~65,良,30.6,52.9,19.9,0.295,7.1,127,120
红河州,2015-05-29,55,42~92,良,28.3,49.2,9.3,0.283,8,192,158
红河州,2015-05-30,55,55~55,良,31,47,6,0.2,6,80,147
红河州,2015-06-01,49,46~50,优,18.8,39.5,6.2,0.173,6.5,100,95
红河州,2015-06-02,44,34~54,优,13.8,41.9,5.8,0.2,6.5,96,99
红河州,2015-06-03,45,37~53,优,17.2,42.9,6,0.222,8.3,102,127
红河州,2015-06-04,47,42~50,优,18,44,6,0.224,8.2,108,133
红河州,2015-06-05,42,37~48,优,14.9,27.4,13.5,0.395,9.6,99,79
红河州,2015-06-06,38,34~42,优,10.3,24.7,6.1,0.285,8.8,83,49
红河州,2015-06-07,36,31~39,优,10.3,27.2,5.9,0.243,8.6,78,63
红河州,2015-06-08,33,28~44,优,8.9,22.1,10.6,0.238,9.4,71,59
红河州,2015-06-09,46,26~92,优,15.3,47.1,40.9,0.405,13.2,80,106
红河州,2015-06-10,32,29~40,优,5.8,18.8,12.2,0.214,7.8,86,35
红河州,2015-06-11,44,27~68,优,14.5,27.3,32.1,0.37,9.5,130,101
红河州,2015-06-12,29,22~40,优,4.5,16.7,6.8,0.243,8.8,65,22
红河州,2015-06-13,24,19~36,优,4.6,19.7,6.9,0.195,8.7,52,17
红河州,2015-06-14,23,19~37,优,4.6,13.5,14.9,0.248,7.2,57,19
红河州,2015-06-15,25,22~29,优,7,20,7,0.23,10.3,59,21
红河州,2015-06-16,29,24~54,优,5.3,17.8,6.1,0.227,8.7,63,34
红河州,2015-06-17,35,28~44,优,4.9,18.7,5.6,0.233,7.7,127,65
红河州,2015-06-18,33,29~39,优,9.5,24,7.5,0.511,15.4,66,54
红河州,2015-06-19,32,28~41,优,12.7,26.4,9.9,0.229,10.4,84,40
红河州,2015-06-20,31,24~38,优,13.1,25.5,7.1,0.263,8.9,83,35
红河州,2015-06-21,32,29~36,优,9.5,27.6,6.4,0.338,9.1,65,44
红河州,2015-06-22,28,23~33,优,8.4,16,7.8,0.317,8,83,30
红河州,2015-06-23,27,21~37,优,5.7,19.4,8,0.313,7.2,70,37
红河州,2015-06-24,38,22~98,优,20.7,30.5,12.2,0.392,9.7,80,117
红河州,2015-06-25,40,22~81,优,24.4,37.4,24.7,0.457,13.2,110,132
红河州,2015-06-26,22,17~39,优,3.9,18,6.6,0.371,7.5,55,16
红河州,2015-06-27,21,17~27,优,4,18.3,6,0.263,7.8,46,11
红河州,2015-06-28,23,17~29,优,4.5,20,6.3,0.246,7.7,53,14
红河州,2015-06-29,26,17~36,优,4.6,24.6,10.3,0.27,7.8,57,34
红河州,2015-06-30,33,25~44,优,5.7,32.3,8.9,0.205,7.6,59,73
红河州,2015-07-01,43,30~66,优,10,44,14.6,0.278,10.5,77,124
红河州,2015-07-02,47,31~66,优,9.9,47.7,17.7,0.317,9.1,85,137
红河州,2015-07-03,43,28~58,优,11.4,42.1,13.7,0.309,9.3,111,108
红河州,2015-07-04,40,29~59,优,16.6,39.9,16.9,0.363,10.6,68,90
红河州,2015-07-05,45,19~74,优,27,43.6,41.7,0.888,13.4,77,128
红河州,2015-07-06,73,41~106,良,50.3,80.1,87.1,0.892,16.9,147,261
红河州,2015-07-07,55,34~78,良,21.3,44.5,15.4,0.371,13.3,138,161
红河州,2015-07-08,69,43~100,良,36.5,67.8,32.7,0.422,14.4,175,210
红河州,2015-07-09,69,50~92,良,37.5,60.8,14.7,0.346,11.6,166,214
红河州,2015-07-10,76,60~91,良,39.4,59.1,13,0.325,11.2,151,267
红河州,2015-07-11,84,59~136,良,53.3,87.3,37.3,0.513,16.2,167,289
红河州,2015-07-12,66,56~78,良,42.5,67.2,12.6,0.371,10.6,144,208
红河州,2015-07-13,55,48~67,良,32.7,55.8,7.9,0.346,9.5,114,97
红河州,2015-07-14,49,41~62,优,26.3,47.5,6.9,0.321,9.3,97,75
红河州,2015-07-15,45,29~60,优,21.9,44.2,8.4,0.368,11.2,87,95
红河州,2015-07-16,55,35~67,良,23.1,49.2,30.8,1.082,16.4,139,167
红河州,2015-07-17,81,45~125,良,54.7,89.8,48.4,0.717,18.7,173,274
红河州,2015-07-18,103,69~177,轻度污染,75.9,118.2,77.9,0.881,22.7,138,318
红河州,2015-07-19,138,61~244,轻度污染,103.9,146.3,47.3,0.961,25.7,95,335
红河州,2015-07-20,81,46~258,良,54.4,90.7,40.3,0.752,22.3,109,207
红河州,2015-07-21,48,33~65,优,28,49.6,8.1,0.529,13.6,112,144
红河州,2015-07-22,26,17~33,优,7.6,25.6,8,0.317,9.7,42,44
红河州,2015-07-23,37,18~53,优,15.5,36.8,14,0.479,13.2,103,131
红河州,2015-07-24,76,39~199,良,51.5,86.8,81.1,1.079,20.5,134,280
红河州,2015-07-25,74,44~112,良,52.3,80.3,56.3,0.763,16,137,267
红河州,2015-07-26,75,52~130,良,52.4,86.1,67.7,0.725,16.9,186,252
红河州,2015-07-27,55,44~71,良,29.2,59.8,25,0.442,15.3,156,181
红河州,2015-07-28,46,26~72,优,28.1,49.3,77.8,0.438,16,110,155
红河州,2015-07-29,44,24~72,优,22.1,45.3,69.8,0.55,15,72,153
红河州,2015-07-30,32,18~54,优,11.8,32.2,33.8,0.425,11.6,84,87
红河州,2015-07-31,27,16~36,优,10.2,26.9,15,0.304,10,89,62
红河州,2015-08-01,31,12~54,优,15.4,30.9,13.6,0.283,10.9,79,84
红河州,2015-08-02,49,22~71,优,29.9,50.6,10.5,0.338,11,66,177
红河州,2015-08-03,21,13~31,优,7.5,21.3,10.2,0.221,7.5,50,28
红河州,2015-08-04,19,12~29,优,6.3,18.1,7,0.275,6.2,62,20
红河州,2015-08-05,19,12~36,优,7,18.4,6.9,0.346,6.8,47,16
红河州,2015-08-06,22,16~31,优,8.6,21.8,7.4,0.358,6.8,62,20
红河州,2015-08-07,27,18~38,优,9.9,26.9,7.1,0.348,8.7,73,40
红河州,2015-08-08,28,21~44,优,10.9,27.5,6,0.317,7.6,67,58
红河州,2015-08-09,48,21~83,优,29.6,52.2,11.2,0.465,11.8,96,197
红河州,2015-08-10,105,40~186,轻度污染,76.1,105.5,51.7,0.891,19.4,120,305
红河州,2015-08-11,59,46~82,良,31.8,66.9,33,0.538,15.3,112,238
红河州,2015-08-12,38,22~55,优,16.9,38.3,11.4,0.413,8.2,77,96
红河州,2015-08-13,38,24~72,优,17,38.6,18.4,0.525,10.9,97,77
红河州,2015-08-14,33,19~55,优,14.6,32.8,37.5,0.438,10.7,83,65
红河州,2015-08-15,26,19~37,优,8.5,26.3,4.8,0.242,10,48,38
红河州,2015-08-16,24,15~37,优,8.7,23.4,25.3,0.371,10.4,40,28
红河州,2015-08-17,20,9~53,优,8,19,13.7,0.345,8,33,25
红河州,2015-08-18,24,12~49,优,7.7,24.4,13.9,0.279,8,46,36
红河州,2015-08-19,54,21~110,良,30.1,54.1,38.5,0.708,17.2,68,193
红河州,2015-08-20,69,45~128,良,48,70.2,64.5,0.854,17.2,138,279
红河州,2015-08-21,76,51~163,良,44.2,98.2,39,0.526,21.4,175,272
红河州,2015-08-22,76,56~133,良,49,87.6,94.2,0.713,18.9,174,266
红河州,2015-08-23,57,47~67,良,32.9,64,15.9,0.363,14.5,140,203
红河州,2015-08-24,43,28~57,优,25.9,44,11.9,0.354,12.1,100,124
红河州,2015-08-25,34,24~50,优,15.4,34.3,9.6,0.273,12.2,60,70
红河州,2015-08-26,31,20~54,优,15,30.8,11.2,0.382,13.2,88,47
红河州,2015-08-27,32,21~51,优,14.8,31.5,9.7,0.329,11.4,55,51
红河州,2015-08-28,27,18~35,优,14.6,26.8,13.8,0.492,11.2,75,45
红河州,2015-08-29,44,24~65,优,27.8,45.5,35.5,0.758,13.1,102,129
红河州,2015-08-30,72,42~122,良,51.6,73.1,63.6,0.729,14.4,167,236
红河州,2015-08-31,62,47~77,良,41,68.8,29,0.521,15.6,165,227
红河州,2015-09-01,63,48~99,良,41.6,74.2,22,0.542,18.5,154,234
红河州,2015-09-02,93,65~156,良,69,99.8,34.7,0.85,19.7,172,318
红河州,2015-09-03,61,29~109,良,42,64.7,51.4,0.638,13,122,224
红河州,2015-09-04,27,20~46,优,13.3,26.9,15.6,0.388,8.6,61,58
红河州,2015-09-05,23,16~35,优,10.5,23.1,9.8,0.304,8.8,41,35
红河州,2015-09-06,24,17~35,优,15.8,22.2,18.1,0.367,9.5,65,37
红河州,2015-09-07,55,35~97,良,38.3,47.9,41.4,0.579,14.7,95,203
红河州,2015-09-08,27,20~38,优,18.5,18.5,12.2,0.338,9.6,36,40
红河州,2015-09-09,28,20~42,优,19.2,17.2,11.3,0.338,6,64,61
红河州,2015-09-10,33,22~48,优,21.8,26.3,10.3,0.325,8,70,92
红河州,2015-09-11,39,22~69,优,26,29.5,35,0.421,11.3,88,127
红河州,2015-09-12,54,35~95,良,38.3,39.8,36.3,0.733,15,73,211
红河州,2015-09-13,64,23~142,良,45.9,52.4,92.8,0.775,10.4,149,205
红河州,2015-09-14,41,30~52,优,24.7,36.1,57.8,0.5,10.2,133,68
红河州,2015-09-15,41,26~69,优,19.7,42.6,18.1,0.563,11.3,85,82
红河州,2015-09-16,51,33~64,良,29.4,53.7,18.2,0.591,8.9,103,124
红河州,2015-09-17,56,31~79,良,35.9,59.7,23.8,0.654,16.1,92,144
红河州,2015-09-18,33,17~90,优,17,32.7,15,0.508,9.7,49,50
红河州,2015-09-19,22,18~26,优,13.8,17.3,16.8,0.433,9.9,34,21
红河州,2015-09-20,38,35~50,优,21.1,37.6,40.8,0.463,8.8,72,90
红河州,2015-09-21,30,18~46,优,16,29.6,25,0.404,7.3,62,56
红河州,2015-09-22,30,18~38,优,18.8,26.2,12.7,0.475,5.6,67,58
红河州,2015-09-23,25,18~33,优,16.6,20.7,7.8,0.467,7.4,60,40
红河州,2015-09-24,29,14~48,优,14.2,24.7,6.8,0.421,5.9,50,62
红河州,2015-09-25,31,18~54,优,13.3,30.9,10.5,0.421,7.7,73,67
红河州,2015-09-26,30,18~46,优,13.5,30,13,0.421,8,50,58
红河州,2015-09-27,27,19~35,优,12.2,26.8,10.1,0.346,3.9,59,36
红河州,2015-09-28,34,24~62,优,17.1,33,22.8,0.421,6.1,68,80
红河州,2015-09-29,38,24~65,优,21.3,38.1,18.5,0.438,7.2,108,119
红河州,2015-09-30,42,26~58,优,25.7,39.8,11.4,0.446,6.8,104,136
红河州,2015-10-01,47,33~59,优,31.7,41.1,9.8,0.467,10.3,100,148
红河州,2015-10-02,48,28~93,优,33.4,38.7,18.4,0.525,10.7,94,106
红河州,2015-10-03,46,36~67,优,32.1,37.1,10,0.45,7.6,93,95
红河州,2015-10-04,52,29~74,良,36.2,37.9,11,0.429,7.2,92,139
红河州,2015-10-05,48,30~77,优,33.3,42,21.1,0.442,8.8,99,136
红河州,2015-10-06,55,30~117,良,36,52.5,70.6,0.483,11.8,65,154
红河州,2015-10-07,45,32~59,优,30,36.8,9.4,0.342,11.1,65,154
红河州,2015-10-08,71,49~98,良,51,42,20.1,0.575,16.3,73,289
红河州,2015-10-09,57,28~92,良,36.8,51,23.2,0.767,13.8,90,192
红河州,2015-10-10,45,29~80,优,31,33.5,21.9,0.55,10.8,90,150
红河州,2015-10-11,43,26~69,优,26.1,42.3,43,0.504,10.8,106,132
红河州,2015-10-12,70,39~114,良,50.9,59.6,65.1,0.517,18.7,110,198
红河州,2015-10-13,39,26~63,优,26.4,27.3,10.4,0.325,11.8,86,45
红河州,2015-10-14,98,55~170,良,73.3,78.5,58.3,1.013,19,139,198
红河州,2015-10-15,141,58~241,轻度污染,105.8,140.2,152,1.496,24.6,160,245
红河州,2015-10-16,128,63~193,轻度污染,94.6,123.5,155.4,1.163,20.4,132,245
红河州,2015-10-17,65,42~83,良,41.5,74.8,30.5,0.433,14.7,119,110
红河州,2015-10-18,73,58~115,良,48.5,94.3,45.7,0.567,15.9,119,192
红河州,2015-10-19,126,64~358,轻度污染,92.8,150,106.8,0.825,17.5,135,240
红河州,2015-10-20,92,51~188,良,66.9,95.8,149.1,1.129,19.5,120,187
红河州,2015-10-21,54,28~65,良,29,55.6,16.4,0.463,12,94,83
红河州,2015-10-22,58,46~79,良,37.3,63.1,9,0.442,7.8,104,106
红河州,2015-10-23,68,53~94,良,46.9,73.5,8.5,0.488,7.6,106,131
红河州,2015-10-24,73,56~89,良,51.3,81.8,9.5,0.492,7.7,104,174
红河州,2015-10-25,64,50~77,良,43.8,69.5,9.4,0.446,6.7,97,180
红河州,2015-10-26,58,44~72,良,36.5,62.4,10.1,0.388,7.9,89,153
红河州,2015-10-27,57,46~67,良,36.3,61.2,21.3,0.454,11,92,178
红河州,2015-10-28,53,39~65,良,29.3,56.5,9.8,0.417,12,90,133
红河州,2015-10-29,46,40~58,优,23.5,47,8.7,0.388,8.6,81,127
红河州,2015-10-30,60,35~169,良,36,66,32.7,0.646,15,62,172
红河州,2015-10-31,35,19~56,优,18.4,35.5,23.7,0.538,14.4,47,90
红河州,2015-11-01,59,20~99,良,37.5,62.7,35.1,0.95,13.6,49,177
红河州,2015-11-02,94,58~137,良,69.3,100.3,38.9,0.883,18.5,46,238
红河州,2015-11-03,27,17~40,优,14,26.8,8.2,0.45,9.6,48,16
红河州,2015-11-04,28,18~38,优,13.7,27.5,9.2,0.483,7.9,96,17
红河州,2015-11-05,34,19~55,优,17.9,33.5,8.3,0.45,7.5,69,49
红河州,2015-11-06,40,24~62,优,21.3,39.8,10.4,0.375,8.9,80,124
红河州,2015-11-07,46,33~60,优,27.1,45.8,15.8,0.408,10.8,97,168
红河州,2015-11-08,51,38~72,良,33.1,53.7,33.2,0.471,12.5,118,134
红河州,2015-11-09,42,29~56,优,26.7,40.4,13.9,0.365,10.6,99,73
红河州,2015-11-10,48,36~77,优,28.4,46.5,11.8,0.392,12.4,67,90
红河州,2015-11-11,37,22~47,优,23.9,34.5,12,0.475,12.5,67,59
红河州,2015-11-12,31,20~51,优,14.5,30.8,12.3,0.492,11.3,66,65
红河州,2015-11-13,42,22~83,优,17.6,46.4,58.5,0.733,13.3,97,110
红河州,2015-11-14,38,21~51,优,14,37.6,20.6,0.304,12.2,68,65
红河州,2015-11-15,29,18~59,优,13.1,28.8,9.8,0.242,7.4,67,30
红河州,2015-11-16,38,20~74,优,17.3,41.5,13,0.35,12.5,68,79
红河州,2015-11-17,44,20~70,优,19.1,45.7,17,0.342,12,102,123
红河州,2015-11-18,52,36~76,良,21,57.5,17.9,0.371,15.7,93,183
红河州,2015-11-19,48,29~82,优,21.4,52.5,22.2,0.396,14,79,101
红河州,2015-11-20,63,38~114,良,38.3,75,110.6,0.925,18.1,127,168
红河州,2015-11-21,49,32~81,优,23.5,51.7,47.8,0.483,13,78,119
红河州,2015-11-22,44,30~56,优,21.7,43.1,11.8,0.292,10.3,79,146
红河州,2015-11-23,49,35~79,优,23.6,52.9,28.3,0.438,13.4,79,193
红河州,2015-11-24,42,29~58,优,22.2,41,25.9,0.442,12.1,72,187
红河州,2015-11-25,63,42~105,良,36.4,77.6,47.3,0.746,18,106,241
红河州,2015-11-26,68,22~114,良,45.8,73.7,59.4,1.363,20.8,47,236
红河州,2015-11-27,34,18~51,优,12.2,33.6,9.2,0.854,13,62,31
红河州,2015-11-28,44,22~99,优,20.5,46.6,28.8,0.696,15.6,58,56
