佛山,2013-12-30,114,84~141,轻度污染,110.8,181.1,71,1.743,92.5,87,52
佛山,2013-12-31,159,143~171,中度污染,133,211.7,76.2,1.742,98,108,116
佛山,2014-01-01,162,149~171,中度污染,127.5,194,71.6,1.839,104.9,97,152
佛山,2014-01-02,156,138~187,中度污染,130.8,211,56.5,2.126,125.9,113,118
佛山,2014-01-03,188,130~254,中度污染,143.4,239.8,68.6,1.908,117.5,146,126
佛山,2014-01-04,168,155~189,中度污染,127.3,184.5,59.2,1.636,83,132,138
佛山,2014-01-05,157,121~187,中度污染,118.6,180.6,64.9,1.695,102.4,134,96
佛山,2014-01-06,179,133~233,中度污染,136.8,211.1,54.8,1.724,109.1,135,112
佛山,2014-01-07,119,102~141,轻度污染,89.2,163.5,44.7,1.43,103.8,51,98
佛山,2014-01-08,124,61~215,轻度污染,89.9,152.6,40.8,2.074,74.8,34,133
佛山,2014-01-09,65,56~74,良,46.7,66,24.6,1.692,44,59,72
佛山,2014-01-10,93,72~128,良,68.9,104.8,33.8,1.509,65.4,73,73
佛山,2014-01-11,131,111~186,轻度污染,99.3,153.5,49.5,1.75,88.7,99,107
佛山,2014-01-12,105,52~212,轻度污染,76.6,124.8,34.3,1.689,63.3,66,95
佛山,2014-01-13,55,43~72,良,37.9,56,23.7,1.31,35.9,39,39
佛山,2014-01-14,59,46~95,良,40.6,60,23.7,1.115,38.6,98,31
佛山,2014-01-15,85,74~113,良,62.5,92.6,33.7,1.1,50,116,47
佛山,2014-01-16,128,103~162,轻度污染,96.7,156.1,43,1.676,88.1,115,75
佛山,2014-01-17,154,94~225,中度污染,116.4,185.5,47.4,1.871,90.9,120,86
佛山,2014-01-18,98,71~124,良,72.9,107.7,31.7,1.209,53.6,128,47
佛山,2014-01-19,140,108~204,轻度污染,106.1,148.5,38.2,1.517,77.7,150,75
佛山,2014-01-20,167,105~225,中度污染,126.6,182.9,47.2,1.7,89.7,141,130
佛山,2014-01-21,133,88~155,轻度污染,100.5,153.3,39.1,1.307,43.5,126,154
佛山,2014-01-22,70,57~87,良,49,83.4,23.2,1.01,45.7,109,27
佛山,2014-01-23,108,80~129,轻度污染,80.7,134.7,34,1.47,80,142,80
佛山,2014-01-24,95,75~119,良,69.8,116.7,28.9,1.275,81.7,88,70
佛山,2014-01-25,96,62~129,良,70.7,116.6,26.9,1.356,80.9,67,84
佛山,2014-01-26,90,69~112,良,66.2,95.1,24.3,1.257,53.4,136,103
佛山,2014-01-27,95,70~117,良,70.7,107,22.6,1.123,36.1,126,103
佛山,2014-01-28,77,63~114,良,56,85.5,21.7,1.07,39.4,131,82
佛山,2014-01-29,91,76~119,良,67.6,104.1,21.9,1.226,46.7,170,92
佛山,2014-01-30,91,73~126,良,66.4,91.3,21.2,1.118,40,170,53
佛山,2014-01-31,138,56~241,轻度污染,99.2,124.1,25.4,1.078,29,146,50
佛山,2014-02-01,63,41~105,良,42.8,59.4,16.5,0.788,17.8,109,40
佛山,2014-02-02,55,42~66,良,37.9,52.9,14.9,0.882,22.7,118,23
佛山,2014-02-03,53,34~76,良,36.9,49.8,14.6,0.99,27.8,120,61
佛山,2014-02-04,55,42~71,良,36.6,51.6,12.8,0.989,21.8,117,89
佛山,2014-02-05,41,35~47,优,23.7,37.3,13.5,0.964,19.7,97,69
佛山,2014-02-06,31,26~40,优,18.8,28.1,14.6,0.917,21.9,81,46
佛山,2014-02-07,18,17~19,优,12.3,17,9.3,1.2,25.7,8,5
佛山,2014-02-08,26,19~34,优,17.8,24.1,10,1.3,23.9,11,14
佛山,2014-02-09,15,12~24,优,8.1,11,9.7,1.375,22.8,30,8
佛山,2014-02-10,42,13~66,优,28.8,34.6,15.9,1.31,17.8,50,60
佛山,2014-02-11,63,56~72,良,44.5,54,19.6,1.143,20.4,59,62
佛山,2014-02-12,63,43~74,良,45.1,58.7,16.2,1.05,28.6,58,38
佛山,2014-02-13,44,27~62,优,30.8,37.4,13.7,1.126,26.1,28,36
佛山,2014-02-14,66,61~71,良,47.6,54.5,14.5,0.975,23.2,71,43
佛山,2014-02-15,63,49~79,良,44.5,51.8,12.9,1.058,37.4,38,31
佛山,2014-02-16,78,55~116,良,57.1,70.9,23.7,1.6,54.9,11,76
佛山,2014-02-17,125,94~186,轻度污染,93.7,138,38.7,2.057,79,110,141
佛山,2014-02-18,53,15~108,良,36.7,59.9,19.8,1.538,37.3,14,68
佛山,2014-02-19,24,14~37,优,16.2,21.1,11.9,1.239,30.2,34,17
佛山,2014-02-20,41,31~52,优,27.2,37.8,16.6,1.047,36,85,20
佛山,2014-02-21,77,62~96,良,56.3,75.7,25.2,1.4,91.5,95,40
佛山,2014-02-22,79,60~100,良,58,73.8,20.5,1.457,79.3,20,39
佛山,2014-02-23,67,60~74,良,48,63.2,20.7,1.435,62.7,136,26
佛山,2014-02-24,60,46~72,良,41.1,58.2,25.5,1.317,72.5,106,23
佛山,2014-02-25,60,43~72,良,40.4,64.1,27.3,1.387,79.8,78,50
佛山,2014-02-26,75,60~106,良,53,75.9,30.3,1.604,71,109,57
佛山,2014-02-27,49,33~64,优,32.7,48.9,24.3,1.343,60.3,124,37
佛山,2014-02-28,42,34~47,优,27.8,40.1,18.1,0.986,61.3,36,30
佛山,2014-03-01,50,45~56,优,27.8,49.3,21.1,1.047,52.5,60,51
佛山,2014-03-02,39,18~54,优,22.8,38.6,21.9,1.517,43.8,18,22
佛山,2014-03-03,44,34~58,优,27.9,42.8,19.8,1.704,46.4,26,21
佛山,2014-03-04,58,30~83,良,40,57,20.1,1.657,54.7,8,66
佛山,2014-03-05,37,20~56,优,21.7,36.5,21.7,1.373,53.3,29,20
佛山,2014-03-06,68,57~89,良,48.5,67.7,22.7,1.483,73.9,23,107
佛山,2014-03-07,37,17~66,优,24.7,36.1,13.5,1.326,48.6,28,31
佛山,2014-03-08,42,19~66,优,28.9,40.8,15.7,1.296,46.5,7,37
佛山,2014-03-09,25,14~42,优,15.7,21.6,19.4,1.23,38.8,25,7
佛山,2014-03-10,43,34~53,优,29.8,37.5,18.7,1.279,48.6,27,18
佛山,2014-03-11,55,34~93,良,38.2,53.6,18,1.519,57.5,9,29
佛山,2014-03-12,140,91~202,轻度污染,105,153.4,29.7,2.833,109,13,150
佛山,2014-03-13,51,26~139,良,34.1,53,23.5,1.509,50,68,38
佛山,2014-03-14,61,54~79,良,42.5,61,16.7,1.122,47.6,72,24
佛山,2014-03-15,82,72~96,良,60.4,90.3,34.6,1.292,80.8,27,56
佛山,2014-03-16,115,96~149,轻度污染,86.4,124.3,38.3,1.496,83.3,20,113
佛山,2014-03-17,156,137~182,中度污染,118.8,171,60.4,1.883,101.4,85,146
佛山,2014-03-18,82,55~127,良,59.2,87.3,29.2,1.296,66,103,49
佛山,2014-03-19,69,58~88,良,49.6,73.6,23.2,1.126,62.3,117,46
佛山,2014-03-20,90,44~154,良,63.3,102.8,34,1.404,62.8,72,108
佛山,2014-03-21,56,48~64,良,37.9,57.2,16.8,0.8,33.2,67,37
佛山,2014-03-22,70,60~105,良,50.1,69.4,26.8,0.954,59.8,72,56
佛山,2014-03-23,84,64~105,良,60.6,97.8,38.3,1.196,76.6,168,76
佛山,2014-03-24,63,50~78,良,43.6,66.3,34.4,0.995,59,157,42
佛山,2014-03-25,60,53~76,良,39.2,64.3,29.2,0.947,51.2,161,31
佛山,2014-03-26,70,51~93,良,49.7,77,33,1.077,53,186,38
佛山,2014-03-27,54,41~66,良,35.4,56.7,30.4,0.941,45,97,22
佛山,2014-03-28,46,39~55,优,29.7,43.3,22.9,0.887,38.7,45,23
佛山,2014-03-29,54,29~83,良,37.3,53.3,25.4,1.096,54.8,42,42
佛山,2014-03-30,45,21~87,优,29.7,41.3,19.4,1.335,63.2,34,25
佛山,2014-03-31,40,17~73,优,25.7,35.5,22.1,1.274,53.9,49,32
佛山,2014-04-01,54,38~69,良,37.1,50.8,21.9,1.447,57.1,35,33
佛山,2014-04-02,50,31~84,良,35.6,45.2,18.3,1.533,62.6,44,31
佛山,2014-04-03,44,21~76,优,31,40.4,16,1.441,60.2,84,31
佛山,2014-04-04,66,58~80,良,47,64,23.2,1.246,52.4,119,54
佛山,2014-04-05,71,58~85,良,49.9,66.3,26.3,1.058,56,141,70
佛山,2014-04-06,72,60~88,良,51.9,62,22,1.2,59.9,74,81
佛山,2014-04-07,70,57~90,良,50.6,63.4,24,1.33,62.2,42,67
佛山,2014-04-08,82,58~105,良,60.3,78.7,24.3,1.388,78.3,44,66
佛山,2014-04-09,95,61~123,良,70.2,102.3,28.8,1.629,83.2,181,84
佛山,2014-04-10,51,43~58,良,33.8,50,21.9,1,50.4,72,17
佛山,2014-04-11,56,48~62,良,36.9,54.2,22.9,0.982,49.2,86,26
佛山,2014-04-12,54,41~63,良,33.7,56,21.5,1,42,87,44
佛山,2014-04-13,69,52~94,良,48.8,80.4,35.7,1.227,43.7,108,77
佛山,2014-04-14,70,50~83,良,50,73.2,31.3,1.371,57.2,44,54
佛山,2014-04-15,50,38~58,优,31,51.8,19.7,0.957,42,105,20
佛山,2014-04-16,56,52~61,良,36.9,56.1,17.3,0.987,39.9,55,46
佛山,2014-04-17,55,43~66,良,34.7,58,24,0.988,43.2,100,44
佛山,2014-04-18,53,44~64,良,33.6,52.6,20.6,0.941,34.5,127,41
佛山,2014-04-19,50,40~54,优,31.2,49,20,0.939,36,95,57
佛山,2014-04-20,66,48~102,良,45,74.8,34.9,1.2,53.7,51,84
佛山,2014-04-21,51,39~62,良,30,51.5,24.4,1.087,38.4,68,46
佛山,2014-04-22,54,43~66,良,35.6,54.4,20.3,1.217,51.7,27,44
佛山,2014-04-23,51,37~82,良,34.5,49.2,18.4,1.417,53.5,30,24
佛山,2014-04-24,52,43~60,良,34.4,51.7,17.2,1.083,57.4,41,26
佛山,2014-04-25,54,46~63,良,34.2,53.3,19.7,1.078,53.1,48,49
佛山,2014-04-26,45,20~58,优,29.9,40.5,16.8,1.055,54.5,52,53
佛山,2014-04-27,55,41~72,良,36.2,53.7,26.3,1.375,50.8,86,66
佛山,2014-04-28,63,50~90,良,40.1,60.9,29,1.3,38.8,167,76
佛山,2014-04-29,80,67~98,良,58.9,83.5,26,1.252,54.4,138,87
佛山,2014-04-30,60,36~74,良,42.5,55.2,16.2,1.165,45.4,50,31
佛山,2014-05-01,51,40~63,良,35.1,47.1,19.3,1.233,48.6,42,20
佛山,2014-05-02,63,49~89,良,45.1,63.6,22,1.475,55.5,111,57
佛山,2014-05-03,82,61~106,良,43.5,69.1,25.4,1.314,55.6,192,105
佛山,2014-05-04,55,39~85,良,37.9,49.5,18.4,1.133,51.6,89,60
佛山,2014-05-05,30,20~58,优,16.6,26.4,14.4,1.1,37.1,81,13
佛山,2014-05-06,52,40~68,良,36.9,47.1,19.8,1.183,58.3,38,37
佛山,2014-05-07,55,32~79,良,39.2,48.3,16.7,1.4,78.4,26,46
佛山,2014-05-08,65,35~96,良,46.5,60.1,19.5,1.558,88,29,61
佛山,2014-05-09,40,30~55,优,25.4,32.9,18.1,1.162,68.6,20,24
佛山,2014-05-10,33,26~41,优,21.5,28.3,16.1,0.788,42.1,62,23
佛山,2014-05-11,41,23~66,优,23,38.8,19.8,0.939,49.5,73,56
佛山,2014-05-12,76,60~100,良,55.2,78.7,29.5,1.448,75,121,112
佛山,2014-05-13,65,33~98,良,41.9,79.3,26.8,1.343,55,99,65
佛山,2014-05-14,37,31~45,优,17.7,36.1,18.3,0.725,27.7,63,23
佛山,2014-05-15,49,32~68,优,30.5,49.6,18.3,0.952,43.9,134,34
佛山,2014-05-16,54,28~76,良,35.3,55.7,20.7,1.143,50.2,85,35
佛山,2014-05-17,32,23~51,优,18.4,30,14,0.754,30.8,58,13
佛山,2014-05-18,45,20~74,优,28.6,45.2,20,1.061,52.3,59,34
佛山,2014-05-19,53,36~82,良,34.2,54,25.2,1.073,57.1,142,40
佛山,2014-05-20,53,26~85,良,35.7,55.5,25.1,1.058,60.8,106,37
佛山,2014-05-21,46,24~67,优,29.8,47.3,19.5,1,51.7,84,29
佛山,2014-05-22,34,21~53,优,17.1,32.5,13.8,0.7,38.2,69,18
佛山,2014-05-23,61,40~72,良,42.2,59.6,20.1,1.095,64.3,22,76
佛山,2014-05-24,46,23~72,优,25.9,44.5,13.8,0.796,39.1,66,55
佛山,2014-05-25,37,29~49,优,19.4,35.2,15.5,0.625,22.5,83,26
佛山,2014-05-26,42,27~60,优,25.3,42.1,22.5,0.636,28.5,119,25
佛山,2014-05-27,70,60~79,良,44.6,77.4,44.5,0.8,48.3,169,43
佛山,2014-05-28,52,45~64,良,31.6,52.7,28.2,0.79,39.1,113,28
佛山,2014-05-29,51,40~61,良,29.9,52.6,20.1,0.805,38.4,118,25
佛山,2014-05-30,44,38~55,优,21.6,41.5,18.8,0.732,31.3,107,22
佛山,2014-05-31,36,27~48,优,18.2,31.5,14.8,0.635,21.7,105,18
佛山,2014-06-01,33,21~43,优,17.3,30.1,15.3,0.646,17.8,95,22
佛山,2014-06-02,34,25~46,优,18.5,27.2,18.8,0.691,15.4,102,22
佛山,2014-06-03,42,21~62,优,24.6,42.1,19,0.783,40.7,112,36
佛山,2014-06-04,58,33~77,良,34.1,57.8,24.9,0.933,52,142,59
佛山,2014-06-05,31,25~39,优,15.7,29.2,15.4,0.653,21.3,73,13
佛山,2014-06-06,46,23~62,优,28.1,47.1,29,0.972,61.1,62,41
佛山,2014-06-07,62,50~83,良,42.8,67.2,35.9,1.143,68.8,81,83
佛山,2014-06-08,94,75~120,良,64.6,92.8,29.6,1.209,47.8,194,122
佛山,2014-06-09,79,46~128,良,40.7,55.9,24.9,1.048,38.3,241,110
佛山,2014-06-10,57,45~85,良,38.8,54.5,21.4,0.946,48.5,122,74
佛山,2014-06-11,59,39~94,良,41.7,54.6,18.3,1.123,59.7,49,66
佛山,2014-06-12,89,60~115,良,58.3,81.6,19.6,1.248,60.7,210,105
佛山,2014-06-13,127,88~156,轻度污染,81.6,119.1,29.7,1.283,66.4,239,143
佛山,2014-06-14,120,91~150,轻度污染,79.1,111.5,35.3,1.17,62.1,233,132
佛山,2014-06-15,129,99~160,轻度污染,94.1,126.7,40.4,1.248,51.4,235,139
佛山,2014-06-16,97,57~126,良,63.5,91.8,24,1.013,29.9,195,111
佛山,2014-06-17,38,27~54,优,19,35.2,15,0.709,28.4,93,24
佛山,2014-06-18,50,37~62,优,27.9,48.9,20.1,0.838,39.7,96,50
佛山,2014-06-19,43,30~56,优,23.3,42,16.8,0.752,32,89,44
佛山,2014-06-20,37,29~48,优,20.5,35.8,10.7,0.679,25.3,99,37
佛山,2014-06-21,38,20~55,优,20.1,34,5.9,0.705,28.4,123,41
佛山,2014-06-22,37,28~46,优,22.6,35.3,12.1,0.813,34.3,62,33
佛山,2014-06-23,33,20~42,优,17.4,31,11.4,0.745,31.2,71,22
佛山,2014-06-24,34,22~43,优,18.2,32.1,7.9,0.73,28.3,106,28
佛山,2014-06-25,35,25~46,优,19.2,33.9,9,0.717,25.1,55,27
佛山,2014-06-26,40,32~49,优,20.2,37.7,7.1,0.641,18.2,112,38
佛山,2014-06-27,44,23~76,优,20.6,37.3,8.7,0.639,20.1,150,53
佛山,2014-06-28,53,27~100,良,21.4,39,10.9,0.645,19.7,174,58
佛山,2014-06-29,49,22~92,优,19.5,35,12.3,0.739,24.9,192,52
佛山,2014-06-30,28,20~40,优,13.6,24.5,12.2,0.687,21.3,69,15
佛山,2014-07-01,27,19~46,优,14.1,25.9,8.2,0.643,20.7,65,12
佛山,2014-07-02,41,32~55,优,19.4,40.7,20,0.779,29.3,100,38
佛山,2014-07-03,41,26~53,优,24.6,39.4,24.9,0.682,23.9,117,30
佛山,2014-07-04,43,28~61,优,22,40.1,17.6,0.579,20.4,128,36
佛山,2014-07-05,43,28~66,优,23.2,40.8,15.7,0.587,21.4,128,48
佛山,2014-07-06,46,33~71,优,27.2,46.1,20.7,0.713,21.1,115,51
佛山,2014-07-07,97,60~144,良,70.6,104.1,32.1,1.142,57.2,216,137
佛山,2014-07-08,112,54~147,轻度污染,77.9,112.7,31.4,1.113,54.7,198,146
佛山,2014-07-09,89,48~142,良,47.7,72.7,30.6,0.968,41.9,234,133
佛山,2014-07-10,50,36~96,良,28.8,45.2,13.7,0.75,24.5,143,59
佛山,2014-07-11,35,23~49,优,20.2,33.4,12.9,0.8,27,92,27
佛山,2014-07-12,36,25~50,优,20.6,34.4,11.8,0.863,31.8,87,32
佛山,2014-07-13,36,25~47,优,20.4,31.8,14.9,0.875,23,106,37
佛山,2014-07-14,29,23~37,优,13.6,24.4,16.1,0.75,16.2,86,22
佛山,2014-07-15,35,24~45,优,13.7,28.3,12.7,0.654,18.7,121,34
佛山,2014-07-16,37,22~63,优,16.7,30.6,17.7,0.741,22.7,130,41
佛山,2014-07-17,48,32~69,优,22.8,41.8,17.8,0.792,33.3,167,56
佛山,2014-07-18,25,18~47,优,14,23.5,10.3,0.686,21.9,53,18
佛山,2014-07-19,25,19~33,优,11.2,23.7,9.2,0.67,18.4,68,11
佛山,2014-07-20,37,28~53,优,17.8,33.1,16,0.819,27,118,37
佛山,2014-07-21,50,36~62,优,29.7,50.6,31.2,1.05,35.8,92,71
佛山,2014-07-22,83,63~114,良,49.3,80.1,35.4,1.108,41,208,143
佛山,2014-07-23,75,59~107,良,44.9,67,24.5,0.904,27.1,196,138
佛山,2014-07-24,67,51~98,良,37.6,58.2,21.2,0.888,22.9,184,117
佛山,2014-07-25,60,28~103,良,26.5,40.1,16.3,0.8,24,197,90
佛山,2014-07-26,35,22~46,优,18.2,28.7,14.5,0.8,29.3,94,19
佛山,2014-07-27,31,22~37,优,16.3,27.8,19.5,0.854,26.8,104,17
佛山,2014-07-28,53,26~100,良,22.8,37.6,25.3,0.95,27.9,191,47
佛山,2014-07-29,81,32~158,良,32.5,52.8,27.7,0.878,30.1,279,88
佛山,2014-07-30,84,35~149,良,37.4,55.5,21.8,0.875,25.3,244,114
佛山,2014-07-31,76,42~130,良,35.4,54.3,23.8,0.895,24.5,208,110
佛山,2014-08-01,71,48~108,良,37.7,58,23.4,0.887,24,200,127
佛山,2014-08-02,81,38~133,良,37,59.5,30.2,0.863,28.8,229,126
佛山,2014-08-03,82,58~112,良,42,63.2,26.7,1.022,31.2,222,123
佛山,2014-08-04,57,41~86,良,29.6,48.3,29.1,0.95,23.8,174,62
佛山,2014-08-05,49,26~88,优,25.2,39.6,16.7,0.857,30.2,169,62
佛山,2014-08-06,38,26~56,优,22.8,36.1,17,0.846,33.2,79,42
佛山,2014-08-07,44,23~56,优,24.9,43.2,22.5,0.908,31.6,127,53
佛山,2014-08-08,52,36~72,良,28.8,44.4,25,0.896,29.9,164,75
佛山,2014-08-09,32,22~47,优,15.2,25.1,15.3,0.683,15.8,107,26
佛山,2014-08-10,32,20~45,优,15,27.3,19.8,0.767,17.1,104,15
佛山,2014-08-11,34,23~46,优,16.2,29,26.6,0.836,19,109,21
佛山,2014-08-12,33,22~47,优,16.3,31.4,16,0.679,20.5,103,25
佛山,2014-08-13,32,16~54,优,18,30.8,13.4,0.788,31.9,34,29
佛山,2014-08-14,28,20~42,优,16.5,26.4,14.9,0.692,23,65,20
佛山,2014-08-15,39,31~51,优,19.5,32,21.5,0.7,22,118,27
佛山,2014-08-16,40,27~53,优,20.2,35.4,19.6,0.63,23,107,24
佛山,2014-08-17,41,30~51,优,20.9,38.7,22.4,0.654,21.2,111,42
佛山,2014-08-18,37,23~60,优,18,30.9,23.3,0.662,19.6,126,34
佛山,2014-08-19,31,23~43,优,17,28.5,16.5,0.613,21.9,97,27
佛山,2014-08-20,26,16~35,优,15.3,24.6,12.6,0.765,30,25,18
佛山,2014-08-21,41,28~52,优,22.5,36.3,16.8,0.843,29.3,131,25
佛山,2014-08-22,52,34~105,良,29,48.6,27.3,1.342,33.8,146,46
佛山,2014-08-23,44,33~54,优,24.1,39.9,24.3,0.765,26.8,131,34
佛山,2014-08-24,37,23~63,优,17.1,28.4,18.3,0.648,19.7,131,45
佛山,2014-08-25,53,26~101,良,21.2,35.4,23.5,0.713,24.8,185,69
佛山,2014-08-26,56,29~100,良,22.2,37.8,19.9,0.633,29.3,199,67
佛山,2014-08-27,38,22~62,优,16.6,31.2,18.1,0.617,24.7,144,37
佛山,2014-08-28,26,21~34,优,14.3,23.7,13.5,0.555,16.8,67,14
佛山,2014-08-29,46,22~76,优,20.1,36,20.3,0.709,24.4,143,55
佛山,2014-08-30,78,43~132,良,32.8,51.8,28,0.838,33.7,220,116
佛山,2014-08-31,36,26~55,优,20.3,33.5,20.7,0.775,30.3,108,30
佛山,2014-09-01,47,29~69,优,26,45.9,34.2,0.979,33.6,117,67
佛山,2014-09-02,57,40~84,良,31.1,46.6,24,0.861,25.3,153,112
佛山,2014-09-03,42,23~71,优,20.3,35.1,22.8,0.671,19.1,150,75
佛山,2014-09-04,70,36~123,良,28.5,46.1,23.7,0.778,28.9,218,94
佛山,2014-09-05,59,48~78,良,39.8,59.2,24.2,0.954,48.1,126,57
佛山,2014-09-06,79,56~121,良,41.8,59,28.9,0.992,42.4,208,96
佛山,2014-09-07,63,32~86,良,34.5,51.1,23.9,0.908,32.2,183,72
佛山,2014-09-08,25,18~40,优,14.1,23.2,17.1,0.804,17.7,56,9
佛山,2014-09-09,29,22~41,优,15.7,24.7,12.3,0.748,17.4,106,14
佛山,2014-09-10,46,24~88,优,21.9,35.2,17.9,0.725,19.5,171,51
佛山,2014-09-11,45,25~84,优,22.7,36.1,23.6,0.722,29,186,60
佛山,2014-09-12,33,25~48,优,19.7,31,18.5,0.692,31.7,79,34
佛山,2014-09-13,35,29~49,优,20.6,33.3,20,0.748,34.7,67,40
佛山,2014-09-14,52,35~86,良,27.6,41.9,22.8,0.804,28.3,182,90
佛山,2014-09-15,52,30~66,良,34.3,46.3,24.8,0.913,28.4,114,105
佛山,2014-09-16,21,16~29,优,13.8,16.8,10.5,0.621,17.4,49,12
佛山,2014-09-17,28,18~33,优,15.4,25.7,11.7,0.696,21.9,56,29
佛山,2014-09-18,63,31~115,良,28.8,48.1,19.4,0.85,34.7,215,102
佛山,2014-09-19,64,50~73,良,40.8,68.1,32.9,0.979,41.5,147,102
佛山,2014-09-20,41,31~53,优,23.3,35.5,18.8,1.074,24,140,36
佛山,2014-09-21,48,29~66,优,29.5,47.5,42.4,1.004,35.4,127,55
佛山,2014-09-22,63,46~85,良,38.3,55.3,29.8,0.974,35.6,169,98
佛山,2014-09-23,66,45~102,良,37.8,53,21.9,0.813,29.3,183,109
佛山,2014-09-24,80,61~100,良,50.8,70.7,33.7,0.908,41.9,183,145
佛山,2014-09-25,91,70~122,良,55.7,80.2,35,0.954,45.2,214,130
佛山,2014-09-26,93,63~140,良,46.8,65.1,25.7,0.839,26.7,235,110
佛山,2014-09-27,48,30~79,优,24.1,36.3,25,0.633,19.9,158,39
佛山,2014-09-28,50,28~98,良,23,36.9,28.1,0.687,20.1,197,64
佛山,2014-09-29,48,30~83,优,26.4,43.3,27.3,0.633,24.3,160,71
佛山,2014-09-30,83,51~120,良,48.8,75.2,39.7,0.833,37.9,216,153
佛山,2014-10-01,68,53~86,良,42.6,54,19.9,0.886,24.2,168,116
佛山,2014-10-02,76,64~99,良,50,69.7,26.4,0.996,28.7,175,112
佛山,2014-10-03,64,42~83,良,41,58.7,21.2,0.908,26.8,160,77
佛山,2014-10-04,69,53~100,良,42.7,61.1,25.8,0.925,31.5,188,100
佛山,2014-10-05,74,56~105,良,39.5,64,29.5,0.739,26.4,186,108
佛山,2014-10-06,73,56~105,良,39.2,68.6,27.8,0.735,28.9,178,93
佛山,2014-10-07,84,63~117,良,50.9,77.5,28.2,0.787,31.9,200,89
佛山,2014-10-08,96,82~113,良,65,89.9,33.7,0.952,47.8,192,105
佛山,2014-10-09,94,63~122,良,65.4,95.4,43.5,0.888,59,184,106
佛山,2014-10-10,82,65~97,良,57.1,79.6,32.9,0.757,48.7,158,88
佛山,2014-10-11,83,71~109,良,57.6,81.9,35.7,0.826,51.4,185,102
佛山,2014-10-12,80,59~103,良,57,77.6,29,0.733,39.4,147,135
佛山,2014-10-13,89,65~119,良,65,87.9,23.7,0.679,32,151,149
佛山,2014-10-14,144,109~178,轻度污染,109.2,135,24.3,0.825,36.5,207,175
佛山,2014-10-15,146,121~174,轻度污染,110.7,138.3,28.3,1.004,55.4,221,151
佛山,2014-10-16,155,105~206,中度污染,116.7,152.5,36,1.21,79.4,205,159
佛山,2014-10-17,115,74~170,轻度污染,82.1,111.8,26.1,0.926,56.7,264,124
佛山,2014-10-18,134,111~166,轻度污染,95.4,122.4,30.4,0.979,60.2,271,134
佛山,2014-10-19,98,59~148,良,66.8,86.5,25.7,0.839,48.7,171,114
佛山,2014-10-20,93,60~117,良,62.9,87.6,36.8,0.875,54.3,177,106
佛山,2014-10-21,68,53~93,良,47.4,74.4,33.8,0.735,37.8,120,75
佛山,2014-10-22,58,45~75,良,38.1,56.5,20.4,0.926,30.1,154,37
佛山,2014-10-23,66,59~85,良,47,69.6,25.1,1.032,58.8,80,40
佛山,2014-10-24,133,88~154,轻度污染,100.5,137,48.3,1.458,98.9,151,142
佛山,2014-10-25,139,115~164,轻度污染,105.4,139.9,37,1.327,85.5,184,160
