吴江,2014-11-22,123,59~196,轻度污染,91.5,128.6,22.3,1.005,79.2,61,87
吴江,2014-11-23,71,44~135,良,50.2,68.1,12.8,0.619,38.8,98,61
吴江,2014-11-24,55,27~97,良,38.5,51,12.5,0.777,42.2,52,62
吴江,2014-11-25,54,33~70,良,36.8,51.8,14.9,0.543,45.7,61,53
吴江,2014-11-26,89,69~121,良,65.5,102.7,32.2,0.86,56.5,73,109
吴江,2014-11-27,54,35~105,良,32.7,54.2,17.7,0.443,45.9,91,47
吴江,2014-11-28,78,37~121,良,56.9,70.9,13.5,1.078,46.8,57,98
吴江,2014-11-29,85,40~116,良,60.8,77.4,17.4,0.959,50.2,49,96
吴江,2014-11-30,68,39~150,良,48.5,60.3,13,1.232,43.8,44,85
吴江,2014-12-01,102,67~138,轻度污染,57.9,138,35.4,0.672,35.8,79,155
吴江,2014-12-02,68,62~82,良,32.9,83.8,31,0.436,32.7,41,99
吴江,2014-12-03,105,89~125,轻度污染,77.9,123,36.1,1.05,76.7,15,154
吴江,2014-12-04,97,72~139,良,71.6,115.8,33.1,0.625,46.7,55,154
吴江,2014-12-05,90,64~114,良,64.2,113,38.8,0.625,49,58,128
吴江,2014-12-06,103,81~141,轻度污染,76.3,122.3,43.1,0.752,71.5,48,120
吴江,2014-12-07,115,51~186,轻度污染,85.8,133.3,51.7,0.729,75.9,45,126
吴江,2014-12-08,139,72~207,轻度污染,104,158.1,44.2,0.929,62.7,95,134
吴江,2014-12-09,68,46~124,良,42.1,72.6,19.6,0.471,53,56,54
吴江,2014-12-10,80,54~116,良,57.2,82.3,25.4,0.813,58.6,17,75
吴江,2014-12-11,134,78~200,轻度污染,96.7,162.5,23.7,0.991,44.1,37,154
吴江,2014-12-12,101,69~143,轻度污染,68.4,144.3,44.1,0.746,46,283,139
吴江,2014-12-13,87,67~107,良,57.5,117.7,30,0.8,50.5,56,103
吴江,2014-12-14,128,104~172,轻度污染,96.3,162.4,77.5,0.957,73.7,58,130
吴江,2014-12-15,141,92~291,轻度污染,106.8,162.9,60.4,1.13,75.1,59,115
吴江,2014-12-16,123,74~231,轻度污染,69.2,172.9,28.5,0.786,37.9,56,163
吴江,2014-12-17,79,63~91,良,36.3,105.3,22.3,0.809,39.8,53,116
吴江,2014-12-18,93,74~139,良,64.9,129.9,41.3,0.95,58.8,51,95
吴江,2014-12-19,128,83~172,轻度污染,96.4,159.9,54.9,1.283,73.3,16,137
吴江,2014-12-20,103,72~147,轻度污染,72.9,132.5,36,1.154,57.8,43,145
吴江,2014-12-21,102,77~124,轻度污染,74.8,128.4,32.6,0.796,46.9,41,145
吴江,2014-12-22,92,64~113,良,62,115.5,43.7,0.683,47.4,128,98
吴江,2014-12-23,127,91~210,轻度污染,94.5,158.8,40.4,0.822,71.5,85,109
吴江,2014-12-24,157,119~227,中度污染,118.7,185.3,48.4,1.222,86.7,51,132
吴江,2014-12-25,94,41~229,良,62.8,100.2,17,0.675,47.1,54,72
吴江,2014-12-26,56,36~76,良,34.5,62.3,12.8,0.575,48.8,55,38
吴江,2014-12-27,69,44~117,良,44.5,79.9,39.5,0.622,57.3,147,50
吴江,2014-12-28,95,65~196,良,70.2,108.3,31.2,0.963,49.8,54,70
吴江,2014-12-29,148,104~215,轻度污染,111.5,169.4,38.3,1.154,47.5,100,116
吴江,2014-12-30,154,76~218,中度污染,115.5,171.4,44,1.204,61.4,111,129
吴江,2014-12-31,147,82~255,轻度污染,104.3,190.1,41.3,1.083,47.5,76,239
吴江,2015-01-01,75,69~87,良,41.5,96.6,26.3,0.815,32.4,59,264
吴江,2015-01-02,109,78~149,轻度污染,80.5,137.3,36.2,1.175,51.6,48,240
吴江,2015-01-03,163,121~192,中度污染,123,188.9,45.7,1.258,63.6,70,283
吴江,2015-01-04,219,68~445,重度污染,142.7,250.1,52.3,1.425,97.6,79,248
吴江,2015-01-05,158,94~248,中度污染,120.2,170.6,37.1,1.305,71.3,55,223
吴江,2015-01-06,149,53~287,轻度污染,107.5,157.1,20.8,1.305,39.6,46,248
吴江,2015-01-07,74,53~142,良,47.3,88.2,42.2,0.838,42.5,64,162
吴江,2015-01-08,152,93~185,中度污染,114.6,168,44,1.119,68.3,64,291
吴江,2015-01-09,157,136~207,中度污染,119.2,174,39.8,1.326,71.9,106,268
吴江,2015-01-10,167,109~217,中度污染,125.9,188.2,49.1,1.229,69.6,126,271
吴江,2015-01-11,193,119~279,中度污染,148,216.4,55.7,1.47,93.5,86,310
吴江,2015-01-12,72,41~212,良,40.9,70.2,23.4,0.58,46.3,232,138
吴江,2015-01-13,46,33~61,优,26.6,46.9,15.4,0.613,57,48,80
吴江,2015-01-14,58,24~87,良,41.7,49.6,5.5,0.765,47.1,34,108
吴江,2015-01-15,85,56~115,良,62.3,79.6,9.8,0.822,41.6,46,147
吴江,2015-01-16,102,54~216,轻度污染,75.7,99.7,13.5,0.964,43.1,47,171
吴江,2015-01-17,134,54~266,轻度污染,100.8,142.4,17.6,1.083,46.2,63,213
吴江,2015-01-18,121,50~212,轻度污染,89.8,128.4,28.6,1.075,49.6,86,216
吴江,2015-01-19,126,113~138,轻度污染,83.1,177.1,37,1.17,64,62,280
吴江,2015-01-20,82,67~126,良,49.7,111.7,15.3,0.783,62,72,144
吴江,2015-01-21,141,83~253,轻度污染,106.3,161.4,48.5,1.07,61.3,117,257
吴江,2015-01-22,156,125~198,中度污染,118.2,154.8,28.9,1.325,55.8,46,301
吴江,2015-01-23,169,119~193,中度污染,127.4,164.2,27.3,1.11,62.6,84,279
吴江,2015-01-24,163,91~228,中度污染,123.6,167,28.1,1.135,70.1,82,241
吴江,2015-01-25,187,91~318,中度污染,148,190.7,24.9,1.471,67,28,245
吴江,2015-01-26,160,91~209,中度污染,120.3,163.3,38.4,1.505,54.5,237,219
吴江,2015-01-27,84,23~149,良,59.7,80.3,9.3,0.533,28.8,70,179
吴江,2015-01-28,55,22~445,良,37.1,37.1,7.4,0.326,28.4,48,100
吴江,2015-01-29,31,15~63,优,19.5,25,12.6,0.482,41.8,36,44
吴江,2015-01-30,106,58~184,轻度污染,78.9,98.3,19.1,0.852,35,47,264
吴江,2015-01-31,66,34~184,良,42.2,70.4,18.3,0.704,32.2,55,148
吴江,2015-02-01,41,24~63,优,19.8,42,10.9,0.429,34.1,45,41
吴江,2015-02-02,70,57~124,良,46.3,69.3,33.7,0.654,48.8,246,108
吴江,2015-02-03,80,38~142,良,58,87.3,22.6,0.922,58.3,24,121
吴江,2015-02-04,193,124~280,中度污染,149.1,190.1,29.6,1.33,44.5,91,297
吴江,2015-02-05,121,59~244,轻度污染,88.2,130.7,27.1,1.083,42.7,73,230
吴江,2015-02-06,82,64~131,良,59.4,99.3,24.4,1.004,46.2,77,145
吴江,2015-02-07,116,64~150,轻度污染,87.3,125.1,40.1,1.178,61.1,88,241
吴江,2015-02-08,83,39~219,良,50.9,93.2,15.2,0.938,26,68,164
吴江,2015-02-09,56,31~171,良,24.1,48.9,23,0.671,28.3,339,72
吴江,2015-02-10,70,32~103,良,48.5,74.8,24,0.879,46.2,124,104
吴江,2015-02-11,92,67~132,良,67.8,98.3,21.7,1.091,40.7,116,160
吴江,2015-02-12,197,99~294,中度污染,152.5,227.7,38.8,1.8,45.4,102,301
吴江,2015-02-13,81,54~127,良,58.4,93.6,14,1.048,34.3,118,135
吴江,2015-02-14,93,52~161,良,66.7,103.4,11.3,1.163,34.2,135,140
吴江,2015-02-15,64,46~110,良,43.7,66.5,8.5,1.121,25.5,81,83
吴江,2015-02-16,110,85~150,轻度污染,82.3,101.9,7.2,1.596,20.3,109,214
吴江,2015-02-17,179,101~235,中度污染,136.2,203.8,8,1.733,31.6,125,322
吴江,2015-02-18,86,54~106,良,60.1,115.3,10.3,1.25,24.8,113,193
吴江,2015-02-19,49,35~81,优,26.7,44,6,0.813,16.5,91,34
吴江,2015-02-20,33,26~40,优,8.2,19.9,3.8,0.8,16.8,74,21
吴江,2015-02-21,46,23~90,优,30.4,36.1,21.6,1.104,19.9,44,93
吴江,2015-02-22,125,70~199,轻度污染,93.3,109.2,7.7,1.27,23.3,59,256
吴江,2015-02-23,78,50~116,良,44.2,102.8,5.9,0.814,23.5,79,201
吴江,2015-02-24,75,66~84,良,40.8,96.5,4.6,0.845,24.9,73,196
吴江,2015-02-25,39,25~68,优,21.6,34.7,3,0.841,33.7,71,69
吴江,2015-02-26,95,52~161,良,68.5,101.7,4.9,1.093,27.8,70,254
吴江,2015-02-27,38,23~57,优,21.4,35.3,7.8,0.867,30.6,87,94
吴江,2015-02-28,28,22~50,优,14.8,20,8.4,0.733,30.8,53,56
吴江,2015-03-01,69,26~115,良,49.5,61,7,0.65,20.3,89,204
吴江,2015-03-02,103,56~139,轻度污染,75.9,98.1,18,0.817,34.7,116,270
吴江,2015-03-03,97,48~212,良,69.4,100.1,11.4,0.854,31.4,78,242
吴江,2015-03-04,54,43~65,良,17.4,57.2,15.9,0.559,26.8,70,157
吴江,2015-03-05,37,27~54,优,14.9,35.3,10.4,0.483,29.7,78,73
吴江,2015-03-06,46,27~66,优,29.6,45,7.7,0.5,35,56,96
吴江,2015-03-07,62,31~83,良,43.2,62.8,9.2,0.617,40,78,135
吴江,2015-03-08,48,31~76,优,32.3,43.1,6.8,0.661,39.9,56,90
吴江,2015-03-09,57,26~100,良,39.6,52.9,8.4,0.763,28.1,67,134
吴江,2015-03-10,51,35~115,良,18.4,45.5,21,0.552,24.4,228,101
吴江,2015-03-11,59,44~83,良,36.5,65,21.6,0.627,38,80,139
吴江,2015-03-12,135,96~179,轻度污染,101.6,152,50.4,1.031,50.2,127,316
吴江,2015-03-13,108,66~154,轻度污染,79.7,123.5,33,1.146,57.5,125,260
吴江,2015-03-14,153,94~217,中度污染,115.4,156,23.8,1.392,68.4,64,300
吴江,2015-03-15,80,65~111,良,58.4,78.9,7.9,0.848,39.4,99,146
吴江,2015-03-16,46,31~64,优,31.1,41.6,7.8,0.726,33.5,78,50
吴江,2015-03-17,66,25~212,良,35.8,51.8,33.2,0.958,41.6,441,139
吴江,2015-03-18,52,27~114,良,35.2,45.3,29.1,1.265,47.9,77,119
吴江,2015-03-19,96,38~127,良,70.9,101.7,20.5,1.317,51.1,72,238
吴江,2015-03-20,88,60~130,良,64.8,85.3,12.6,1.096,53.9,92,221
吴江,2015-03-21,94,78~119,良,69.9,93,18.1,1.283,42.8,140,246
吴江,2015-03-22,103,72~148,轻度污染,59.5,130.9,19.6,1.138,45.1,141,265
吴江,2015-03-23,80,48~142,良,28.4,103.7,26.3,0.938,51.2,264,209
吴江,2015-03-24,55,47~70,良,17.5,58.3,39.6,0.806,51.8,94,127
吴江,2015-03-25,49,39~54,优,17,46.6,12.3,0.719,30.1,118,73
吴江,2015-03-26,44,37~53,优,19.2,38.5,11,0.721,30.5,109,61
吴江,2015-03-27,46,29~96,优,29.1,38.5,10,0.835,46.9,79,71
吴江,2015-03-28,114,59~193,轻度污染,84.9,110.6,34.4,1.152,54.2,141,260
吴江,2015-03-29,128,91~188,轻度污染,94.4,127,55.4,1.274,52.4,186,266
吴江,2015-03-30,56,40~80,良,38.8,50.9,17.4,1.092,39.1,98,92
吴江,2015-03-31,91,59~200,良,57.2,83.6,43.5,1.25,44.5,399,235
吴江,2015-04-01,88,69~113,良,60.8,98.8,24.7,1.261,54.8,223,281
吴江,2015-04-02,62,30~98,良,34.3,68.1,21.8,1.338,35.1,147,193
吴江,2015-04-03,85,27~117,良,62,83.4,15.2,1.729,39.3,60,253
吴江,2015-04-04,76,38~143,良,54.9,72.6,12.8,1.821,39.7,111,209
吴江,2015-04-05,81,30~143,良,59.4,77.9,13.5,1.654,46.3,82,211
吴江,2015-04-06,40,34~46,优,17.3,24.3,7,1.154,28.5,96,94
吴江,2015-04-07,43,35~60,优,18,37.2,16.9,0.883,26.5,124,130
吴江,2015-04-08,63,39~86,良,44.5,65.7,19,0.986,34.4,122,225
吴江,2015-04-09,59,48~72,良,38.7,62.1,11,0.922,38.5,105,166
吴江,2015-04-10,80,60~113,良,58.3,88.5,16.8,1.005,44.5,169,234
吴江,2015-04-11,73,56~91,良,51,79,13.3,0.941,40.8,146,193
吴江,2015-04-12,99,67~134,良,65.3,99.5,13.6,1.005,30.6,234,298
吴江,2015-04-13,66,44~107,良,37,73.7,8.4,0.99,19.9,211,175
吴江,2015-04-14,76,45~104,良,55.2,74.9,9.8,1.063,21.9,132,187
吴江,2015-04-15,106,75~150,轻度污染,77.7,122.4,45,1.246,56,120,251
吴江,2015-04-16,95,65~133,良,62.2,121.1,33.6,1.148,40,136,203
吴江,2015-04-17,92,73~132,良,35.7,132.1,15.8,0.904,29.1,121,178
吴江,2015-04-18,96,72~149,良,69.5,119.3,32.7,1.215,43.8,126,230
吴江,2015-04-19,147,36~185,轻度污染,110.8,135.8,28.4,1.638,44.2,132,324
吴江,2015-04-20,72,29~114,良,50.1,76.6,19.5,1.164,27.7,140,230
吴江,2015-04-21,84,66~121,良,58.4,108,32.2,1.364,44.1,159,268
吴江,2015-04-22,114,76~204,轻度污染,74.9,110.5,61.4,1.205,44.4,280,317
吴江,2015-04-23,113,66~153,轻度污染,73.9,110.8,39.5,1.167,43.5,175,293
吴江,2015-04-24,115,60~203,轻度污染,85.6,137.3,51.7,1.381,66.5,154,270
吴江,2015-04-25,145,82~218,轻度污染,96.9,142.4,60.5,1.357,58.7,198,305
吴江,2015-04-26,81,66~100,良,52.8,88,33.7,1.155,36.6,172,172
吴江,2015-04-27,76,60~91,良,54,85.7,32.7,1.183,30.6,151,172
吴江,2015-04-28,103,74~148,轻度污染,75.7,115,40.5,1.367,32,168,291
吴江,2015-04-29,69,42~103,良,48.7,66,18.3,0.843,28.3,77,156
吴江,2015-04-30,95,71~147,良,69.5,100,36.1,1.064,38,199,237
吴江,2015-05-01,90,76~130,良,62.7,81.2,11.7,0.778,24.7,167,260
吴江,2015-05-02,87,39~111,良,64.2,73.5,10.8,0.957,25.8,99,294
吴江,2015-05-03,81,46~143,良,57.4,71,12.6,1.005,23.2,192,220
吴江,2015-05-04,126,60~179,轻度污染,82.9,136.9,21.7,1.121,36.5,174,315
吴江,2015-05-05,71,55~94,良,24.5,71.5,15.9,0.774,31.3,172,186
吴江,2015-05-06,89,54~204,良,53,95.4,22.4,0.987,37.1,410,219
吴江,2015-05-07,94,71~116,良,67.6,97.9,27.4,0.967,30.3,227,242
吴江,2015-05-08,66,39~86,良,41.5,59.3,13.4,0.815,31.2,144,202
吴江,2015-05-09,53,36~69,良,36.3,46.3,11.1,0.768,26,121,144
吴江,2015-05-10,57,39~79,良,32.5,46.3,11,0.709,20.3,148,151
吴江,2015-05-11,48,23~89,优,31.6,39.5,9.4,0.891,19.8,78,143
吴江,2015-05-12,66,54~83,良,34,76.8,18.7,0.736,18.1,185,207
吴江,2015-05-13,76,56~127,良,47.1,96.2,33.8,0.836,36.2,158,202
吴江,2015-05-14,67,54~94,良,45.2,76,28,0.971,34.7,131,168
吴江,2015-05-15,50,19~66,优,34.5,45.4,24.5,1.123,38.6,96,132
吴江,2015-05-16,80,56~100,良,51,86.2,16.3,0.891,27.4,173,241
吴江,2015-05-17,75,54~98,良,46.9,75.3,15.8,0.848,30.4,174,198
吴江,2015-05-18,75,54~109,良,54,66.1,20.2,1.5,52,70,203
吴江,2015-05-19,122,83~178,轻度污染,88.3,102.7,26.9,1.561,42.9,201,314
吴江,2015-05-20,94,60~150,良,47.6,88,21,0.95,34.5,297,279
吴江,2015-05-21,66,46~94,良,25.5,56.7,16.2,0.667,37,168,201
吴江,2015-05-22,61,41~90,良,28.3,49.7,12.4,0.636,23.9,152,157
吴江,2015-05-23,55,38~75,良,35.7,57.2,9,0.726,27,97,129
吴江,2015-05-24,82,61~96,良,59.9,84.3,13.1,0.961,32.6,171,219
吴江,2015-05-25,60,45~84,良,37.1,53,10.9,0.796,21.9,165,121
吴江,2015-05-26,58,39~86,良,33.7,53.6,11.7,0.79,28.5,162,118
吴江,2015-05-27,67,43~148,良,43.5,56.1,21.5,0.85,25.1,293,162
吴江,2015-05-28,80,38~106,良,58.8,73.8,9.8,1.014,29.5,127,220
吴江,2015-05-29,56,29~94,良,38.7,51.3,8.4,0.917,22.7,115,166
吴江,2015-05-30,74,54~105,良,53.5,66.4,11.1,1.205,30.5,57,260
吴江,2015-05-31,106,83~124,轻度污染,78.4,100.5,18.4,1.167,31.2,209,305
吴江,2015-06-01,92,72~123,良,65.2,81.5,13.7,1.062,23.5,206,252
吴江,2015-06-02,83,61~121,良,60.8,69.1,18.3,1.238,34.8,172,277
吴江,2015-06-03,42,27~81,优,21.2,30.7,13.6,0.643,21.6,109,110
吴江,2015-06-04,51,33~75,良,24,42.8,22.7,0.424,35.6,136,162
吴江,2015-06-05,86,42~136,良,47.2,69.2,19.1,0.564,27.1,213,258
吴江,2015-06-06,143,106~175,轻度污染,85.8,131.9,25.6,0.65,38.6,214,343
吴江,2015-06-07,63,38~93,良,38.7,51.9,14.3,0.37,23.5,111,205
吴江,2015-06-08,45,32~78,优,30.6,33.2,10.5,0.505,26.6,84,137
吴江,2015-06-09,91,60~195,良,58.3,62.8,32.6,0.58,25.2,387,271
吴江,2015-06-10,73,36~147,良,50.6,60.6,25.5,0.514,28,145,194
吴江,2015-06-11,84,40~141,良,44.4,111,23.3,0.657,23.7,183,245
吴江,2015-06-12,109,77~149,轻度污染,60.4,136.3,28.8,0.678,29.4,241,320
吴江,2015-06-13,96,71~126,良,65.3,120.8,32.4,0.736,31.5,165,308
吴江,2015-06-14,66,57~87,良,40.8,78,27.3,0.626,28.3,128,221
吴江,2015-06-15,65,33~91,良,46.6,58.9,16.8,0.674,30.1,89,195
吴江,2015-06-16,51,33~77,良,33.2,36.7,7.7,0.709,25.9,111,135
吴江,2015-06-17,53,37~146,良,31.5,36.7,9.4,0.657,21.9,102,144
吴江,2015-06-18,49,42~58,优,19.1,27.3,8.2,0.563,25.1,116,149
吴江,2015-06-19,75,61~101,良,46.1,61.9,10.9,0.593,18.1,194,266
吴江,2015-06-20,58,42~86,良,32.8,45,11.1,0.556,17.3,163,180
吴江,2015-06-21,72,57~86,良,48.4,59.5,10.4,0.633,19.2,169,227
吴江,2015-06-22,54,35~74,良,33,38.7,8.3,0.67,21.5,110,156
吴江,2015-06-23,93,54~130,良,68.9,87.4,27,0.846,31.6,163,284
吴江,2015-06-24,100,61~178,轻度污染,74.3,90.7,10,0.846,29.5,204,323
吴江,2015-06-25,67,35~164,良,40,60.1,15.1,0.817,20.9,125,251
吴江,2015-06-26,46,25~72,优,31.6,40.5,8.6,1.158,32.4,63,147
吴江,2015-06-27,39,24~69,优,24.2,31.7,5.8,0.867,27.8,68,108
吴江,2015-06-28,36,26~42,优,12.3,16.7,5.5,0.679,21.7,87,88
吴江,2015-06-29,65,38~111,良,44.2,59.8,8.7,0.529,21.1,100,227
吴江,2015-06-30,88,32~156,良,64,83.3,15.2,0.757,22.8,131,277
吴江,2015-07-01,62,38~100,良,37,44,11.4,0.661,20.7,199,220
吴江,2015-07-02,95,50~160,良,64.9,79.7,23.5,0.7,26.3,318,296
吴江,2015-07-03,104,61~138,轻度污染,72.9,93.3,23.9,0.605,24.6,222,316
吴江,2015-07-04,92,44~178,良,64.3,77.4,10,0.504,25.4,113,242
吴江,2015-07-05,59,38~87,良,32.9,43.2,11.3,0.379,23.7,126,203
吴江,2015-07-06,46,34~67,优,21.4,28,7.6,0.371,27,97,123
吴江,2015-07-07,54,33~115,良,21.5,29.5,14.7,0.371,22.2,227,146
吴江,2015-07-08,55,38~75,良,36.5,48.4,15.2,0.413,25.7,110,139
吴江,2015-07-09,62,45~83,良,43.6,56.5,6.3,0.417,22,62,183
吴江,2015-07-10,44,32~54,优,21.3,42.5,5.9,0.342,14,75,109
吴江,2015-07-11,19,16~27,优,4.8,8.1,7.2,0.388,8.8,46,6
吴江,2015-07-12,28,17~49,优,10.9,17.2,4.7,0.467,8.2,116,29
吴江,2015-07-13,81,38~128,良,54.3,75,31.3,0.675,17.5,229,196
吴江,2015-07-14,134,104~192,轻度污染,82.8,120.4,24.3,0.804,34.3,301,334
吴江,2015-07-15,66,40~96,良,37.8,62.3,11.6,0.6,23.9,162,198
吴江,2015-07-16,46,32~61,优,25.4,45.2,6.1,0.418,16.6,119,109
吴江,2015-07-17,48,38~58,优,26.8,47.9,6.1,0.371,17.7,79,131
吴江,2015-07-18,45,26~67,优,26.6,45.8,8.9,0.448,20.9,83,109
吴江,2015-07-19,47,28~74,优,25.2,44.7,10.4,0.478,18.5,160,110
吴江,2015-07-20,46,25~70,优,26.7,46.3,9.5,0.47,18.9,172,112
吴江,2015-07-21,67,42~88,良,46.5,76.3,22.9,0.7,32.5,156,235
吴江,2015-07-22,59,40~83,良,40.1,60,9,0.633,26.3,171,220
吴江,2015-07-23,78,42~142,良,57.1,71.2,10.7,0.842,31.9,124,286
吴江,2015-07-24,75,40~160,良,50.5,74.8,18.2,0.767,26.9,121,256
吴江,2015-07-25,53,38~74,良,29.6,57.1,16.5,0.738,27.1,145,187
吴江,2015-07-26,55,39~85,良,35.5,58.7,14.2,0.742,24.8,142,173
吴江,2015-07-27,63,31~112,良,40.3,61.1,14.1,0.771,27.3,152,207
吴江,2015-07-28,64,42~99,良,37.3,69.8,29.8,0.858,27.9,139,239
吴江,2015-07-29,62,43~85,良,34.1,65,21.3,0.8,28.5,188,252
吴江,2015-07-30,54,30~133,良,22.2,62,28.7,0.671,26.2,166,224
吴江,2015-07-31,59,41~78,良,35.3,67.4,24.9,0.738,29.8,182,269
吴江,2015-08-01,62,31~92,良,39.5,69.3,19.3,0.804,28.1,161,243
吴江,2015-08-02,69,46~102,良,44.6,74.2,19.8,0.875,27,203,287
吴江,2015-08-03,76,54~128,良,50.6,85.7,20.1,0.929,27,255,317
吴江,2015-08-04,69,47~88,良,38.6,71.8,19.6,0.879,27.8,183,306
吴江,2015-08-05,87,43~153,良,49.3,89.7,32.6,1.017,29,304,281
吴江,2015-08-06,47,31~65,优,23.3,49.3,15.9,0.583,18.6,160,161
吴江,2015-08-07,32,20~44,优,13,31.7,7.2,0.425,15,92,60
吴江,2015-08-08,30,17~45,优,7.6,30,7.1,0.358,12.5,60,75
吴江,2015-08-09,24,15~43,优,7.6,24.2,8.8,0.304,9.5,58,50
吴江,2015-08-10,23,13~42,优,11.7,21.7,7.1,0.374,13.9,64,47
吴江,2015-08-11,39,10~134,优,15.6,27.7,20.5,0.629,13.5,267,120
吴江,2015-08-12,55,23~94,良,30.7,55.8,15.2,0.742,23.1,195,178
吴江,2015-08-13,75,48~106,良,50.8,74.3,14.4,0.654,26,211,242
吴江,2015-08-14,65,32~101,良,41.3,57.4,14.1,0.567,22.4,201,214
吴江,2015-08-15,45,35~51,优,29.2,43.4,8.1,0.533,20.1,133,141
吴江,2015-08-16,57,39~75,良,40.2,54,8.1,0.683,24.9,154,188
吴江,2015-08-17,78,43~163,良,45.2,63.1,21.5,1.014,24.4,326,228
吴江,2015-08-18,68,52~82,良,47.8,65.5,12.5,0.675,19.7,178,212
吴江,2015-08-19,49,38~64,优,31.3,45.9,8.8,0.542,19.7,151,178
吴江,2015-08-20,55,38~90,良,37.9,54.8,12.3,0.746,24.8,130,230
吴江,2015-08-21,65,41~108,良,46,64.6,15.4,0.883,29,159,236
吴江,2015-08-22,29,23~48,优,17.4,24.4,7.7,0.604,31.7,90,37
吴江,2015-08-23,32,20~55,优,18,27.3,7.5,0.558,26.4,103,61
吴江,2015-08-24,27,19~41,优,15.4,21.8,7.3,0.692,23.1,93,46
吴江,2015-08-25,65,43~88,良,45,66.8,21.4,1.03,24.3,189,235
吴江,2015-08-26,91,53~115,良,66.7,95.5,17.8,1.03,26.3,199,292
吴江,2015-08-27,124,79~179,轻度污染,89,121.6,25.7,0.967,27.5,218,340
吴江,2015-08-28,127,102~153,轻度污染,95.7,132.8,26.7,1.283,47.8,270,352
吴江,2015-08-29,116,78~158,轻度污染,86.6,113.8,13.3,1.196,32.8,248,351
吴江,2015-08-30,104,72~135,轻度污染,75.6,97.3,11.5,1.108,28.4,225,334
吴江,2015-08-31,75,59~100,良,54.5,70.5,8.7,0.996,23.1,183,278
吴江,2015-09-01,84,62~123,良,59.1,79.7,14.1,1.038,26.2,246,305
吴江,2015-09-02,86,53~128,良,59.7,90.3,26.8,1.321,35.8,256,308
吴江,2015-09-03,92,65~167,良,61.8,95.2,21,1.204,30.8,333,328
吴江,2015-09-04,112,78~134,轻度污染,84,114.1,12.3,1.221,26.5,215,349
吴江,2015-09-05,56,18~120,良,38.9,49.1,7.3,0.996,18.8,148,213
吴江,2015-09-06,59,29~94,良,38.9,54.2,10.1,1.004,21.1,174,252
吴江,2015-09-07,42,24~57,优,23.1,40.9,11.9,0.754,27.3,158,133
吴江,2015-09-08,44,30~64,优,22.5,41.8,9,0.617,25.2,171,134
吴江,2015-09-09,58,32~176,良,22.2,43.3,25.3,0.817,32.2,352,198
吴江,2015-09-10,57,23~106,良,27.9,52.3,21.8,0.592,33.8,212,196
吴江,2015-09-11,69,47~108,良,38.7,71.6,22.5,0.825,33.5,215,267
吴江,2015-09-12,75,53~92,良,54,80.7,20.7,1.104,34.1,100,311
吴江,2015-09-13,67,47~79,良,43.9,79.9,23.5,0.938,33.1,174,273
吴江,2015-09-14,50,32~94,优,23.9,50.8,13.7,0.675,31.1,115,123
吴江,2015-09-15,42,22~87,优,25.9,33.3,15.2,0.883,33.7,189,87
吴江,2015-09-16,56,38~84,良,35.1,57.3,17.1,0.87,38.7,138,155
吴江,2015-09-17,65,44~87,良,40.8,73.6,18.7,0.888,40.9,189,197
吴江,2015-09-18,64,51~114,良,41.4,73.8,14.6,0.796,44.8,145,186
吴江,2015-09-19,62,50~88,良,40.2,69.2,12.9,0.792,40.8,107,192
吴江,2015-09-20,79,69~94,良,57.6,95.8,10.6,0.888,36.6,122,293
吴江,2015-09-21,80,49~118,良,56.9,88,11.1,0.925,36.9,158,245
吴江,2015-09-22,51,31~70,良,32.3,52.6,13.3,0.883,29.9,98,175
吴江,2015-09-23,51,26~65,良,34,48.4,9.6,0.996,25.3,135,184
吴江,2015-09-24,58,33~74,良,38.1,65.7,26.6,1.225,36,153,222
吴江,2015-09-25,55,35~74,良,34.6,57.7,9,0.654,36.4,126,212
吴江,2015-09-26,65,46~97,良,42.3,72.5,11.3,0.658,34.3,147,243
吴江,2015-09-27,66,42~112,良,39.7,68.8,10.9,0.754,28.5,129,211
吴江,2015-09-28,56,49~60,良,30.5,61.4,13.9,0.863,23.1,139,208
吴江,2015-09-29,21,13~45,优,9.5,20,7.4,0.696,23.1,82,28
吴江,2015-09-30,28,10~55,优,15.2,27.4,11.3,0.817,20.6,97,65
吴江,2015-10-01,55,9~119,良,29.5,68.6,10.9,0.854,19,118,164
吴江,2015-10-02,75,66~83,良,32.8,98.4,22.8,0.817,28.9,151,240
吴江,2015-10-03,82,70~108,良,55.4,108.7,23,0.892,43.6,174,244
吴江,2015-10-04,56,41~90,良,34.8,58.6,9.8,0.708,29,102,154
吴江,2015-10-05,43,29~62,优,28.7,39,8.8,0.725,34.8,88,116
吴江,2015-10-06,45,21~68,优,25.8,43.7,19.8,0.854,33.2,111,122
吴江,2015-10-07,41,32~51,优,20.8,40.9,10.3,0.683,23.7,106,128
吴江,2015-10-08,33,18~70,优,18,31.1,9.9,0.7,33.1,76,93
吴江,2015-10-09,98,72~144,良,73.2,108,23.1,1.258,33.9,133,330
吴江,2015-10-10,83,59~144,良,56.3,104,24.1,0.95,32.4,125,297
吴江,2015-10-11,83,66~132,良,54.7,107.4,25.4,0.967,42,122,291
吴江,2015-10-12,110,88~125,轻度污染,82.3,146.8,30.7,1.163,52.6,180,317
