唐山,2013-12-27,63,61~65,良,43.2,76.7,48.7,1.214,47.3,62,21
唐山,2013-12-28,70,65~73,良,51.2,87.3,54.7,1.458,50.1,58,19
唐山,2013-12-29,87,69~118,良,90.9,143.6,84.5,2.248,72.3,56,37
唐山,2013-12-30,120,93~132,轻度污染,78.1,146,64.9,1.69,65,61,60
唐山,2013-12-31,103,90~114,轻度污染,67.6,174.8,88,1.558,60.4,67,42
唐山,2014-01-01,110,103~116,轻度污染,65.7,158,91.8,2.187,65.4,58,66
唐山,2014-01-02,140,96~306,轻度污染,119.1,191.3,164.5,4.03,73.8,18,83
唐山,2014-01-03,176,78~331,中度污染,135.5,217.8,171.5,4.125,81.3,29,113
唐山,2014-01-04,123,53~206,轻度污染,90.8,134.8,186.3,3.305,63.6,42,89
唐山,2014-01-05,166,95~227,中度污染,125.9,187.7,179.8,3.667,65.6,33,103
唐山,2014-01-06,210,128~258,重度污染,162.6,207.9,220.6,4.381,72.2,20,134
唐山,2014-01-07,187,82~278,中度污染,143.2,182.2,106,2.22,63,37,130
唐山,2014-01-08,71,31~118,良,44.3,81.4,107,1.743,46,63,89
唐山,2014-01-09,88,38~158,良,60,108.8,99,1.892,55,65,97
唐山,2014-01-10,194,83~282,中度污染,151.3,207.9,133.7,2.552,82.9,37,150
唐山,2014-01-11,359,282~459,严重污染,313.3,377.5,177,4.245,116.2,20,180
唐山,2014-01-12,161,53~461,中度污染,133.9,188.8,104.2,2.711,71.1,52,112
唐山,2014-01-13,131,72~220,轻度污染,98.5,137.8,127.5,2.445,76.6,44,128
唐山,2014-01-14,222,161~257,重度污染,172.3,244.8,253.7,5.725,83.5,26,163
唐山,2014-01-15,290,211~443,重度污染,241.6,303.4,178.8,4.225,112.6,26,159
唐山,2014-01-16,378,199~474,严重污染,328,430.4,257,8.957,83.2,6,175
唐山,2014-01-17,188,108~281,中度污染,144.6,188.6,173.1,3.829,71.2,28,111
唐山,2014-01-18,193,52~364,中度污染,154.4,208.1,108.2,2.904,68.2,53,95
唐山,2014-01-19,214,88~342,重度污染,173.2,225.5,202.9,3.943,78.1,17,108
唐山,2014-01-20,71,37~178,良,25.2,92.4,32.2,0.795,25.9,68,38
唐山,2014-01-21,58,35~87,良,34.5,65.4,60.6,1.413,41.9,63,30
唐山,2014-01-22,171,102~262,中度污染,131.4,196.5,187.2,3.155,85.6,31,160
唐山,2014-01-23,251,154~298,重度污染,202,292.6,227,4.948,102.7,20,176
唐山,2014-01-24,321,233~380,严重污染,271,383,302.1,6.996,108.6,8,181
唐山,2014-01-25,139,57~261,轻度污染,101.1,154.9,153.4,2.678,53.9,59,106
唐山,2014-01-26,72,52~105,良,46.6,86.4,110,2.186,52.6,52,76
唐山,2014-01-27,180,91~315,中度污染,141.9,201.8,134.8,3.2,75.3,42,146
唐山,2014-01-28,88,52~256,良,54.8,103.2,79.9,1.435,39.5,66,75
唐山,2014-01-29,142,48~318,轻度污染,108.3,158.6,102.4,2.668,60.2,45,116
唐山,2014-01-30,243,76~376,重度污染,199.4,271.2,131,3.482,53.5,71,130
唐山,2014-01-31,174,110~284,中度污染,132.8,212.4,231.6,5.296,56.6,26,75
唐山,2014-02-01,145,85~226,轻度污染,110.1,147,104.6,3.218,43.4,15,107
唐山,2014-02-02,131,62~215,轻度污染,85.6,146.8,61.9,1.764,32.4,70,86
唐山,2014-02-03,57,30~83,良,21.3,67.2,43.5,0.99,19.8,79,60
唐山,2014-02-04,63,30~150,良,40.7,63.2,47.2,1.05,26.7,77,79
唐山,2014-02-05,79,62~114,良,57.5,90.6,105.1,1.941,51.4,65,150
唐山,2014-02-06,120,63~192,轻度污染,89.7,141.1,169.9,3.361,56.7,59,166
唐山,2014-02-07,270,258~280,重度污染,220,266,143,4.533,72.3,10,190
唐山,2014-02-08,144,76~212,轻度污染,109.6,145,137.6,3.3,56.6,29,167
唐山,2014-02-09,51,28~94,良,27.9,54.3,55.2,1.442,38.6,71,90
唐山,2014-02-10,78,48~122,良,56.4,89.5,104.1,2.667,56,64,130
唐山,2014-02-11,112,67~185,轻度污染,83.7,116,110,1.926,65.3,78,136
唐山,2014-02-12,199,155~286,中度污染,152.6,196.6,146.6,3.467,74,61,169
唐山,2014-02-13,161,116~212,中度污染,121.7,166.4,147.4,2.913,57.3,79,153
唐山,2014-02-14,238,127~406,重度污染,193.1,240.1,152.5,3.033,80.7,73,163
唐山,2014-02-15,304,237~342,严重污染,253.8,305.8,154.4,3.363,91.3,60,178
唐山,2014-02-16,243,66~404,重度污染,198.3,282.2,177.2,4.717,70.8,76,145
唐山,2014-02-17,95,73~126,良,68.8,125.4,110.2,2.517,61.4,83,122
唐山,2014-02-18,106,68~146,轻度污染,79.1,129.7,123.7,2.771,61.2,66,148
唐山,2014-02-19,158,87~224,中度污染,119.5,175.1,151.9,3.539,73.6,65,162
唐山,2014-02-20,200,165~238,中度污染,151.6,193.5,127.1,2.941,69.5,63,166
唐山,2014-02-21,367,315~435,严重污染,317.6,412.2,286.6,7.9,134.4,28,187
唐山,2014-02-22,311,242~416,严重污染,261,326.3,202.6,4.374,77.3,57,179
唐山,2014-02-23,246,213~275,重度污染,195.2,240.6,160.7,3.443,65.2,63,165
唐山,2014-02-24,332,250~441,严重污染,283.3,377.9,276.6,6.963,107,17,179
唐山,2014-02-25,467,350~500,严重污染,447.9,586.7,307,9.674,148.1,14,187
唐山,2014-02-26,334,269~479,严重污染,285.9,357,190.4,4.321,97.5,67,182
唐山,2014-02-27,73,36~328,良,45.4,73,57,1.362,37.4,83,65
唐山,2014-02-28,76,57~103,良,50.4,96.8,99.4,2.064,54.9,65,123
唐山,2014-03-01,127,76~178,轻度污染,95.7,145.2,98.3,2.207,60.7,90,159
唐山,2014-03-02,144,98~192,轻度污染,109,157.6,133.1,3.035,63.1,59,148
唐山,2014-03-03,206,134~289,重度污染,159.6,222,166.3,4.488,71.4,56,171
唐山,2014-03-04,165,105~294,中度污染,127.8,183,119.3,2.791,57.5,71,169
唐山,2014-03-05,121,42~234,轻度污染,89,125.1,76.7,2.245,57.8,82,134
唐山,2014-03-06,81,52~145,良,54.7,96.5,74.1,1.7,48.7,69,116
唐山,2014-03-07,137,58~259,轻度污染,103.9,159.4,120.9,3.113,65.9,74,156
唐山,2014-03-08,189,87~341,中度污染,150.6,207.8,136.4,3.865,73.3,48,160
唐山,2014-03-09,106,60~327,轻度污染,78.3,127.4,96.8,1.97,48.4,87,104
唐山,2014-03-10,149,77~260,轻度污染,113.5,173.9,147.7,3.654,64.4,82,137
唐山,2014-03-11,265,200~445,重度污染,211.8,308.5,172.2,4.838,82.3,89,185
唐山,2014-03-12,68,34~192,良,35.9,83.3,66.5,1.567,40.7,92,67
唐山,2014-03-13,91,32~179,良,64.1,112.7,87.9,2.317,67.8,95,114
唐山,2014-03-14,106,35~224,轻度污染,71.4,138.6,85.2,2.648,67.9,97,98
唐山,2014-03-15,137,76~247,轻度污染,99.6,200.8,110.4,2.908,95.3,69,132
唐山,2014-03-16,150,119~194,中度污染,99,228.1,120.8,3.325,67.2,108,154
唐山,2014-03-17,225,107~457,重度污染,117.6,302.3,92,2.939,66.6,75,160
唐山,2014-03-18,133,93~317,轻度污染,74.2,204.3,76.1,2.109,62.9,122,106
唐山,2014-03-19,103,74~142,轻度污染,74.2,144.3,85.2,2.009,75.5,97,113
唐山,2014-03-20,64,38~128,良,30.1,75.1,32.6,1.433,42.8,94,63
唐山,2014-03-21,154,46~350,中度污染,113.1,207.9,123.7,5.679,90.7,103,142
唐山,2014-03-22,169,95~500,中度污染,113.6,223.8,68.4,2.2,74.7,104,175
唐山,2014-03-23,259,180~467,重度污染,199,320.8,171.5,5.113,105.4,143,186
唐山,2014-03-24,224,100~315,重度污染,180.7,264.9,96,2.975,94.6,145,170
唐山,2014-03-25,252,168~369,重度污染,200.7,295.7,106.3,2.889,107.1,154,180
唐山,2014-03-26,299,253~372,重度污染,248.5,338.3,114,3.636,83.2,127,183
唐山,2014-03-27,260,78~500,重度污染,214.9,317.8,106.5,3.755,82.7,121,158
唐山,2014-03-28,243,196~281,重度污染,192.7,275.6,131.2,5.461,93.9,32,183
唐山,2014-03-29,175,49~337,中度污染,136.2,206.6,70.1,3.846,66.5,138,133
唐山,2014-03-30,180,68~337,中度污染,140.4,208,85.9,3.883,80.7,133,153
唐山,2014-03-31,236,91~391,重度污染,193.3,273.4,98,3.752,81.7,162,180
唐山,2014-04-01,209,87~309,重度污染,164.8,229.9,102.6,3.606,77.1,168,180
唐山,2014-04-02,162,91~263,中度污染,117.1,212.7,69,2.321,66.5,110,171
唐山,2014-04-03,93,60~138,良,48.7,131.4,51.5,1.741,48.2,119,127
唐山,2014-04-04,101,63~417,轻度污染,41,139.1,42.7,1.421,47.3,115,107
唐山,2014-04-05,98,53~134,良,29,144.8,27.3,1.421,40.5,111,116
唐山,2014-04-06,100,80~124,良,56,148.3,39.8,1.177,56.5,138,146
唐山,2014-04-07,121,100~161,轻度污染,89.1,176.9,58.7,1.539,57.1,161,162
唐山,2014-04-08,209,161~282,重度污染,160.7,270.6,111.5,3.442,93.7,200,180
唐山,2014-04-09,225,171~349,重度污染,157.1,277.5,86.3,3.071,77,175,181
唐山,2014-04-10,170,64~379,中度污染,67.2,251.7,69.1,2.388,56,97,132
唐山,2014-04-11,95,56~128,良,65.5,135.2,72,2.441,75.1,104,115
唐山,2014-04-12,130,77~171,轻度污染,97.9,169.5,79.2,3.065,75.8,139,156
唐山,2014-04-13,188,139~232,中度污染,143.3,216,80,2.968,75.4,159,172
唐山,2014-04-14,198,135~243,中度污染,151.6,237.7,83.3,2.717,77.1,217,177
唐山,2014-04-15,118,90~189,轻度污染,68.3,167.7,49,1.622,56.8,88,143
唐山,2014-04-16,134,92~215,轻度污染,84.1,212.7,96.1,2.817,82.9,112,167
唐山,2014-04-17,179,112~234,中度污染,136.5,219.5,114.2,4.392,87,62,174
唐山,2014-04-18,138,74~257,轻度污染,101.6,178,62.5,2.291,58,136,156
唐山,2014-04-19,114,64~186,轻度污染,79.9,164,78.6,2.552,78.7,122,172
唐山,2014-04-20,116,51~194,轻度污染,81.7,131.7,40,1.758,61.6,128,137
唐山,2014-04-21,102,50~209,轻度污染,68.8,137,52.9,1.97,75.7,132,128
唐山,2014-04-22,113,72~154,轻度污染,81,143.3,52.5,1.808,50.9,183,148
唐山,2014-04-23,138,91~219,轻度污染,103,181,57.3,2.087,42.1,160,161
唐山,2014-04-24,132,73~168,轻度污染,91.8,155.8,67.8,2.191,50.1,253,166
唐山,2014-04-25,105,72~133,轻度污染,69,137.8,81.1,1.957,48.4,212,146
唐山,2014-04-26,88,59~127,良,57.6,113.5,50,2.082,46.8,91,141
唐山,2014-04-27,129,73~279,轻度污染,91.5,173,74.5,3.163,53.5,116,151
唐山,2014-04-28,99,64~154,良,63.4,137.6,60.2,1.8,52.4,128,138
唐山,2014-04-29,106,68~155,轻度污染,70.8,148,67.3,2.322,61.7,192,133
唐山,2014-04-30,195,108~346,中度污染,146.8,256.1,96.9,3.24,71.6,221,181
唐山,2014-05-01,168,121~210,中度污染,121,203.4,80.2,2.409,59.8,245,174
唐山,2014-05-02,68,47~125,良,36.1,73.5,27.9,1.095,33.5,117,66
唐山,2014-05-03,90,56~166,良,44.4,127.8,37.3,1.229,45.9,150,115
唐山,2014-05-04,75,53~116,良,30.6,97.5,17.2,0.9,22.7,106,114
唐山,2014-05-05,62,38~91,良,27.3,68.8,21.8,1.143,37.3,124,86
唐山,2014-05-06,103,57~171,轻度污染,68.3,144.5,66.1,1.97,68,128,129
唐山,2014-05-07,157,108~203,中度污染,118.4,171.3,64.2,3.491,78.6,168,179
唐山,2014-05-08,123,78~176,轻度污染,90.2,141.8,49.9,1.496,65.2,189,147
唐山,2014-05-09,107,83~176,轻度污染,74.1,140,70,2.51,68.9,142,148
唐山,2014-05-10,74,60~88,良,46.3,95,46.8,1.8,52,139,143
唐山,2014-05-11,62,40~105,良,38.9,58.5,18.3,1.522,53.8,95,110
唐山,2014-05-12,70,41~104,良,38.1,74.5,19.6,0.717,39,164,92
唐山,2014-05-13,107,80~125,轻度污染,72,156.5,41.1,0.922,60.4,200,145
唐山,2014-05-14,76,50~114,良,27.8,101.4,24,0.692,39.8,115,95
唐山,2014-05-15,99,66~135,良,58.9,143.9,50.7,1.313,72.5,125,143
唐山,2014-05-16,107,67~180,轻度污染,69,157.9,82.3,2.813,65,159,115
唐山,2014-05-17,121,53~258,轻度污染,80.2,178.8,127.7,3.446,90.6,120,116
唐山,2014-05-18,102,70~183,轻度污染,72.3,135.7,75.5,2.13,68.3,186,132
唐山,2014-05-19,189,107~285,中度污染,146.4,235.1,73,2.405,65.4,163,175
唐山,2014-05-20,187,45~384,中度污染,147.9,238.4,73.4,3.929,63.3,178,128
唐山,2014-05-21,192,127~271,中度污染,146.7,251.8,139.2,5.218,92.5,196,174
唐山,2014-05-22,225,127~330,重度污染,172.7,272.7,120.2,3.391,73.3,325,185
唐山,2014-05-23,174,120~216,中度污染,104.8,186.2,81,1.595,64.8,302,184
唐山,2014-05-24,75,47~122,良,45.8,84.3,47,1.692,59.5,99,124
唐山,2014-05-25,148,61~278,轻度污染,91.5,187.5,55.8,2.992,55.2,124,139
唐山,2014-05-26,79,59~114,良,33.5,104.5,40.8,0.859,58.4,150,79
唐山,2014-05-27,114,70~207,轻度污染,46.7,174.9,46,0.705,52.3,142,106
唐山,2014-05-28,79,58~134,良,34.8,101.6,51.5,1.22,57.9,177,78
唐山,2014-05-29,120,75~191,轻度污染,59.3,148.4,72.8,1.877,61.6,263,116
唐山,2014-05-30,170,126~202,中度污染,99,205.2,92.5,2.945,62.3,292,158
唐山,2014-05-31,171,127~245,中度污染,129,269.4,127.9,5.074,89.4,257,163
唐山,2014-06-01,133,83~272,轻度污染,90,169.4,58.4,1.974,45,165,158
唐山,2014-06-02,78,54~102,良,32.7,70.3,43.5,0.926,40.2,168,133
唐山,2014-06-03,100,70~170,轻度污染,62.3,123,62.5,2.113,50.5,191,162
唐山,2014-06-04,110,66~153,轻度污染,71.5,134,64.2,1.896,48.7,222,166
唐山,2014-06-05,79,52~127,良,39.3,81.8,47.3,1.368,42.7,232,96
唐山,2014-06-06,87,70~117,良,62.4,105,52.4,1.972,49.4,178,113
唐山,2014-06-07,54,29~93,良,26,44.9,36.9,1.157,39.3,121,63
唐山,2014-06-08,152,69~254,中度污染,103.3,162.1,65.7,3.014,71.5,227,159
唐山,2014-06-09,107,67~147,轻度污染,68.5,116.8,54.5,2.409,56.1,227,156
唐山,2014-06-10,103,56~171,轻度污染,76.5,112.2,34.7,2.829,55.6,88,147
唐山,2014-06-11,106,53~186,轻度污染,74,122.6,30.4,2.068,59.1,146,131
唐山,2014-06-12,91,56~131,良,59.9,118.7,33.7,1.374,53.8,137,108
唐山,2014-06-13,82,46~141,良,49.3,111.1,41.6,1.87,50.3,127,81
唐山,2014-06-14,104,65~156,轻度污染,69.4,138.6,32,1.17,49.5,175,108
唐山,2014-06-15,125,83~182,轻度污染,93.8,167.6,44.1,1.265,47.2,203,130
唐山,2014-06-16,192,136~313,中度污染,148.7,203.2,29.4,1.23,28.5,192,171
唐山,2014-06-17,171,68~294,中度污染,130.3,181.7,29,1.377,30.8,151,172
唐山,2014-06-18,122,89~196,轻度污染,86.9,124.3,20.3,1.424,39.6,170,161
唐山,2014-06-19,124,63~281,轻度污染,90.9,145.9,38,1.895,43,141,138
唐山,2014-06-20,81,53~121,良,57,95.2,44.3,2.017,45.6,106,148
唐山,2014-06-21,91,58~126,良,66.6,109.5,55.7,2.514,41,155,158
唐山,2014-06-22,90,58~111,良,64.7,102.7,30.6,1.843,42.5,176,150
唐山,2014-06-23,82,61~105,良,47.2,98.1,45,2.191,49.3,161,132
唐山,2014-06-24,106,77~147,轻度污染,64.2,115.2,36,1.161,44.3,214,146
唐山,2014-06-25,138,80~218,轻度污染,101.8,165.6,46.6,2.246,53.6,122,173
唐山,2014-06-26,180,144~224,中度污染,133.3,207.3,33,1.895,50.9,154,185
唐山,2014-06-27,79,41~123,良,40.9,97.1,34.7,1.839,54.7,129,128
唐山,2014-06-28,78,47~168,良,40,98.8,35.2,1.186,56.2,165,111
唐山,2014-06-29,121,65~230,轻度污染,74.3,159.6,84.6,3.791,60.9,208,149
唐山,2014-06-30,169,94~239,中度污染,105.7,177.4,60.4,2.23,64.7,323,175
唐山,2014-07-01,180,102~231,中度污染,135.2,208,77.4,2.945,53.1,253,175
唐山,2014-07-02,95,52~206,良,65.8,94.8,22.9,1.521,40.1,115,136
唐山,2014-07-03,176,68~270,中度污染,135.9,191.3,49.2,1.923,43,197,174
唐山,2014-07-04,266,207~353,重度污染,214.8,287,61.7,3.792,56.4,182,189
唐山,2014-07-05,219,154~260,重度污染,169.4,228.5,43.8,2.97,45.4,170,188
唐山,2014-07-06,133,66~207,轻度污染,98.3,146.6,46.6,1.825,37.7,154,159
唐山,2014-07-07,88,67~124,良,59.6,107.3,48.4,1.392,46,156,131
唐山,2014-07-08,143,69~271,轻度污染,102,156.8,39.2,1.57,46.3,224,153
唐山,2014-07-09,85,38~146,良,46,114.4,60.7,2.009,60.1,106,118
唐山,2014-07-10,94,58~130,良,36.2,95.8,30,0.917,43.9,224,139
唐山,2014-07-11,145,74~262,轻度污染,102.5,161.5,48.9,2.386,36.4,259,153
唐山,2014-07-12,166,63~302,中度污染,120.4,193.5,76.7,3.658,50.2,215,170
唐山,2014-07-13,129,52~244,轻度污染,81.9,144.8,46.4,1.983,48.6,163,159
唐山,2014-07-14,146,72~276,轻度污染,84.4,168.2,101.5,3.142,55.5,242,168
唐山,2014-07-15,86,61~126,良,41.3,77.5,28.9,1.154,18.7,167,144
唐山,2014-07-16,99,47~210,良,70.3,114,41.3,2.073,48.1,134,145
唐山,2014-07-17,126,89~192,轻度污染,94.7,147.8,64,3.713,52.5,164,175
唐山,2014-07-18,149,86~198,轻度污染,112.3,160.2,26.5,2.441,37.1,198,176
唐山,2014-07-19,179,86~281,中度污染,137.8,184.7,21.4,1.361,26.7,237,182
唐山,2014-07-20,131,70~207,轻度污染,95.6,152.1,47.4,1.686,35,203,171
唐山,2014-07-21,102,60~157,轻度污染,66.6,125.2,24,0.854,36.5,68,153
唐山,2014-07-22,101,66~135,轻度污染,64.1,144.1,38.5,1.079,42.3,49,163
唐山,2014-07-23,71,53~113,良,30.5,90.1,17.3,0.225,32.8,87,130
唐山,2014-07-24,105,61~175,轻度污染,71.6,148,37.3,0.675,44.4,52,159
唐山,2014-07-25,101,60~229,轻度污染,69.6,132.1,33.6,0.571,32.2,108,140
唐山,2014-07-26,117,72~157,轻度污染,77.3,126.8,19.6,0.574,19.4,231,141
唐山,2014-07-27,142,86~229,轻度污染,106.9,166,27.8,0.775,26.4,180,154
唐山,2014-07-28,155,96~220,中度污染,117.1,165.4,20.5,0.51,19.6,192,164
唐山,2014-07-29,165,127~225,中度污染,125.2,178.5,27.6,0.709,21.4,180,181
唐山,2014-07-30,114,88~147,轻度污染,85.3,129.5,39.8,1.483,35.2,96,174
唐山,2014-07-31,133,74~204,轻度污染,98.5,161.8,47.8,1.786,38.8,158,167
唐山,2014-08-01,121,53~207,轻度污染,86.9,148.1,55.3,2.143,38.4,143,157
唐山,2014-08-02,88,56~114,良,58.3,112.7,44,1.625,34.2,164,149
唐山,2014-08-03,99,68~143,良,67,134.6,48.7,2.309,47.3,206,150
唐山,2014-08-04,74,32~147,良,48.6,96.4,43.8,2.588,53.5,53,84
唐山,2014-08-05,63,44~83,良,33.6,74.2,26.7,1.33,40.7,100,103
唐山,2014-08-06,86,65~111,良,49.2,103,33.2,1.121,37,203,158
唐山,2014-08-07,113,65~205,轻度污染,65.2,140.5,70.9,2.108,48.4,226,176
唐山,2014-08-08,116,60~230,轻度污染,77.3,156.1,73.7,2.504,52.8,219,174
唐山,2014-08-09,104,58~174,轻度污染,69.9,124.7,37.9,1.609,31.1,149,157
唐山,2014-08-10,78,66~96,良,49.5,90.1,18.5,0.9,27.9,158,138
唐山,2014-08-11,76,36~124,良,42,96.6,33,1.3,43.4,119,98
唐山,2014-08-12,80,43~158,良,40.1,101.6,51.9,1.596,36,157,125
唐山,2014-08-13,62,37~110,良,35.8,73.9,29,1.396,39.3,98,107
唐山,2014-08-14,68,44~94,良,35.6,75.1,25.3,1.171,32.1,142,137
唐山,2014-08-15,109,60~219,轻度污染,70.8,126.8,24.3,1.326,32,164,150
唐山,2014-08-16,213,100~335,重度污染,168.3,246.6,65.7,2.557,38.3,228,182
唐山,2014-08-17,87,45~141,良,60.9,111.3,40.3,1.675,47.3,142,142
唐山,2014-08-18,81,43~124,良,57.2,100.6,23.1,1.224,41.6,148,138
唐山,2014-08-19,97,72~131,良,65.7,111.7,21.7,1.396,32.6,177,161
唐山,2014-08-20,114,71~227,轻度污染,83,125.9,23,0.883,29.8,223,151
唐山,2014-08-21,161,79~229,中度污染,118.4,175.7,22.3,1.017,30.8,204,164
唐山,2014-08-22,108,74~149,轻度污染,70.9,150.3,55.8,2.471,51.7,168,143
唐山,2014-08-23,117,65~154,轻度污染,87.5,139.5,25.7,1.352,37.9,144,163
唐山,2014-08-24,69,30~204,良,45.5,79.8,25.1,1.539,44.4,105,93
唐山,2014-08-25,51,28~80,良,25.1,54.1,18.3,1.054,35.2,89,70
唐山,2014-08-26,68,40~92,良,40.9,82.3,24.3,0.958,47.2,169,92
唐山,2014-08-27,88,47~144,良,55.9,100,24.4,0.917,50.5,159,141
唐山,2014-08-28,149,67~252,轻度污染,112.7,140,44,2.264,46,156,169
唐山,2014-08-29,59,38~106,良,35.8,59.4,30.1,1.213,34.6,119,87
唐山,2014-08-30,69,51~86,良,49,80.4,18.7,1.021,36.8,116,121
唐山,2014-08-31,61,36~82,良,37.8,71.6,25.2,1.896,42.4,64,107
唐山,2014-09-01,80,64~97,良,55,98,31.2,1.5,37.2,97,155
唐山,2014-09-02,43,24~89,优,27.1,45.6,14.3,1.191,37.8,90,61
唐山,2014-09-03,26,18~37,优,8.8,21.3,10.8,0.604,25.3,73,18
唐山,2014-09-04,54,36~79,良,22.1,53,15,0.522,36.4,178,58
唐山,2014-09-05,80,56~112,良,49.1,104.9,37.3,1.5,49.9,169,101
唐山,2014-09-06,151,82~268,中度污染,113.7,183.9,83.3,4.358,62.9,203,175
唐山,2014-09-07,231,108~308,重度污染,185.3,237.6,35.4,1.963,47.2,165,183
唐山,2014-09-08,94,27~251,良,57.8,99.6,23.5,1.183,50,102,94
唐山,2014-09-09,72,49~91,良,35.3,83.7,30.2,1.057,53,170,118
唐山,2014-09-10,125,62~222,轻度污染,82.5,158.5,82.6,3.421,78.5,185,162
唐山,2014-09-11,107,62~161,轻度污染,74.6,145.9,98.7,2.47,75.2,168,169
唐山,2014-09-12,146,83~220,轻度污染,109.6,174.4,47.5,2.354,89.8,34,186
唐山,2014-09-13,152,88~219,中度污染,111.7,188.8,84.2,3.578,79.2,189,185
唐山,2014-09-14,103,53~191,轻度污染,75.4,118.7,32.8,1.371,59.8,99,161
唐山,2014-09-15,50,25~80,优,28,52.5,11.2,0.4,27.7,79,98
唐山,2014-09-16,87,54~160,良,59.7,113.8,44.9,1.642,55.3,59,160
唐山,2014-09-17,59,31~99,良,39.3,65.7,9.2,0.343,26.6,70,122
唐山,2014-09-18,81,41~113,良,55,90.1,10.5,0.542,36.2,104,143
唐山,2014-09-19,96,61~142,良,71.3,102.3,19.8,0.65,33.8,100,155
唐山,2014-09-20,130,92~161,轻度污染,97.8,140.6,25.6,1.37,41.9,86,177
唐山,2014-09-21,67,51~93,良,44,76,39.4,1.496,38.8,107,110
唐山,2014-09-22,87,57~121,良,62.4,101.3,29,1.47,37.2,71,140
唐山,2014-09-23,96,61~148,良,71.1,93.7,29.6,1.622,40.9,26,151
唐山,2014-09-24,60,45~76,良,39.8,59.7,26.5,1.325,33.7,46,94
唐山,2014-09-25,84,63~119,良,61.3,94.3,18.3,0.883,36,94,114
唐山,2014-09-26,124,56~175,轻度污染,92.3,130.6,33.9,1.413,47.1,98,148
唐山,2014-09-27,76,21~160,良,48.7,79.6,21.5,0.992,39.1,74,81
唐山,2014-09-28,67,42~105,良,41.7,81,37.2,1.574,42.8,61,97
唐山,2014-09-29,69,50~130,良,37.7,83.5,19.4,0.971,35.6,30,113
唐山,2014-09-30,45,35~77,优,23.3,44.9,20.4,0.696,28.5,59,70
唐山,2014-10-01,68,52~92,良,42,75.7,21.2,0.781,38.3,37,116
唐山,2014-10-02,62,35~96,良,42.7,58.7,14,0.796,27.4,47,77
唐山,2014-10-03,74,59~108,良,51.7,88.2,31.2,1.404,32.7,55,99
唐山,2014-10-04,57,42~70,良,37.9,61.2,13.8,0.78,29.1,50,68
唐山,2014-10-05,51,25~78,良,34.7,57,14.7,0.878,23.7,53,57
唐山,2014-10-06,47,30~66,优,24.6,48.6,17.7,0.865,31,60,26
唐山,2014-10-07,89,56~157,良,60.3,105.5,33.9,1.139,45.6,113,93
唐山,2014-10-08,177,146~231,中度污染,134,200.3,29,1.539,47,124,165
唐山,2014-10-09,229,156~315,重度污染,180.8,251.5,31,1.717,55.8,186,173
唐山,2014-10-10,277,219~364,重度污染,226.4,321.1,55.2,2.726,71.6,167,181
唐山,2014-10-11,215,149~318,重度污染,166.3,256.1,55.3,3.752,81.6,170,177
唐山,2014-10-12,76,32~309,良,43,89.7,28.2,1.338,55,59,98
唐山,2014-10-13,63,33~144,良,35.1,69.3,27.9,0.983,48.3,80,74
