景德镇,2015-11-19,49,22~83,优,33.5,53.5,8.1,1.275,23.4,18,116
景德镇,2015-11-20,25,16~49,优,16.3,24,4.1,1.058,15.4,10,22
景德镇,2015-11-21,27,15~43,优,17.8,25.4,4.8,0.958,17.5,9,34
景德镇,2015-11-22,39,20~67,优,24.6,39.2,6.4,0.85,17.1,50,119
景德镇,2015-11-23,50,32~62,优,31.1,53,6.1,0.963,20.7,50,204
景德镇,2015-11-24,38,20~59,优,22.2,38.8,5.2,0.796,18.1,36,169
景德镇,2015-11-25,23,9~36,优,14.5,21.5,3.3,0.292,11.4,42,44
景德镇,2015-11-26,42,30~56,优,27.5,41.6,10.8,0.375,12.8,74,123
景德镇,2015-11-27,52,33~85,良,35.2,57.9,10.3,0.433,20.8,85,113
景德镇,2015-11-28,56,42~78,良,38,58.3,6.6,0.492,20.9,31,88
景德镇,2015-11-29,52,39~69,良,36,54.2,8.5,0.5,18.7,37,70
景德镇,2015-11-30,59,44~71,良,37.5,68.7,7.8,0.567,19.3,40,105
景德镇,2015-12-01,63,46~107,良,40.7,75.6,10.5,0.554,20.6,38,120
景德镇,2015-12-02,59,28~89,良,42.2,66.9,8.8,0.504,19.9,67,137
景德镇,2015-12-03,76,62~97,良,48,99,12.3,0.408,23.4,73,253
景德镇,2015-12-04,65,54~100,良,36.1,80.2,10.1,0.229,18.7,54,215
景德镇,2015-12-05,38,17~72,优,24.9,34.8,3.3,0.333,9.6,54,103
景德镇,2015-12-06,23,15~54,优,13.2,20.5,2.8,0.283,9.8,52,39
景德镇,2015-12-07,31,14~63,优,20.2,32.1,4.6,0.35,12.6,60,40
景德镇,2015-12-08,60,40~87,良,40.2,64.4,7.7,0.442,20.9,64,127
景德镇,2015-12-09,62,46~80,良,44.5,63.8,8,0.5,25.7,24,133
景德镇,2015-12-10,60,19~122,良,43.2,54.2,6.2,0.575,26.3,17,118
景德镇,2015-12-11,93,75~125,良,69,86.5,4.6,0.483,16.6,46,229
景德镇,2015-12-12,108,87~128,轻度污染,81.3,102.7,5.1,0.629,16,34,251
景德镇,2015-12-13,57,28~87,良,40.6,47.9,2.2,0.617,10.3,32,115
景德镇,2015-12-14,66,35~107,良,47.7,61.8,7.5,0.6,15.6,40,155
景德镇,2015-12-15,143,93~180,轻度污染,108.1,144.4,19.3,0.925,18.8,65,300
景德镇,2015-12-16,67,40~110,良,44.5,77.6,22,0.442,15.7,80,257
景德镇,2015-12-17,58,37~88,良,33.4,68.4,16.4,0.496,20,57,176
景德镇,2015-12-18,67,50~108,良,44.8,78.1,13.7,0.658,27.8,76,154
景德镇,2015-12-19,78,56~108,良,54.3,99.4,13.9,0.629,35.6,38,162
景德镇,2015-12-20,89,84~95,良,66.1,77.6,6.2,0.738,32.8,24,167
景德镇,2015-12-21,68,54~93,良,48.9,64.8,4.5,0.538,18.6,48,83
景德镇,2015-12-22,73,54~112,良,53,71.8,6,0.763,24.3,14,90
景德镇,2015-12-23,114,69~169,轻度污染,85.5,131.1,7.9,1.663,42.8,13,159
景德镇,2015-12-24,77,26~134,良,56.2,66.8,3.7,1.504,34.2,8,166
景德镇,2015-12-25,61,22~158,良,44.3,55.8,8.7,1.338,30.2,66,111
景德镇,2015-12-26,95,59~139,良,70.5,102.5,6.9,1.421,26.5,68,212
景德镇,2015-12-27,94,70~132,良,70,108.6,7.8,1.121,25.3,78,249
景德镇,2015-12-28,114,90~142,轻度污染,85.8,121.5,3.5,0.896,21.2,82,248
景德镇,2015-12-29,88,72~118,良,64.7,99.8,5.8,0.721,31,80,151
景德镇,2015-12-30,119,82~170,轻度污染,89.6,142.5,9,1.15,44.6,79,189
景德镇,2015-12-31,108,74~153,轻度污染,78.8,134.6,8.3,0.946,37.3,103,170
景德镇,2016-01-01,92,70~134,良,65,125.9,8.2,0.746,41.5,100,130
景德镇,2016-01-02,127,83~206,轻度污染,94.5,180.3,11.3,1.292,57.8,72,180
景德镇,2016-01-03,120,85~194,轻度污染,89.5,160.3,7.3,1.133,44.1,44,170
景德镇,2016-01-04,78,56~148,良,56.4,90.8,3.5,0.85,26.8,50,137
景德镇,2016-01-05,56,32~74,良,39.5,50.8,2.7,1.204,27.8,35,138
景德镇,2016-01-06,38,25~64,优,25.2,33.7,3.1,0.604,17.8,50,64
景德镇,2016-01-07,54,45~64,良,36.8,52.2,3.3,0.729,20.8,31,122
景德镇,2016-01-08,52,42~70,良,34.8,53.3,3.5,1.171,29.1,46,92
景德镇,2016-01-09,52,38~69,良,34.9,51.9,2.7,0.871,21.5,32,80
景德镇,2016-01-10,44,38~52,优,30.7,37.2,2.6,0.646,17.4,40,73
景德镇,2016-01-11,43,26~62,优,29.8,35.1,3,0.996,19.2,63,113
景德镇,2016-01-12,35,23~49,优,23.8,30.8,2.5,0.575,10.4,62,64
景德镇,2016-01-13,50,38~72,良,34.4,50.6,3.7,0.55,12.1,71,98
景德镇,2016-01-14,70,59~87,良,50.7,73.4,5.2,0.65,18.3,82,144
景德镇,2016-01-15,79,54~90,良,56.8,77.7,6.3,0.713,18.6,78,151
景德镇,2016-01-16,58,40~79,良,35,64.5,4.5,0.717,16.7,34,92
景德镇,2016-01-17,76,35~117,良,55.5,76.7,7.5,1.013,24.5,77,174
景德镇,2016-01-18,104,46~196,轻度污染,76.3,115.1,9.8,1.021,25.9,80,219
景德镇,2016-01-19,183,139~204,中度污染,137.8,205.4,11.8,1.204,24.9,112,333
景德镇,2016-01-20,111,94~159,轻度污染,83.6,116.9,6.5,1.213,17.7,57,280
景德镇,2016-01-21,60,35~92,良,43.2,44.9,10.9,0.6,15.5,41,173
景德镇,2016-01-22,41,28~57,优,27.2,36.3,15.6,0.721,16,48,125
景德镇,2016-01-23,65,40~99,良,45,68.7,10.2,0.792,16.6,86,235
景德镇,2016-01-24,70,57~82,良,29.8,90.4,6.7,0.488,9,82,271
景德镇,2016-01-25,71,57~92,良,36.9,91.4,8,0.542,16.1,90,238
景德镇,2016-01-26,77,62~108,良,48.9,103.7,7.8,0.575,25.3,68,215
景德镇,2016-01-27,69,50~105,良,41.4,85,5.4,0.417,21.8,24,132
景德镇,2016-01-28,48,28~83,优,33.3,43.3,8.7,0.563,21.4,27,93
景德镇,2016-01-29,40,27~55,优,28,32.5,3.6,1.013,30.6,24,87
景德镇,2016-01-30,35,30~40,优,23.9,29.4,3.5,0.621,10.9,39,50
景德镇,2016-01-31,39,29~49,优,26.8,30.8,3.7,0.838,9.9,42,84
景德镇,2016-02-01,69,39~115,良,50,56.8,8.8,0.842,12.4,60,169
景德镇,2016-02-02,98,72~115,良,73.3,98.2,10.5,0.8,11.7,86,208
景德镇,2016-02-03,81,60~104,良,59.9,82,5.2,0.721,15.3,98,136
景德镇,2016-02-04,69,55~97,良,50.1,68.9,3.7,0.517,9.7,82,149
景德镇,2016-02-05,88,68~113,良,65.1,92.1,5.1,0.779,14.6,98,219
景德镇,2016-02-06,114,75~170,轻度污染,86,129.2,16,0.971,18,130,305
景德镇,2016-02-07,172,99~500,中度污染,144.9,207.8,41.8,0.888,21,128,323
景德镇,2016-02-08,240,94~460,重度污染,196.6,265.5,41.5,0.925,16.3,136,291
景德镇,2016-02-09,119,72~225,轻度污染,89.6,124.9,7.3,0.654,13.8,147,264
景德镇,2016-02-10,73,49~128,良,51.9,82.2,6.3,0.513,9.9,114,175
景德镇,2016-02-11,58,47~82,良,40.2,62.9,5.4,0.438,10.1,89,136
景德镇,2016-02-12,49,40~84,优,32.6,50.8,3.2,0.5,6.6,69,101
景德镇,2016-02-13,57,26~100,良,41,49,2.5,1.108,8.2,60,211
景德镇,2016-02-14,50,32~70,良,35.4,43.3,3.2,0.704,5.9,50,248
景德镇,2016-02-15,64,52~83,良,46,63.1,6.8,0.521,9.1,80,313
景德镇,2016-02-16,60,44~75,良,42.4,63,7,0.479,16.6,91,257
景德镇,2016-02-17,58,36~76,良,40.4,66,5,0.442,18.3,86,166
景德镇,2016-02-18,81,57~158,良,58.3,93.7,8,0.65,25.8,126,197
景德镇,2016-02-19,92,69~144,良,68.3,113.1,6,0.888,30.6,38,199
景德镇,2016-02-20,122,87~141,轻度污染,80.9,166,12.3,0.633,21.9,120,295
景德镇,2016-02-21,115,94~141,轻度污染,63.9,180.1,6.2,0.65,24.1,65,287
景德镇,2016-02-22,79,53~128,良,57.1,83.4,3.2,0.525,12.5,60,185
景德镇,2016-02-23,62,48~97,良,43.7,63,4.1,0.483,9.5,73,173
景德镇,2016-02-24,101,79~124,轻度污染,75.1,136,3.6,0.65,16.7,100,278
景德镇,2016-02-25,102,83~150,轻度污染,70.9,140,6,0.858,23.4,110,257
景德镇,2016-02-26,94,70~117,良,65.8,132.5,11.3,0.838,29.1,84,252
景德镇,2016-02-27,82,67~114,良,58.3,106.3,10.9,1.275,26.6,74,231
景德镇,2016-02-28,78,59~109,良,53.6,104.5,11,0.704,24.6,110,208
景德镇,2016-02-29,113,69~165,轻度污染,84.1,153.7,14.8,0.679,22.6,136,296
景德镇,2016-03-01,105,87~144,轻度污染,76,145.9,11.2,0.775,33.3,159,271
景德镇,2016-03-02,103,80~157,轻度污染,68.9,152.3,12.1,0.721,33.1,140,204
景德镇,2016-03-03,118,87~181,轻度污染,78.7,185.7,13.1,0.9,41.9,161,235
景德镇,2016-03-04,115,79~170,轻度污染,84,164.7,14.4,0.929,38.9,139,225
景德镇,2016-03-05,96,69~137,良,71.4,109.9,7.7,0.792,28,98,168
景德镇,2016-03-06,73,54~98,良,53,74.3,7.9,0.817,18.7,144,107
景德镇,2016-03-07,76,53~99,良,55.4,83.3,6.8,0.879,25.1,120,150
景德镇,2016-03-08,48,20~75,优,33.7,44.6,3.8,0.713,14.5,64,132
景德镇,2016-03-09,31,19~70,优,21.3,26,3.7,0.467,6.8,71,100
景德镇,2016-03-10,48,32~77,优,33.4,39.4,10.2,1.013,10.9,86,189
景德镇,2016-03-11,65,54~92,良,46.6,56,13.7,0.75,18.7,125,192
景德镇,2016-03-12,70,59~89,良,50.9,63.5,10.2,0.829,25.1,82,146
景德镇,2016-03-13,64,52~77,良,45.5,48.1,8.3,0.858,18.2,51,156
景德镇,2016-03-14,85,75~100,良,62.5,73.3,8.1,0.958,19.8,127,209
景德镇,2016-03-15,91,77~114,良,67.2,80.6,11.1,0.796,24.5,124,182
景德镇,2016-03-16,94,74~105,良,70,86.6,12.8,0.842,30.5,135,198
景德镇,2016-03-17,90,72~103,良,67,87.9,11.2,0.971,40.4,49,179
景德镇,2016-03-18,67,53~94,良,48.6,72,6.6,0.938,21.5,62,114
景德镇,2016-03-19,73,57~93,良,50.5,89.5,8.5,1.129,21.9,118,137
景德镇,2016-03-20,80,59~95,良,57.4,86,6.5,0.971,13.8,118,171
景德镇,2016-03-21,57,48~73,良,33.7,62.5,4.3,0.563,8.8,106,116
景德镇,2016-03-22,56,48~64,良,35.4,60.9,3.6,0.558,13.8,90,131
景德镇,2016-03-23,55,39~67,良,35.6,60,3.7,0.688,17.6,86,182
景德镇,2016-03-24,53,41~62,良,30,57,4.5,0.529,9.4,120,177
景德镇,2016-03-25,57,37~88,良,29.7,66.4,7,0.421,18.3,132,158
景德镇,2016-03-26,78,67~90,良,53,101.6,10.7,0.946,23.8,151,240
景德镇,2016-03-27,102,80~117,轻度污染,75.9,110.3,11.4,0.813,21.1,140,310
景德镇,2016-03-28,98,68~121,良,70,131.7,14.5,0.683,30.8,172,279
景德镇,2016-03-29,117,79~176,轻度污染,83,178.5,19.1,0.908,50.1,56,293
景德镇,2016-03-30,90,78~150,良,65.9,97.3,4.8,0.663,22.6,63,218
景德镇,2016-03-31,100,64~129,良,74.4,96.1,11,0.788,17.3,94,239
景德镇,2016-04-01,88,58~164,良,62.9,110.6,8,0.921,26.8,174,188
景德镇,2016-04-02,107,72~149,轻度污染,75,157.8,10.1,1.146,33.8,82,262
景德镇,2016-04-03,54,30~89,良,37.3,51.8,5.6,1.05,15.8,72,157
景德镇,2016-04-04,34,26~52,优,22.7,32.4,20,0.908,9.7,35,53
景德镇,2016-04-05,52,32~79,良,33.5,56.5,10.1,0.992,11.5,95,130
景德镇,2016-04-06,59,52~69,良,39.4,63.3,8.4,0.871,13,61,203
景德镇,2016-04-07,43,18~67,优,28.4,40.5,3.7,1.258,20.4,26,111
景德镇,2016-04-08,50,36~67,良,33.5,48.1,6,1.188,17.3,108,118
景德镇,2016-04-09,58,51~67,良,39.7,58,6.2,1.017,22.9,108,165
景德镇,2016-04-10,57,48~79,良,34.9,63.3,4.3,0.713,15.8,107,162
景德镇,2016-04-11,61,43~82,良,38.5,73.4,5,0.525,15.6,124,163
景德镇,2016-04-12,54,35~100,良,33,63.1,5.1,0.913,17.6,140,117
景德镇,2016-04-13,55,38~93,良,35.1,61.7,4.2,0.675,13.9,108,112
景德镇,2016-04-14,68,53~90,良,42.1,82.5,4.9,0.596,18.8,130,159
景德镇,2016-04-15,52,44~60,良,32.6,53.5,4.5,0.51,9.1,119,102
景德镇,2016-04-16,45,32~57,优,29.3,43.9,4.3,0.796,13.7,102,125
景德镇,2016-04-17,47,39~53,优,28.6,47.1,4,0.779,12.9,129,142
景德镇,2016-04-18,57,42~80,良,38.2,58.1,6.1,0.763,17.7,181,217
景德镇,2016-04-19,65,47~100,良,37.4,79.9,7.4,0.683,23.3,147,193
景德镇,2016-04-20,47,33~94,优,29.5,50.5,4.7,0.813,20.8,94,125
景德镇,2016-04-21,33,19~56,优,20.8,32.1,5.1,0.842,14.1,104,40
景德镇,2016-04-22,47,33~58,优,32.2,46.4,4.7,0.775,15.6,132,91
景德镇,2016-04-23,38,21~54,优,26.1,33,4.3,0.725,11.8,78,95
景德镇,2016-04-24,31,23~49,优,20.8,28.2,2.7,0.608,7.7,72,48
景德镇,2016-04-25,30,19~51,优,20,28.9,3.6,0.571,10,79,35
景德镇,2016-04-26,33,22~58,优,22,30.5,3.8,0.75,12.5,55,53
景德镇,2016-04-27,61,42~80,良,43.3,54.4,6.8,0.829,14.3,123,189
景德镇,2016-04-28,54,35~74,良,37,56.3,6,0.567,11.4,146,128
景德镇,2016-04-29,69,51~102,良,41.6,68.3,7.4,0.608,17.8,204,161
景德镇,2016-04-30,75,62~95,良,52.7,84.5,13.6,0.658,22.8,196,196
景德镇,2016-05-01,67,49~90,良,48,76,9.6,0.683,16.9,131,163
景德镇,2016-05-02,38,26~54,优,24,37.2,5.1,0.725,12.3,111,60
景德镇,2016-05-03,59,29~73,良,37.4,67.1,8.5,0.529,10.7,152,187
景德镇,2016-05-04,61,48~83,良,36.3,68.2,10.2,0.592,18,175,154
景德镇,2016-05-05,45,30~72,优,31,43.8,6.4,0.8,10.8,93,94
景德镇,2016-05-06,48,33~64,优,31.8,47.9,7.8,0.708,10.4,156,100
景德镇,2016-05-07,35,26~45,优,21.3,33.8,5.2,0.675,6.3,120,74
景德镇,2016-05-08,28,19~43,优,18,26.4,4,0.783,6.6,62,34
景德镇,2016-05-09,38,25~50,优,25.9,36.8,4.9,0.958,11.9,50,75
景德镇,2016-05-10,38,26~57,优,25.7,37,5.3,0.95,13.1,114,77
景德镇,2016-05-11,59,29~95,良,38.5,59.8,8.6,1.288,19.6,196,129
景德镇,2016-05-12,58,50~74,良,36.6,64.9,10.5,0.913,19.7,136,125
景德镇,2016-05-13,70,57~79,良,49.3,85.7,5.2,0.85,8.9,150,239
景德镇,2016-05-14,68,52~82,良,49.2,76.2,7,0.925,10.2,147,244
景德镇,2016-05-15,45,28~68,优,30.7,44.9,5.4,0.786,8.7,86,163
景德镇,2016-05-16,43,35~60,优,25.1,41.7,8.3,0.518,10,134,87
景德镇,2016-05-17,53,44~66,良,29.8,54,8.3,0.604,14,162,100
景德镇,2016-05-18,53,40~64,良,31.8,56.3,11.7,0.754,14.8,144,85
景德镇,2016-05-19,56,48~65,良,35.7,61.3,17.2,0.808,20.4,149,118
景德镇,2016-05-20,45,25~62,优,28.8,45.9,6.4,0.758,8.4,81,115
景德镇,2016-05-21,25,16~38,优,14.8,24.7,5,0.742,6.6,61,47
景德镇,2016-05-22,30,21~42,优,15.6,29,5.8,0.6,5.7,98,72
景德镇,2016-05-23,42,33~52,优,22,41.7,5.1,0.617,6,124,114
景德镇,2016-05-24,58,52~64,良,33.3,64.7,10.1,0.863,12,115,199
景德镇,2016-05-25,57,45~65,良,33,64.8,11.3,0.967,12.8,100,203
景德镇,2016-05-26,29,18~45,优,17,28.3,4.6,1.054,9.2,42,62
景德镇,2016-05-27,38,15~60,优,22.2,38.9,6.5,0.886,8.5,124,119
景德镇,2016-05-28,45,34~63,优,28.4,46.8,6.1,1.158,10.5,103,153
景德镇,2016-05-29,41,20~63,优,28.1,40.8,5.9,1.096,9.4,86,116
景德镇,2016-05-30,65,54~84,良,46.8,66.9,11.4,1.125,10.6,154,199
景德镇,2016-05-31,53,43~68,良,36.4,52,11.7,0.833,12.7,112,157
景德镇,2016-06-01,42,18~65,优,27.6,43.1,11.9,0.67,9.6,72,139
景德镇,2016-06-02,22,18~30,优,13.8,21.5,2.9,0.847,4.9,62,26
景德镇,2016-06-03,29,22~59,优,20,26.7,4.8,0.7,8.8,77,57
景德镇,2016-06-04,71,52~100,良,51.1,65.3,8.2,0.838,11.8,138,282
景德镇,2016-06-05,60,46~77,良,41.4,62,8.9,0.661,12.1,180,233
景德镇,2016-06-06,63,53~77,良,43.8,71,11.4,0.821,14.9,173,232
景德镇,2016-06-07,69,53~84,良,49.9,76.2,9.4,0.796,9,156,255
景德镇,2016-06-08,75,54~99,良,54.2,79.5,10.8,0.967,11.5,130,260
景德镇,2016-06-09,57,50~65,良,40,54.4,4.1,0.692,5.2,143,194
景德镇,2016-06-10,73,57~90,良,51.7,72.3,8,0.796,6.8,192,276
景德镇,2016-06-11,52,25~87,良,36.9,49.8,5.6,0.858,7.7,87,206
景德镇,2016-06-12,29,23~37,优,17,26.6,3.1,0.692,4.4,93,82
景德镇,2016-06-13,43,22~101,优,24.8,38.5,7.9,0.713,8.8,202,128
景德镇,2016-06-14,60,50~74,良,41.9,61.8,11.5,0.713,12.2,166,244
景德镇,2016-06-15,49,22~78,优,33.8,51.8,7.8,0.638,14.1,81,178
景德镇,2016-06-16,55,38~72,良,38,59.9,9.9,0.854,11.8,134,215
景德镇,2016-06-17,62,48~69,良,43.6,62.3,8,0.779,9,136,228
景德镇,2016-06-18,36,28~54,优,23.7,35.8,7.4,0.733,11.9,46,100
景德镇,2016-06-19,25,19~35,优,16.9,23.7,3.8,0.554,6,58,58
景德镇,2016-06-20,32,18~54,优,20.8,30,6.3,0.446,9.1,73,103
景德镇,2016-06-21,46,36~56,优,28.1,46.2,5.9,0.646,7,94,174
景德镇,2016-06-22,55,40~90,良,32.7,62.5,12.1,0.692,11.5,120,222
景德镇,2016-06-23,65,43~90,良,40.4,79.2,9.9,0.788,9.1,108,303
景德镇,2016-06-24,62,50~84,良,34.5,73.8,10,0.608,11.2,131,315
景德镇,2016-06-25,36,29~46,优,21.5,35.8,2.8,0.746,4.2,55,154
景德镇,2016-06-26,33,23~60,优,21.3,31.3,3.4,0.85,6.9,64,92
景德镇,2016-06-27,61,48~80,良,40.2,69.7,4.8,1,11.7,70,246
景德镇,2016-06-28,63,0~80,良,43.2,73.4,5.3,0.722,10.1,78,272
景德镇,2016-06-29,36,26~50,优,21.5,35.8,3.5,0.596,6.5,41,127
景德镇,2016-06-30,35,27~45,优,18.5,35,4,0.6,4.9,57,130
景德镇,2016-07-01,30,21~44,优,15.6,29.5,6.5,0.817,3.8,51,124
景德镇,2016-07-02,36,29~49,优,21.8,35.5,7.9,0.813,6.3,48,140
景德镇,2016-07-03,36,25~48,优,23.3,35.6,6.1,0.938,6.6,38,138
景德镇,2016-07-04,34,23~50,优,21.6,33,6.4,0.592,4.8,49,124
景德镇,2016-07-05,30,22~43,优,19.9,29.9,3.4,0.446,4.7,77,115
景德镇,2016-07-06,34,29~42,优,22.3,33.2,3.1,0.517,3.6,48,130
景德镇,2016-07-07,41,27~53,优,24.2,40.7,3.4,0.542,5.3,121,165
景德镇,2016-07-08,43,29~63,优,26.3,43.8,4.1,0.463,5.5,70,161
景德镇,2016-07-09,41,29~56,优,23.4,41,3.9,0.358,4.9,54,147
景德镇,2016-07-10,33,22~40,优,19.7,32.2,3,0.429,3.3,54,91
景德镇,2016-07-11,42,32~57,优,28.8,41.1,4.8,0.654,6.8,78,153
景德镇,2016-07-12,55,45~78,良,37.9,53.9,5.1,0.796,8,82,239
景德镇,2016-07-13,57,46~74,良,40.5,58.6,4.4,0.825,7.3,73,268
景德镇,2016-07-14,47,32~63,优,31,48.7,5.4,0.613,4.7,76,214
景德镇,2016-07-15,51,35~69,良,32,52.8,4.8,0.596,5.3,84,254
景德镇,2016-07-16,34,20~48,优,21.6,32.2,4,0.988,7.1,64,113
景德镇,2016-07-17,40,34~51,优,23.3,39.3,4.6,0.713,4.3,82,127
景德镇,2016-07-18,49,34~56,优,25.2,50.3,6.5,0.658,6.4,76,186
景德镇,2016-07-19,57,50~67,良,29.7,63.1,4.5,0.717,7.1,74,271
景德镇,2016-07-20,47,37~59,优,23.5,48.7,4.9,0.346,8,79,236
景德镇,2016-07-21,45,30~68,优,25.9,47.3,5.1,0.413,8,96,205
景德镇,2016-07-22,54,44~68,良,31,57.9,6.7,0.454,11.5,90,233
景德镇,2016-07-23,67,53~104,良,43.5,83.5,8.5,0.65,11.3,106,285
景德镇,2016-07-24,73,59~94,良,50.4,92.4,6.8,0.725,9.8,117,300
景德镇,2016-07-25,76,62~94,良,53.1,100,9.6,0.783,10.8,125,315
景德镇,2016-07-26,82,69~99,良,59.5,106.8,10.3,0.875,7.4,158,331
景德镇,2016-07-27,85,69~103,良,62.3,101,10.3,0.896,7.3,134,327
景德镇,2016-07-28,74,58~94,良,54.3,86.1,10.9,0.867,8.3,122,287
景德镇,2016-07-29,74,59~100,良,50.9,94.5,10.7,0.796,11.2,146,284
景德镇,2016-07-30,77,65~104,良,52.4,101.4,9.8,0.638,8.8,121,299
景德镇,2016-07-31,70,57~85,良,49.3,81.2,9.8,0.496,4.8,148,300
景德镇,2016-08-01,52,29~62,良,32.5,57.4,9,0.629,5.6,72,213
景德镇,2016-08-02,48,29~70,优,24.8,52.5,9.1,0.683,7.6,72,199
景德镇,2016-08-03,51,38~71,良,32.6,55,7.2,1.146,10,50,237
景德镇,2016-08-04,50,42~55,良,29.5,51.1,6.4,1.083,7.1,73,232
景德镇,2016-08-05,46,26~66,优,27,48.8,7.9,1.108,7.2,96,194
景德镇,2016-08-06,63,53~92,良,39,74.9,8.7,0.808,9.8,116,280
景德镇,2016-08-07,56,42~75,良,38.1,57.9,6.7,1.025,8.6,155,271
景德镇,2016-08-08,61,39~87,良,41.1,69.6,6.6,1.046,12.6,148,295
景德镇,2016-08-09,46,38~54,优,29.7,45.9,5.2,0.829,6.1,84,189
景德镇,2016-08-10,36,22~55,优,20.5,36.2,5.8,0.746,3.9,71,117
景德镇,2016-08-11,42,27~64,优,22.5,44,7,0.583,4.5,50,155
景德镇,2016-08-12,35,20~57,优,19.3,35.9,8.1,0.758,5.5,64,104
景德镇,2016-08-13,42,21~59,优,21.3,43.3,7.2,0.738,6.6,66,162
景德镇,2016-08-14,39,19~55,优,18.8,39.2,6.3,0.817,5.9,68,147
景德镇,2016-08-15,47,26~74,优,25.5,50.3,7,0.788,9.1,77,209
景德镇,2016-08-16,55,38~75,良,33.2,60,5.9,0.954,6.6,99,243
景德镇,2016-08-17,61,41~99,良,42.7,64,7.1,0.988,6.8,114,240
景德镇,2016-08-18,55,37~75,良,35.5,59.5,8.3,0.621,8.5,102,221
景德镇,2016-08-19,58,38~81,良,32.8,68,10.9,0.917,12.2,92,257
景德镇,2016-08-20,65,36~82,良,40.3,79.1,10.4,0.922,11.8,126,293
景德镇,2016-08-21,53,39~63,良,34,54.4,4.3,0.842,4.5,99,194
景德镇,2016-08-22,75,52~93,良,54.8,77.3,3.6,0.822,4.1,118,302
景德镇,2016-08-23,57,46~66,良,37.8,63.8,4.8,0.729,6.3,120,213
景德镇,2016-08-24,56,43~64,良,37.3,59.5,5.1,0.958,6.4,116,181
景德镇,2016-08-25,62,42~84,良,40.6,71.2,8.2,1.054,9.2,153,234
景德镇,2016-08-26,62,52~76,良,42.5,68.2,5.3,0.9,5,159,310
景德镇,2016-08-27,49,30~64,优,32.2,48.9,4.4,0.979,6.2,134,216
景德镇,2016-08-28,54,40~64,良,33.1,57.9,7.1,0.85,10.1,146,227
景德镇,2016-08-29,55,43~74,良,34,60.2,8.2,0.863,14.6,147,199
景德镇,2016-08-30,69,51~94,良,49.3,78,10.7,1.021,14.5,181,272
景德镇,2016-08-31,86,62~108,良,61.9,103.1,20.7,1.075,18.6,198,295
景德镇,2016-09-01,83,30~114,良,60.1,88.5,12,1.025,10.3,106,284
景德镇,2016-09-02,64,37~90,良,44.5,70.2,7.6,1.004,9.3,176,236
景德镇,2016-09-03,79,63~114,良,58.1,89.9,8.5,0.85,12.3,158,263
景德镇,2016-09-04,66,46~105,良,44.5,73,7.3,0.6,9.1,135,205
景德镇,2016-09-05,65,45~89,良,45.2,74.5,7.8,0.725,11.3,112,211
景德镇,2016-09-06,38,25~88,优,22,38.9,3.6,0.725,5.7,75,96
景德镇,2016-09-07,44,30~64,优,24.6,45.7,5.1,0.75,8.3,100,142
景德镇,2016-09-08,66,35~124,良,42.9,79.2,8.8,0.879,13.1,172,224
景德镇,2016-09-09,82,55~114,良,58.3,106.8,7.1,0.946,15.8,149,270
景德镇,2016-09-10,63,51~85,良,41.9,71.7,4.7,0.983,9.8,76,248
景德镇,2016-09-11,51,38~71,良,32.5,52,3.8,0.942,6.6,64,187
景德镇,2016-09-12,38,28~62,优,21.6,36.5,8.6,0.75,6.1,112,94
景德镇,2016-09-13,48,31~65,优,27.9,48,7.7,0.533,8.7,130,123
景德镇,2016-09-14,35,24~52,优,19,32.6,6.3,0.521,6,120,66
景德镇,2016-09-15,17,9~29,优,7.4,14.2,4.3,0.9,4.5,62,23
景德镇,2016-09-16,21,13~42,优,9.2,19,6.8,1.204,7.8,45,50
景德镇,2016-09-17,29,15~51,优,11.4,28.6,7.4,1.004,8.3,65,73
景德镇,2016-09-18,38,33~44,优,19.9,38.4,7.3,1.033,11,76,116
景德镇,2016-09-19,52,38~62,良,29.3,55.8,11.7,0.807,8.8,121,200
景德镇,2016-09-20,48,0~66,优,27.3,51,8.8,0.671,9.4,112,149
景德镇,2016-09-21,60,45~77,良,37.6,68,10.7,0.833,16.5,109,179
景德镇,2016-09-22,62,50~87,良,41.4,69,9.5,0.854,15.3,169,175
景德镇,2016-09-23,80,57~117,良,56.8,100.2,14.2,0.938,21.7,176,249
景德镇,2016-09-24,80,56~111,良,58,100.8,13.7,0.9,21.5,157,237
景德镇,2016-09-25,78,59~115,良,54.9,98.6,12.2,0.913,19.8,159,243
景德镇,2016-09-26,72,52~97,良,49.8,86.3,13.8,0.975,19,152,222
景德镇,2016-09-27,62,36~107,良,37.8,74.1,16.9,1.004,11.9,116,221
景德镇,2016-09-28,38,13~68,优,16.3,39.6,10.1,0.838,8,83,152
景德镇,2016-09-29,17,13~30,优,6.5,15.4,3.9,1.278,5.4,43,26
景德镇,2016-09-30,29,12~51,优,14,29.1,6,0.696,10.1,51,76
景德镇,2016-10-01,62,49~93,良,39.1,69.6,12.6,1.054,15.5,95,217
景德镇,2016-10-02,64,46~94,良,44.7,71.1,12.4,1.225,15.3,52,230
景德镇,2016-10-03,46,30~60,优,26.5,47.1,10.1,1.088,11.1,97,147
景德镇,2016-10-04,41,24~73,优,23.1,40.6,8.8,0.804,8.9,108,105
景德镇,2016-10-05,62,53~77,良,40,71,9.7,0.708,6.9,110,210
景德镇,2016-10-06,49,26~66,优,30,52,6.3,0.542,5,86,143
