莱西,2014-04-23,148,67~243,轻度污染,102.1,155.8,27,0.796,32,167,144
莱西,2014-04-24,82,58~102,良,38,74.1,12,0.391,15.7,177,96
莱西,2014-04-25,81,72~100,良,36.1,63.1,10.8,0.365,5.3,153,119
莱西,2014-04-26,74,63~106,良,33,28.9,9.2,0.314,2.3,130,126
莱西,2014-04-27,59,46~221,良,16.4,8,9.1,0.288,10.2,112,63
莱西,2014-04-28,57,48~69,良,24.1,45.6,16.8,0.317,13.9,121,58
莱西,2014-04-29,75,47~99,良,46,93.3,33.1,0.717,30.9,159,70
莱西,2014-04-30,100,87~116,良,60.8,120.8,26.6,0.835,49,199,109
莱西,2014-05-01,112,85~151,轻度污染,67.8,127.9,25.9,0.729,33.7,226,116
莱西,2014-05-02,96,52~145,良,58.3,107.3,19.4,0.595,19.8,207,112
莱西,2014-05-03,67,43~88,良,35.2,68.2,19.8,0.571,32.1,134,72
莱西,2014-05-04,63,46~82,良,22.8,71,11.5,0.279,14.5,128,85
莱西,2014-05-05,74,52~115,良,35.8,89.8,43.8,0.567,37,118,112
莱西,2014-05-06,88,45~136,良,41.5,101.6,24.5,0.5,26.1,220,111
莱西,2014-05-07,94,77~121,良,62.5,100.5,33,0.726,39.3,164,128
莱西,2014-05-08,78,43~100,良,38.7,57,17.4,0.425,21.2,165,85
莱西,2014-05-09,76,53~94,良,32,50.7,9.1,0.395,18,149,97
莱西,2014-05-10,79,65~92,良,28.7,44.1,10,0.3,12.7,161,150
莱西,2014-05-11,71,38~123,良,25.2,32.9,17.9,0.426,16.9,142,131
莱西,2014-05-12,77,49~99,良,47.1,70.6,31.7,0.704,37.2,157,112
莱西,2014-05-13,109,76~172,轻度污染,66.9,107.6,35.2,0.622,43.2,206,144
莱西,2014-05-14,99,55~161,良,58.7,119.2,19.1,0.5,27.8,206,129
莱西,2014-05-15,69,36~122,良,44.8,70.6,16.4,0.522,42,174,78
莱西,2014-05-16,104,67~149,轻度污染,65.5,76,23.6,0.47,43.8,243,120
莱西,2014-05-17,85,42~122,良,40.8,47.8,13.6,0.304,26.4,165,99
莱西,2014-05-18,69,39~90,良,38.4,51.3,8.7,0.27,25.9,150,80
莱西,2014-05-19,65,43~90,良,41,60.7,7.2,0.268,19.5,125,63
莱西,2014-05-20,71,40~135,良,49.7,62.3,4.1,0.554,18.2,143,63
莱西,2014-05-21,83,50~134,良,55.8,60.3,3.2,0.632,16.8,170,78
莱西,2014-05-22,128,79~171,轻度污染,85,116.3,19.3,0.745,26.1,261,140
莱西,2014-05-23,129,64~185,轻度污染,70,104,16.4,0.633,38.1,207,160
莱西,2014-05-24,47,43~61,优,20.3,17.4,2.2,0.188,13.9,107,57
莱西,2014-05-25,95,37~180,良,69.2,93.1,9.4,0.538,22.7,173,100
莱西,2014-05-26,121,58~173,轻度污染,80.5,108.4,40.8,0.655,50.6,177,122
莱西,2014-05-27,100,65~187,良,69.1,93.6,42.4,0.463,39.4,217,80
莱西,2014-05-28,58,37~86,良,20.4,27.3,16.6,0.415,33.8,154,45
莱西,2014-05-29,128,76~196,轻度污染,69.4,79.8,34.5,0.873,49.3,275,124
莱西,2014-05-30,168,116~203,中度污染,107.3,106.6,25.5,0.714,15.1,304,157
莱西,2014-05-31,132,76~175,轻度污染,89.1,100.2,14.6,0.661,12.4,260,138
莱西,2014-06-01,67,46~123,良,37.8,29.9,4.8,0.338,8.6,137,87
莱西,2014-06-02,75,56~81,良,21.9,26.4,4.2,0.209,6,151,131
莱西,2014-06-03,73,61~88,良,27.8,31.4,5.7,0.174,9.8,153,124
莱西,2014-06-04,51,35~65,良,23,26,6.8,0.213,15.4,130,44
莱西,2014-06-05,66,49~96,良,31.4,34.8,11,0.184,18.5,162,77
莱西,2014-06-06,80,61~104,良,39.1,57.7,12.9,0.3,20.7,176,102
莱西,2014-06-07,63,47~106,良,33.1,41.4,11.1,0.3,17.8,157,79
莱西,2014-06-08,78,44~104,良,45.2,58.6,14.8,0.364,28.1,185,94
莱西,2014-06-09,63,45~76,良,38.8,37.3,8,0.196,19.4,143,89
莱西,2014-06-10,63,36~93,良,45.1,52.5,5.9,0.167,13.5,102,85
莱西,2014-06-11,70,54~97,良,47.2,63,10.4,0.186,18.5,153,97
莱西,2014-06-12,91,59~113,良,45.3,61.9,14.2,0.496,22.5,215,110
莱西,2014-06-13,64,41~86,良,29,38.6,17.2,0.1,25.5,161,53
莱西,2014-06-14,76,39~113,良,37.3,46.9,17.2,0.183,32.7,194,62
莱西,2014-06-15,130,82~170,轻度污染,91.5,128.3,40.1,0.417,22.1,296,137
莱西,2014-06-16,153,76~222,中度污染,114.9,152.6,16.9,0.635,31.2,160,153
莱西,2014-06-17,90,54~453,良,46.6,36.5,9.2,0.168,18.1,160,108
莱西,2014-06-18,83,50~122,良,28.1,43,12,0.229,16.6,195,115
莱西,2014-06-19,73,49~104,良,39.8,58.8,14.8,0.314,16.7,197,110
莱西,2014-06-20,57,45~67,良,32.3,42.3,8,0.158,9,121,107
莱西,2014-06-21,71,38~427,良,50.5,44.9,6.2,0.223,18,103,90
莱西,2014-06-22,61,36~81,良,36,48.2,7.3,0.252,20.7,144,95
莱西,2014-06-23,80,50~121,良,45.3,60.5,13.2,0.473,23.8,197,124
莱西,2014-06-24,84,55~100,良,49,72.3,13.6,0.422,28.7,172,120
莱西,2014-06-25,80,54~98,良,47.1,63.9,8,0.304,19,166,135
莱西,2014-06-26,106,70~165,轻度污染,66.4,72.5,7.7,0.473,25.4,192,156
莱西,2014-06-27,105,43~500,轻度污染,47.9,71.8,12.4,0.235,27.2,192,120
莱西,2014-06-28,96,39~171,良,29.1,45,21.5,0.255,39,261,114
莱西,2014-06-29,83,47~119,良,31.5,53.7,13.8,0.264,36.5,195,111
莱西,2014-06-30,94,64~133,良,47.8,77.9,12.9,0.4,22.2,211,127
莱西,2014-07-01,158,113~221,中度污染,119.1,159.9,5,0.709,15.7,183,169
莱西,2014-07-02,90,63~143,良,53.6,75.3,6,0.3,19.2,148,144
莱西,2014-07-03,96,69~128,良,57.3,78.1,7.6,0.295,22.8,194,146
莱西,2014-07-04,91,60~130,良,51.5,85.5,9.3,0.432,16.1,248,133
莱西,2014-07-05,66,58~80,良,32.2,45,3.5,0.17,5.1,131,110
莱西,2014-07-06,68,56~84,良,13.2,17.9,3.3,0.163,4,145,116
莱西,2014-07-07,69,48~96,良,27.3,41.6,5.8,0.225,19.8,168,90
莱西,2014-07-08,61,42~186,良,24.5,35.5,34.8,0.287,13.4,116,62
莱西,2014-07-09,82,40~143,良,36.2,53.7,18.6,0.495,14.6,248,107
莱西,2014-07-10,77,58~97,良,43.6,69.2,28.2,0.758,28.3,175,114
莱西,2014-07-11,147,103~183,轻度污染,86.9,134.8,34.8,1.076,44,283,163
莱西,2014-07-12,109,94~128,轻度污染,66.8,105.6,20.3,0.792,27.1,234,157
莱西,2014-07-13,113,72~162,轻度污染,66.3,95,20.8,0.8,26.1,246,169
莱西,2014-07-14,130,97~165,轻度污染,76.3,117.9,19.4,0.817,29.5,242,171
莱西,2014-07-15,73,47~141,良,26.8,35.5,4.3,0.623,15.4,138,121
莱西,2014-07-16,92,56~137,良,50.7,70.9,7,0.729,17,230,147
莱西,2014-07-17,92,72~121,良,67.2,90.5,3.8,0.788,15.7,191,152
莱西,2014-07-18,101,75~128,轻度污染,60.5,83.3,5.5,0.686,14.5,195,157
莱西,2014-07-19,78,42~130,良,38.8,60.3,11.2,0.739,29.1,202,123
莱西,2014-07-20,52,38~62,良,28.3,45.1,3.1,0.257,15.7,118,73
莱西,2014-07-21,64,34~115,良,34,50.8,3.6,0.292,15.3,192,97
莱西,2014-07-22,68,39~111,良,31.3,48.9,6.3,0.392,19.4,186,106
莱西,2014-07-23,52,34~79,良,24.9,36.9,8.3,0.388,27.3,152,78
莱西,2014-07-24,54,37~96,良,34.3,44.4,4,0.417,21.5,111,80
莱西,2014-07-25,66,47~102,良,4.9,6.2,2.3,0.278,9.9,201,113
莱西,2014-07-26,137,95~187,轻度污染,69.5,70.5,11.3,1.052,19.9,371,160
莱西,2014-07-27,126,105~184,轻度污染,93.9,108.4,7.6,1.27,22.9,203,149
莱西,2014-07-28,126,103~150,轻度污染,95.3,110.9,3.4,0.855,13.8,174,153
莱西,2014-07-29,97,50~149,良,70.5,84.6,3.1,0.652,9.1,149,114
莱西,2014-07-30,50,35~66,优,24.9,37.3,5,0.4,11.7,134,56
莱西,2014-07-31,30,14~49,优,12,19.2,4.6,0.252,7.4,79,17
莱西,2014-08-01,29,14~67,优,16.7,26.5,5.4,0.226,10.8,74,34
莱西,2014-08-02,33,18~60,优,15.9,26,7.5,0.258,16.8,104,26
莱西,2014-08-03,36,24~43,优,18,28.7,10.4,0.226,13.7,88,16
莱西,2014-08-04,60,38~85,良,28.4,45,16.4,0.404,19.9,160,69
莱西,2014-08-05,40,24~56,优,19,38,10.4,0.287,24.8,93,39
莱西,2014-08-06,37,20~59,优,18.2,33.1,13.5,0.321,30.9,87,40
莱西,2014-08-07,64,35~85,良,35.3,56.2,15.7,0.704,33.4,161,115
莱西,2014-08-08,60,33~86,良,27.1,42.1,10.5,0.452,19.5,145,93
莱西,2014-08-09,44,36~63,优,19.7,33.5,11.9,0.341,20.3,96,58
莱西,2014-08-10,50,35~69,良,23.8,36.5,12.8,0.343,22.8,138,63
莱西,2014-08-11,105,46~154,轻度污染,65.4,88.1,23.5,0.832,34.1,211,140
莱西,2014-08-12,64,38~90,良,28.4,45.4,22.4,0.504,27.2,162,103
莱西,2014-08-13,58,37~78,良,34.7,52.7,14.1,0.478,27.8,165,104
莱西,2014-08-14,57,39~74,良,25.5,36.7,11.1,0.371,20.4,156,104
莱西,2014-08-15,86,42~131,良,60.1,82.3,22.4,0.714,24,219,123
莱西,2014-08-16,122,83~141,轻度污染,84.3,105.4,23.5,0.97,22.4,258,167
莱西,2014-08-17,79,50~106,良,54,70.3,12.5,0.487,15.2,138,135
莱西,2014-08-18,62,35~81,良,37,51.5,14.6,0.39,30.6,160,111
莱西,2014-08-19,63,39~89,良,39.1,55.3,23.4,0.568,28.5,180,102
莱西,2014-08-20,83,63~112,良,55.9,87.5,24,0.873,36,169,122
莱西,2014-08-21,111,67~131,轻度污染,71.5,92.8,33.5,0.826,32.1,257,146
莱西,2014-08-22,111,58~174,轻度污染,74.7,83,76.1,1.029,29.1,216,145
莱西,2014-08-23,83,54~100,良,50.6,77.7,50.9,0.655,20.3,190,121
莱西,2014-08-24,56,36~85,良,37.2,53,14.5,0.487,17.2,114,93
莱西,2014-08-25,58,44~76,良,20.5,28.8,9.6,0.371,11.5,134,87
莱西,2014-08-26,52,28~87,良,21.6,33.2,14.5,0.432,34.4,154,56
莱西,2014-08-27,85,58~111,良,45.7,78.7,27.1,0.752,38.7,187,143
莱西,2014-08-28,75,56~91,良,41.1,72.5,19.6,0.664,29.1,174,128
莱西,2014-08-29,54,40~67,良,25.8,44.6,12.3,0.473,22.7,127,74
莱西,2014-08-30,53,37~68,良,24.6,43.6,13.9,0.339,21.4,127,73
莱西,2014-08-31,57,43~73,良,24.8,46.2,14.8,0.355,26.8,135,96
莱西,2014-09-01,53,36~65,良,23.9,40.1,12.2,0.4,24.8,133,86
莱西,2014-09-02,44,29~61,优,20.8,32.1,9.5,0.314,22.3,91,65
莱西,2014-09-03,35,28~42,优,13.7,20.9,10.9,0.239,15.5,102,49
莱西,2014-09-04,53,28~91,良,25.8,36.7,18.1,0.49,35.6,168,57
莱西,2014-09-05,88,56~122,良,53,81.1,20.9,0.836,34.3,218,112
莱西,2014-09-06,76,43~113,良,47.2,68.2,12.1,0.717,24.3,171,91
莱西,2014-09-07,63,43~79,良,41.2,67.1,19.7,0.543,30.5,146,72
莱西,2014-09-08,85,58~124,良,60,87.6,19.6,0.757,25.5,155,124
莱西,2014-09-09,46,27~64,优,20.5,36.4,13.7,0.336,32.4,135,55
莱西,2014-09-10,54,39~75,良,23,39,17,0.339,40,146,63
莱西,2014-09-11,51,36~67,良,28,46.4,19.8,0.426,41.5,139,73
莱西,2014-09-12,54,33~65,良,30.1,50.9,19.5,0.396,43.6,124,104
莱西,2014-09-13,54,38~78,良,25.9,44.2,15.5,0.357,37.3,129,102
莱西,2014-09-14,57,40~82,良,34.3,56.4,17.1,0.375,33.1,126,114
莱西,2014-09-15,44,22~67,优,25.6,37.1,14.1,0.391,23.8,82,78
莱西,2014-09-16,54,34~76,良,33.9,54.2,16.8,0.652,32.3,113,108
莱西,2014-09-17,37,29~44,优,19.9,26.7,11.8,0.273,15.3,96,57
莱西,2014-09-18,56,31~100,良,37.9,57,31.9,0.93,23.5,144,98
莱西,2014-09-19,86,58~122,良,51.9,76.3,16.9,1.183,28.9,163,142
莱西,2014-09-20,73,47~93,良,42.2,69,15.1,0.591,29.9,193,123
莱西,2014-09-21,69,31~100,良,39.8,65,25.9,0.509,23.1,177,109
莱西,2014-09-22,70,54~89,良,42.8,65.2,14.2,0.514,24.8,156,117
莱西,2014-09-23,54,36~70,良,25.6,42.1,14,0.387,23.8,144,83
莱西,2014-09-24,43,28~55,优,23.7,38.3,17.6,0.275,15.7,106,48
莱西,2014-09-25,43,28~66,优,17.4,30.3,18.6,0.2,19,128,20
莱西,2014-09-26,63,42~99,良,40.5,68.5,19.5,0.445,33.4,133,50
莱西,2014-09-27,60,46~77,良,38,58.8,16.2,0.465,19.5,150,60
莱西,2014-09-28,68,35~103,良,49,69.5,11.8,0.586,20.8,88,97
莱西,2014-09-29,41,32~55,优,19.4,29.3,8.8,0.221,7.4,128,48
莱西,2014-09-30,29,23~42,优,10.6,21,14.8,0.183,10.3,74,16
莱西,2014-10-01,41,23~64,优,23.2,38.4,22.4,0.371,22.6,108,26
莱西,2014-10-02,71,35~163,良,47.8,68.6,21.4,0.604,22.1,135,83
莱西,2014-10-03,46,26~69,优,23.9,40.1,19.6,0.333,22.4,100,36
莱西,2014-10-04,60,46~82,良,34.6,66.8,15.9,0.49,32.9,85,78
莱西,2014-10-05,60,44~75,良,35.4,59.9,22.5,0.457,25.7,127,70
莱西,2014-10-06,51,39~66,良,25.5,43,27.8,0.321,20,132,33
莱西,2014-10-07,93,65~136,良,66.6,100,27.7,0.709,40.3,208,106
莱西,2014-10-08,117,69~199,轻度污染,79.3,103.3,20.3,0.717,33.4,167,125
莱西,2014-10-09,66,45~85,良,40.6,66.8,14.4,0.504,28.8,143,53
莱西,2014-10-10,77,46~94,良,47.7,78.2,16.5,0.648,33.9,150,79
莱西,2014-10-11,93,56~147,良,64.3,97.3,14.3,0.738,31.1,161,113
莱西,2014-10-12,56,33~94,良,30,57.2,11.2,0.4,17.3,115,78
莱西,2014-10-13,45,32~68,优,11.3,45.9,15.3,0.192,11.9,77,42
莱西,2014-10-14,46,27~80,优,25.1,48.4,24.8,0.621,34,101,13
莱西,2014-10-15,106,81~153,轻度污染,77.3,133.7,37.1,0.965,43.8,166,90
莱西,2014-10-16,54,27~76,良,22.7,59.5,20.6,0.352,28.3,94,32
莱西,2014-10-17,70,49~94,良,41.9,84,29,0.722,42.3,194,51
莱西,2014-10-18,116,76~181,轻度污染,84.2,147.4,22.9,1.039,34.5,237,110
莱西,2014-10-19,46,39~76,优,13.7,31.5,5.9,0.259,9.9,102,26
莱西,2014-10-20,61,30~130,良,41.4,60.1,10.3,0.532,23.7,73,50
莱西,2014-10-21,64,30~100,良,42.8,68.6,9.4,0.505,18.5,110,70
莱西,2014-10-22,97,61~146,良,71.4,106.9,18,0.705,36.9,135,110
莱西,2014-10-23,125,80~172,轻度污染,93.5,137.6,25.6,1.085,48.7,148,132
莱西,2014-10-24,116,87~144,轻度污染,83.7,143.7,21.3,0.996,33.7,180,127
莱西,2014-10-25,97,70~120,良,60.3,100,20,0.757,28.1,185,106
莱西,2014-10-26,76,43~123,良,37.6,90,6.5,0.461,20,98,64
莱西,2014-10-27,60,39~85,良,20.2,69.2,6.8,0.226,16.3,85,45
莱西,2014-10-28,56,27~86,良,33,63.2,14.1,0.448,35.1,92,46
莱西,2014-10-29,70,38~97,良,46.3,80.8,13.2,0.624,34.4,118,92
莱西,2014-10-30,55,34~67,良,37.9,52.6,10.6,0.519,29.4,86,68
莱西,2014-10-31,47,35~78,优,27.2,33.4,7,0.338,16.3,84,49
莱西,2014-11-01,101,60~157,轻度污染,75.2,88.5,11.8,0.69,20.8,110,129
莱西,2014-11-02,48,30~59,优,20.5,48.2,13,0.364,19.8,77,61
莱西,2014-11-03,78,38~170,良,50.4,86.3,36.2,0.8,44.4,90,103
莱西,2014-11-04,114,52~500,轻度污染,80.3,150.2,30.1,0.714,40.2,97,110
莱西,2014-11-05,150,72~253,中度污染,114.8,175.4,35.2,1.076,64.4,101,146
莱西,2014-11-06,102,28~250,轻度污染,69.8,107.2,16.5,0.648,29.8,72,87
莱西,2014-11-07,40,25~59,优,22.7,36.8,7.2,0.277,16.4,70,24
莱西,2014-11-08,76,35~106,良,53.3,87.9,25.9,0.705,38,77,109
莱西,2014-11-09,126,63~203,轻度污染,94.7,125.6,21.8,0.952,37.4,119,139
莱西,2014-11-10,225,154~287,重度污染,175.8,235.5,52.2,1.433,57.3,131,175
莱西,2014-11-11,233,61~314,重度污染,183.7,245.4,32.2,1.413,53.3,60,173
莱西,2014-11-12,53,43~62,良,15.1,55.8,8.1,0.248,12.8,84,62
莱西,2014-11-13,67,30~156,良,39.7,76.3,38.7,0.7,32.5,83,79
莱西,2014-11-14,125,49~205,轻度污染,91.7,141.7,43.5,1.221,42,87,137
莱西,2014-11-15,108,67~141,轻度污染,76.3,123.7,41.7,1.07,35,68,115
莱西,2014-11-16,129,58~209,轻度污染,96,126.3,53.5,0.9,29.7,97,118
莱西,2014-11-17,149,75~284,轻度污染,113.3,148.4,29.2,1.25,32,79,141
莱西,2014-11-18,107,58~182,轻度污染,79.4,108.2,30.4,1.488,36.1,85,96
莱西,2014-11-19,180,126~261,中度污染,137.8,190.1,51,1.578,42,94,161
