盐城,2014-02-20,153,124~218,中度污染,116.3,146.4,28.5,1.259,41.1,104,138
盐城,2014-02-21,129,71~173,轻度污染,97.5,123,28.3,1.009,25.3,102,89
盐城,2014-02-22,78,42~133,良,56.3,74.3,17.7,0.83,21.6,94,37
盐城,2014-02-23,112,83~127,轻度污染,83.7,104.4,17.8,0.922,19.9,100,78
盐城,2014-02-24,152,122~187,中度污染,115.2,144.5,15.4,1.233,21.7,101,99
盐城,2014-02-25,134,106~154,轻度污染,102.1,114.4,8.8,1.052,18.3,95,104
盐城,2014-02-26,109,72~171,轻度污染,81.9,97.7,11.8,0.921,20.8,107,97
盐城,2014-02-27,156,61~217,中度污染,118.2,141.6,18.6,1.576,36.2,62,156
盐城,2014-02-28,42,31~58,优,23.8,39.5,13,0.695,20,70,30
盐城,2014-03-01,71,33~102,良,50.1,79.9,19.5,0.907,34.9,59,101
盐城,2014-03-02,107,76~143,轻度污染,80,116.3,36.2,1.243,41.3,82,121
盐城,2014-03-03,89,60~128,良,64.2,98,20.3,1.163,29.6,90,99
盐城,2014-03-04,57,38~149,良,40.6,55.9,15,0.765,27.4,77,58
盐城,2014-03-05,66,46~149,良,45,65.2,16.8,0.605,20.6,87,67
盐城,2014-03-06,63,43~83,良,44.6,67,15.7,0.671,29.4,93,91
盐城,2014-03-07,83,53~107,良,60.4,92.3,19.2,0.874,36.8,95,120
盐城,2014-03-08,73,46~112,良,50.5,74.3,12.9,0.687,27.9,84,85
盐城,2014-03-09,142,72~222,轻度污染,107.7,136.5,25.7,1.043,33.3,123,150
盐城,2014-03-10,190,63~336,中度污染,145.9,179.7,25.5,1.171,25.8,110,155
盐城,2014-03-11,134,76~183,轻度污染,101.8,136.1,23.1,0.938,28.3,126,131
盐城,2014-03-12,76,49~103,良,54,74,14.7,0.738,22.6,87,89
盐城,2014-03-13,65,34~88,良,33.9,76.9,23.1,0.648,23.4,91,78
盐城,2014-03-14,109,69~154,轻度污染,81.7,132.2,26.6,0.926,39.9,95,133
盐城,2014-03-15,114,81~169,轻度污染,85.7,148.3,34,1.063,44.3,119,124
盐城,2014-03-16,150,105~222,轻度污染,113.4,166.2,44.8,1.188,46.4,123,153
盐城,2014-03-17,127,99~178,轻度污染,96,137.2,27,1.157,37.3,120,115
盐城,2014-03-18,306,94~490,严重污染,108.4,392.4,25.1,1.178,27.7,97,157
盐城,2014-03-19,82,55~130,良,58.7,87.6,13.3,0.77,20.6,88,71
盐城,2014-03-20,91,57~148,良,60.6,104.5,18.8,0.825,23.5,99,121
盐城,2014-03-21,69,54~111,良,40.8,81.3,19.9,0.696,35.2,113,78
盐城,2014-03-22,108,73~143,轻度污染,80.7,126.8,34.8,0.979,44,106,142
盐城,2014-03-23,86,53~128,良,61.6,98.5,20.7,0.742,32.5,98,74
盐城,2014-03-24,100,63~165,轻度污染,74.8,101.9,22.5,0.995,32.7,60,103
盐城,2014-03-25,203,168~229,重度污染,154.3,184.2,23.8,1.842,58,27,168
盐城,2014-03-26,110,34~180,轻度污染,81.8,96.7,15.3,1.173,26.4,102,87
盐城,2014-03-27,80,47~132,良,56.2,76.1,14.6,1.023,24.4,98,50
盐城,2014-03-28,77,47~123,良,56.3,80,13.1,0.83,22.9,79,78
盐城,2014-03-29,98,66~166,良,73.3,101.3,12.9,1.071,25.6,67,110
盐城,2014-03-30,74,46~117,良,51.2,79.7,16.6,0.787,21.8,118,65
盐城,2014-03-31,81,58~130,良,58.7,88.1,16.5,0.778,24.2,139,96
盐城,2014-04-01,74,50~126,良,53.4,75.9,11.6,0.929,19.1,99,71
盐城,2014-04-02,61,42~76,良,42.2,62.1,10.9,0.763,19.7,97,48
盐城,2014-04-03,64,39~90,良,42.5,71.5,16.6,0.782,24.4,104,71
盐城,2014-04-04,96,71~138,良,67.3,125.5,22.5,0.863,37.1,125,126
盐城,2014-04-05,74,43~107,良,39.1,91.4,14.5,0.667,21.4,93,72
盐城,2014-04-06,66,60~73,良,35.5,79.8,14.2,0.623,26.3,106,65
盐城,2014-04-07,85,59~146,良,59.2,103.2,25,0.887,35.7,133,95
盐城,2014-04-08,163,87~228,中度污染,123.4,171.8,25.1,1.171,31.7,149,156
盐城,2014-04-09,143,89~244,轻度污染,108.7,148.9,19.9,1.175,29.5,157,141
盐城,2014-04-10,150,77~214,中度污染,113.8,157.2,28.2,1.2,32.1,180,156
盐城,2014-04-11,64,43~85,良,45.2,62.3,9.6,0.577,15.4,147,51
盐城,2014-04-12,43,40~48,优,16,19,5.9,0.465,11.8,103,19
盐城,2014-04-13,53,48~64,良,26.4,35.7,7,0.436,15.1,108,34
盐城,2014-04-14,101,62~134,轻度污染,75.5,104.7,16.5,0.779,25.1,121,110
盐城,2014-04-15,75,51~118,良,50.4,79.3,13.3,0.535,21.6,102,68
盐城,2014-04-16,54,44~67,良,33.4,51.6,8.9,0.452,16.8,96,36
盐城,2014-04-17,84,55~105,良,62.2,81.1,12.3,0.625,18.8,83,101
盐城,2014-04-18,47,34~62,优,27.5,41.2,8.2,0.405,12.7,122,33
盐城,2014-04-19,52,40~80,良,34.6,42,7.3,0.496,15,103,64
盐城,2014-04-20,55,41~71,良,36.9,56.8,8.4,0.488,17,99,52
盐城,2014-04-21,71,56~93,良,49.6,81.5,11.4,0.643,28.9,106,95
盐城,2014-04-22,80,54~119,良,56.4,85.7,18.6,0.675,33.8,117,100
盐城,2014-04-23,96,55~182,良,67,108,20,0.713,32.3,132,101
盐城,2014-04-24,66,52~82,良,43,71.1,12.3,0.609,17,114,54
盐城,2014-04-25,56,45~76,良,27.9,61.4,10.4,0.422,13.6,113,59
盐城,2014-04-26,64,26~239,良,40.2,29.5,11.6,0.582,22.8,87,65
盐城,2014-04-27,74,42~108,良,53.5,70,18.6,0.8,21,63,106
盐城,2014-04-28,48,33~96,优,25.3,46.9,13.5,0.546,23.7,103,33
盐城,2014-04-29,72,48~108,良,48.1,81,17.5,0.683,25.9,103,59
盐城,2014-04-30,87,50~121,良,60.5,103.6,14.8,0.785,33.1,143,80
盐城,2014-05-01,123,92~161,轻度污染,91.7,165.5,27,1.038,32.7,161,134
盐城,2014-05-02,119,85~146,轻度污染,71.3,174.6,27.9,0.92,27,82,147
盐城,2014-05-03,61,47~86,良,25.3,71.2,11.8,0.462,16.3,100,53
盐城,2014-05-04,77,57~99,良,43.2,100.3,20.1,0.588,27.6,75,125
盐城,2014-05-05,82,60~114,良,50.7,110.6,18.3,0.648,34.9,117,131
盐城,2014-05-06,108,77~173,轻度污染,78.9,135.7,30.9,0.757,34,144,146
盐城,2014-05-07,92,80~105,良,64.7,125.3,34,0.813,32.5,154,126
盐城,2014-05-08,89,63~117,良,65.1,110.7,18.8,0.696,18.9,116,97
盐城,2014-05-09,64,48~84,良,37.4,65.2,10.6,0.533,16.8,152,69
盐城,2014-05-10,49,40~62,优,29,45.8,9,0.588,13.7,99,66
盐城,2014-05-11,73,23~379,良,53.8,39.5,9.3,0.652,15.3,89,97
盐城,2014-05-12,76,63~96,良,47.1,84.6,12.2,0.761,22,122,106
盐城,2014-05-13,97,58~161,良,69,117.7,26.6,0.904,30.3,162,127
盐城,2014-05-14,89,61~117,良,65.8,101.7,15.4,0.983,19.6,168,116
盐城,2014-05-15,78,61~100,良,40.6,101.2,23.2,0.713,22.2,135,105
盐城,2014-05-16,151,108~245,中度污染,105,171.2,36.7,1,30,248,163
盐城,2014-05-17,105,74~158,轻度污染,70.7,113.8,30.2,0.75,18.6,212,130
盐城,2014-05-18,68,56~80,良,39.8,61,12.5,0.57,12.9,140,79
盐城,2014-05-19,61,51~77,良,38.3,60.4,10.7,0.473,11.4,107,53
盐城,2014-05-20,83,46~112,良,59.2,85.1,16,0.675,14.7,164,85
盐城,2014-05-21,123,47~168,轻度污染,88.1,138.4,22,0.977,22.4,221,127
盐城,2014-05-22,142,80~229,轻度污染,94.6,143.2,22.8,0.909,22.3,188,140
盐城,2014-05-23,78,45~113,良,44.5,85.4,16,0.514,21.7,116,98
盐城,2014-05-24,65,52~77,良,41.3,66,12.7,0.579,23.4,91,116
盐城,2014-05-25,92,46~138,良,68.2,88.7,11.4,1.071,23.2,96,110
盐城,2014-05-26,147,131~170,轻度污染,91.3,225.9,32.9,0.864,30.4,168,151
盐城,2014-05-27,149,128~164,轻度污染,95.6,245.7,20.6,0.637,24.6,174,152
盐城,2014-05-28,99,56~164,良,60.4,129.3,21.4,0.625,26.6,133,100
盐城,2014-05-29,140,55~218,轻度污染,101.6,197.5,36.6,1.041,41.5,250,131
盐城,2014-05-30,198,114~276,中度污染,152.3,280.2,37.7,1.382,37.9,250,161
盐城,2014-05-31,189,84~351,中度污染,142.7,247.2,31.2,0.983,28.9,215,151
盐城,2014-06-01,78,33~141,良,57.6,69.1,11.5,0.733,19.6,79,96
盐城,2014-06-02,45,32~64,优,24,37.5,10.1,0.574,14.8,97,47
盐城,2014-06-03,53,39~85,良,32.6,50.1,11.8,0.592,17.3,101,60
盐城,2014-06-04,45,36~80,优,23.3,39,10.5,0.417,14,88,29
盐城,2014-06-05,47,36~60,优,30.6,44.2,10.7,0.379,13.6,97,37
盐城,2014-06-06,59,36~94,良,35.1,57.2,12.7,0.544,15.9,102,62
盐城,2014-06-07,90,32~164,良,63.1,89.7,17.3,0.73,19.2,213,118
盐城,2014-06-08,63,48~75,良,39,59.6,15.8,0.632,14.7,148,64
盐城,2014-06-09,51,39~64,良,32,49.1,12.4,0.422,12.9,112,55
盐城,2014-06-10,56,41~68,良,35.1,55.8,11.6,0.496,14.5,111,75
盐城,2014-06-11,52,40~62,良,31.1,53.5,15,0.459,16.2,113,44
盐城,2014-06-12,87,45~130,良,50.3,83.2,17.2,0.587,19.1,172,99
盐城,2014-06-13,129,70~318,轻度污染,82.9,127,21,0.826,23.6,188,125
盐城,2014-06-14,82,57~136,良,50.3,86.9,24.2,0.77,25.6,170,75
盐城,2014-06-15,174,53~236,中度污染,131.6,180.7,25.3,1.204,31.1,169,156
盐城,2014-06-16,88,56~230,良,49.2,60.7,16.3,0.587,19.3,137,89
盐城,2014-06-17,69,62~74,良,10.1,20,13.7,0.45,17.1,131,97
盐城,2014-06-18,60,46~82,良,17.4,29.9,14.7,0.467,17.3,155,71
盐城,2014-06-19,59,44~71,良,35.7,54.3,12.2,0.495,15.2,123,87
盐城,2014-06-20,61,47~87,良,40.5,62.3,9.8,0.542,13.8,96,115
盐城,2014-06-21,41,35~47,优,21.5,31.8,9.7,0.514,15,83,46
盐城,2014-06-22,52,35~65,良,31.6,52.5,11.3,0.487,19.4,87,72
盐城,2014-06-23,88,41~137,良,64,102.8,14.5,0.805,23.8,135,131
盐城,2014-06-24,103,72~165,轻度污染,76.6,115.3,16.3,0.952,28,137,141
盐城,2014-06-25,97,53~135,良,71.5,102.3,17,0.733,28.4,148,152
盐城,2014-06-26,53,43~88,良,25.2,39.3,12,0.541,19,145,70
盐城,2014-06-27,59,42~94,良,24.4,51.3,13,0.513,19.1,135,96
盐城,2014-06-28,91,59~167,良,54.6,92.1,14.2,0.636,20.8,129,131
盐城,2014-06-29,129,61~225,轻度污染,90.3,146,15,0.83,23.5,162,152
盐城,2014-06-30,224,138~309,重度污染,174.3,247.3,25.6,1.278,29.2,243,185
盐城,2014-07-01,166,51~195,中度污染,124.7,176,21.1,1.03,26.3,121,172
盐城,2014-07-02,40,33~48,优,14.5,29.1,11.5,0.458,16.8,95,33
盐城,2014-07-03,62,47~81,良,21.5,41.3,12,0.541,16.9,140,77
盐城,2014-07-04,51,40~65,良,27.2,51,12.6,0.521,19.9,116,56
盐城,2014-07-05,59,50~70,良,13.2,27.7,10.1,0.4,15.6,127,89
盐城,2014-07-06,48,44~52,优,9.4,26,10.7,0.338,16.6,103,54
盐城,2014-07-07,55,44~71,良,21.5,44.5,11.2,0.346,16.9,127,51
盐城,2014-07-08,51,45~62,良,20.3,46.6,12.3,0.417,18.7,113,44
盐城,2014-07-09,47,31~61,优,19.1,45.7,12.5,0.418,17.2,91,52
盐城,2014-07-10,104,61~174,轻度污染,63.3,111.3,17.2,0.842,24,346,144
盐城,2014-07-11,125,89~181,轻度污染,72.9,126.5,17.3,0.891,25.2,300,142
盐城,2014-07-12,128,50~234,轻度污染,95.7,151.2,12.6,0.967,29,102,143
盐城,2014-07-13,73,58~91,良,52.1,78.2,12.6,0.658,19.8,123,128
盐城,2014-07-14,133,103~154,轻度污染,100.9,156,18.3,1.054,22.5,191,174
盐城,2014-07-15,100,66~153,良,71.8,116.4,16.8,0.823,23.8,135,147
盐城,2014-07-16,83,58~113,良,59.4,98.5,17,0.75,26.7,67,136
盐城,2014-07-17,69,52~89,良,44.5,81.6,20.6,0.733,28.2,128,107
盐城,2014-07-18,101,59~174,轻度污染,74,133.9,15.3,0.768,25.7,125,145
盐城,2014-07-19,74,61~103,良,47.7,91.7,14,0.639,22.2,154,120
盐城,2014-07-20,96,45~167,良,69.3,119.3,13.9,0.619,20,141,147
盐城,2014-07-21,73,43~127,良,38.7,75.4,17.2,0.521,20.3,251,123
盐城,2014-07-22,88,49~140,良,45,87.8,16.4,0.663,22.7,232,141
盐城,2014-07-23,62,54~73,良,27.3,69.7,16,0.558,23.7,136,113
盐城,2014-07-24,56,49~66,良,19.5,58.7,11.3,0.313,16.4,74,93
盐城,2014-07-25,44,24~61,优,16.2,44.2,10,0.454,19.3,65,58
盐城,2014-07-26,52,42~58,良,25.3,48.3,11.7,0.53,18.3,116,40
盐城,2014-07-27,46,34~58,优,20.4,40.4,9.5,0.475,19.9,96,34
盐城,2014-07-28,60,39~78,良,37.6,62.2,10.7,0.55,19.3,126,63
盐城,2014-07-29,95,55~163,良,68.9,111.6,14.3,0.774,22.1,142,116
盐城,2014-07-30,72,56~96,良,35.5,73.7,14.5,0.617,20.5,192,121
盐城,2014-07-31,48,32~71,优,19.8,43.1,9.6,0.376,17.6,85,60
盐城,2014-08-01,29,17~38,优,8,27.6,7.1,0.309,13,75,34
盐城,2014-08-02,49,36~64,优,19.4,48.6,14.7,0.354,16.3,106,69
盐城,2014-08-03,59,43~74,良,28.6,60,17.2,0.613,18.4,137,73
盐城,2014-08-04,82,57~109,良,53.3,94,20.5,0.821,22.7,182,116
盐城,2014-08-05,77,58~98,良,52.3,94.9,20.3,0.713,24.9,149,133
盐城,2014-08-06,62,42~92,良,35.5,71.1,12.3,0.508,18.8,110,103
盐城,2014-08-07,45,36~56,优,12.5,35.7,7,0.342,14.9,107,57
盐城,2014-08-08,89,42~473,良,53.9,23.8,5.6,0.426,15.6,106,73
盐城,2014-08-09,36,27~43,优,12.3,22,8.6,0.391,16.4,89,35
盐城,2014-08-10,64,38~125,良,40,60.8,10,0.608,21.2,118,88
盐城,2014-08-11,120,53~199,轻度污染,87.1,141.2,18.3,1.064,29.5,121,139
盐城,2014-08-12,139,98~206,轻度污染,104.9,169.6,15.1,1.275,30,123,180
盐城,2014-08-13,90,48~149,良,52.6,82.3,5.1,0.692,14.6,167,147
盐城,2014-08-14,53,46~64,良,33.6,46.7,6,0.613,16.3,110,94
盐城,2014-08-15,73,50~92,良,52.3,75.7,11.1,0.878,27.3,147,111
盐城,2014-08-16,76,45~106,良,54.8,86.3,18.7,0.852,27,116,103
盐城,2014-08-17,55,40~65,良,17.1,31.5,5.8,0.379,12.7,128,81
盐城,2014-08-18,44,39~52,优,16.2,25.4,6.8,0.471,21,89,53
盐城,2014-08-19,48,29~60,优,27.2,47,8.4,0.496,19.1,113,64
盐城,2014-08-20,57,38~72,良,35.3,62,11.8,0.535,27.6,81,69
盐城,2014-08-21,65,50~91,良,45,69.3,11.3,0.609,26.1,126,64
盐城,2014-08-22,104,65~138,轻度污染,65.6,101.9,16.4,0.721,19.3,212,135
盐城,2014-08-23,76,46~111,良,53.8,82.4,12.7,0.63,16.8,139,105
盐城,2014-08-24,52,31~69,良,33.3,48.3,7.9,0.587,17.3,94,81
盐城,2014-08-25,80,42~127,良,55.2,78.3,17.6,0.992,20.1,151,131
盐城,2014-08-26,82,47~115,良,53.8,82.8,15.8,0.921,29.6,140,113
盐城,2014-08-27,49,36~66,优,25.7,50.1,11.7,0.538,24.6,100,58
盐城,2014-08-28,45,32~60,优,28.7,43.5,9,0.536,18.3,81,48
盐城,2014-08-29,52,38~67,良,28.6,47,10,0.53,13,109,68
盐城,2014-08-30,43,31~59,优,16.5,35,10.8,0.458,14.5,111,41
盐城,2014-08-31,37,31~48,优,18.7,28.4,12.8,0.583,15.4,95,32
盐城,2014-09-01,42,36~46,优,8.7,17,5.7,0.348,13.3,95,52
盐城,2014-09-02,35,28~50,优,19.9,27.5,6.9,0.461,13.8,80,41
盐城,2014-09-03,78,32~113,良,57,72.2,15.3,0.813,14.5,138,164
盐城,2014-09-04,81,51~108,良,55.7,82.8,16,0.857,23,135,125
盐城,2014-09-05,70,44~98,良,47,63.9,9.4,0.575,17.3,138,79
盐城,2014-09-06,62,46~76,良,37.8,59,8.7,0.533,14.7,128,58
盐城,2014-09-07,53,40~66,良,30.8,49.5,9,0.517,15.6,133,45
盐城,2014-09-08,62,42~97,良,42.9,65.1,12.9,0.546,16.2,135,82
盐城,2014-09-09,75,35~135,良,54.7,71.5,14.4,0.613,21.7,150,106
盐城,2014-09-10,73,49~99,良,45.9,70.1,12.3,0.6,23.5,121,111
盐城,2014-09-11,54,43~68,良,16.7,49.2,13.3,0.374,22.2,116,81
盐城,2014-09-12,46,42~50,优,10.4,21.3,7.8,0.308,17.7,102,78
盐城,2014-09-13,47,43~50,优,9.5,23.2,8.4,0.313,15.2,103,78
盐城,2014-09-14,46,39~51,优,11.7,32.6,7.4,0.283,15,104,77
盐城,2014-09-15,52,42~61,良,24.9,47.7,10.5,0.392,20.7,121,113
盐城,2014-09-16,45,39~53,优,16.5,40.2,10.2,0.313,18.2,101,81
盐城,2014-09-17,46,37~59,优,14.7,40.6,9.7,0.291,17,104,90
盐城,2014-09-18,53,47~63,良,23.7,33.3,8,0.558,19.6,116,94
盐城,2014-09-19,57,45~74,良,36,59.7,13.3,0.696,34.6,84,80
盐城,2014-09-20,52,38~61,良,24.4,44.7,11.3,0.478,31.2,114,65
盐城,2014-09-21,50,33~66,良,18.9,40.4,10.1,0.342,26.7,120,65
盐城,2014-09-22,51,35~69,良,18.6,42,9.6,0.287,15.7,128,63
盐城,2014-09-23,51,36~67,良,10.9,23.4,6.2,0.309,9.6,125,82
盐城,2014-09-24,55,42~76,良,19.6,38.9,9.8,0.413,17.8,140,84
盐城,2014-09-25,66,47~91,良,39.8,67.2,15.5,0.704,29.9,128,76
盐城,2014-09-26,50,41~58,优,26.3,48.4,10.1,0.618,25.6,114,23
盐城,2014-09-27,65,45~81,良,43.8,69.2,13.7,0.863,23.6,149,70
盐城,2014-09-28,45,36~53,优,17.1,41.3,9.5,0.487,13.3,106,48
盐城,2014-09-29,49,32~65,优,24.9,39.1,9.7,0.508,15.9,109,71
盐城,2014-09-30,49,37~63,优,22,48.9,9.9,0.321,12.2,101,81
盐城,2014-10-01,54,38~74,良,27.8,55.7,15.7,0.381,23,107,71
盐城,2014-10-02,61,35~83,良,38.3,68.2,13.5,0.539,20.9,143,72
盐城,2014-10-03,71,40~128,良,43.7,70.8,15.3,0.529,16.1,97,80
盐城,2014-10-04,51,34~63,良,24,49.8,14.1,0.39,25.3,113,47
盐城,2014-10-05,64,46~110,良,42.3,70.3,16.7,0.517,19.3,132,72
盐城,2014-10-06,65,53~92,良,40.1,69.4,14.4,0.513,17.9,115,72
盐城,2014-10-07,70,52~94,良,44.3,70.9,16.1,0.513,29.8,131,57
盐城,2014-10-08,57,41~69,良,29.4,49.5,12,0.443,24.2,130,25
盐城,2014-10-09,60,45~86,良,36.5,58.1,12.1,0.438,24.5,128,39
盐城,2014-10-10,62,48~81,良,33.8,53.8,15.8,0.383,24.1,141,44
盐城,2014-10-11,56,45~67,良,33.1,57.7,14.2,0.387,22.1,95,38
盐城,2014-10-12,60,45~79,良,33.9,64.5,7.5,0.363,11.1,143,87
盐城,2014-10-13,64,40~79,良,20.4,76.3,11,0.313,13.4,107,94
盐城,2014-10-14,59,34~86,良,35.3,65.3,19.2,0.517,26.8,116,33
盐城,2014-10-15,130,88~172,轻度污染,97.9,141.4,24.4,0.961,50.1,188,125
盐城,2014-10-16,117,55~184,轻度污染,74.2,130.1,19.1,0.71,33.3,95,112
盐城,2014-10-17,63,41~91,良,26.8,74.7,14.3,0.4,22.5,118,39
盐城,2014-10-18,62,45~85,良,31,61,17.3,0.352,21.4,132,34
盐城,2014-10-19,58,45~85,良,27.3,59.4,12.6,0.418,16.5,141,55
盐城,2014-10-20,106,63~135,轻度污染,78.8,113.3,19.1,0.68,22.4,135,120
盐城,2014-10-21,65,39~111,良,39,53,8.4,0.483,9.9,109,63
